TimeLog,Ecolab_Inc._ECL_Beta_12_2,Eastman Chemical_EMN_Beta_6_1,American Electric Power_AEP_Beta_6_2,Genuine Parts_GPC_Beta_6_3,Chesapeake Energy_CHK_Beta_6_1,Leucadia National Corp._LUK_Beta_3_2,Archer-Daniels-Midland Co_ADM_Beta_12_1,FMC Corporation_FMC_Beta_3_2,Pfizer Inc._PFE_Beta_12_1,Dentsply Sirona_XRAY_Beta_12_2,Cincinnati Financial_CINF_Beta_12_3,Flowserve Corporation_FLS_Beta_6_3,Kimberly-Clark_KMB_Beta_12_3,NRG Energy_NRG_Beta_12_3,AFLAC Inc_AFL_Beta_6_3,Berkshire Hathaway_BRK.B_Beta_12_3,Thermo Fisher Scientific_TMO_Beta_6_1,"CA, Inc._CA_Beta_12_1",Genuine Parts_GPC_Beta_6_2,ONEOK_OKE_Beta_6_2,McDonald's Corp._MCD_Beta_12_3,Flowserve Corporation_FLS_Beta_6_1,Molson Coors Brewing Company_TAP_Beta_6_1,Rockwell Collins_COL_Beta_12_2,CenturyLink Inc_CTL_Beta_12_3,Bristol-Myers Squibb_BMY_Beta_6_1,Edison Int'l_EIX_Beta_6_1,Applied Materials Inc_AMAT_Beta_12_3,Nucor Corp._NUE_Beta_6_1,Nike_NKE_Beta_6_2,Invesco Ltd._IVZ_Beta_12_3,Kansas City Southern_KSU_Beta_12_1,Becton Dickinson_BDX_Beta_12_1,Murphy Oil_MUR_Beta_6_2,Northern Trust Corp._NTRS_Beta_6_2,General Electric_GE_Beta_3_2,CMS Energy_CMS_Beta_6_2,Marathon Oil Corp._MRO_Beta_12_3,General Growth Properties Inc._GGP_Beta_12_1,Estee Lauder Cos._EL_Beta_12_3,Exxon Mobil Corp._XOM_Beta_6_1,Sempra Energy_SRE_Beta_12_3,Alexion Pharmaceuticals_ALXN_Beta_3_1,Vulcan Materials_VMC_Beta_12_2,Amphenol Corp_APH_Beta_12_2,Quanta Services Inc._PWR_Beta_6_2,Costco Wholesale Corp._COST_Beta_3_3,Baxter International Inc._BAX_Beta_6_2,United Technologies_UTX_Beta_12_2,Church & Dwight_CHD_Beta_6_1,Schlumberger Ltd._SLB_Beta_6_1,Biogen Inc._BIIB_Beta_12_1,NextEra Energy_NEE_Beta_12_3,Federal Realty Investment Trust_FRT_Beta_6_1,Aetna Inc_AET_Beta_12_1,Equifax Inc._EFX_Beta_6_3,Humana Inc._HUM_Beta_12_3,Hess Corporation_HES_Beta_12_3,Dominion Resources_D_Beta_12_2,Oracle Corp._ORCL_Beta_6_3,General Electric_GE_Beta_6_2,FirstEnergy Corp_FE_Beta_12_3,Arthur J. Gallagher & Co._AJG_Beta_12_3,Regeneron_REGN_Beta_12_2,Verizon Communications_VZ_Beta_12_2,Time Warner Inc._TWX_Beta_12_3,Range Resources Corp._RRC_Beta_3_1,Stanley Black & Decker_SWK_Beta_12_1,Arconic Inc_ARNC_Beta_12_1,Cabot Oil & Gas_COG_Beta_12_3,Goodyear Tire & Rubber_GT_Beta_12_1,Texas Instruments_TXN_Beta_12_3,Amphenol Corp_APH_Beta_6_3,Valero Energy_VLO_Beta_12_1,FirstEnergy Corp_FE_Beta_6_1,Murphy Oil_MUR_Beta_6_3,Duke Energy_DUK_Beta_12_2,Union Pacific_UNP_Beta_3_2,Noble Energy Inc_NBL_Beta_6_2,McKesson Corp._MCK_Beta_12_3,Deere & Co._DE_Beta_12_2,"American International Group, Inc._AIG_Beta_6_1",SunTrust Banks_STI_Beta_12_2,Activision Blizzard_ATVI_Beta_6_3,Abbott Laboratories_ABT_Beta_6_1,Intel Corp._INTC_Beta_12_1,Apartment Investment & Management_AIV_Beta_12_2,Celgene Corp._CELG_Beta_6_2,Exelon Corp._EXC_Beta_3_2,Torchmark Corp._TMK_Beta_6_2,Paychex Inc._PAYX_Beta_12_3,T. Rowe Price Group_TROW_Beta_6_1,Cabot Oil & Gas_COG_Beta_3_2,Snap-On Inc._SNA_Beta_6_1,Intl Flavors & Fragrances_IFF_Beta_12_2,JPMorgan Chase & Co._JPM_Beta_12_2,Lincoln National_LNC_Beta_12_1
2011-03,8054.755411478368,2053.563044218925,24540.399714931922,2719.9920098498196,-41018.01910049498,2732.5753249616864,45098.8664727297,2083.0742972406774,-27674.651439413476,-15538.166247579491,12907.559534037895,3783.4802265303806,15069.205715245895,-16347.817559129277,3096.156055584524,14948.25337274286,0.0,-27936.681596268096,2829.174501746094,5279.1745210702275,4005.195017031867,3787.8239410011893,4510.309574249969,0.0,4815.050125999768,11833.745028135267,5443.657733574343,124461.2898104078,-12083.700577643069,5487.38664833823,14786.29279082078,5302.9557944780545,-11589.538413247878,1227.5593465600996,4525.515239477489,9919.999999999973,9039.419097555878,7221.967964027704,3657.8669476795435,5920.5259583428615,2816.834018579895,13149.326152884285,1590.1974423457598,-4803.2420682042075,2790.7560120956605,-15758.46966266196,1504.7253816955931,2934.054702868501,9598.723510872547,0.0,1694.083825449487,7217.8776209080315,8652.035294783851,2802.3698654566265,-25881.261359951783,3790.071319573815,4329.36254095597,3414.684662193162,10125.318695265363,3039.5252645333603,12044.264927733671,-25384.506248353846,10461.21325568119,18936.30685645271,14031.54962157891,31276.38399437113,1902.857709371198,8415.948563605743,-6173.2702836629205,-48625.24268487691,-11773.492439445565,5956.8536414945,1210.2911127016757,0.0,0.0,1353.3458840475644,11137.09735588742,2832.0270016875966,703.8458974895364,9883.501760514988,2065.1199286457563,3916.697756580797,0.0,22789.968559667315,15175.057481835696,-50148.03938088229,6780.612095527125,6231.78303113087,-5376.956966757136,1028.180627123561,0.0,2667.6072543453374,6711.321566939283,2627.0162047341073,5271.575328824666,-14711.468639757657,-26098.93792028376
2011-04,5511.823913267011,1287.6774130456083,0.0,1817.8534314818137,7053.636959621667,1556.6685863342295,16373.055524450467,0.0,-36630.79811110969,-39236.98735633674,7700.608544147427,2256.2940793941134,12352.87845402909,-11753.877349826587,2976.5271856463482,9460.751474703446,2289.4371841322686,0.0,1899.304765498592,2633.61872015301,3336.365495196626,2436.4405345965215,3098.969716871077,0.0,3195.9412323246725,22425.4330759749,3014.788147327618,22981.413599883792,6389.618168205658,5026.240209363285,7892.394266067096,3087.8895418319003,0.0,945.0087638608048,2470.2746464861366,2438.649588136519,9736.630032667743,3361.6993638068275,3563.94360744969,3073.717546830382,1247.1604801292501,8301.541765030384,1174.0543474101348,-3844.695123247984,1568.290831260066,8310.367272324416,2108.354397422411,2748.391755651699,4393.7051082872085,16435.915785969923,714.4015774396388,3675.6420420194445,6915.2087265147675,6860.14379493594,-30557.046605202122,2793.8229039691864,2535.6207266084016,1644.0578969431663,8140.258344635757,2412.0166613215824,5723.054669534915,0.0,6792.208854634683,6860.4205358041145,5951.926797296324,15343.349963086464,1060.8291657105526,6027.609336723129,-10529.406310082495,0.0,-9716.734378753623,3451.76426417323,937.3430550165704,0.0,-17485.980965630675,1337.031667156347,6561.640966017029,3345.3536624684175,562.6911152488063,4769.088515926524,1217.3782599656352,1308.2232047178752,34743.42236142224,33700.537973410006,0.0,-33898.53218513743,4925.984574062948,9687.396299518405,3125.6350208920508,665.4302300437481,31182.15095353846,1060.937013203273,5417.7357823198145,1217.0872695853836,3368.256963724361,-33778.34993034424,-13841.400197238318
2011-05,18391.894699150733,3516.0451100331557,-72241.13844690418,6759.776078698185,8684.022770650785,3602.527300512336,24694.719834808777,0.0,171461.2825760109,0.0,16322.051068354585,6894.647759407191,37357.655803505746,-30646.004064517223,0.0,13662.321140781674,3718.145898371192,52869.17178028331,4836.3878331398755,5555.421612635083,11641.982244916137,7028.793007045688,11806.276237264992,0.0,9278.976607202929,-71276.73163448035,9336.882096416064,37643.43704080762,7913.748263002493,20790.187831691863,15781.398994246374,7173.188605480262,20915.830150253278,3557.164497187557,7455.9600960782245,5090.189245152378,32758.56048389076,6031.604252325232,22447.934708690947,6089.902665397547,2686.630479597094,20197.707345914332,3375.480424098516,-10476.628558721304,3597.616999643474,9929.1357580818,0.0,10674.288771761707,9226.595613782265,26627.544203302772,1572.6900244334838,7529.038718689286,25330.936108502934,-14829.466113056595,0.0,11310.922269432649,5229.709500392325,3314.794556099246,27353.120621716313,9605.964454840016,9557.178138178684,118147.8484213123,15820.158337650108,11283.589997890105,13131.991206889097,25753.237740157267,3429.3089664651698,11998.769426360677,25390.92692802892,44707.04773120346,-40512.170765197865,8239.229129386818,3147.2204773869366,37812.08697299711,0.0,6629.6223836500485,17135.212237562264,11733.946064525902,1910.5924656613959,9000.178323165648,2881.956029443139,2809.628475356316,56589.16235059911,-92905.15483033567,-22739.370541055527,-98984.66474721846,15530.806850392228,-32127.700835019896,11797.307677681858,1789.734318469701,24472.702790046336,2274.636858189316,14465.407104156378,2969.376500604893,8641.784562983068,0.0,-69059.66700870152
2011-06,9614.140172729507,1181.565114296288,-10000.266102851145,2740.1225082619317,1431.735243973808,1472.605973645317,4356.851675778452,0.0,14402.381511207224,8863.074145530762,4122.794570317654,1654.2220236362766,11560.512062070775,-12780.684892903822,-7829.7561486701225,3807.1077248769584,1223.6120802408304,9233.694542685756,1991.8597726094347,1604.188737674186,3652.1290815352195,1768.8231363151278,14287.488482438861,9343.256498283443,3066.758719012495,-8084.301747990482,4728.953106389505,7602.809083706436,1448.3877729488843,0.0,3732.276041804878,1870.236491534086,3951.159965374191,1953.5082197762254,6767.129611440676,6514.498847144972,12930.807970221113,1387.6993341948664,43583.81815334587,1430.4871422259553,615.1950686612428,5318.4016154055735,939.8045436507495,-3588.874420493058,935.9480304514589,3076.481698958236,1685.3832442067687,5879.211525606913,2097.4019399195295,7854.591214033272,408.29656125140576,1876.08774733377,7965.191545260247,-4494.94056314366,11446.266062281715,4535.280994847054,1275.6647161091098,801.2115197837703,8391.132216348868,2659.525039740381,2848.1496690128724,16479.319889595736,4398.808422367394,2239.6612181895152,3178.2645085463296,5147.6509344586875,907.641838584699,2471.0978904203243,3083.2804957352378,6551.655763177044,-26155.14994092375,2210.7375842529136,1844.8331824706677,5342.609186937599,10024.981928140149,2608.8304296585256,5137.862661280105,0.0,537.7484770394908,1952.2185785363306,771.8922214457513,1420.5768186175846,11462.460825946871,-13476.16789503384,-4271.439540513093,-29883.08662035953,5650.737811439088,-3717.043090131213,-3555.3005966039377,590.7118550482817,4630.734902624205,663.3603646635795,2293.587882492257,981.6252025023023,2198.9628309228797,7190.8975942735,0.0
2011-07,28712.72489572305,3998.4087220309502,-31243.27483210268,11883.318229516837,3102.9838987767416,4233.82054748225,9448.30912191403,4918.0581843673235,23159.841057854177,14757.601571374254,13832.324152963796,13333.79142164595,28330.47107425471,0.0,-9247.969153889286,18194.63470846493,5986.718819715034,18824.24616033856,8004.609846969906,4788.408327267521,10198.98348626424,5934.836006357453,-9638.171021756814,12303.209399945621,10752.255666917123,-40479.917672850075,0.0,20358.982248145705,4209.363738970329,-29846.70948859273,10735.351383699628,4786.786805933652,8429.335356025393,7621.0715701048375,-22853.33072267431,-19230.332766843894,35631.456931623725,3637.09757110434,95791.36690229592,3723.770598686335,1979.6024418711368,17571.759740702517,2479.97808335395,-24179.86773623806,2667.0150602248564,9736.073154395102,1695.9255683314286,10084.859440190308,4550.467453868226,15285.790956661722,1597.0645134157608,4025.8579210547305,18329.088904172822,0.0,13625.38613950275,16281.436149863168,3076.2448391874573,2376.7339547646397,22772.64768314271,9678.139036186305,9186.689245319176,23891.286630853585,14326.345028045918,4381.829673885768,8000.228608234038,13067.444477107412,2611.149364111073,4908.626455436952,5551.569769839344,14518.174440744264,84517.44597134017,6464.818395477994,14995.414314462247,9149.684066627557,45213.411209704514,0.0,15525.386153630674,13363.575755266827,1679.1596200322715,4188.329373377075,2069.460320615593,-9646.794267546438,20513.591661050992,-44078.644795339496,-17962.614236755653,-118703.53329092325,16097.759383755596,-13390.238555536098,-10476.688967206235,2072.4507995052886,11150.887171141616,2991.9147283057305,5393.96758518882,4097.315244962516,4699.7609096335245,10731.685285425548,47154.50205844459
2011-08,-17159.51595764754,-2802.169670975094,-32910.71023371904,-31956.12233294004,-2360.5719454903974,-5469.847190135547,-6463.917590102237,-4212.574580740125,-12914.115921291477,-7490.385737718435,-15883.664437374242,8519.985522611914,-26669.70505253226,-38208.807807023404,2736.0303800364613,0.0,-8363.078602843452,-10918.577493790786,-9064.633582084281,-3796.102381301155,-8271.53933502578,-3686.179784953287,8337.057306853252,-7525.573483542368,-12789.899018996162,-36037.194073634695,50568.111524748914,-18360.00405731615,-4090.2892346768645,21219.824433065096,-10669.927662432976,-3251.536296531387,-4693.825933225204,0.0,5342.960256633447,0.0,-30665.30601109666,-2639.2380204969827,-42221.9486099553,-2806.9411260829756,-1768.434158494115,-22664.59251296433,-2674.01352114365,0.0,-2079.4845379115836,0.0,-4898.084039033998,-3525.830914444052,-2982.837888800591,-8006.514852296176,-2061.946740318062,-2259.669665253445,-16835.321544243878,-6460.472347490728,-6805.290496070911,0.0,-2025.1850042060066,-2210.2600209073707,-14579.937507654115,-26871.39728008654,-14374.54142042574,-12100.036678598966,-13990.659840103915,-2388.7018648571684,-6221.69065053306,-9782.584822306877,-2218.1864153164456,-2872.7979862548755,-3050.502172641767,-8413.998400352255,-19605.82859822595,-5874.1114900090615,5148.639255581304,-5282.787148824216,-14056.767466762529,4765.415631291409,-11149.853003870556,-3485.6304985337233,-1915.7396869736533,-2581.6703398968057,-1711.9424481774488,2106.5436363457466,-12420.35924419113,0.0,-39744.555873292265,0.0,-11348.951863721755,0.0,0.0,-2024.7917694468779,-9051.848903489807,-4365.422462665624,-6435.244291140894,-4247.111860500261,-3233.1907519026545,-7536.434328190998,-12253.423039402034
2011-09,2445.3780755249754,482.7388360027788,2529.333956595223,2939.7319758904223,627.2538802651424,-525.0664626135477,1314.2330092384777,-864.638355237859,1828.7409011494535,1170.083861896133,6431.479793060319,-610.6911277068948,4932.319647808909,3075.007559143777,-395.27127531742303,-3504.1743944072755,872.4841428924442,1809.8814346807847,5307.200528792153,739.5733979892085,1251.3539577389372,1689.1865143325044,-1542.59681611033,1498.879166983526,6641.728382351978,2030.5640043890073,7121.449825471589,3918.5053632957383,4621.703756657463,-7617.416630112095,2732.483393570605,490.1301478066558,633.4750017889204,-791.4294511332008,-685.5233695567335,-1176.9561104805116,7575.261863095673,631.892194937556,5979.852100474732,445.5287001000545,457.18458725347506,9165.77624786889,0.0,8550.235829913245,461.1365003148175,-1337.292131742647,0.0,489.9016473462616,535.8634699992991,1310.425402909138,1478.2214919552373,287.05228843136246,2762.351901177649,561.0496644991182,817.0109003289081,-2482.813941696238,325.7094435688861,489.66446410522605,2377.4192538932807,0.0,-5607.675786090299,1512.726252218371,3335.2728968570373,320.23908440815654,1194.6644482772988,1693.951370275145,1198.237712943016,441.0635000946472,472.29960259442134,1128.1927366715054,1858.4846835592568,1298.427737695759,-426.4484412648054,800.2848991754022,1067.824374646064,-697.9629301614095,2329.2590459870726,1334.4704065435901,0.0,397.6624088739463,375.5738346620207,-214.880243751325,2766.2562646568804,6785.026305507331,1767.7036689830804,5546.960221427185,2018.2620507731922,1846.0546711793295,1863.9379625098552,892.7904225409344,1876.5316028291743,0.0,1191.5632421665487,1085.44285167098,549.0885466115809,1642.1087752497845,1580.383614076268
2011-10,-34937.25816945364,-13580.053414397267,-27816.758278254707,0.0,0.0,13875.90346702922,-39645.42247492894,-14484.289580002072,-30948.070616270725,-19339.645268447104,88545.50075999941,6524.04646067245,-73905.02632952222,-44521.89524087478,5151.4376820903335,20666.194581726333,-10577.672858216098,-39451.02959814073,-48224.11390237275,-13037.7601588893,-17531.758656882503,23211.69200683316,40689.74938587994,-38432.78401899269,47338.58724177749,-26713.734739541742,-39497.31402093965,-272681.1699402218,15051.460663250276,-86903.47812206234,0.0,-7851.151261238599,-10515.242230530806,11449.562109669097,11077.355798056225,27064.91138121542,-145119.68652260437,-31771.26015006552,-106617.94398648212,-8652.021096019755,0.0,159938.8157388157,8372.166682161973,0.0,-11255.037422434929,19353.602119702507,9184.579133394414,-7926.747589072072,-9182.913549386796,-26735.716265679508,20773.697219972753,-4163.224441045196,-63352.84464127544,-11560.881379159327,-11063.877919727203,13748.030478892051,-5987.407662835627,-30425.390083682043,-35604.78015130846,18213.323888752184,35014.44968978185,-23750.949799300914,-223289.09720306893,-4841.70377263791,-25005.531569695795,-50210.61498142938,14815.67305738092,-8374.993976418838,-8751.84123455295,-16431.323271999743,-26153.83137881102,-72719.40152620789,4349.8196100865935,-13968.50282351553,-14396.36519842323,4592.129523514782,-40251.75341322784,0.0,0.0,-8003.470113315999,-8969.748114162532,3761.689385823471,-85750.39436469928,-183468.54038155137,-26004.828697472363,-74850.87534234006,-35317.25505859237,-18923.303481634004,-18742.152913809965,22220.340182145148,-103219.33372753383,10212.322805531488,-9218.654891877075,-33922.54808291444,-9600.681904001609,-36186.42440880993,-27055.778407128524
2011-11,-38896.1251267295,-9298.746064965435,-19580.583402914304,26525.23343750833,20669.284258950844,3790.7649171996795,-69582.0386279169,5613.268543431985,-19826.088088701355,-15120.511930155251,21708.43939810151,2820.9724751570134,-20877.33328466139,-22151.58128263516,2231.2235836169043,8234.499858098081,-4636.313957835999,-33624.66976997525,0.0,-16855.731604250966,-7947.794390535057,5405.266151618482,49198.10776508595,31194.535073891027,12026.928192851525,-12629.704226590162,-17571.86459784538,59235.32408403486,5082.856357319599,-36634.43938550227,21865.669427520286,-4236.77116153907,-6265.596584612993,2477.7248790948756,3768.8506215504667,7133.052264644219,0.0,17118.62096226595,-67165.41896908729,-5976.357929800693,15870.351627268125,79159.6925860499,-4121.556632253359,30388.096782931312,0.0,10193.878918924967,0.0,-14473.10850924466,-9007.263258286088,-18600.56709046006,9971.37973226395,-1948.7955899765122,-37017.40116538023,-6593.165421694433,-5712.744565126768,5582.905241088959,-3521.708645282297,11072.13771580089,-15969.23979023831,6070.084076205625,11960.748607671978,-11287.871690396609,93532.87833827887,-2687.2696700904703,-20675.792189660762,0.0,-2741.903391408694,-5617.676542328813,-5736.8186413326675,-8796.20823984016,-12178.03735047756,32168.613054457826,1945.2451993047341,-8281.33929570909,-6058.63377313399,1781.1949613723773,-28043.91527410648,3740.026222138974,4496.327911012119,-6007.303334042244,-13409.17254234129,3542.96444786454,36504.65851046503,-128871.70814206317,-13749.05866836417,-30127.82992502995,-28875.4042923079,-29272.693668245764,0.0,2037.9233413083032,58823.73234862961,4587.1212607573525,-6488.20966935656,-20356.105568884952,-7352.693670792122,0.0,-17743.470862732665
2011-12,-116082.29042567714,26962.974279708418,-91467.96937064166,0.0,46221.29019448406,6281.0557968593375,136347.1646135881,6545.406760767443,-80179.3191250891,-80753.1803670444,43969.626021999895,9074.52048728782,-36235.43676760781,-73193.24849708685,8274.740276957038,22447.818329744234,0.0,0.0,71350.32744368231,0.0,-17791.676121834586,9468.752256151072,57633.38682652728,33844.738531484305,23984.435255387434,-59531.833576628946,0.0,78375.80962790248,10115.997293399243,-70604.76399569224,38383.617982097334,-15484.896234300504,-26915.187606861004,4791.243177345412,7694.935488196037,16704.77186897604,0.0,17509.16576036357,0.0,-23125.96843848955,13797.81186683511,0.0,-7544.891545286706,32925.065836032954,22231.6459907245,39520.41403318452,-6330.287206266315,57072.53348958744,0.0,-112487.6972370986,15259.116707796442,-5419.176058136145,-92952.63763746618,-26380.89866191608,-18618.176545150134,22227.017365014413,-10990.920036414045,12823.592213999893,-36825.86578938146,25784.83445720186,24212.59670035884,-27107.494440015107,129917.83128565157,-6764.875548180152,-82490.89533641867,0.0,-6721.025687566255,-33121.99863051249,-36527.74025612257,-25331.600890255824,-42777.66716680016,46257.894090765796,4975.72501051155,-36047.366996468234,-18875.750309853924,5795.8362805635725,-62562.053300229796,6158.754247005298,5900.566605037439,-30351.617379206822,0.0,10763.395618352768,38890.888329139554,-111151.77290106317,-134420.45719352868,-120512.36367468719,-123589.31989544755,-129119.85359015623,0.0,3592.0066080809443,68677.92663358698,8805.07805798593,0.0,20439.85587913414,-29636.38421324036,58393.45468106112,0.0
2012-01,52788.92986687321,-5521.228761960776,140281.9383660521,20805.222234960074,-46072.94002282325,-8317.063856795585,-40810.095330609554,0.0,80001.26527924876,0.0,-25691.569047523848,-11775.371488712433,23812.833944337675,77465.11348010325,-16336.136696380561,-14667.41171080874,-11046.870688936066,-56834.685174449136,0.0,0.0,8989.384460944715,-4902.7959123522105,-14148.622090576233,-18446.372181386123,-15256.015202754137,40525.88372374545,-33582.93879473211,-37563.85969977069,-5952.0400845726,48085.62310776523,-20753.44299839907,15259.96184400388,51936.12143849049,-3744.762851516942,-5879.200838855263,0.0,0.0,-7327.921629975029,-102821.62070794987,15767.141262010955,-6045.896540799798,-202531.85262673636,3035.724780960323,-12743.953615768147,-8287.253871625544,0.0,21793.228482727707,-14761.159195625009,-44430.01813759686,56514.04116334024,-4889.567899393782,3707.5482372202223,80882.74935531433,38243.513298669815,13726.485504466093,0.0,6683.200226080614,-6309.475825535992,19694.265461982803,0.0,-18220.523579689292,19198.138837975883,-104605.6021624893,4501.591972485252,75389.49475062022,-95133.3041930872,8696.68970534739,0.0,-61688.76207050429,15635.609822823406,49545.05274560268,-24582.4739299191,-5029.10609552933,59296.130333080386,18562.682811871822,-5389.749522747602,30081.912262367656,0.0,-4845.235602094234,39311.22005456544,-13210.702073106435,-8353.62704850562,-17284.724575281754,56374.619242962624,-157631.84484686746,160272.6907627183,0.0,37961.82021206888,55155.94599786913,-2829.653071926413,-30857.391680884513,-4718.095274821119,0.0,-6186.758884910625,30547.75778786142,-17847.219478551095,-36342.591647468165
2012-02,12281.225953724535,-1239.039528978508,17826.975993878335,3647.012089417187,-8985.568976975143,-2716.9282564370174,-8478.052293125429,2270.561694708011,35259.65718070382,-32197.748498012767,-8114.986043414838,0.0,6517.574536883018,0.0,0.0,-4336.554157747107,-1617.4684272326426,-11375.633661825663,5812.800679753752,10561.30856293942,2022.6609637995493,-1638.1171925220283,-4479.87776118998,-4008.9657280556066,-4955.8851922111535,6119.706287972001,-12569.988625426615,-8366.35110415453,-2288.6109020235813,9663.633892110554,-5419.178585301567,5796.032839772846,-18375.189444453263,-1505.849797503489,-2264.822349363175,0.0,20278.64914777751,-1597.5676038373565,-21156.9601741694,4754.6072814472045,-2658.4168996448784,-55550.44263300929,623.7137268679397,-2905.1073614479674,-1868.7784712727318,28893.07735496481,4653.533824118089,-3263.0028088399113,-5837.407640558548,11682.204776700011,-1108.74714283326,1066.2201266688905,29752.36679446067,0.0,4995.0625264235605,4707.198737323628,1971.6974158097958,-1499.1009128399996,5302.822016399265,0.0,-6962.158494772204,6317.569876793591,0.0,1544.6509011156154,50142.626115217834,-17034.749069341437,1186.8734967958608,-5749.545054885745,-3868.427187209871,4526.446207772502,28886.388382808997,-6176.947869243026,-2240.457674948458,0.0,17940.046828659226,-2921.215131449111,6623.278371229536,1342.1130827892976,0.0,0.0,-2461.2266053951284,-2848.1439842323257,-3600.2481070378117,23087.78203286523,-56073.40499926835,43849.74488238733,-33304.06039689726,7385.229103122144,8902.230656545524,-2616.68428629867,-8372.83543179389,-1807.2456559034251,3044.6632380012675,-1607.0600880273812,0.0,-3344.3399366464505,-5054.537403248967
2012-03,3473.1052759641243,-503.7585546126454,2885.0676275667524,597.0577814808015,-1527.282629979804,-1454.6153846153795,-2253.9161969264997,593.7237813756736,33267.95871145006,-5889.286294911376,-4140.754149873612,1101.3205576964747,2043.9495891071115,-5032.3777739034995,822.5870992981678,-1808.531798323033,-466.3468060463857,-3404.339081852475,1245.7615552959594,1210.2737823273662,635.0801128612211,-1123.7906400015995,-1398.9889007146069,-1173.0355004027706,-2157.858875997464,1864.2939568397646,0.0,-2971.6689762461824,-2022.9185059481008,3476.424475805585,-2119.49410794169,1630.6903862900942,-2006.2984086034387,-997.8408122276584,-1870.4003050810722,3222.537281836559,3793.074875833534,-523.702853438191,-7325.595042381596,1704.4412885142879,-1876.6786175247325,0.0,731.3669594740651,-1160.5167935569887,-560.9813205200326,3361.9464991164905,-1564.158814644315,-912.3769486233325,-1393.2145781593565,3785.0333752197303,-395.81595245424825,350.1621999246207,7300.366444476895,0.0,2300.942936565294,826.1912637961154,697.1736804154708,-508.27349096441645,1886.260414395483,0.0,-6282.483892905211,2736.362314928247,10210.802986267985,672.394564655766,16619.220041454435,-7190.307825891641,474.0791556728215,-1311.877288172223,-802.8552906250044,1868.1120562130118,0.0,-2408.450804955865,816.1250047896976,-4256.11216994503,6527.916992301148,1123.5164110579233,1843.060788639614,575.8991399530862,0.0,-4910.872217592324,-716.7945443211995,-1118.3696026846594,-1053.5341664068276,8640.973002212531,10088.375320147643,8519.19701879453,-6185.100482224868,2180.6918185929007,4152.800048498794,661.5907427987635,-3937.314148951037,-1041.5987816515415,1143.9839845690697,-790.2619898344294,-4132.236944958484,-936.5367768729083,-1220.6611328503889
