TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2015-04,-4057.470124907628,-2223.9251205925834,-4936.741743413826,-2496.790122402713,-3023.5983458992655,-1900.8231644647094,-2144.5914467475095,-3098.6326796665953,-2607.0744849516855,-319.57796991058586,-22016.055795779757,-45327.974364820366,-9999.288253846957,-21.073249469126797,-5847.879442371883,-39.82300884955752,-43.604651162790695,-5252.429275748531,-0.09092415309202737,-56739.33218343395,-2426.3836052115284,-11857.757133166988,-8906.510547449034,-4920.864529363059,-852.5615046805342,-9918.137363398204,-8.758271701050992,-21285.6857111685,-2.960608196083781e-07,-4299.218492837953,-2350.778439984788,-47749.50970386998,-7290.924480965249,-10.719390185802764,-7243.681111117068,-9090.526386690462,-7946.383962028479,-99.87783262351618,-1.2697516930022574,-1895.9631654550542,-1.2594414306726247e-06,-6907.508103090589,-45001.42889440409,-3962.4752391535403,-4.130424410654065e-06,-16764.29159046189,-28936.273516949852,-45.0,-14105.337105729934,-2899.3329681306986,52247.02532240461,-1700.4840167967245,-8147.603027754419,-28891.50448491439,-2534.3442528808973,-1531.0839973216737,-1.4991681315926875e-06,-11.335012594458437,-1236.794315885615,-4.4081111596329866e-06,-416.29780658056666,0.0,-14.890800794176043,-1432.5900719918689,-24637.356944379037,-7831.698287532807,-37777.77204638305,-2607.272985500195,-23.75923970432946,-59.5594892465047,-20108.24207952371,-32925.930639983635,-4665.868917951232,-5842.073288317656,-35.657686212361334,-17299.035691421257,-8.542141230068337,0.0,-4.3765925034198987e-07,-4.170824051396119e-06,-30119.83624839862,142914.98007968118,-11.363636363636363,-8.07899461400359,-21.46946564885496,-8901.948770063067,-1054.2822727900723,-8294.088412870356,-16222.654388640049,-4.478096394579507e-07,-2360.740284944644,-9692.782309936107,-23.6508017577761,34685.251798561156,-57464.494165527765,-1180.9524214218595,-13.611615245009073,-20.28854824165915,-13.531031742611574,-3.1954040716264736e-06,-43272.39316101844,-9213.678073867939,-5.768279387683761e-07,-37.94772446868549,-965.4459282164163,-2845.5029629643027,-8.697332817935832,-15.31654186521443,-2.916473301246268e-07,-19379.59706133833,-9.347735770668884,-5716.421450309583,-5194.763987123424,-7.619370132069083,-43.43629343629344,-2.9456255202711078e-06,-12.057680108541284,-762.0163630561717
2015-05,689.1264482110998,0.0,565.1059193361234,405.57579774447436,-534.9090620913732,183.70370999895573,388.3895745959772,405.54491988137283,351.69851639648203,294.9276035152304,1844.5399984926407,5121.811432886338,1290.191530890943,3.399980035526975,-5395.483613109507,6.410256410256404,6.999999999999992,482.00952794813657,0.012705742269463369,6731.261158380638,367.22626654694426,1542.821367639719,765.4678156786972,616.3850372016611,151.96497125328324,1346.9207851548063,1.283461679501282,2959.251164116694,7.398726407334943e-08,909.6701354800697,345.9439076477348,4501.19810263664,1236.1041718710953,1.3698630136986287,908.7669559605233,1384.7475864542532,1027.2479564032685,9.264809438345164,0.18343815513626813,187.52906966097882,3.0387577225035245e-07,802.5809033602513,5897.527422973285,521.1004515095982,4.970628555863398e-07,1871.9542360463124,3057.7550304677525,6.75675675675675,1845.965064811885,430.71433219809484,-22231.21912350594,238.16862180559343,1074.5012604807573,3526.52290455529,264.5197359461569,277.7105030697599,4.605390527241432e-08,1.6077170418006417,470.3375204732186,1.9591311143796365e-07,49.712128652757755,0.0,1.6932752781809366,150.18047772255352,2523.524016010672,725.8018316813021,3127.948767925907,248.46796885603212,3.7878787878787836,7.786145493706553,3311.106666181763,4494.234030986679,631.1620194300748,767.9376045310388,5.460218408736344,1555.4448394873025,1.3623978201634863,7427.701509490879,2.3320393158108452e-07,6.425104638795205e-07,3014.603987319293,8938.921314637642,2.1173623714458536,1.1852353538774114,3.155996393146976,4488.984953030172,185.45886381268554,1105.4248937966897,2194.1635497802095,4.536736246383079e-08,442.633794238891,889.2211144926009,3.278061028530831,785.9796156443782,1636.709535013232,163.9994646562333,1.6674606955693172,2.31634679020516,1.8756391279953089,3.491582005280186e-07,7000.222272462851,1134.1438081501487,1.9561806699179895e-07,3.679013606765167,118.53587869762659,375.339901002828,1.3287775246772957,2.247912652536928,4.224055504417593e-08,2607.7786918496245,1.7632241813601994,808.0743979969764,995.7174406111963,1.0664229128580123,4.408060453400499,6.857061803873527e-07,7.167341726955301,90.36758534951767
2015-06,1715.5919834105594,0.0,1150.7899233801181,624.7194645523106,580.2624936900561,412.34151113567304,1019.7334343289659,884.2705555111564,748.0164651928828,471.5016608618905,3879.093724351301,11299.788420766528,2779.354018688825,7.968426965189505,1976.1773193344404,9.243697478991605,16.988416988417004,1019.6557985588823,0.027072841325461724,17600.558856478056,1112.9078255149282,3386.5436883892335,1549.7680935356082,1310.195420938421,0.0,2696.0311903320135,2.722772277227725,6046.795290883846,9.931028925118242e-08,-13565.787370103932,0.0,7688.069790890364,2582.794861813937,3.535556448372844,1930.8145485351868,11286.59073904731,1708.601922175815,19.576594384176516,0.44946115736248066,72.56176491652268,5.735078801090645e-07,1824.4684338157977,10542.310193195723,1036.0800788829984,8.778834756133056e-07,3127.4875277717933,5117.443173583564,11.083123425692705,2891.0850878143697,0.0,22475.002162517543,698.2435505753976,2017.917699877207,5934.967754162294,598.8239633969218,752.8438116671986,1.860251210987075e-07,3.757472245943641,-1344.9142132583124,7.640305130866019e-07,741.5322602668663,994.523455741882,3.437500000000003,298.0330664397474,5516.754068018822,1586.9216488527625,8325.06818925702,338.3442288282556,9.072164948453617,16.43559055483883,7440.402926921987,8866.686160024747,1732.6607840736258,1420.8377400451132,10.837438423645331,3243.910134811521,3.22698936560323,11317.298086629287,1.1579267611349908e-07,1.2497580369027996e-06,6556.700710936211,4115.155402318992,4.1924726060028625,2.6812918951858644,5.8239576439444125,6072.400537697809,567.1134173574632,2190.5141144141908,4641.283591527033,1.0620482411107111e-07,943.7117510928266,2031.7299149638302,8.548521232182123,674.2906524557112,1956.9503250377459,466.296571871896,3.4442270058708444,4.257377842283506,18.020744913487647,9.173122633933749e-07,14828.068949190001,3107.9190607044743,1.4214673087895413e-07,8.24198201459182,227.2099288787877,912.1606470225128,3.4254573764110576,4.829857299670696,9.52700374051062e-08,4706.62779348788,4.042259990813049,2503.5181363938696,3249.3967221690846,2.561117578579746,8.163265306122456,4.925815373297381e-07,0.0,151.56387957513968
2015-07,6858.664352088222,2994.871770131799,3071.412955062069,1018.8775072669048,1319.402715340998,1404.1885402960484,1881.257478481387,2252.54958268311,2153.5072868864836,218.5098602599828,10198.114516172109,26700.816277347207,6596.434549088179,28.65289740258764,2030.5343511450365,30.8498253783469,33.375314861460936,2662.860195573365,0.08517257892926815,44652.70763108346,2841.8592504499848,8118.730289067985,3945.474847144103,3120.013873909025,0.0,6963.384455180247,11.617711530030682,17836.83028358135,3.294274185118111e-07,5950.988518450295,0.0,15410.482284086847,5145.221697461254,9.888059701492532,4278.659103544937,18286.20616465815,4803.282722905229,49.49353973900322,1.0507533703409988,164.1659247537256,2.120648239753927e-06,4411.473633949431,25121.58426297298,2766.3602021931874,2.762360793173227e-06,7695.900920473142,12407.9031352374,24.582560296845998,6178.822622603331,-15286.75354375726,12392.229336528762,2267.0864783159923,5494.137897286201,12468.710010498586,2102.6652375281833,3419.9865080225777,2.990593937677648e-07,9.262495630898282,1747.3813730439165,1.7270407753284302e-06,1419.8629560045545,3204.9951396945835,9.829376854599401,684.2117176463483,13976.592633575707,5217.671679312616,22405.75881402641,684.2308686945601,24.95291902071562,38.00640690346641,18209.099455502466,17872.346077875063,5166.271313679518,3465.4469283605777,36.754507628294014,8369.645624460654,8.199257425742571,23151.573802112995,5.601892851267888e-07,2.643626375426428e-06,14173.3677872078,5893.089046988658,10.37181996086105,7.712456344586725,12.820512820512814,3752.0143898096635,4169.1040938943925,7262.740656851635,8706.108503077352,2.868927262767399e-07,2746.8474029655176,7539.003478913347,23.99583120199109,3247.536592365825,4061.4835963824967,1707.7847227241766,10.646846122940934,10.351562499999995,0.0,1.4798454817944097e-06,31746.729559055257,7777.7345270533215,6.859490854576049e-07,25.742705983275677,456.41395553877226,2808.9518738504553,9.717638430509714,14.681440443213287,3.98912205253763e-07,9418.002214312774,11.315115286080268,9785.11512925916,23722.83512541459,8.722843976300194,26.633165829145717,2.300773704181241e-06,14.360060709279695,346.3238451768625
2015-08,-347.63139857439626,-205.60346179172586,-180.1899617375627,-43.8940557275751,-161.14322951476896,-109.55600108041774,-65.36195329636679,-138.14952406441452,-147.1172145727578,-10.531398946465307,-520.8242072232238,-1146.5278615995207,-465.9116647791567,-2.0136764853440092,-208.33253611403194,-2.3192360163710526,-1.5769944341372744,-144.5031807758961,-0.00592328303188462,-2036.582650958241,-176.21285226571064,-446.7076820304262,-200.15183342057688,-177.46461674446678,-100.22775909507686,-390.4836879171965,-0.9366391184572902,-1167.5662049833575,-2.719073970416014e-08,-130.26069422439724,-192.12384940467948,-795.9786916944665,-308.13511807316246,-0.697578990562159,-222.31168974388385,-240.69526274250427,-210.19800030886523,-2.4381468579581975,-0.06445008909276952,-19.867545576014606,-6.361887664429607e-08,-690.8187815289019,-1460.5053330219966,-179.05882937430565,-9.493348373775359e-08,-386.7740538638713,-735.410137122431,-1.7085427135678208,-353.9302878857998,-518.8857674197704,-378.0472218822874,-219.39536089201215,-283.0001953854323,-668.954618682242,-145.43573634479802,-283.57601668709185,-2.1133079678115966e-08,-0.6596818005432602,-84.64092890866692,-1.3604158519175992e-07,-14.017613677055351,-447.03873460950365,-0.9588268471517098,-29.279385827015275,-558.5050737823149,-331.42117861339966,-1168.1309084661837,-36.09882991760329,-1.6966067864271275,-2.1006390263017347,-1144.2494898901125,-799.8795101074481,-439.9897886245229,-197.03403862662128,-2.4045261669023783,-423.16749937546365,-0.7452871547566776,-988.596976714995,-1.918494224170547e-08,-1.7720805088280898e-07,-604.1737269559076,-260.548004296233,-0.6830052229811095,-0.5595786701777424,-0.6640624999999928,-202.0407980031941,-988.6716111684464,-705.47071283539,-396.37730031794547,-2.559059429929774e-08,-180.19691266210282,-627.7243667826567,-1.8381103994112635,-205.0949968738414,-210.63788315873788,-267.4519607403922,-0.6343283582089483,-0.6305637982195778,-0.9212114417273672,-1.0778176343467546e-07,-1611.5733300774953,-330.07082587486946,-4.4758126007593786e-08,-1.5393552091843181,-22.217001388704162,-129.24703521449854,-0.5259900990098954,-0.9076348104644855,-2.5499198560188978e-08,-493.69930433223425,-0.5941978329255441,-1521.8422533284675,-2251.670278428085,-0.6312662458224959,-1.168384879725073,-1.1079129502106799e-07,-1.086388628859731,-18.98655089587186
2015-09,1566.7039842415904,1788.1549384380332,904.8108205387055,144.39531967041466,737.9624726983915,1069.80784296158,175.57622291030225,588.4688582910373,766.0838687053613,79.47018230405925,1786.8307281217237,3199.518040429826,2821.8828513415897,16.8230793148621,820.3799874953742,11.003236245954689,6.834170854271354,552.5980962576639,0.0276283499374299,6446.293320310049,720.7876506484189,1561.9347516688024,709.8584669778745,716.23531749723,465.29405379139905,1567.4569919227636,4.79548660084626,5930.055058011767,3.3588718568949073e-07,833.3301444561364,822.4138471669121,2941.6405484897546,840.7920012354696,4.081632653061223,788.1361545064933,808.1631920127847,915.1089945083394,8.402556105207026,0.2637192165987976,-117.62269593528065,8.551346345346974e-07,-3822.5604598645004,6373.793111458253,892.6803786649318,4.311270537387064e-07,1400.4081096937066,3352.7079419087563,4.673539518900341,2405.3291160472522,2323.1797651309835,1042.1920171849426,1134.3040667483792,2763.2751261156363,2760.861975113119,877.5814435680578,0.0,1.0876295881664168e-07,3.11926605504587,644.5729180590826,2.5447550657718693e-07,42.12559578586167,0.0,3.8396386222473162,88.86800555481756,1585.5092012717985,1759.95915449811,4576.997959560497,142.00783793263153,6.834170854271354,7.918209393898906,4670.264819933479,2675.8184747289956,1390.5255942975996,720.7598469502583,11.333333333333329,1863.646659116646,3.7465564738292,3183.9147667778993,8.453231871246475e-08,3.797339349510183e-07,1974.7972173289575,842.5515326349604,2.53731343283582,2.52506498329001,2.522255192878337,1992.1916152821243,-1720.4096148078313,0.0,1415.721151543214,1.0199679424075697e-07,516.9881408579995,6087.369013313933,8.054705941376122,1158.0145183441239,910.3779275839962,3954.686444673827,2.7903159622486653,3.83530738860688,4.34555451543897,1.312004462667414e-06,5842.0213320880475,1232.5404722926626,7.20575990722711e-08,7.3524415976451305,75.94620358348824,2299.81035930827,2.9811486190267416,3.9283651068746375,2.494524317360397e-07,1547.0962154555014,2.6387272021730683,9006.681113712435,12173.221280362832,3.2708032708032695,5.81196581196581,5.441663407670454e-07,0.0,104.68811303049002
2015-10,-7538.318042277004,0.0,-3118.0809744352982,-296.54577921226036,637.5449355426122,-8258.315810936534,-301.5314028411605,-1599.7633728847277,-2721.724608429482,245.62386504132178,-3261.6872755436807,-5587.738579581147,0.0,53.51245637376394,-2418.2067883068507,-21.679389312977126,-9.759450171821317,-1228.8614393724624,-0.0642403130584271,-12199.515134654474,-1079.592882379942,-3273.2190125445995,-1495.6678688912768,-1864.1266730944192,2739.265712507783,-3578.002483307667,-10.67669172932332,26331.011406844136,-3.3046107043271125e-07,-1713.146444475637,-3734.0882537970756,-7001.243055162415,-1910.9629002968295,-11.234177215189886,-1505.1161509843655,-4160.164843677384,-3349.084924783515,-16.535084322553626,-0.6863218946350902,104.93425621576145,-1.2856383826071612e-06,1512.2904931203275,-19986.267516590106,-2970.89070805147,-2.7397740249819575e-06,-3009.0180010802223,-9411.637263750777,-12.136752136752152,-19689.116342545232,0.0,-1759.4458475612437,0.0,7982.405666187647,-6397.8352731524565,-2368.693786445149,1874.0433467843282,-7.014114759986436e-07,-8.260616637579998,-1541.0392812231141,-1.7857223250577533e-06,-165.9524395173005,2716.774854800138,-9.861111111111123,-158.5935427772845,-2956.358875281422,-2903.7446233861688,-9752.611829861104,-350.89408312556014,-15.62156215621564,-18.670340189532308,-12383.350268201062,-5765.329418618582,-3271.6465553280323,-1889.457889948476,-28.68686868686872,-5892.7553660368585,-10.014104372355442,-6142.837615963909,-2.2712264929357568e-07,-9.002947298661236e-07,-3230.700920510023,-1901.083319366583,-5.8268362741075155,-6.830206830206839,-8.009024252679083,3041.668209019684,1230.3311550070216,6694.781671442477,-5022.893154098682,-5.209153721546718e-07,-4802.545162084924,-18808.069384517174,-35.13054798103562,3938.208346825656,-2229.8150112149,3592.6200779810656,-8.52340936374551,-8.018068887634113,0.0,-2.1565685471007886e-06,-13309.97973275108,-1755.771531991719,-8.983297127904536e-07,-16.82012123052075,-218.61341250484716,1753.376429802626,-7.823691460055106,-8.313817330210783,-5.358819557114628e-07,-2924.38164083098,-6.513761467889916,-25420.55032075772,20395.06231014551,-9.416445623342186,-17.596034696406466,-5.3140473432295e-07,12.635830163743947,0.0
2015-11,2498.1952454051416,440.0409976084734,-1657.0375230674613,-56.834957125971044,71.72011557849285,581.9032520673561,-48.032062830154885,-440.8427182667474,0.0,16.996393612412074,-530.1692766797595,-933.820962170616,1084.3660453744865,2.3404292727119445,637.8788167393673,-3.826955074875215,-1.9658119658119695,-259.1166026503434,-0.010717014891991148,-2155.84178769912,-777.877033295446,-579.5356134934957,-301.93601043078644,-481.2006076421399,122.52926825525931,-687.103804371529,-1.8181818181818215,962.6338866672689,-2.861038418620977e-07,-391.681381204631,0.0,-1524.420120184986,-542.4574173945133,-1.9008264462809954,-306.0389540057393,492.6645690665689,0.0,-3.0240691856284743,-0.11770726714431956,22.108986205416823,-1.0141890784447492e-06,171.58531660352517,-8360.370509983231,-1699.3430276095478,-3.493033562205505e-07,-605.0544396192039,-2620.623195448962,-2.8500619578686543,1234.5404175324059,1037.8322178179242,-307.9219460945876,303.5422322256308,244.94846015329267,-1275.4243784756202,0.0,146.75158846122665,-5.3525384647551865e-08,-1.891447368421056,103.26432054563443,-2.08237202816653e-07,39.78414715458031,1042.8014886717324,-1.6961651917404161,-35.40921470148935,-813.5672010159842,-529.9145829052451,-2005.753916680455,-73.48227614811633,-2.674418604651168,-3.9642209832642687,4264.882129277575,-1036.2690935387789,-1220.995175861769,-505.04128459163314,-4.852320675105494,0.0,-1.7293233082706798,-1134.004156822082,-1.136089010420339e-07,-4.437662153139793e-07,-473.66744886699007,-361.1672201263573,-1.380552220888358,-1.5251989389920453,-1.2987012987013011,485.3122328014733,113.10333866733725,550.8768345380815,-3189.082224496765,-8.679778155889896e-08,283.997590742679,-4117.413080122732,8.667510539412476,264.1177443360349,-505.73358847367,199.2789898955036,-1.8196202531645604,-1.5972222222222252,2.046648547648669,-1.658425254557464e-06,-3237.212344236427,-309.5221599072331,-8.762646766142179e-08,-5.6901591800269,0.0,138.813867909208,-1.6220028208744741,-1.2965050732807242,-2.912662584033962e-07,-487.37615510454333,-1.3379872018615497,3303.4255854461057,1188.5144402956664,-1.6936671575846864,-3.070761014686254,-2.8923671462203067e-07,1.2622772811976717,50.553812918276954
2015-12,-6520.667130695513,-2992.3868805362704,-5947.679104186787,210.86218372937694,-430.59682147201335,-571.8440579610094,163.09161610061233,0.0,-1834.4526855757824,-63.44317780684817,1663.0152387204632,2973.641746676491,-1580.777003457101,-6.1277057701971485,-757.9030924425335,9.984871406959154,8.178438661710038,1265.0269306784905,0.028534741047225004,9289.391944330602,-814.949608218121,1971.6891777617757,1380.8365262774425,4876.375644444782,-285.1236972083812,2464.5901471584243,4.514363885088921,-2181.234468399491,6.968236749771127e-07,-1830.4348654260075,-1262.7263409634434,7520.049169549184,0.0,4.426559356136822,1449.2489036107709,-1392.6351028216166,-2222.1532917469704,11.375590647627883,0.3468025852556356,0.0,1.6474082150257112e-06,-403.8317301998766,0.0,-4604.365667245414,4.75895942612141e-06,2200.499963794266,27944.629752451307,8.811748998664887,-2409.603870039102,-1849.6006159176209,1036.392892536502,-421.1132538452584,-492.3752563405497,4646.640802766501,-871.0342316039828,-431.2852831929274,8.209936331694963e-07,5.176470588235295,-205.80554905132695,2.9102817033631884e-06,-48.77225993126936,4554.492999955273,3.9615846338535423,0.0,9151.279426816787,3503.725287255505,-12238.357414448672,287.32455903904656,7.810650887573967,18.955473799702936,-2762.340718262594,3659.913433886557,-7168.7341824669165,4754.977240106621,13.147410358565741,-3111.6590867267823,5.217391304347827,4374.422953574301,1.5359458203210508e-07,1.0023487613285345e-06,1398.5576624739047,1451.235514750529,5.221518987341773,4.860088365243005,4.583333333333335,-3653.183122542247,-331.47538206058067,-1174.0694750398213,-3542.5942416147245,8.35807524114092e-07,-398.3354470438136,-9479.395158236635,-6.716014434738613,-938.5466209490103,2051.4639518402714,-324.5574066106194,5.454545454545456,4.8672566371681425,-3.6221869808280953,1.9048374385754867e-06,23990.628419951845,1556.6169368712096,1.7952704579024993e-06,-24.871986765270538,-145.06746315679447,-377.4553370914798,4.962406015037595,3.6809815950920255,3.500639558891411e-07,1736.2431745594517,5.427631578947369,-3410.519698239733,-3105.1646933214356,4.161412358133671,7.792207792207793,5.975502341695251e-07,-5.350765726070272,-94.31355181576622
2016-01,-1843.3864995271267,1311.141924229557,-653.6511812573291,82.71464578396849,-352.57637719509495,-93.43319281214863,60.7027498614877,-528.1000155445469,-267.85110222468245,0.0,567.6074905677876,1053.611443088561,-337.98969735995075,-2.5815691911533656,-270.18766360653507,3.054662379421243,2.5367156208277875,0.0,0.008132552037632369,6906.393029986181,-114.6723256641289,709.5032241819753,1403.8051097644159,-1325.499207237325,-113.69709156193977,1080.8729282607337,1.37085137085138,-745.7711997738019,1.291138492488994e-07,-218.18422358194294,-861.4447080331743,8044.666140857246,-639.7107961089804,1.2297734627831798,1368.8570842731272,-1051.6739292167142,-410.7662379784194,5.456878821126638,0.08888888888888949,38.14925388673887,1.1957172980947723e-07,-156.8976029983509,-3274.5766376329684,-482.06930139370075,5.483622929232497e-07,919.7753548642607,-4056.204092855205,2.24321133412044,-1109.511450558449,-723.9948783610805,417.77992091303383,-124.1578845555405,-116.25458899693493,2044.4861003996643,-121.22957307666609,-203.7106573361576,2.0060075491765495e-07,1.281186783546873,-123.95969102982282,4.742538800831623e-07,-18.263945126213983,1046.9373906211008,1.0198604401503022,-41.76184545422899,-1019.8377362224272,-2063.7265070738226,-795.2192976816609,148.42464675456063,2.2067363530778312,13.30545975162962,-627.9311348422818,1337.669322008547,-1877.16174974569,-1712.2106512052983,3.8617886178862046,-455.07216766189566,1.2995896032831826,2164.862639718718,2.3634665197303836e-07,1.3700034711561726e-06,499.8275805549969,590.5729558328093,1.570247933884308,1.1979823455233372,1.4011799410029593,0.0,-149.4171876311517,-281.1706169530962,-693.6738413748974,1.0077598730142007e-07,-108.6613849202752,-981.8162767659901,-1.7640365096022208,815.8419148344058,1161.9148472965528,-95.42473119925869,1.2743125419181842,1.1404561824729968,-1.5403719514444822,3.093440445825355e-07,0.0,0.0,1.9932415055364462e-07,-1.9333980948490073,-27.150870977266212,-192.7364198884126,1.5019762845849902,1.1046511627907052,1.1851853108656629e-07,633.4772623044141,1.4901960784313826,-893.9110480773887,-1230.7617718451886,1.077708451503127,2.4547803617571224,8.378083691500142e-07,-5.615564161784193,-40.97730511991226
