TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2012-01,-7141.887463805605,0.0,-13205.8045870731,952.9626461590229,0.0,-5832.98341831269,743.6262624535103,-10948.961642136697,-12537.356956065192,-373.4976680533805,-11075.554922343334,-57418.94863211352,-1219.772980815156,-41.40570704019193,-2999.578578291722,19.77186311787071,16.199376947040488,-10544.131502493232,0.0625469854157269,-16750.483636113815,-7432.196890469213,-11254.08544963012,-7404.66092015528,-8636.244258115275,-5230.88512241054,-11389.114397302796,2.3370786516853914,-12320.013779119148,2.1609831010290335e-06,-4279.004926386777,-3216.1033177466024,32149.069856369435,-7967.326265095251,18.604651162790685,-9382.9238089927,0.0,-5743.7906635933405,-81.98458380231098,0.5093794387030411,825.6959691304502,3.252872082744556e-06,-435.60030211874647,-15526.974527526698,-11542.906425183259,5.024253132694289e-06,-8312.736582143505,27681.653608256933,15.999999999999986,0.0,33355.75299214331,-5437.539113036305,-12555.30216647661,-397.6498157052061,-38342.26603233131,-5490.300748296073,0.0,1.4191040164764514e-06,11.42857142857142,-6191.77559393187,1.7863411614123772e-06,0.0,0.0,11.341330425299882,493.17456314070046,-11703.74777761249,-3263.208077864786,-7327.126509670532,952.2820023921313,16.993464052287568,-76.57402406919459,-8201.772354339413,-46891.58927137179,-4211.187023603798,-10953.924753535755,16.099071207430327,-1533.6855341940516,2.182581322140607,38231.27502022357,0.0,0.0,-7719.551544226031,-5635.244453026535,17.68707482993196,8.66666666666666,11.028632025450682,9031.773424017856,-9837.643951885733,-945.9352959265736,-21277.378939490514,3.2975753562554532e-06,-10168.215385634325,-35947.58922003518,-34.55980403707285,-3665.277777777774,-8675.972637483683,-9429.637760702515,16.224648985959426,11.20689655172413,-21.742082233020252,7.72282656640457e-06,-15705.471514635386,-12106.402699266924,1.1120171080410471e-06,-31.27386396663676,0.0,-11534.587728235605,1.8909090909090893,9.269162210338672,4.531611344261542e-06,-7956.59087272616,13.147914032869773,0.0,43595.59892946929,9.674418604651155,18.118466898954686,0.0,-34.92010101757403,0.0
2012-02,10562.078967710324,0.0,8963.767828124694,-814.9336366624965,16050.169491525403,8069.593852908879,-815.5161106553173,10729.08431817117,7157.186964293469,-706.6052043520195,9630.900048241156,40128.37928030854,809.5023205525481,31.827456296931572,3136.63194444444,-16.95238095238093,-13.692307692307674,9369.78448221313,-0.055019442263586335,13440.259276947583,8701.645858860138,9746.45366692258,7390.632105502492,9878.064152320283,-6923.760409686987,8066.798298882825,-2.365762892078678,17110.70035449727,0.0,2566.9470525765687,0.0,-23689.107414758324,4915.35931788276,-17.94354838709675,9374.031760237323,-7729.11379555374,2769.2698833137647,65.52969367459919,-0.42380952380952325,0.0,0.0,333.43553899818517,11266.87758728497,9427.77504067542,-6.608957350096215e-06,5701.272518681924,-27721.031852504842,-15.505226480836216,-49402.12074627904,-11683.21313487799,4822.46881076309,0.0,372.77333546700396,24732.802530909852,10744.441277080938,20125.000729139287,-1.8493028460729219e-06,-11.251580278128936,0.0,-2.7837078400410123e-06,319.62781208414276,0.0,-11.866666666666651,0.0,18208.52620783322,3603.804279814787,7018.824418617379,-707.1770880726609,-15.344827586206877,63.15824026601437,10543.088714823112,32812.13150843735,6111.807541141332,11301.12123316832,-13.692307692307674,1043.844185505277,-1.9999999999999973,-27512.184780931522,-1.214425552561578e-06,-4.299601238555687e-06,6809.005650698346,7424.6304301543005,-13.884555382215268,-8.279069767441849,-9.590517241379299,-10524.156118143444,4529.532228259366,535.7251098084348,0.0,-3.878013554223818e-06,9870.94526743239,0.0,35.43373006324116,2185.701874990554,17447.689825705147,8418.752997286827,-15.92128801431125,-9.705561613958547,29.883547986193143,0.0,13287.507047594954,6818.192669168047,-9.278352181332767e-07,29.575216916341173,0.0,5996.627241046669,-1.8677859391395566,-7.491582491582481,0.0,7113.784190488188,-9.780219780219767,-37307.772160795816,-22468.67625910708,-9.175257731958752,-18.816067653276928,-1.5286958015932839e-06,0.0,0.0
2012-03,17572.524688279293,0.0,-5209.525031148865,524.423458570738,-2118.3519933653224,-6243.120200235184,604.3328092103916,-5307.576849925503,-3730.0154209284037,0.0,-7227.707213672935,-24332.591905133355,-397.2792949141208,-36.686150272615926,-1620.8575702177168,13.496932515337425,11.498257839721257,-7956.399606733688,0.0378286362776622,-9853.656911699645,-7320.026827534143,-5982.120086811992,-7325.306000597076,-6991.383738028975,3836.2204724409457,-5518.551187858473,1.4169171318162306,30079.154840744253,5.164716301546657e-07,-2326.041666666667,0.0,20557.16968837441,-2053.6158685248174,12.890625000000004,-8380.606757181014,7804.430379746836,-2012.9549770668928,-46.836447837718595,0.3437500000000001,-136.89502133567447,7.154013222567531e-06,-229.89275287245437,-8669.961664974231,-6173.300525045009,0.0,-3832.511568370747,24194.861851672336,13.953488372093027,22957.96895246323,15074.783952785776,-5505.905712249266,-14924.157844080844,-247.26680420090176,-16992.992521828743,0.0,0.0,0.0,8.906882591093119,-11902.372881355936,0.0,523.999365025094,6814.438162993075,8.291457286432163,0.0,0.0,-4532.351659722793,-7818.470282902544,808.2667882498536,11.205432937181667,-35.68023037419078,-12688.833970750804,-18341.179404944414,-7832.552942346993,-6647.288501755401,9.348441926345611,-600.3050916457107,1.7543859649122813,17567.20325139384,1.3713931218068879e-06,4.901024551756751e-06,-5275.390523283384,-12938.73627524204,11.806797853309483,6.804123711340209,7.197382769901855,-10847.838616714696,-3201.5632356374854,-313.93680439856536,36635.28055342047,0.0,-4446.937055158211,27666.437782163233,-23.60238332132008,-1963.190467927585,-10069.936640552594,-3358.97895578785,13.306451612903228,8.800000000000002,0.0,2.7781064502201845e-06,-8355.21259281808,-3645.097921126547,0.0,-26.276698698583367,0.0,-4387.660273972604,1.4831460674157306,5.217391304347827,2.783122168858432e-06,-4227.909957674243,8.343868520859674,16662.16441686595,12073.470778439914,6.179775280898878,13.173652694610782,2.0643226678955858e-06,-24.39844352596248,-492.28958374250647
2012-04,6481.104380861292,7950.177856825249,-5946.704962501992,942.9779196248285,-2331.291088564867,-3918.808781752488,611.8273683325273,-4351.684657749801,-4560.448891292589,-159.71085822495343,-6979.140101280653,-21398.0426391018,-366.25960513165927,0.0,-2290.3888792488474,15.714285714285706,16.27906976744185,-6192.172991579748,0.04224339878317065,-9747.748024954419,-5188.093231017909,-6438.309719168214,-8156.614361033798,-7202.183945885838,-2838.396242674938,-7212.856638069388,1.3934129569308715,13363.101848597727,5.90976703667641e-07,-1891.000498587335,0.0,28227.33882695104,-2348.4474732447065,13.873873873873865,-7755.169918714629,-12655.81171950047,-3271.010713184321,-41.626935436555875,0.4130458105353501,-332.10308995910054,5.0532587218589245e-06,-310.20667029712143,-13494.580585062422,-9143.460157842595,3.241124191923546e-06,-4368.100002906029,26419.159710006392,15.369261477045901,-26549.155013586038,0.0,-15095.1923211157,0.0,-268.2082116845299,-21534.865346562412,-17411.51748476097,0.0,6.025502351804429e-07,9.210526315789469,-2471.410658926208,8.346348759662113e-06,0.0,2842.203985932004,9.090909090909086,0.0,42741.16064565718,-9137.978432738153,-14803.639632542592,1586.7081008448417,12.012480499219961,-35.362243444885884,35092.347314201594,-19825.15794213352,20501.278802992492,-6077.779203007005,11.111111111111105,-463.4925107331406,1.6530699871189343,23983.364636436796,0.0,0.0,-4932.561617286613,-11748.259413978018,15.524193548387089,7.209737827715353,10.266666666666662,-8509.341537206374,-5190.316369516188,-357.3350120561192,26784.29711120708,3.2469758636681686e-06,-5118.936986301367,19439.191819676926,-42.800508651385215,13770.209806421686,-11980.941191815307,-3735.1571082437304,15.039062499999991,9.67336683417085,-28.46485078028954,1.4877780674114553e-06,-10114.955275803262,-2395.885179945619,1.0914766432999466e-06,-27.5361138748734,-574.3378476995904,-5014.56891981357,2.046783625730993,5.982905982905979,1.7458963895746939e-06,-4471.263496432535,10.391363022941965,14085.715908179887,11963.857580590244,6.530958439355383,14.50094161958568,0.0,-29.69631189091958,-664.0226225068079
2012-05,2517.406178460258,812.0582816948545,-1891.0514929014962,453.34517166995266,0.0,-1067.1877452124895,269.42226274994977,-1302.9853975121623,-1880.4317943660137,-94.88659713117114,-1839.5170626194813,-5664.33084060955,-102.0957177303193,52.596179459394484,3934.345658977607,5.200945626477514,4.391217564870237,-1243.3384736427945,0.012898459806640294,-2889.9872216580616,-1462.5534246575266,-2060.8161823055298,-2057.7668416816587,-2612.417187955015,-779.1931319249964,-2585.3773537382617,0.3293906273394203,5070.582886241677,2.1669219152938092e-07,-654.3968226425247,2271.479387664346,7548.3313457160775,-934.5744894812302,3.999999999999979,-1736.5083437162791,-2431.2404392018097,-1531.8434767246638,-10.103498127110205,0.10780086240689869,49.5168902407887,2.025382461255804e-06,-187.61157702709238,-5202.451418618398,-6142.024202556904,4.250794478318424e-07,-1202.6834112729834,8490.916431166692,4.1431261770244605,-2754.525241343064,7344.40336824806,-3356.6455468508466,0.0,-88.63047722774857,-5807.127028419353,0.0,6299.781144058668,1.6885048676218237e-07,2.45535714285713,-666.0831681613874,1.4437882062454003e-06,-45.63167377855792,-3450.0508233380606,2.603550295857975,-164.09652791416792,7652.656317487701,5857.508229426399,10026.384946914695,830.2974040953914,3.348554033485523,-10.75299581293152,3818.029099599333,-6152.818670446375,1851.7441088175037,-1699.0585607148469,3.3639143730886674,-104.64560146618788,0.3981179876945328,8064.953950557403,1.7215721005155433e-07,9.260354834067232e-07,-1277.5038561235756,-3423.126054804358,4.296874999999978,1.865988125530101,2.7638190954773725,-4774.454916303253,0.0,-139.5267406207841,-7585.4728610245475,4.988275398784817e-07,-1432.7339770895849,4024.490259479949,0.0,0.0,-4312.068464308436,-1482.9475341474756,3.9639639639639435,2.5974025974025836,-8.484660540262698,6.556462857429265e-07,-3855.59445287496,-670.9849923556274,1.9153912315879327e-07,-12.228716757538576,-189.72074928765852,-2449.198478263039,0.4723057106054076,1.8502943650126062,1.1179782075556974e-06,-1248.0285722588594,2.631578947368408,3418.2450230257678,3609.6579476860975,1.8965517241379213,4.8888888888888635,2.384671074189164e-06,6.715720376442469,0.0
2012-06,-21677.070223198756,15368.408213051422,11542.125844777163,-3698.5975273340296,-4426.323319027177,6605.8571975660525,-2019.4466738025242,8376.468902175911,17373.036221670336,-220.57523834533228,9179.99935754285,27408.01044107941,621.5282082198588,-150.20634839248171,0.0,-22.632794457274798,-18.45574387947267,5804.207679826926,-0.05377111064777721,17174.920744624887,6382.178625217266,11516.680939379574,11637.131109981476,27359.925993208133,-4877.081384471463,20358.030823168476,-1.3806706114398402,0.0,-1.646828987093967e-06,-17525.721571809405,-3617.350527549821,-37823.17319337904,6823.666396318983,-14.327485380116938,7568.533588638893,21268.026445350937,9785.77499775535,47.89970862124059,-0.4975124378109447,-209.8614007113943,-2.050496746437055e-06,-706.3671223524115,35391.537800065846,-69236.47112888598,-2.920606181945774e-06,5328.073856964727,-28222.817474740088,-21.77777777777775,9006.780696395834,-7768.298823408509,15248.470607764924,-28062.661459897812,835.724297666142,24932.897371085783,0.0,-7027.508995773153,-9.652652168127005e-07,-10.86474501108646,0.0,-9.02215823650316e-06,422.6766599479458,4969.709543568455,-12.068965517241363,845.1197013723001,33789.83365365493,-8248.678302914364,-17007.58417094255,0.0,-15.629984051036663,55.52446475149839,-22587.14194780392,25868.11130841358,-11213.900249504828,8423.774832015788,-15.007656967840713,454.7900153441513,-1.467285521784696,-33624.38508546265,-7.521521683042697e-07,-1.8935357221600324e-06,5559.400003698577,19208.304977374017,-17.657657657657634,-8.448275862068954,-11.570247933884282,7333.482077896873,-7050.155246021809,1146.940045281452,12270.157893255513,-4.980084742748126e-06,10910.065948626305,-15226.727829842115,-234.29207213730362,8977.780157412844,19328.633890770878,0.0,-17.818181818181795,-11.59763313609466,-29.915481676880205,-2.6709374775235807e-06,23174.556319300224,4163.104544052769,-7.381590754048392e-07,0.0,0.0,0.0,-1.7734346724574714,-8.01963993453354,-2.3093909970984122e-06,5357.40792294331,-10.937499999999984,-16079.38540332904,-19408.400520750034,-7.532667179092995,-20.20618556701028,-6.431420191456808e-06,-53.08527454038449,0.0
2012-07,0.0,-1673.4736218138703,-9363.628190184954,0.0,1129.9209260856223,0.0,1245.4461061430936,-5850.104033827775,0.0,70.66761452526555,-3878.066030607414,-8710.690542629076,-386.21450504375485,21.158001399055777,-3023.130053006371,8.068459657701714,7.333333333333335,-2820.6476915490357,0.01828670224261467,-7803.677127927638,-3673.797717394578,-6855.255277189394,-9213.036303835406,23314.32191074736,983.5864147444072,-18747.96383103065,0.7467752885268162,-11357.13435205398,8.28820572753192e-07,0.0,-5175.076235007119,9503.601802718616,-3295.209948223746,4.2746113989637315,-2836.5772393522593,-2469.4378425571144,-14223.796143784515,-18.697013640810713,0.1469933184855234,57.57030729042402,1.0805661262755473e-06,126.87382517274013,-15841.158525007284,5947.426890374577,8.993973138599826e-07,-1887.849859300204,7383.291967730898,6.804123711340209,-3202.223466368072,0.0,-6468.10269646269,2366.406090413413,237.8583167105063,-7602.814970777791,9449.671716088054,1294.5003953973458,5.545444548377653e-07,3.33670374115268,1490.496627835684,6.904733942083971e-07,74.27533536118345,-2831.360946745561,3.909952606635072,0.0,-4131.787862014618,3776.1092676904077,7605.874329362557,924.4915869327862,4.962406015037595,-26.029203151514274,0.0,-8395.771563732982,7299.421605771022,-3886.6342130372145,5.436573311367381,-209.29011093117728,0.46491969568892655,12736.374646750104,3.2503828729407315e-07,9.83469428614395e-07,-1804.0251169094847,-6508.62161628,6.000000000000001,2.5365103766333594,3.9053254437869835,-2330.9664368575322,1003.0482402698415,-476.37142428581586,-3032.8955406230916,7.776520704515073e-07,0.0,5414.486921529176,50.57968874440719,-4188.960605386155,-5457.6299899218175,2374.031868558368,4.824561403508773,4.064039408866996,17.87565367176215,8.588182665856742e-07,-11917.558646960966,-2297.7652150870076,2.6957207418254254e-07,78.89426918909216,0.0,1368.8392002273952,0.4940859410091331,2.8326180257510734,1.0991331137132146e-06,-1794.147319182003,3.6585365853658547,6535.481808007676,6383.4083797603635,2.3965141612200442,6.846473029045644,3.0380736918837223e-06,0.0,108.92833027876918
2012-08,3848.876551169272,4890.532544378697,0.0,-1596.849104702086,-1269.0087243743944,-4100.600500237183,0.0,0.0,-18411.48812140942,-99.43962168345969,11840.895478781686,14501.78724644788,822.8233692209548,-121.99648427488476,7235.477409303361,-15.322580645161295,-11.752577319587635,10104.725149338887,-0.033355570380253524,20584.87402656895,0.0,32382.84661723477,-40270.192391290904,-10272.828265192453,-1926.4973135271816,34924.372825489845,-1.4441347859133526,5172.949399177899,-1.2454549906004205e-06,5221.77009155646,2890.545346769413,-12752.958853353372,24568.375157445986,-7.927677329624482,6713.277277064281,4026.2147545721023,13213.89902072469,44.95953271625194,-0.24091293322062568,-88.75006559905057,-1.904083624680399e-06,-314.6500719710131,23268.288442147154,-7038.178129874023,-1.483413369557074e-06,3259.3841571162,-13641.921787420233,-11.825726141078844,4796.585634698771,24550.418760469038,11242.164609938183,-2235.955228413598,-219.1456980256421,10852.54910581106,-4087.428701623169,-2541.672091116687,-1.43159917111915e-06,-5.449330783938817,-1951.681599602439,-1.8664323999304912e-06,-122.06224327091324,2401.8681888946558,-5.544747081712066,0.0,5238.637751985342,-12608.091864513586,0.0,-498.9965029209709,-8.94819466248038,75.87285703009299,19616.86842627506,13132.13494952528,0.0,16173.539601228564,-9.947643979057595,667.0977814392131,-1.2898845892735922,-16415.312204695798,-9.578495129015948e-07,-1.5535044512126976e-06,3098.9817331325517,9426.815437137688,-8.333333333333337,-4.139433551198259,-7.019704433497541,5932.299270072994,-1848.7140966941968,1078.732320490839,5531.113260090307,-1.8985026509591894e-06,-2364.3586185745926,-11288.559486558715,-36.54563878018726,0.0,8360.116114739703,-1732.537869556999,-7.383419689119175,-6.7535545023696715,0.0,-9.417788513909822e-07,27362.00108864895,5691.726274204653,-8.953927565710641e-07,-87.3649169221579,-188.1489341178741,-1909.703128939903,-0.8030431107354188,-5.2197802197802226,-2.3021943506816343e-06,3260.8315751548985,-5.763397371081903,-11025.887201404266,0.0,-4.513064133016629,-12.391304347826095,-1.1926358627235954e-06,-77.49568026642943,-102.73182715375523
2012-09,3002.0659871091552,3076.076803321226,-22267.508572916824,-639.0656967233488,-2794.9073589448362,-2218.864289081771,-2045.0874498816188,-23579.6251379454,-11471.01649254682,-113.66236471457354,41472.768474704186,16818.34826869027,1381.5343753654604,82.75919297927004,0.0,-20.448179271708696,-15.145228215767641,0.0,-0.04473368139814204,35042.5627977434,-3028.0382308060575,44727.705548434365,-13156.429181737703,-9013.807078610593,-3905.385518707358,21689.558675226148,-2.0528683914510695,4917.380745687261,-1.2062774015000148e-06,9266.488611914832,6263.313609467454,-17471.233166345213,16923.063658121093,-12.67361111111112,20713.480541924302,7597.506082725063,11872.474682850152,97.17050110871558,-0.30483985467908314,-135.82917843322198,-4.658431071046054e-06,0.0,22543.91365484742,-7542.818138560973,-1.20613782722003e-06,5094.49891524453,-25994.03586122083,-15.869565217391315,6238.9033861447715,-19614.14141414144,12072.939068614935,-3255.1239061669853,-402.9728991909467,10945.434866720401,-2863.5917837577663,-7102.317678527803,-1.5950563914707143e-06,-7.572614107883821,-1625.2216996373825,-2.438563238625774e-06,-127.35249794548349,1667.0421806262407,-7.344064386317912,-240.9626700106107,7083.706455905132,0.0,25123.357809089113,-387.2090854266167,-12.186978297161943,156.20129837491461,6625.005370876958,13898.878679372061,4929.262951497489,0.0,-13.27272727272728,1053.7913325110476,-1.8495059538890308,-16332.736777101687,-1.8334515700297889e-06,-1.8998101048713405e-06,4176.152719058029,10706.815375017515,-9.455958549222803,-5.779889152810771,-8.649289099526072,7657.877201332702,-5104.034462283486,1658.8063531476919,6142.995637421234,-2.948424343855427e-06,-2445.760147589701,-14120.873082500202,-156.24111143976472,10463.062058714238,29362.009096520364,-2367.651386994322,-10.152990264255916,-7.101167315175101,-99.24885367454999,-2.3693408334763338e-06,29799.737829416536,31464.76116655363,-7.174863774891228e-07,-46.80406370094158,-131.56883126709008,-4677.565982404695,-1.6519574564381092,-7.344064386317912,-5.374188157100332e-06,4174.299008236538,-6.978967495219888,0.0,14401.44426648684,-5.978705978705982,-17.298578199052145,-2.390343249033787e-06,84.2421512311036,-122.74305450412892
2012-10,3872.296716702254,2237.94703700509,-38150.13055119565,-519.8149366001155,4137.618014799695,-3178.4909030882677,-857.923812039564,-15399.446798213536,-20060.04827814754,-182.34602036240756,60045.41292803516,18658.76863806112,2226.8907206640242,56.30049862979002,14046.302489780757,-25.92592592592594,-21.304347826086968,-31654.83922628286,-0.06317689530685924,40005.12749702493,-3283.3492392300086,29117.48972838579,-12100.72731101148,-10125.975035328427,0.0,13979.474225144577,-3.1012658227848116,7028.867575724063,-1.8797735939303118e-06,0.0,4129.527763362741,-34896.102936981384,15938.390670127597,-16.666666666666675,0.0,10280.43788672061,10248.41371503471,209.69489370878946,-0.39754979514015676,0.0,-3.7894278366110096e-06,581.3848147997131,20069.109525421052,-12866.25342045011,-3.180758927132612e-06,8446.169882803732,-89006.38352055689,-23.22274881516589,11218.086121988741,11995.76084076658,14373.532969201593,-9534.618253366089,0.0,11630.919567245717,-4369.892367183075,21934.013763568128,-1.6193861006438552e-06,-10.229645093945724,-3752.0674133779985,-6.253784177568675e-06,-152.58783208257816,3844.7596037256253,-10.123966942148765,-176.62665019417568,8246.76126667508,6617.366702010327,8893.842826656737,-406.18044880883104,-16.27906976744187,439.34171932880054,6601.415247634952,14693.871464912318,4030.1707772150303,-29893.3676732308,-17.7858439201452,1854.6625861070563,-2.7559055118110245,-23454.532195915486,-2.1413085803305478e-06,-1.6191987269529166e-06,5603.853463112064,39417.49166382185,-13.630041724617529,-8.026208026208028,-9.533073929961095,7277.020886703194,11322.342897242823,2425.758054495202,8375.514134824487,-7.214663553367569e-06,-6279.4721407624675,0.0,111.10138235573237,4935.044294669925,-27711.249236378455,-6851.991469914818,-17.013888888888896,-9.85915492957747,113.09220302257744,-3.748824762563595e-06,30264.432029795164,22718.633404052973,-8.542613340408248e-07,-209.7483413848896,-164.7783471425292,0.0,-2.4828984038510273,-9.702970297029708,-6.525203799426424e-06,6839.190324574846,-10.165975103734445,19333.445727612467,16728.832766715237,-9.579667644183777,-28.160919540229894,-3.273687635415423e-06,26.822114380932486,-235.3529012434603
2012-11,-686.0083336521154,-627.7158536694901,4265.986127872629,66.31517531572756,-401.8699649812834,1118.6924848840522,84.8677447510393,3275.109922962865,4581.000749983645,0.0,-4753.875874022172,-2398.999422842828,-396.0421313461556,-6.649050333794931,-805.721517497131,4.336043360433608,3.7914691943128,2514.195395626701,0.009918851397008235,-4941.13175996656,1025.2199413489745,-2282.3631387991154,1653.2204139311727,2100.6128033387945,-1478.994413407823,-1550.1572723755714,0.47058823529411803,-1407.4208860299584,1.700480671683065e-07,-2293.273875882574,-365.3791080824638,14531.654452335826,-1673.2104024546472,2.072538860103629,4880.54982420095,-1188.0850427270527,-1171.6220220132352,-71.72926029857972,0.0727272727272728,-39.03266188954382,8.28128202527034e-07,-54.089629196654144,-2456.405718631471,3126.711010006941,6.120530224593627e-07,-1535.8114258359028,-22046.639422658904,4.5977011494252915,-2567.767253905797,-989.6637446029056,-6435.508843072958,-3581.0634716029613,-94.91996976321852,-1782.0352797289022,1556.6723678965052,-1174.1840985920287,3.0690181125392855e-07,1.9370460048426168,-675.529471804032,6.186820957732264e-07,29.7707788346788,-2535.481062255116,1.518026565464897,26.902587288576214,-1367.4308791550188,-657.9870656677602,-1077.7820812465234,62.39889067054274,2.67111853088481,-58.35712594661152,-1147.5702164447453,-1898.9256436319552,-632.2117088493479,6228.592743052353,2.935779816513764,-363.5739952104531,0.5063291139240511,5697.322928486759,2.6438956745205817e-07,5.193075799400184e-07,-1116.6025019714039,4524.285589612811,2.7777777777777803,1.5640273704789847,1.6096579476861181,-4754.932643897129,-673.7234636133045,-341.6794858919696,-1831.5242648144892,1.0653393958247228e-06,0.0,-3156.480935120404,-9.19191814363919,-626.4105620736946,1980.954264332803,-1848.5457791416864,2.721088435374152,1.6528925619834725,-4.3791207152542855,3.55502830535756e-07,-3276.5893102728264,-2602.186231857568,3.166197736291312e-07,-18.139001200935905,38.424963468320065,-1617.5761560376961,0.4499437570303716,1.5748031496063006,6.759306339705506e-07,-1378.9665114781608,1.670146137787058,-2731.2380027290196,-1886.7309542820888,1.357082273112809,4.692082111436954,1.0210259881744779e-06,-4.998568476018097,77.2774386732697
