,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2012-06,2.58,66279119.0,-0.0007126222636236612,13.02,3525516.0,0.0,9.77,18732401.0,-0.002477695376777948,2.82,15697581.0,-0.0006673416901237325,4.53,49933048.0,-0.0027036063610353317,4.0,15165100.0,-0.002198618902006846,,,,2.84,26699477.0,-0.0011436913122386183,18.3,16029352.0,-0.009150240669139118,10.92,38125964.0,-0.01480951629448434,11.61,21886632.0,0.020932533733133436,5.99,101744092.0,0.0,,,,39.47,60523763.0,0.0,22.2,21665440.0,0.0070551566322102095,4.45,11831876.0,0.0039442700633847035,2.56,26380497.0,0.0006153239169888736,22.47,11188512.0,-0.022894657934190796,5.19,14865800.0,0.0,4.6,20277609.0,-0.004313639744832406,3.34,36346596.0,0.003082143138956837,3.72,45766407.0,-0.011883453010336938,12.63,75498851.0,0.030832241773849918,4.56,34413583.0,0.00235626923380415,7.03,48031300.0,-0.0028559141481890628,,,,13.17,13669671.0,0.0351305967882384,5.07,79781302.0,0.009898997869486309,,,,9.64,46937313.0,0.0224261816460191,10.51,24478636.0,0.03262139982640259,3.95,34003940.0,-0.002505903080132034,13.0,39400406.0,-0.006230101661294323,5.22,31022332.0,0.005022567663536653,10.28,29935660.0,0.010246271601041584,239.47,2322419.0,0.5548426576185592,,,,,,,9.06,12612790.0,-0.010255582734948318,22.9,66581474.0,0.02884295579271379,7.55,48991924.0,0.02101672847786633,14.3,13142216.0,0.0,32.86,8687658.0,0.02098196948682385,13.1,7822237.0,0.012718219837449697,7.39,56071660.0,-0.005786159551803046,7.19,14252640.0,0.029847571141406334,5.73,24758987.0,-0.011018858991556855,8.42,10724562.0,-0.013836083571761259,8.8,953594.0,0.0,6.92,80109174.0,0.004713643178410793
2012-07,2.52,41806791.0,-0.0019251142518199333,11.2,5537788.0,-0.028498441945535826,7.55,13155427.0,-0.018352065818459745,2.73,12443861.0,-0.002456438912038489,4.38,40098543.0,-0.005861657059518023,3.93,22891196.0,-0.005580409158650589,,,,2.77,36241821.0,-0.002293760181877662,18.76,9678406.0,0.0,9.94,41597059.0,-0.02431658741462093,10.85,8476040.0,0.0,6.02,114718993.0,-0.005068936048995871,,,,35.56,30810257.0,-0.16856305411719605,21.7,17942745.0,0.01484460761150085,4.68,28311465.0,0.003248254417241367,2.54,23446697.0,-0.0006519045274452207,22.17,8198207.0,-0.04788048416996837,4.62,27094115.0,-0.010305497635656477,4.22,13582687.0,-0.006148675987951266,3.12,41444073.0,0.0016329005587847499,3.57,60516760.0,-0.011700774235760237,12.21,33108293.0,0.014302411266898199,4.18,13529545.0,-0.0026952194328880015,5.93,31071878.0,-0.008990122959080828,,,,13.44,7842587.0,0.02131065236612463,4.47,30233088.0,0.003659693147534374,,,,9.58,28806590.0,0.010278334947012928,9.37,11787765.0,0.018911080196020762,3.75,23317649.0,-0.00564625389513616,12.48,43019367.0,-0.01635563248362781,4.93,9532466.0,-0.002636201717660042,9.94,15670512.0,0.01631377201185641,246.51,1946572.0,0.5947383360705303,,,,,,,8.86,12135906.0,-0.01399433614983758,22.18,41965802.0,0.028355168676331113,7.59,56961390.0,0.020726122774030877,12.81,11011033.0,-0.02122037135558999,33.53,8539460.0,-0.024158125658125668,14.12,6919795.0,-0.017249992564957482,6.99,77130845.0,-0.01412697730825025,5.76,10964574.0,0.015606407322654461,5.5,13583447.0,-0.014845301548801964,7.69,6639612.0,-0.02536505893510364,7.39,790620.0,-0.013424806936729436,6.27,33399279.0,-0.005867074657740208
2012-08,2.49,41167558.0,-0.002150527143981118,11.05,3990027.0,-0.04803427016290257,7.37,11053867.0,-0.02896996319188833,2.78,10760802.0,-0.003023414634146341,4.33,37732434.0,-0.005273394774321675,3.86,7077064.0,-0.006568275915440274,,,,2.78,22227254.0,-0.002335011801730921,17.84,17817389.0,0.0078007238394964575,10.1,29287124.0,-0.02530797797010228,9.8,5273559.0,-0.020812840283241537,5.99,50533799.0,-0.0058581493022625665,,,,31.6,26141526.0,-0.29580531864673487,19.68,13063759.0,0.008464767899291889,4.25,7791422.0,0.0033192446892210854,2.46,17890478.0,-0.0011602517702596381,21.4,7931639.0,-0.051336931549960656,4.79,39014266.0,-0.015478709677419357,3.48,15377521.0,-0.009562455490670845,3.04,33943281.0,0.0,3.78,52133938.0,-0.008735892997639655,10.23,27790817.0,-0.008655452399685286,4.03,20639463.0,-0.004981841070023604,5.99,24942297.0,-0.01551027537372148,,,,10.99,9997198.0,-0.008721051132317336,4.07,25904879.0,-0.003971487018095987,,,,8.26,29303297.0,-0.004467946498819824,8.57,9039440.0,0.0,3.83,21208757.0,-0.006374130605822187,12.33,16229812.0,-0.01513622815336675,4.36,8665772.0,-0.008909090909090908,9.68,25861424.0,0.01977771833202203,220.0,2248472.0,0.41639597167584586,,,,14.69,8098401.0,-0.012823401783578771,8.82,7943930.0,-0.013244972462627853,19.46,25991322.0,0.020675845790715977,6.27,52855296.0,0.008949394177812745,11.47,9074465.0,-0.03276594807238395,33.51,5085195.0,-0.009755722270277467,15.29,4124670.0,-0.00944525570416995,6.93,40980616.0,-0.0168839653815893,5.88,39183920.0,0.0,5.51,15018688.0,-0.013942501966955154,7.73,9561782.0,-0.024606479988649697,7.4,880490.0,-0.026711188040912673,6.7,14680833.0,-0.01259543666404406
2012-09,2.46,72986064.0,-0.0026144583488918478,11.68,6965441.0,-0.042859649528618295,6.87,21771481.0,-0.03364908582021736,2.71,55008052.0,-0.003778852095525425,4.27,70420626.0,-0.005697737433952039,3.65,20713394.0,-0.0069468080536380485,4.15,14236521.0,-0.01637531276063386,2.67,36585868.0,-0.0025373321745681887,18.89,17304473.0,0.006207236113818931,10.16,38923065.0,-0.02332333182429507,10.3,20483231.0,-0.03190958327412836,5.65,77548107.0,-0.008480276408083897,,,,34.0,45006674.0,-0.2702304863178695,20.23,19708020.0,-0.010045502460172958,4.59,13848720.0,0.0019090215153607956,2.52,23581143.0,-0.0017232776310963209,23.0,23733825.0,-0.049954167093493165,4.75,44901892.0,-0.013090862828422345,3.41,33888306.0,-0.013656281376912589,3.07,113593886.0,-0.002486278215986332,3.69,94091043.0,-0.006231094339123853,11.79,105292825.0,-0.023748616255976945,4.11,66809291.0,-0.00792572227307424,6.1,64882119.0,-0.018130367687635686,,,,12.6,20569573.0,-0.022552188703562175,4.32,70980911.0,-0.009027926019674774,,,,9.58,83902947.0,-0.013626483290981126,9.65,35702148.0,-0.016696362777203162,3.75,49966346.0,-0.006699865508342115,12.01,38397517.0,-0.01737807356396284,4.8,39756368.0,-0.01373436832360063,10.54,19320680.0,0.021056767375694348,245.8,3128344.0,0.20704619970193733,24.54,6278119.0,-0.07125761265741636,,,,8.79,11878868.0,-0.010363028342382053,20.97,45092098.0,0.0,7.17,90861206.0,0.0,13.53,34665294.0,-0.03586380323903495,41.71,26481126.0,0.031087925587925593,16.13,4734332.0,0.006441192118194043,6.71,69223117.0,-0.017277783101635375,7.72,101278782.0,-0.009891342636499118,5.45,23671068.0,-0.011368312179260525,7.78,13345306.0,-0.01804260940251998,7.46,1177860.0,-0.024426361686730257,7.1,38827932.0,-0.010466523068192077
2012-10,2.5,34747620.0,-0.0020981929808721674,11.0,4531958.0,-0.03727364280094414,6.85,7834800.0,-0.03353452167520088,2.73,11304558.0,-0.003035946911557956,4.23,22408971.0,-0.004624166862180747,3.59,13538352.0,-0.006372225303427016,4.55,12469954.0,-0.012626110845984187,2.68,14535927.0,-0.0026861513459132467,17.37,9518101.0,0.0,10.08,20997491.0,-0.016749235789555145,9.56,15134442.0,-0.030664379409526515,6.0,80480293.0,-0.007112130354469779,,,,28.46,27798465.0,-0.14810492525570415,17.93,18902433.0,-0.022844475113180534,5.01,31012479.0,0.00238685171092853,2.71,70698361.0,-0.0014905005739639622,23.0,6031716.0,-0.03401942448826921,4.49,10510444.0,-0.011403825566547574,3.63,45321859.0,-0.015236232693859814,3.05,27604402.0,-0.003401542608762947,3.55,28849516.0,-0.004610349408623647,10.89,33013651.0,-0.02324844255846048,4.47,104329997.0,-0.007651520037146432,6.04,19741921.0,-0.01607924572106641,,,,11.61,6119998.0,-0.021015809713715996,4.26,31575645.0,-0.010720629425649096,,,,8.9,35254966.0,-0.01144361610194632,9.26,10819506.0,-0.018334924094878177,3.82,19402727.0,-0.00475616205130851,12.4,53080816.0,-0.014602234461054287,5.12,31427832.0,-0.010701229252031392,11.32,27562710.0,0.02248694070758793,247.34,1584535.0,0.08886002623743892,21.92,4713414.0,-0.10738710967226012,,,,8.69,9813241.0,-0.007761282583740696,19.39,20281056.0,-0.01070223523493828,7.41,36866781.0,-0.006401416207710464,12.97,13097008.0,-0.027065044949762033,37.13,12032961.0,0.04691238394964596,15.93,3438162.0,0.01903238704518193,6.83,40052211.0,-0.014237788755465556,7.2,22981648.0,-0.005401968244960082,5.66,17808746.0,-0.006886600198630226,7.73,6329921.0,-0.013649085820217363,7.34,1108500.0,-0.023942165069456088,7.23,45299328.0,-0.006750149488591659
2012-11,2.61,51548022.0,0.0,10.15,4136501.0,-0.02040604248623132,7.2,14231938.0,-0.022036160503540517,2.76,33053061.0,-0.0011450196695515337,4.23,34196730.0,-0.0024719144600224433,3.64,11232951.0,-0.004219795436664045,4.34,14037564.0,-0.006117230527143981,2.59,39070207.0,-0.0018957356412273797,17.57,10125632.0,0.0,10.02,31279090.0,-0.006560000000000002,8.28,10374904.0,-0.027898518012149976,6.29,76659162.0,0.0,,,,30.93,25390412.0,-0.11639587726199846,16.82,13992637.0,-0.04131789142407552,5.39,36428881.0,0.005738091860030181,2.85,56406648.0,0.0011394152016612714,21.74,7232926.0,-0.009145114083398898,4.03,15505648.0,-0.008366514555468135,3.35,15210051.0,-0.01342650619569862,3.12,97640104.0,-0.002771329661683714,3.16,52191259.0,-0.0037809598741148703,10.01,71954268.0,-0.021274328978086184,4.77,48315285.0,-0.0014427380015735632,6.27,24790444.0,-0.009211801730920535,,,,10.18,10930409.0,-0.019646204244409632,3.74,27341398.0,-0.009471943351691582,,,,7.91,56181678.0,-0.011929228308676532,7.58,27512197.0,-0.020068733280881195,3.88,42702868.0,-0.001326262785208498,12.66,39047367.0,-0.0036802517702596363,4.58,43070470.0,-0.002919590841349411,9.85,21030546.0,0.011953548387096776,214.5,2137137.0,-0.1299633050005804,18.49,4885350.0,-0.13081722149849737,,,,8.49,10969777.0,-0.00464786782061369,18.23,26275692.0,-0.031569436741432456,7.66,89501806.0,-0.004347537372147914,14.08,36421891.0,-0.006897466561762389,36.85,6303567.0,0.04490253343823761,13.66,1740110.0,0.014527801782512801,6.78,42704516.0,-0.00665017863822213,6.35,57011842.0,0.005947285601888276,5.49,11047840.0,-0.001188922108575924,6.72,5823785.0,-0.010092745869394177,6.33,683951.0,-0.020415169158143197,6.6,17979672.0,0.0
2012-12,2.8,178108658.0,0.0016835637480798766,12.62,14303351.0,-0.010556743471582182,9.31,79815040.0,0.0,2.92,43590225.0,0.0006232872503840249,4.92,172774562.0,0.0,4.29,40536670.0,-0.0010319508448540713,5.26,38090932.0,0.0,3.05,161137942.0,0.0,21.38,39125401.0,0.0,13.73,153712026.0,0.009632933947772657,10.55,32693732.0,-0.017421628264208903,7.87,216576436.0,0.00925917050691244,,,,37.44,43504504.0,-0.06258562211981565,22.49,39346419.0,-0.03346353302611366,5.86,36139448.0,0.0110268509984639,3.04,62945391.0,0.003930752688172042,25.34,24294581.0,0.007085591397849459,4.76,69660187.0,-0.005701013824884792,3.91,34361646.0,-0.008362826420890934,3.9,140478990.0,0.0013393548387096769,3.51,126831129.0,-0.0034890322580645155,13.35,157945838.0,-0.009472196620583715,4.97,54622369.0,0.005777572964669736,6.74,43763163.0,0.0,,,,14.08,37229611.0,-0.005674664907285226,4.39,76136429.0,-0.005592073732718895,,,,10.25,104236670.0,-0.004897265745007682,9.82,31894063.0,-0.010903348694316433,4.15,110538906.0,0.0017491244239631334,16.7,87142724.0,0.015907834101382485,6.13,53222564.0,0.0049193876168540825,8.76,80809176.0,-0.0055944086021505355,209.05,5191483.0,-0.35136500238614227,28.82,12813589.0,-0.10385013824884792,,,,9.04,38199598.0,-0.002450937019969275,22.64,65962926.0,-0.02459244239631336,9.07,109694224.0,0.005316067588325654,17.52,27755914.0,0.024187834101382488,38.16,14760573.0,0.038274531490015355,15.88,10762159.0,0.0,9.05,218296813.0,0.005268509984639016,8.93,97807668.0,0.014514838709677413,6.3,57150892.0,0.003267526881720429,7.48,22445393.0,-0.010443591158577887,7.17,1297173.0,-0.015307403993855603,7.32,57787008.0,0.002079999999999999
2013-01,3.07,502788908.0,0.0034412041634958915,14.23,12466493.0,0.012160727328643369,10.17,54190008.0,0.01964433581406147,3.12,158084284.0,0.0020423443525815488,5.41,170253743.0,0.005475809676129548,5.03,27755828.0,0.005059653557931665,5.29,46554933.0,0.006912138370458268,3.48,224152701.0,0.002955076034102488,20.63,26260626.0,0.022072783789709925,14.32,116264671.0,0.03135423250054817,12.81,85085335.0,0.0,10.32,172906784.0,0.026160245579187676,,,,35.18,36076317.0,0.0,21.66,37788346.0,0.0,5.82,25194465.0,0.016251112458242508,3.19,26886825.0,0.006874862958042589,24.57,25790318.0,0.01938037688150546,4.93,29681223.0,-0.0023700197340418656,4.21,46907563.0,0.0,3.65,157554521.0,0.006427944951051838,3.61,237141226.0,-0.0033820665282274184,15.17,123862396.0,0.016732468303001378,4.85,28980512.0,0.008957320297687376,7.21,29873587.0,0.009145567579419846,,,,15.12,16053532.0,0.016192619726303023,5.8,77922598.0,0.0029678729379626696,,,,11.9,90378444.0,0.00886877507061691,10.48,52927667.0,0.0,4.41,251651319.0,0.004089138538133134,19.94,72755913.0,0.04755123756948832,6.56,30432664.0,0.012766511563303008,10.43,41072380.0,-0.010579445641098398,178.9,3781623.0,-0.423770559544777,28.53,14318781.0,-0.016674491493725085,,,,9.26,55937691.0,0.0,24.1,108352056.0,0.010667216984174069,8.83,198947126.0,0.022764378119719854,16.91,19833231.0,0.04553017502676348,37.35,16556245.0,0.0,16.6,8359764.0,-0.008871419174265776,10.45,199261909.0,0.02181894983941907,9.2,34617462.0,0.025821993783131898,6.44,43425369.0,0.006816499206768904,7.81,30980710.0,-0.008629223849613654,7.35,1542501.0,-0.0072075040951361385,8.58,15731880.0,0.011697192090905572
2013-02,3.0,224303301.0,0.005808174859938451,,,,9.65,55206335.0,0.03199305610352718,3.01,77655031.0,0.0036954943580841163,5.02,135174506.0,0.010499644914384914,4.75,34929834.0,0.011812435887319497,4.99,34728214.0,0.011240669139114652,3.43,185227559.0,0.007532944054288644,18.9,29734164.0,0.023089008127515184,13.31,169686196.0,0.04401980588653042,14.29,108103013.0,0.021125226860254084,10.36,472325989.0,0.047234198690128626,,,,33.29,33422212.0,0.022399826402588176,20.22,26528316.0,0.024572555827349494,5.64,26838875.0,0.01608735106131145,3.06,39998702.0,0.007741182040558667,22.96,19526520.0,0.021572950366921806,5.43,59221422.0,0.0025133748915016174,3.81,29146392.0,0.006349325337331333,3.88,126276842.0,0.00953673163418291,3.56,70670366.0,-0.0014541150477392882,14.65,171981520.0,0.03479823246271602,4.79,44433470.0,0.010070622583445116,7.85,63045440.0,0.014240717945305743,,,,15.35,36275962.0,0.02978923696046714,6.77,287348675.0,0.014780966120415665,,,,12.54,201313845.0,0.025954312317525444,11.11,132557492.0,0.011936636944685554,4.22,115876592.0,0.005877140377179832,19.9,176403602.0,0.07779878481811726,6.52,57256994.0,0.01770606801862227,11.3,34566160.0,-0.005634577448118045,175.0,5678643.0,-0.6317579346596581,27.97,15006433.0,0.04189994476445987,,,,9.05,24470160.0,0.003602698650674662,23.54,104572152.0,0.040095241852757826,8.55,171206103.0,0.02207827665114811,16.84,28388304.0,0.053737789000236735,35.31,12262578.0,-0.02632012940897972,18.13,8037101.0,0.0,10.06,247124313.0,0.036233172887240594,8.96,41277484.0,0.0237439438175649,6.57,54118149.0,0.009839106762408267,7.57,15909091.0,-0.005130088504006019,7.66,4622933.0,-0.0035402824903337806,9.18,28603368.0,0.02018709066519372
2013-03,2.71,90165202.0,0.004759646492543203,,,,8.81,22265116.0,0.030486782924327313,2.92,22026362.0,0.0029196717430758313,4.71,41864315.0,0.008474631105499883,4.69,108631651.0,0.014641915884163182,4.99,47139031.0,0.006476524895447013,3.21,210295657.0,0.008573265998579658,17.16,7314798.0,0.0,12.64,102332903.0,0.0385851810936637,12.08,33228724.0,0.04237781109445277,9.7,410647393.0,0.05348757200347195,,,,29.81,19108568.0,0.0,18.3,6070576.0,0.01603858597017281,5.08,14537161.0,0.006334017201925355,2.8,16472193.0,0.004132959835871537,21.77,7418715.0,0.0,4.91,19429721.0,0.00863836502801231,3.67,11961166.0,0.004684447250059181,3.37,56247810.0,0.0068233251795155065,3.52,67127550.0,0.0,12.18,64555025.0,0.033838633314921485,4.09,32366162.0,0.00299297719561272,7.45,14038509.0,0.018399427772972255,,,,12.67,15454122.0,0.030109524185275786,7.12,148054933.0,0.0338344115591822,,,,10.1,82637907.0,0.031446145348378446,9.51,27061926.0,0.019270338514953047,4.05,39410391.0,0.004322102106841316,17.3,198039999.0,0.08619048370551567,5.52,29781968.0,0.012911386412057132,11.7,38206554.0,0.0,168.53,4771709.0,-0.7479289605313785,21.9,5986711.0,0.04656632210210685,,,,8.69,11498207.0,0.003061311449538388,20.74,36430938.0,0.03396441253057682,7.65,80014281.0,0.008430679397143532,14.8,23986607.0,0.0347884478813225,32.91,6337032.0,-0.04183121597096189,16.68,10426046.0,0.012558115679002604,9.21,144131638.0,0.0378529945553539,7.54,15353536.0,0.013559693837291881,6.73,23295591.0,0.012089560482916435,6.92,12798468.0,0.0,7.29,1240521.0,0.003809831926142192,10.55,28980678.0,0.03460727530971356
2013-04,2.69,98526496.0,0.0021739130434782618,,,,8.8,43843654.0,0.017015150319577052,2.87,34709644.0,0.0016222678134616912,4.63,41941465.0,0.005119229858754835,4.27,20002122.0,0.010665903890160184,4.95,14420437.0,0.004063363055314449,3.0,55031877.0,0.006465319971593151,16.76,15846304.0,-0.010616350418177033,12.16,33018250.0,0.025764854414897818,12.14,22898539.0,0.04478679081511876,9.84,95530352.0,0.04467324232620532,,,,27.6,18292792.0,-0.04487232699439754,18.79,19668526.0,0.010559536021462954,5.14,14650663.0,-0.0034668981298824264,2.79,16720948.0,0.0,20.49,9284215.0,-0.011817485993845184,4.2,57783237.0,0.007425944922275704,3.45,15793098.0,0.0016485441489781426,3.44,48979379.0,0.00334632683658171,3.57,117328713.0,0.0017468634104000629,12.42,66198652.0,0.02319529708829796,3.99,16381021.0,-0.0057891580525526705,7.07,32120187.0,0.014793815290438488,,,,13.4,16616151.0,0.02667276887871854,7.19,161804398.0,0.04038293172238128,,,,10.7,88582416.0,0.026607512033456956,9.64,22112830.0,0.019798784818117254,4.06,48236100.0,0.002435177148267971,18.19,71264377.0,0.06434498540203581,5.8,38319244.0,0.00880359820089955,11.6,32736222.0,0.01501712301743865,173.98,1630764.0,-0.6185841112978677,23.99,7607198.0,0.02611891422709698,,,,8.48,14074849.0,0.0,19.9,37727422.0,0.022244851258581232,7.75,42305176.0,0.0,14.93,20767841.0,0.01561311449538389,32.14,4503942.0,-0.03666505875077304,19.24,10217713.0,0.03227033851495304,8.99,58087071.0,0.027369683579262994,7.42,15309806.0,0.00640661248323207,6.12,20388466.0,0.009866487808727216,6.94,14087016.0,0.0,7.22,1902981.0,0.0064487493095557475,9.74,36946692.0,0.04047889213288093
2013-05,2.73,83002608.0,0.0,,,,9.1,25180858.0,0.0,2.96,17194939.0,0.0,4.72,44121727.0,0.0,4.37,16493369.0,0.0029487098555985186,4.97,18078800.0,0.0,3.13,52177864.0,0.002076698492858834,16.59,11042931.0,-0.03722030740568235,13.58,45658535.0,0.00731847234277598,13.17,27542094.0,0.03302580288802967,10.45,149615875.0,0.029315079302454045,,,,27.7,21733224.0,-0.08338728004418844,18.62,17310293.0,-0.020454746311054994,5.13,18573384.0,-0.009615718456561194,2.85,22946587.0,-0.003187011757279255,20.48,14293943.0,-0.03486167442594493,4.52,59982923.0,0.0,3.48,23914524.0,-0.003470291170204372,3.77,88783852.0,0.0,3.76,84097382.0,0.002475183460901129,13.0,80206571.0,0.0,4.39,27673841.0,-0.010036455456482286,7.07,23857655.0,0.00614678288641959,,,,14.31,19706824.0,0.010459165154264973,7.57,130056189.0,0.03752230462322205,,,,12.1,98509600.0,0.015609800362976406,10.47,44325600.0,0.010655803677108814,4.18,26410450.0,0.0,18.55,57716289.0,0.028727688787185353,5.88,48394614.0,0.0,12.41,34380507.0,0.026288171703621875,197.0,2459056.0,-0.22661132824365648,24.87,7090400.0,-0.016534127673005602,,,,8.52,10124959.0,-0.004254162392487969,19.82,37028682.0,-0.016924169494200267,8.32,62665365.0,-0.007070228043872799,15.63,41741060.0,-0.009608932375917307,,,,23.64,12390478.0,0.06985796575396512,9.52,112063160.0,0.008853389094926221,7.84,24533302.0,0.0,6.12,24326471.0,0.0024724216838948967,8.14,41421915.0,0.0025593758038240577,8.75,4759949.0,0.010857097766906023,9.32,28744137.0,0.032001025802888036
2013-06,2.47,215581054.0,-0.0030573885573885575,16.49,22454656.0,0.03618023081577147,7.97,33819404.0,-0.012358810108810108,2.71,65679383.0,-0.0020678308178308184,4.08,121707243.0,-0.006963144963144965,3.71,31093451.0,-0.006583538083538083,4.04,24946548.0,-0.005881976131976133,2.89,143136182.0,-0.0033057213057213057,13.73,12165015.0,-0.057982147284899574,11.6,116872092.0,-0.013914794664794668,10.38,35713073.0,0.0,8.53,234616396.0,0.005154089154089157,,,,20.86,24102057.0,-0.11284924534924537,15.86,22142443.0,-0.043717532467532474,4.2,19727125.0,-0.014203316953316952,2.44,30572411.0,-0.006034222534222534,16.91,16505800.0,-0.05843076518076519,,,,2.83,23973355.0,-0.008566690066690068,3.28,131452610.0,-0.002557651807651808,3.12,159197115.0,0.0,10.13,118057772.0,-0.026573710073710077,3.61,49959815.0,-0.011033783783783786,5.95,32219062.0,-0.007392085997590585,,,,10.2,38309724.0,-0.01762565812565813,5.52,144939496.0,0.015158324306622662,,,,9.38,134882443.0,0.0,8.03,39140806.0,-0.008899877149877151,4.03,160012547.0,-0.001934450684450685,14.74,104153563.0,-0.017397595647595653,4.54,47362020.0,-0.009530888030888035,12.84,50371206.0,0.02462583362583363,192.13,2807002.0,0.0,24.72,21228964.0,-0.049347753597753605,,,,7.63,38864388.0,-0.01078948753948754,17.36,52811250.0,-0.053638206388206405,6.59,234224180.0,-0.015107669357669357,13.22,23405708.0,-0.02738610038610039,,,,28.0,19652049.0,0.09387600912600914,7.53,173529345.0,-0.014768778518778523,5.76,29665966.0,-0.023686223140287677,4.18,60142916.0,-0.009782467532467531,6.87,31256011.0,0.0,7.45,2042637.0,0.007421024921024924,10.4,45217245.0,0.01600069545666733
