,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2012-07,2.52,41806791.0,-0.004710785424693411,11.2,5537788.0,-0.07026209677419354,7.55,13155427.0,-0.04950114577824785,2.73,12443861.0,-0.006677494900657249,4.38,40098543.0,-0.010955579058699101,3.93,22891196.0,-0.01179169499634862,4.5,15083825.0,-0.022147263982271913,2.77,36241821.0,-0.005726876684042206,18.76,9678406.0,0.021404396766638967,9.94,41597059.0,-0.04379013371609882,10.85,8476040.0,-0.04120017123718869,6.02,114718993.0,-0.016167107350608143,,,,35.56,30810257.0,-0.19328485023041475,21.7,17942745.0,0.027734884540807327,4.68,28311465.0,0.005010198685502757,2.54,23446697.0,-0.002891390294880513,22.17,8198207.0,-0.10297046158495131,4.62,27094115.0,-0.02825816524388709,4.22,13582687.0,-0.006976925071298937,3.12,41444073.0,-0.0015874694668983396,3.57,60516760.0,-0.013467049432147266,12.21,33108293.0,-0.01832766739694291,4.18,13529545.0,-0.013118027750497342,5.93,31071878.0,-0.025346881216791323,,,,13.44,7842587.0,-0.014323110523239715,4.47,30233088.0,-0.012024289554531492,,,,9.58,28806590.0,-0.01081816121477676,9.37,11787765.0,-0.014276145148699347,3.75,23317649.0,-0.012634030873057846,12.48,43019367.0,-0.0339559331797235,4.93,9532466.0,-0.021863715343355745,9.94,15670512.0,0.04320742363576844,246.51,1946572.0,0.5374397522097154,31.0,5468330.0,0.0,,,,8.86,12135906.0,-0.01806980433632999,22.18,41965802.0,0.03786658608446023,7.59,56961390.0,0.012755376344086017,12.81,11011033.0,-0.06316713253254767,33.53,8539460.0,-0.04634120583717357,14.12,6919795.0,-0.03501372415703458,6.99,77130845.0,-0.03045730402155575,5.76,10964574.0,-0.023685125028329687,5.5,13583447.0,-0.021052353252247497,7.69,6639612.0,-0.03356054997355896,7.39,790620.0,-0.03686333761426306,6.27,33399279.0,-0.021281682027649768
2012-08,2.49,41167558.0,-0.002381432411674346,11.05,3990027.0,-0.0570508241758242,7.37,11053867.0,-0.04941163003663006,2.78,10760802.0,-0.003418956043956046,4.33,37732434.0,-0.00318308371735791,3.86,7077064.0,-0.0038619505494505517,4.27,11921719.0,-0.011479934715821812,2.78,22227254.0,-0.0012760989010989021,17.84,17817389.0,0.0,10.1,29287124.0,-0.025489239926739942,9.8,5273559.0,-0.05000816052227342,5.99,50533799.0,-0.004233390937019968,,,,31.6,26141526.0,-0.15069597069597074,19.68,13063759.0,-0.023394230769230782,4.25,7791422.0,0.0,2.46,17890478.0,-0.0023396697388632856,21.4,7931639.0,-0.041955815018315044,4.79,39014266.0,-0.013387362637362645,3.48,15377521.0,-0.01985797779076564,3.04,33943281.0,-0.005865155677655679,3.78,52133938.0,-0.0033649267399267426,10.23,27790817.0,-0.04656346006144392,4.03,20639463.0,-0.01164537545787546,5.99,24942297.0,-0.03020467032967034,,,,10.99,9997198.0,-0.05483576855639979,4.07,25904879.0,-0.021039148351648364,,,,8.26,29303297.0,-0.028311251920122883,8.57,9039440.0,-0.05216895604395606,3.83,21208757.0,-0.005891941391941397,12.33,16229812.0,-0.010698031135531133,4.36,8665772.0,-0.018470121628767853,9.68,25861424.0,0.02711675824175825,220.0,2248472.0,0.0,25.68,4819044.0,-0.12000528033794164,,,,8.82,7943930.0,-0.006285485347985353,19.46,25991322.0,-0.022724654377880165,6.27,52855296.0,-0.024896291208791214,11.47,9074465.0,-0.054886446886446894,33.51,5085195.0,0.0,15.29,4124670.0,0.044081221198156675,6.93,40980616.0,-0.01637672811059908,5.88,39183920.0,-0.03981387362637363,5.51,15018688.0,-0.006704899267399271,7.73,9561782.0,-0.01564789377289378,7.4,880490.0,-0.03914262820512822,6.7,14680833.0,-0.01791895604395605
2012-09,2.46,72986064.0,-0.001445970695970694,11.68,6965441.0,-0.01792788461538462,6.87,21771481.0,-0.0290654761904762,2.71,55008052.0,-0.001932692307692308,4.27,70420626.0,-0.0035723443223443264,3.65,20713394.0,-0.005168040293040297,4.15,14236521.0,-0.011588369963369967,2.67,36585868.0,-0.0017699175824175822,18.89,17304473.0,-0.017089514652014658,10.16,38923065.0,-0.006310439560439565,10.3,20483231.0,-0.029188415750915766,5.65,77548107.0,-0.00688232600732601,,,,34.0,45006674.0,-0.14531593406593413,20.23,19708020.0,-0.0681449175824176,4.59,13848720.0,-0.002692765567765571,2.52,23581143.0,-0.002297847985347984,23.0,23733825.0,-0.007057005494505508,4.75,44901892.0,0.0,3.41,33888306.0,-0.02554235347985349,3.07,113593886.0,-0.006038003663003667,3.69,94091043.0,0.0,11.79,105292825.0,-0.035568452380952395,4.11,66809291.0,-0.006541895604395608,6.1,64882119.0,-0.01290064102564103,,,,12.6,20569573.0,-0.034285213325540624,4.32,70980911.0,-0.012325320512820518,,,,9.58,83902947.0,-0.018313186813186822,9.65,35702148.0,-0.02423740842490844,3.75,49966346.0,-0.0018640109890109887,12.01,38397517.0,-0.011597985347985352,4.8,39756368.0,-0.012930195663670017,10.54,19320680.0,0.0,245.8,3128344.0,-0.40991311443932404,24.54,6278119.0,-0.19567994505494513,,,,8.79,11878868.0,-0.004266254578754578,20.97,45092098.0,-0.055399267399267406,7.17,90861206.0,-0.029405677655677656,13.53,34665294.0,-0.010853937728937729,41.71,26481126.0,0.130047847985348,16.13,4734332.0,0.056141941391941404,6.71,69223117.0,-0.008008012820512823,7.72,101278782.0,0.0,5.45,23671068.0,0.0,7.78,13345306.0,-0.003820741758241757,7.46,1177860.0,-0.018635760073260083,7.1,38827932.0,0.0
2012-10,2.5,34747620.0,-0.000520978049458183,11.0,4531958.0,0.0,6.85,7834800.0,-0.013426507363156433,2.73,11304558.0,-0.0010841900527924398,4.23,22408971.0,-0.002659627674353989,3.59,13538352.0,-0.005782717421505976,4.55,12469954.0,-0.004716032231175327,2.68,14535927.0,-0.001979716587941092,17.37,9518101.0,0.0,10.08,20997491.0,0.006244512364545697,9.56,15134442.0,0.0,6.0,80480293.0,-0.0031058627396499013,,,,28.46,27798465.0,-0.14860405668241183,17.93,18902433.0,-0.03322006112809115,5.01,31012479.0,0.004731314253959435,2.71,70698361.0,0.0,23.0,6031716.0,0.015085301472631289,4.49,10510444.0,-0.0028038343984440107,3.63,45321859.0,-0.010914420672409006,3.05,27604402.0,-0.0009430397332592394,3.55,28849516.0,-0.0017613225896082245,10.89,33013651.0,0.0,4.47,104329997.0,0.0,6.04,19741921.0,0.0024709641567101986,,,,11.61,6119998.0,0.011935815504306758,4.26,31575645.0,0.0,,,,8.9,35254966.0,0.0,9.26,10819506.0,0.01368074465129203,3.82,19402727.0,0.0,12.4,53080816.0,-0.006937760489024733,5.12,31427832.0,0.009242934923515689,11.32,27562710.0,0.011806612948041119,247.34,1584535.0,0.0,21.92,4713414.0,-0.13283662128368995,,,,8.69,9813241.0,-0.003191442067240898,19.39,20281056.0,-0.018511253125868314,7.41,36866781.0,0.008089469297026955,12.97,13097008.0,0.020038899694359548,37.13,12032961.0,0.12228285634898586,15.93,3438162.0,0.0,6.83,40052211.0,-0.004024173381494859,7.2,22981648.0,0.040186718532925825,5.66,17808746.0,0.0018207835509863875,7.73,6329921.0,0.0,7.34,1108500.0,0.0,7.23,45299328.0,0.01291858849680467
2012-11,2.61,51548022.0,0.00327060198714202,10.15,4136501.0,-0.019180011689070728,7.2,14231938.0,0.0,2.76,33053061.0,0.001988895382817065,4.23,34196730.0,0.0,3.64,11232951.0,-0.0029339567504383405,4.34,14037564.0,0.0038316773816481583,2.59,39070207.0,-0.002506721215663357,17.57,10125632.0,-0.017827001753360605,10.02,31279090.0,0.0,8.28,10374904.0,-0.028443600233781417,6.29,76659162.0,0.01225657510227937,,,,30.93,25390412.0,-0.03620514319111629,16.82,13992637.0,-0.06236995908825248,5.39,36428881.0,0.016461718293395676,2.85,56406648.0,0.0068942139099941535,21.74,7232926.0,0.0,4.03,15505648.0,-0.015242548217416716,3.35,15210051.0,0.0,3.12,97640104.0,0.0,3.16,52191259.0,-0.009161893629456458,10.01,71954268.0,-0.010465809468147283,4.77,48315285.0,0.013189362945645823,6.27,24790444.0,0.004457627118644071,,,,10.18,10930409.0,-0.014504967855055525,3.74,27341398.0,-0.004451198129748687,,,,7.91,56181678.0,-0.011143775569842189,7.58,27512197.0,-0.016990064289888952,3.88,42702868.0,0.0030637054354178844,12.66,39047367.0,0.011655172413793114,4.58,43070470.0,0.011367036820572766,9.85,21030546.0,0.0,214.5,2137137.0,-0.30416161678304476,18.49,4885350.0,-0.12350146113383989,,,,8.49,10969777.0,-0.005136177673874926,18.23,26275692.0,-0.04198480420806547,7.66,89501806.0,0.017780245470485102,14.08,36421891.0,0.02257802454704851,36.85,6303567.0,-0.038533606078316775,13.66,1740110.0,-0.03438749269433081,6.78,42704516.0,0.0,6.35,57011842.0,0.02379953243717125,5.49,11047840.0,0.0021373465809468124,6.72,5823785.0,-0.01837580362361193,6.33,683951.0,-0.021178258328462884,6.6,17979672.0,0.0
2012-12,2.8,178108658.0,0.004951375382050571,12.62,14303351.0,-0.009666574048346761,9.31,79815040.0,0.038142539594331774,2.92,43590225.0,0.0025159766601833837,4.92,172774562.0,0.005936926924145599,4.29,40536670.0,0.007167546540705752,5.26,38090932.0,0.012347596554598501,3.05,161137942.0,0.0031847735482078356,21.38,39125401.0,0.02063295359822173,13.73,153712026.0,0.031234787440955834,10.55,32693732.0,-0.017669074742984164,7.87,216576436.0,0.031858016115587674,,,,37.44,43504504.0,0.06024256737982775,22.49,39346419.0,0.0,5.86,36139448.0,0.021984717977215896,3.04,62945391.0,0.008809113642678524,25.34,24294581.0,0.0,4.76,69660187.0,-0.007948874687413175,3.91,34361646.0,0.0030166712975826615,3.9,140478990.0,0.010303417616004451,3.51,126831129.0,-0.006907752153375939,13.35,157945838.0,0.0,4.97,54622369.0,0.015308141150319537,6.74,43763163.0,0.009380661294804117,,,,14.08,37229611.0,0.0,4.39,76136429.0,-0.0073953876076688005,,,,10.25,104236670.0,0.0,9.82,31894063.0,-0.021439288691303144,4.15,110538906.0,0.0041803278688524615,16.7,87142724.0,0.0615332036676855,6.13,53222564.0,0.007067796610169494,8.76,80809176.0,-0.042280355654348435,209.05,5191483.0,-0.9093331385154881,28.82,12813589.0,0.0,,,,9.04,38199598.0,0.0,22.64,65962926.0,0.0,9.07,109694224.0,0.022843289802722985,17.52,27755914.0,0.056018894137260376,38.16,14760573.0,-0.06782467352042237,15.88,10762159.0,-0.040041400388996964,9.05,218296813.0,0.026709363712142272,8.93,97807668.0,-0.0067671575437621605,6.3,57150892.0,0.0062492358988607945,7.48,22445393.0,-0.023515685766139487,7.17,1297173.0,-0.02091747707696583,7.32,57787008.0,-0.007644901361489306
2013-01,3.07,502788908.0,0.006219183601520989,14.23,12466493.0,0.06089826839826841,10.17,54190008.0,0.055065850771826456,3.12,158084284.0,0.004308629850671102,5.41,170253743.0,0.01828813175190754,5.03,27755828.0,0.021575633955327245,5.29,46554933.0,0.016504746795598196,3.48,224152701.0,0.013192818110850902,20.63,26260626.0,0.06573241671073506,14.32,116264671.0,0.08344891843569792,12.81,85085335.0,0.03574475586109643,10.32,172906784.0,0.06395708997506987,,,,35.18,36076317.0,0.09045201581425803,21.66,37788346.0,0.09883533529752463,5.82,25194465.0,0.018789000528820734,3.19,26886825.0,0.00950290851401375,24.57,25790318.0,0.048687265493188296,4.93,29681223.0,0.013616126514064117,4.21,46907563.0,0.012276195512578381,3.65,157554521.0,0.015484122787137069,3.61,237141226.0,0.002352244969907582,15.17,123862396.0,0.06764196318400444,4.85,28980512.0,0.007665382387751503,7.21,29873587.0,0.019167233260305713,,,,15.12,16053532.0,0.060822442144493984,5.8,77922598.0,0.022406015037593992,,,,11.9,90378444.0,0.04078366195764397,10.48,52927667.0,0.0209755483367329,4.41,251651319.0,0.00849437183651885,19.94,72755913.0,0.12276925788824258,6.56,30432664.0,0.022398831558006604,10.43,41072380.0,-0.025463725416131556,178.9,3781623.0,-0.6931279746166048,28.53,14318781.0,0.15233738762559496,,,,9.26,55937691.0,0.00904308629850671,24.1,108352056.0,0.09604089546976909,8.83,198947126.0,0.035046712497796575,16.91,19833231.0,0.08128704892850849,37.35,16556245.0,0.0,16.6,8359764.0,0.02715116718289643,10.45,199261909.0,0.061111530810102996,9.2,34617462.0,0.03242904988542218,6.44,43425369.0,0.015246405278134525,7.81,30980710.0,0.0,7.35,1542501.0,0.010092417718012642,8.58,15731880.0,0.02871395834907205
2013-02,3.0,224303301.0,0.008394660894660897,,,,9.65,55206335.0,0.03768326118326118,3.01,77655031.0,0.00556998556998557,5.02,135174506.0,0.017634199134199138,4.75,34929834.0,0.02396464646464647,4.99,34728214.0,0.007481240981240984,3.43,185227559.0,0.017858585858585862,18.9,29734164.0,0.0,13.31,169686196.0,0.06472655122655123,14.29,108103013.0,0.09291269841269842,10.36,472325989.0,0.084958152958153,,,,33.29,33422212.0,0.0,20.22,26528316.0,0.041738095238095255,5.64,26838875.0,0.0,3.06,39998702.0,0.003790764790764791,22.96,19526520.0,0.02314213564213566,5.43,59221422.0,0.023268398268398275,3.81,29146392.0,0.01052741702741703,3.88,126276842.0,0.010372294372294375,3.56,70670366.0,0.006356421356421358,14.65,171981520.0,0.08734126984126986,4.79,44433470.0,0.0,7.85,63045440.0,0.0261191743267215,,,,15.35,36275962.0,0.0750064935064935,6.77,287348675.0,0.0580845138055222,,,,12.54,201313845.0,0.0770836940836941,11.11,132557492.0,0.06036291486291487,4.22,115876592.0,0.007332611832611834,19.9,176403602.0,0.1243636363636364,6.52,57256994.0,0.026802308802308814,11.3,34566160.0,0.03946825396825397,175.0,5678643.0,-0.6496782923575376,27.97,15006433.0,0.12865007215007218,,,,9.05,24470160.0,0.010259018759018754,23.54,104572152.0,0.10047979797979799,8.55,171206103.0,0.0,16.84,28388304.0,0.04733189033189035,35.31,12262578.0,0.0,18.13,8037101.0,0.07123809523809525,10.06,247124313.0,0.05881385281385283,8.96,41277484.0,0.0494935064935065,6.57,54118149.0,0.014327561327561331,7.57,15909091.0,0.02346830221450282,7.66,4622933.0,0.021050505050505056,9.18,28603368.0,0.06361111111111112
2013-03,2.71,90165202.0,0.0,,,,8.81,22265116.0,0.0,2.92,22026362.0,0.0,4.71,41864315.0,-0.006835906232132642,4.69,108631651.0,0.010413569658852677,4.99,47139031.0,-0.011690108633504856,3.21,210295657.0,0.0033832666285496483,17.16,7314798.0,-0.09745202386711821,12.64,102332903.0,-0.024258814560701347,12.08,33228724.0,0.07544959024204306,9.7,410647393.0,0.04042576710501238,,,,29.81,19108568.0,-0.1463213264722699,18.3,6070576.0,-0.09053020773775489,5.08,14537161.0,-0.024665904326281678,2.8,16472193.0,-0.008986468458166572,21.77,7418715.0,-0.07357385172479511,4.91,19429721.0,0.00805374499714122,3.67,11961166.0,-0.0057735849056603766,3.37,56247810.0,-0.00822260339241471,3.52,67127550.0,-0.0017179340575566966,12.18,64555025.0,0.0,4.09,32366162.0,-0.014900705164856105,7.45,14038509.0,0.02107530094766498,,,,12.67,15454122.0,0.0,7.12,148054933.0,0.06418979591836736,,,,10.1,82637907.0,0.02436477987421384,9.51,27061926.0,0.02585934819897083,4.05,39410391.0,-0.0030104821802935024,17.3,198039999.0,0.04311797217457593,5.52,29781968.0,0.0,11.7,38206554.0,0.043282256527539545,168.53,4771709.0,-0.7913043643987038,21.9,5986711.0,-0.10702992186011051,,,,8.69,11498207.0,-0.004634648370497421,20.74,36430938.0,-0.050269487326091086,7.65,80014281.0,-0.041010482180293496,14.8,23986607.0,-0.04301048218029349,32.91,6337032.0,-0.09430798551553268,16.68,10426046.0,0.0,9.21,144131638.0,0.0,7.54,15353536.0,-0.021451877263198013,6.73,23295591.0,0.011719839908519148,6.92,12798468.0,-0.00695702280912365,7.29,1240521.0,0.0055300171526586625,10.55,28980678.0,0.05376253097007813
2013-04,2.69,98526496.0,-0.00924827115171177,,,,8.8,43843654.0,-0.030453769316144453,2.87,34709644.0,-0.004317425083240843,4.63,41941465.0,-0.014050200631776649,4.27,20002122.0,-0.011714761376248608,4.95,14420437.0,-0.00495261675061897,3.0,55031877.0,-0.011357039187227863,16.76,15846304.0,-0.0639131221719457,12.16,33018250.0,-0.0382007171518825,12.14,22898539.0,-0.03900665926748056,9.84,95530352.0,-0.021835140442243654,,,,27.6,18292792.0,-0.14011397592418676,18.79,19668526.0,-0.0498561427473747,5.14,14650663.0,-0.021681038162725166,2.79,16720948.0,-0.010167762315376078,20.49,9284215.0,-0.0698621190130624,4.2,57783237.0,-0.016417655596345934,3.45,15793098.0,-0.011971740800819603,3.44,48979379.0,-0.010699649961581143,3.57,117328713.0,-0.0022581746777085307,12.42,66198652.0,-0.06797618031247331,3.99,16381021.0,-0.024243148638265172,7.07,32120187.0,-0.009856902761104442,,,,13.4,16616151.0,-0.04316912831896183,7.19,161804398.0,0.02172543327926235,,,,10.7,88582416.0,-0.053594296935029435,9.64,22112830.0,-0.043566123111073156,4.06,48236100.0,-0.0056407410569452735,18.19,71264377.0,-0.04774353282677367,5.8,38319244.0,-0.019809613250234785,11.6,32736222.0,0.011498762059250406,173.98,1630764.0,-0.2481132075471697,23.99,7607198.0,-0.1329599590198924,,,,8.48,14074849.0,-0.01607828908050883,19.9,37727422.0,-0.10287287629130022,7.75,42305176.0,-0.010414496713053868,14.93,20767841.0,-0.05142491249039529,32.14,4503942.0,-0.14552123552123553,19.24,10217713.0,0.025794843336463757,8.99,58087071.0,-0.029288824383164012,7.42,15309806.0,-0.03678818406898317,6.12,20388466.0,0.0,6.94,14087016.0,-0.0197583881157688,7.22,1902981.0,-0.009372918978912315,9.74,36946692.0,0.026049688380432003
2013-05,2.73,83002608.0,-0.0027475160724722376,,,,9.1,25180858.0,-0.005099941554646406,2.96,17194939.0,0.0,4.72,44121727.0,-0.001337229690239628,4.37,16493369.0,-0.007876095850379895,4.97,18078800.0,0.005291642314436,3.13,52177864.0,-0.003067212156633546,16.59,11042931.0,-0.017888892306745823,13.58,45658535.0,0.011181765049678551,13.17,27542094.0,-0.01283284628872005,10.45,149615875.0,0.0,,,,27.7,21733224.0,-0.06043191116306254,18.62,17310293.0,0.0,5.13,18573384.0,0.0,2.85,22946587.0,-0.0013880771478667444,20.48,14293943.0,-0.030191116306253648,4.52,59982923.0,-0.028200716456795477,3.48,23914524.0,-0.00645470485096435,3.77,88783852.0,0.006977790765634132,3.76,84097382.0,0.005982466393921684,13.0,80206571.0,-0.01335885447106955,4.39,27673841.0,-0.006102863822326129,7.07,23857655.0,-0.01565049678550555,,,,14.31,19706824.0,0.0,7.57,130056189.0,0.0,,,,12.1,98509600.0,0.0,10.47,44325600.0,-0.013877264757451784,4.18,26410450.0,0.0,18.55,57716289.0,-0.017606078316773823,5.88,48394614.0,0.0,12.41,34380507.0,0.016477498538866164,197.0,2459056.0,0.4994108708357686,24.87,7090400.0,0.0,,,,8.52,10124959.0,-0.00788194038573934,19.82,37028682.0,-0.029957334891876106,8.32,62665365.0,0.013639392168322618,15.63,41741060.0,0.0,,,,23.64,12390478.0,0.1545388661601403,9.52,112063160.0,-0.008990648743424893,7.84,24533302.0,-0.007720221078711647,6.12,24326471.0,-0.013926943308007013,8.14,41421915.0,0.007033313851548802,8.75,4759949.0,0.013718293395675048,9.32,28744137.0,-0.00948451198129749
2013-06,2.47,215581054.0,-0.0016305536568694478,16.49,22454656.0,0.20023417875374766,7.97,33819404.0,-0.008398496240601506,2.71,65679383.0,-0.003212235133287764,4.08,121707243.0,-0.006902597402597407,3.71,31093451.0,-0.01029254955570745,4.04,24946548.0,-0.013899179767600823,2.89,143136182.0,-0.003427204374572793,13.73,12165015.0,-0.055678400546821605,11.6,116872092.0,0.0,10.38,35713073.0,0.0,8.53,234616396.0,0.0,,,,20.86,24102057.0,-0.08825734791524266,15.86,22142443.0,-0.04704442925495558,4.2,19727125.0,-0.010347573479152425,2.44,30572411.0,-0.004132604237867395,16.91,16505800.0,-0.06149179767600819,,,,2.83,23973355.0,-0.008162679425837323,3.28,131452610.0,0.0,3.12,159197115.0,0.0,10.13,118057772.0,-0.020949419002050582,3.61,49959815.0,0.0,5.95,32219062.0,-0.02212713602187286,,,,10.2,38309724.0,-0.031209159261790843,5.52,144939496.0,-0.012066643882433357,,,,9.38,134882443.0,0.0,8.03,39140806.0,-0.013491797676008202,4.03,160012547.0,0.0,14.74,104153563.0,-0.0357447026657553,4.54,47362020.0,-0.01466814764183185,12.84,50371206.0,0.023175666438824336,192.13,2807002.0,0.5973485987696515,24.72,21228964.0,0.0,,,,7.63,38864388.0,-0.014460697197539306,17.36,52811250.0,-0.04956049213943951,6.59,234224180.0,-0.017143882433356118,13.22,23405708.0,-0.02338072453861927,,,,28.0,19652049.0,0.18017566643882435,7.53,173529345.0,-0.024212918660287085,5.76,29665966.0,-0.02711493212669683,4.18,60142916.0,-0.02987867395762133,6.87,31256011.0,0.020622624434389145,7.45,2042637.0,0.023731032125768967,10.4,45217245.0,0.0
2013-07,2.44,41718736.0,-0.005620835536753041,15.84,8445494.0,0.05649682875264267,7.31,12822816.0,-0.03181544156530936,2.67,12589053.0,-0.0063220518244315165,3.76,51705138.0,-0.01965679534637758,3.46,15423733.0,-0.018480698043363303,3.95,7759726.0,-0.025069275515600203,2.66,31857729.0,-0.008592279217345322,13.26,12604023.0,-0.08277525118984663,10.61,33973038.0,-0.048856689582231626,10.95,20557079.0,-0.04751454257006875,8.28,67869674.0,-0.04309994711792702,,,,23.61,30768111.0,-0.11707773664727658,16.39,11861490.0,-0.06635854045478581,4.86,22486266.0,-0.016889476467477526,2.79,28672938.0,-0.007682707562136437,16.0,7595707.0,-0.10900105764145954,,,,2.56,22293155.0,-0.018819672131147543,3.21,95274885.0,-0.012152300370174512,3.15,80529072.0,-0.013563194077207828,10.66,60444059.0,-0.054896351136964575,4.0,28165466.0,-0.010973030142781592,6.04,15993836.0,-0.029179799048122686,,,,10.95,17664801.0,-0.07561660497091487,5.96,109065529.0,-0.03865943945002644,,,,10.52,108293097.0,-0.022774722369116863,8.54,24533615.0,-0.03735589635113697,3.89,29717933.0,-0.004677419354838707,9.07,74869122.0,-0.20137810682178742,4.58,21246722.0,-0.030332628239026972,13.59,13499640.0,0.04904759386567955,168.5,1459004.0,-0.20079058699101007,22.11,5856070.0,-0.04121681649920677,,,,8.08,14038107.0,-0.013217345319936537,16.04,55465758.0,-0.08054627181385512,6.79,157829056.0,-0.03031623479640402,12.25,22841684.0,-0.06800370174510842,21.47,6429714.0,-0.4120739957716702,32.88,15018758.0,0.20544790219505424,7.14,55368955.0,-0.04406980433632999,6.16,30901844.0,-0.04604306220095694,4.38,27533078.0,-0.04298942358540455,7.71,35958262.0,0.0,8.34,2140246.0,0.0,11.53,20233821.0,0.054690821882291935
