,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2012-10,2.5,34747620.0,-0.00085688076540585,11.0,4531958.0,-0.013751228319936106,6.85,7834800.0,-0.014865876649609477,2.73,11304558.0,-0.001362830492781455,4.23,22408971.0,-0.002402263928193197,3.59,13538352.0,-0.0029746176148891467,,,,2.68,14535927.0,-0.0011606512122355197,17.37,9518101.0,0.002337427673778735,10.08,20997491.0,-0.011525777918334184,9.56,15134442.0,-0.004843053105344062,6.0,80480293.0,-0.001674738933230196,,,,28.46,27798465.0,-0.0667577954828049,17.93,18902433.0,0.002188209264784139,5.01,31012479.0,0.0015090360412880217,2.71,70698361.0,-0.0015339191826052125,23.0,6031716.0,-0.023155398233984926,4.49,10510444.0,-0.007450875883261861,3.63,45321859.0,-0.009559573098641054,3.05,27604402.0,0.0,3.55,28849516.0,-0.008690653549197494,10.89,33013651.0,0.002804893522170022,4.47,104329997.0,-0.004202307876958951,6.04,19741921.0,-0.008461119006825026,,,,11.61,6119998.0,0.005013174051774113,4.26,31575645.0,-0.0031425237749895113,,,,8.9,35254966.0,0.005006234015412941,9.26,10819506.0,0.0026501868511173174,3.82,19402727.0,-0.002910076563829232,12.4,53080816.0,-0.0047577610748225484,5.12,31427832.0,-0.0025865671728147856,11.32,27562710.0,0.011557830706579604,247.34,1584535.0,0.26478018586468227,,,,,,,8.69,9813241.0,-0.006505479794804577,19.39,20281056.0,0.013261899454751208,7.41,36866781.0,0.009480016117417098,12.97,13097008.0,-0.011719987078971107,37.13,12032961.0,0.012116006931599132,15.93,3438162.0,0.005506369808991461,6.83,40052211.0,-0.007570651821877772,7.2,22981648.0,0.006602408397312971,5.66,17808746.0,-0.007201261959466411,7.73,6329921.0,-0.009614658415667525,7.34,1108500.0,-0.02080736644733415,7.23,45299328.0,-0.002305450773293097
2012-11,2.61,51548022.0,-0.000869586091011968,10.15,4136501.0,-0.018818226010868237,7.2,14231938.0,-0.01665088306317245,2.76,33053061.0,-0.0014480641953293783,4.23,34196730.0,-0.002826190558863869,3.64,11232951.0,-0.0034692095348877574,,,,2.59,39070207.0,-0.0014575117451390558,17.57,10125632.0,0.0,10.02,31279090.0,-0.012974008495195465,8.28,10374904.0,-0.008328847805774748,6.29,76659162.0,-0.0019708783094827893,,,,30.93,25390412.0,-0.08765574348624766,16.82,13992637.0,-0.005367265005137508,5.39,36428881.0,0.003884357532320565,2.85,56406648.0,-0.00022210876102489324,21.74,7232926.0,-0.02334964973088951,4.03,15505648.0,-0.00681892767737732,3.35,15210051.0,-0.008361128188670878,3.12,97640104.0,0.0,3.16,52191259.0,-0.007991800311679597,10.01,71954268.0,0.0,4.77,48315285.0,-0.002456837116713892,6.27,24790444.0,-0.008637568103178563,,,,10.18,10930409.0,0.003341667161188129,3.74,27341398.0,-0.0016435235459503026,,,,7.91,56181678.0,0.003110415949596132,7.58,27512197.0,0.002315497487130832,3.88,42702868.0,-0.002960366585508042,12.66,39047367.0,-0.005845258077485446,4.58,43070470.0,-0.0012398841216482354,9.85,21030546.0,0.014133679305312645,214.5,2137137.0,0.2469141919001406,,,,,,,8.49,10969777.0,-0.0073753969554296445,18.23,26275692.0,0.007548832344569804,7.66,89501806.0,0.008343915283434962,14.08,36421891.0,-0.01054045209206783,36.85,6303567.0,0.025326067485737642,13.66,1740110.0,0.005057654058502795,6.78,42704516.0,-0.008334741014233028,6.35,57011842.0,0.009310299869621898,5.49,11047840.0,-0.00735554336271047,6.72,5823785.0,-0.011625320839632927,6.33,683951.0,-0.0171881803503533,6.6,17979672.0,-0.0018006155481636432
2012-12,2.8,178108658.0,-0.0007189751558186775,12.62,14303351.0,-0.02243225449175486,9.31,79815040.0,-0.015465670320039074,2.92,43590225.0,-0.0014751080747929643,4.92,172774562.0,-0.00291057803874688,4.29,40536670.0,-0.003732816541953853,,,,3.05,161137942.0,-0.0015913634649017527,21.38,39125401.0,0.0020270995507698643,13.73,153712026.0,-0.011288227427042968,10.55,32693732.0,-0.012782697781283221,7.87,216576436.0,0.0,,,,37.44,43504504.0,-0.11778437810774664,22.49,39346419.0,-0.009665237817633142,5.86,36139448.0,0.005751597249952254,3.04,62945391.0,0.0007496570762319535,25.34,24294581.0,-0.0247115325263194,4.76,69660187.0,-0.008109767530686294,3.91,34361646.0,-0.008752445598835057,3.9,140478990.0,0.0,3.51,126831129.0,-0.007374378450670416,13.35,157945838.0,-0.0028190048352251295,4.97,54622369.0,-0.0009494530365899664,6.74,43763163.0,-0.00827426185658928,,,,14.08,37229611.0,0.0,4.39,76136429.0,-0.002961009567573129,,,,10.25,104236670.0,0.0,9.82,31894063.0,0.0,4.15,110538906.0,-0.0028627102901092024,16.7,87142724.0,-0.0035001255323713737,6.13,53222564.0,-0.0021785539595849993,8.76,80809176.0,0.011747025136312199,209.05,5191483.0,0.16820541647621395,,,,,,,9.04,38199598.0,-0.00804518877953431,22.64,65962926.0,0.00258966735533603,9.07,109694224.0,0.008082318850519531,17.52,27755914.0,-0.008963821542471108,38.16,14760573.0,0.020292361900487957,15.88,10762159.0,0.004190296971983128,9.05,218296813.0,-0.007379968108089571,8.93,97807668.0,0.008151439161392587,6.3,57150892.0,-0.006838371455025548,7.48,22445393.0,-0.015594968662555287,7.17,1297173.0,-0.016113524489293624,7.32,57787008.0,-0.0029059017180480783
2013-01,3.07,502788908.0,0.0,14.23,12466493.0,-0.020854658477977288,10.17,54190008.0,-0.011342443674771097,3.12,158084284.0,-0.0010467430973574374,5.41,170253743.0,-0.0015263249197675424,5.03,27755828.0,-0.002342010134721622,,,,3.48,224152701.0,-0.0007048202118805455,20.63,26260626.0,0.00684001749213559,14.32,116264671.0,-0.00393105116046616,12.81,85085335.0,-0.013535446764861759,10.32,172906784.0,0.004471658127892605,,,,35.18,36076317.0,-0.12598731618647255,21.66,37788346.0,-0.006283489479528354,5.82,25194465.0,0.007053961626123735,3.19,26886825.0,0.0015457324630256957,24.57,25790318.0,-0.01942352127974721,4.93,29681223.0,-0.008018552142887367,4.21,46907563.0,-0.00778210623778334,3.65,157554521.0,0.0010263893451129833,3.61,237141226.0,-0.00609450992799608,15.17,123862396.0,0.0,4.85,28980512.0,0.0,7.21,29873587.0,-0.006176662508589887,,,,15.12,16053532.0,0.0,5.8,77922598.0,-0.0026232468022358633,,,,11.9,90378444.0,0.0,10.48,52927667.0,-0.003353383458646615,4.41,251651319.0,-0.00194704975152796,19.94,72755913.0,0.005804859229793219,6.56,30432664.0,-0.0009283010599453722,10.43,41072380.0,0.00854762475741753,178.9,3781623.0,0.056188642305738334,,,,,,,9.26,55937691.0,-0.006891264612885736,24.1,108352056.0,0.003870043819207012,8.83,198947126.0,0.00942907523432005,16.91,19833231.0,0.0,37.35,16556245.0,0.015468029626341915,16.6,8359764.0,0.0,10.45,199261909.0,-0.002622204129998004,9.2,34617462.0,0.009747978270806232,6.44,43425369.0,-0.004656084058981546,7.81,30980710.0,-0.01574603698796398,7.35,1542501.0,-0.016330121012819363,8.58,15731880.0,-0.0011952932451740443
2013-02,3.0,224303301.0,0.0007377645445233418,,,,9.65,55206335.0,-0.006832092464862346,3.01,77655031.0,-0.00046972603691036225,5.02,135174506.0,0.0,4.75,34929834.0,0.0,,,,3.43,185227559.0,0.0005594584975433599,18.9,29734164.0,0.010487091789788018,13.31,169686196.0,0.0029793442594489472,14.29,108103013.0,-0.010710928141113558,10.36,472325989.0,0.010953216300465692,,,,33.29,33422212.0,-0.13689994183926799,20.22,26528316.0,-0.003756961926422333,5.64,26838875.0,0.008064085313981144,3.06,39998702.0,0.002261146026840743,22.96,19526520.0,-0.013498324623691379,5.43,59221422.0,-0.007154251809927255,3.81,29146392.0,-0.006424764440992349,3.88,126276842.0,0.0018258476709665091,3.56,70670366.0,-0.004596868001180576,14.65,171981520.0,0.0,4.79,44433470.0,0.0007059714578378092,7.85,63045440.0,-0.003971837768527251,,,,15.35,36275962.0,0.0,6.77,287348675.0,0.0,,,,12.54,201313845.0,0.0022536415562770173,11.11,132557492.0,-0.0034407237972881467,4.22,115876592.0,-0.0009530981440650006,19.9,176403602.0,0.016323930559136335,6.52,57256994.0,0.0,11.3,34566160.0,0.008381382489279325,175.0,5678643.0,-0.07930944762842376,,,,14.69,8098401.0,-0.013597913312503724,9.05,24470160.0,-0.005076654976648899,23.54,104572152.0,0.008050039931248806,8.55,171206103.0,0.008832826958801365,16.84,28388304.0,0.004597293355787427,35.31,12262578.0,0.017000359737391706,18.13,8037101.0,0.0030604394173509948,10.06,247124313.0,0.002501527804302157,8.96,41277484.0,0.010144611544666329,6.57,54118149.0,-0.002214083577839893,7.57,15909091.0,-0.013238022522098294,7.66,4622933.0,-0.016331924165350085,9.18,28603368.0,0.001852588586607406
2013-03,2.71,90165202.0,0.0012924246018517565,,,,8.81,22265116.0,-0.0023414183214729664,2.92,22026362.0,0.0,4.71,41864315.0,0.0012999969350537897,4.69,108631651.0,0.0017300349513249505,4.99,47139031.0,-0.0014949852507374632,3.21,210295657.0,0.0016103824083523565,17.16,7314798.0,0.0065826210338243854,12.64,102332903.0,0.008548859086031532,12.08,33228724.0,-0.003695302600675883,9.7,410647393.0,0.017388876462452123,,,,29.81,19108568.0,-0.10586139460815841,18.3,6070576.0,-0.007859401585961434,5.08,14537161.0,0.007444120384237589,2.8,16472193.0,0.0024738310132590723,21.77,7418715.0,-0.010516316478394759,4.91,19429721.0,-0.004283061670195327,3.67,11961166.0,-0.004991158267020337,3.37,56247810.0,0.0019221359429847894,3.52,67127550.0,-0.00342680539193062,12.18,64555025.0,0.0,4.09,32366162.0,0.0006855275344606356,7.45,14038509.0,0.0,,,,12.67,15454122.0,0.0,7.12,148054933.0,0.004761130906979659,,,,10.1,82637907.0,0.004835179556701659,9.51,27061926.0,-0.0022646393444301087,4.05,39410391.0,0.0,17.3,198039999.0,0.02646670277665645,5.52,29781968.0,0.0026386307525867554,11.7,38206554.0,0.008192985790259117,168.53,4771709.0,-0.23468244874855634,21.9,5986711.0,-0.044243428211812236,,,,8.69,11498207.0,-0.0031099202034502696,20.74,36430938.0,0.005454752209659885,7.65,80014281.0,0.006037526498338333,14.8,23986607.0,0.00861328737840139,32.91,6337032.0,0.009609607915152587,16.68,10426046.0,0.006688262932947131,9.21,144131638.0,0.007938232334404022,7.54,15353536.0,0.009356730892314017,6.73,23295591.0,0.0012577225159435095,6.92,12798468.0,-0.00981334405105052,7.29,1240521.0,-0.012074420997677181,10.55,28980678.0,0.008266956154846877
2013-04,2.69,98526496.0,0.0014400073837066204,,,,8.8,43843654.0,0.0,2.87,34709644.0,0.0003719542210189521,4.63,41941465.0,0.0017951041440886512,4.27,20002122.0,0.0026303575823634897,4.95,14420437.0,0.0,3.0,55031877.0,0.0018968830209908228,16.76,15846304.0,0.00262097106201201,12.16,33018250.0,0.01144450792869449,12.14,22898539.0,0.0,9.84,95530352.0,0.020540301285494868,,,,27.6,18292792.0,-0.06625036458966299,18.79,19668526.0,-0.009278822826201608,5.14,14650663.0,0.0061206796526141844,2.79,16720948.0,0.0021632326570795684,20.49,9284215.0,-0.008725897471959497,4.2,57783237.0,-0.0030868376639358684,3.45,15793098.0,-0.004442764856973603,3.44,48979379.0,0.001874591259097782,3.57,117328713.0,-0.0025539625892197887,12.42,66198652.0,0.0,3.99,16381021.0,0.0,7.07,32120187.0,0.0019429054608326912,,,,13.4,16616151.0,0.0036709108898073895,7.19,161804398.0,0.008164220921523477,,,,10.7,88582416.0,0.005928606589079147,9.64,22112830.0,-0.0021183063183432367,4.06,48236100.0,0.0006813315284272704,18.19,71264377.0,0.030333412906474063,5.8,38319244.0,0.003378619326507415,11.6,32736222.0,0.008310599135051512,173.98,1630764.0,-0.33985089036687416,23.99,7607198.0,-0.043225264582820576,,,,8.48,14074849.0,-0.002414181990787947,19.9,37727422.0,0.0,7.75,42305176.0,0.004699934026632405,14.93,20767841.0,0.011122226714953765,32.14,4503942.0,0.008051686952808031,19.24,10217713.0,0.011766604549769698,8.99,58087071.0,0.010579919834042403,7.42,15309806.0,0.008033973840582258,6.12,20388466.0,0.0031247231110017233,6.94,14087016.0,-0.008471679744543308,7.22,1902981.0,-0.010392206673464367,9.74,36946692.0,0.012852258719769439
2013-05,2.73,83002608.0,0.0016934267430821703,,,,9.1,25180858.0,0.00553527839024983,2.96,17194939.0,0.0008955711036649944,4.72,44121727.0,0.0025902833936922057,4.37,16493369.0,0.003788915606173717,4.97,18078800.0,0.0019382405681938049,3.13,52177864.0,0.0025604697998229133,16.59,11042931.0,0.0,13.58,45658535.0,0.016348760395145743,13.17,27542094.0,0.008517386871066417,10.45,149615875.0,0.025113251995358823,,,,27.7,21733224.0,-0.05518393548499105,18.62,17310293.0,-0.009106742304553894,5.13,18573384.0,0.005069389261980943,2.85,22946587.0,0.0022242800886044796,20.48,14293943.0,-0.005198866299762149,4.52,59982923.0,-0.0014522698430146,3.48,23914524.0,-0.00329915762804331,3.77,88783852.0,0.0026460442021562867,3.76,84097382.0,-0.0010758042674351982,13.0,80206571.0,0.005620108294363771,4.39,27673841.0,0.0,7.07,23857655.0,0.004523136726752562,,,,14.31,19706824.0,0.008034406872127748,7.57,130056189.0,0.013587589114815939,,,,12.1,98509600.0,0.009450142400056257,10.47,44325600.0,0.0,4.18,26410450.0,0.0016670341498984354,18.55,57716289.0,0.03619657893366204,5.88,48394614.0,0.0054931768888632476,12.41,34380507.0,0.00715109203284779,197.0,2459056.0,-0.36874997719017694,24.87,7090400.0,-0.0328541981646215,,,,8.52,10124959.0,-0.0015078039549297725,19.82,37028682.0,0.0,8.32,62665365.0,0.004530534384277504,15.63,41741060.0,0.015701305578221844,,,,23.64,12390478.0,0.024221502408494782,9.52,112063160.0,0.014032470728877328,7.84,24533302.0,0.009388388027407135,6.12,24326471.0,0.004511350023437907,8.14,41421915.0,-0.004993795607973499,8.75,4759949.0,-0.004773099359363876,9.32,28744137.0,0.01665646539002413
2013-06,2.47,215581054.0,0.0016054909412810397,16.49,22454656.0,-0.015141850220264317,7.97,33819404.0,0.008389929668499026,2.71,65679383.0,0.0009460677641577982,4.08,121707243.0,0.0022987817740269248,3.71,31093451.0,0.003433920661162985,4.04,24946548.0,0.0020106768302686874,2.89,143136182.0,0.0024383810593535853,13.73,12165015.0,-0.009265343479392146,11.6,116872092.0,0.01714245148821168,10.38,35713073.0,0.012011668430513165,8.53,234616396.0,0.02568764772590006,,,,20.86,24102057.0,-0.05130495493627616,15.86,22142443.0,-0.01136942698126236,4.2,19727125.0,0.003002538496625856,2.44,30572411.0,0.0016302539037498715,16.91,16505800.0,-0.008520153824241563,,,,2.83,23973355.0,-0.0027942213143571093,3.28,131452610.0,0.002812142235139068,3.12,159197115.0,-0.0006257087688111074,10.13,118057772.0,0.0060953937464279856,3.61,49959815.0,0.0,5.95,32219062.0,0.005431967599656021,,,,10.2,38309724.0,0.008557080776260884,5.52,144939496.0,0.016287995710076515,,,,9.38,134882443.0,0.011223652730776926,8.03,39140806.0,0.0031037718670390278,4.03,160012547.0,0.0020555061758666133,14.74,104153563.0,0.03459718493705142,4.54,47362020.0,0.0052544738918586026,12.84,50371206.0,0.007357223086617184,192.13,2807002.0,-0.3621254033861316,24.72,21228964.0,-0.024236197375324297,,,,7.63,38864388.0,-0.0021869653246409057,17.36,52811250.0,-0.004658204410277307,6.59,234224180.0,0.0036668836167807607,13.22,23405708.0,0.0164894015962961,,,,28.0,19652049.0,0.034875581212961485,7.53,173529345.0,0.013469636299059425,5.76,29665966.0,0.00854724489658632,4.18,60142916.0,0.0033459206467397096,6.87,31256011.0,-0.0032295406658238517,7.45,2042637.0,0.0,10.4,45217245.0,0.019644762567052762
2013-07,2.44,41718736.0,0.0008180158880987914,15.84,8445494.0,0.0,7.31,12822816.0,0.0068471750757397405,2.67,12589053.0,0.0003374652122381714,3.76,51705138.0,0.0,3.46,15423733.0,0.0018115761743498315,3.95,7759726.0,0.0,2.66,31857729.0,0.0016675160080450804,13.26,12604023.0,-0.017507802091014484,10.61,33973038.0,0.012319244948124902,10.95,20557079.0,0.01153183650452925,8.28,67869674.0,0.02196306010354992,,,,23.61,30768111.0,-0.054703185230450424,16.39,11861490.0,-0.011913016464464077,4.86,22486266.0,0.0,2.79,28672938.0,0.0005016069242166437,16.0,7595707.0,-0.021334808591091756,,,,2.56,22293155.0,-0.0028733656483619884,3.21,95274885.0,0.002132716229333745,3.15,80529072.0,-0.0013988808276872533,10.66,60444059.0,0.0030923889072603777,4.0,28165466.0,-0.0018928681583326623,6.04,15993836.0,0.0032225940009220928,,,,10.95,17664801.0,0.003916586813741439,5.96,109065529.0,0.015147624685511327,,,,10.52,108293097.0,0.010526998151625461,8.54,24533615.0,0.0019342685434959959,3.89,29717933.0,0.001453059164452816,9.07,74869122.0,0.015566860820913289,4.58,21246722.0,0.0023177249484497946,13.59,13499640.0,0.012855700831256712,168.5,1459004.0,-0.310312361058489,22.11,5856070.0,-0.00959662886392839,,,,8.08,14038107.0,-0.003393803472344926,16.04,55465758.0,-0.009337705104816147,6.79,157829056.0,0.0021429795370295785,12.25,22841684.0,0.008511953905019453,21.47,6429714.0,-0.028179867256637174,32.88,15018758.0,0.053093747690022154,7.14,55368955.0,0.009076529292931092,6.16,30901844.0,0.0027045836606292444,4.38,27533078.0,0.0,7.71,35958262.0,-0.0027004795134692606,8.34,2140246.0,0.0024778677956008425,11.53,20233821.0,0.024106422783073313
2013-08,2.46,67333885.0,0.0,17.2,14909175.0,0.011343087740494367,7.92,42235084.0,0.0034455945004047547,2.64,29830359.0,0.0,3.94,69242825.0,-0.0013002673714841008,3.59,36955218.0,0.0,3.99,27076427.0,-0.0013307004844417924,2.7,81113117.0,0.0007845000261421884,13.86,26693594.0,-0.025534964189038056,10.63,103525523.0,0.006671635186108748,11.38,30720308.0,0.01001481090183338,9.03,121258150.0,0.018038281178165326,,,,29.24,76020777.0,-0.04483908130941715,17.3,32865337.0,-0.013695937503943864,4.65,16198592.0,-0.0018178917136474839,2.65,18935662.0,0.0,16.59,10370132.0,-0.030919718241297807,,,,2.82,50307889.0,-0.00370399650956714,3.2,80267579.0,0.0010993962055965924,3.25,110820044.0,-0.0013904308773498672,11.03,100674401.0,0.0,3.99,41632258.0,-0.0028003962795158832,6.81,17201997.0,0.0015294090450960261,,,,10.07,36060126.0,0.0,5.9,66637195.0,0.013810254653045228,,,,11.58,272999401.0,0.009964653958558323,8.81,43877447.0,0.0,3.89,31990418.0,0.0007549052661184623,10.64,78530443.0,0.0,4.88,43354754.0,0.0,12.39,61150167.0,0.017800098799442537,168.8,2586142.0,-0.2907582272277547,22.8,10396634.0,0.0,,,,7.84,25754394.0,-0.0041575088899743,17.44,117256678.0,-0.015347483769306908,6.96,64921640.0,0.0,13.06,41219033.0,0.0,24.65,34203012.0,-0.054521122599098415,31.91,16897593.0,0.07985743630943958,8.16,142057686.0,0.0048547846514705425,6.49,54447298.0,-0.0042687477536522975,4.4,55704996.0,-0.0046352173137008505,8.54,82415287.0,0.0,8.45,3541677.0,0.0048536222041204915,11.65,23991237.0,0.025930364711998583
2013-09,2.5,51735274.0,-0.0007087648984100749,16.35,6736830.0,0.024999484024221655,8.08,24306288.0,0.0,2.78,21796658.0,-0.000646847768034437,4.29,65572682.0,-0.0022508958446502657,3.76,61612025.0,-0.0009492620978969903,4.11,13389215.0,-0.0031096194314981255,2.84,54427376.0,0.0,13.8,8104713.0,-0.028619850758689547,10.92,42535131.0,0.0,11.31,9858296.0,0.008596484180638799,9.53,75631325.0,0.014216518234147544,,,,28.2,21405562.0,-0.039925940465702275,17.57,12826681.0,-0.012833064770138815,4.91,8513295.0,-0.0035736327242350506,2.69,15262352.0,-0.0011068759785818948,16.66,11965416.0,-0.03653533393893192,6.09,150940667.0,0.0018434077845842548,2.82,15765347.0,-0.004704044881246377,3.21,37605593.0,0.0,3.28,73182974.0,-0.0011648719341571297,12.29,61293667.0,-0.0025841591841765303,3.92,33364398.0,-0.004038362692692189,7.27,26610593.0,0.001245080065279134,,,,9.52,12998538.0,-0.009452273413738119,,,,,,,12.51,100790069.0,0.010970324147406956,9.17,15216769.0,0.0,3.86,32649974.0,0.0,11.17,57467500.0,-0.014481240898903076,4.92,18003352.0,-0.0031389848767728592,12.48,36769310.0,0.017571039910164465,135.99,5046064.0,-0.30527769609882827,22.8,5446753.0,0.0,,,,7.83,10549015.0,-0.004917778579156147,17.84,39109038.0,-0.017935590481450877,6.59,90045832.0,-0.004495515070731785,13.54,16227593.0,-0.006478565918189412,22.17,6705562.0,-0.08018998505231692,52.35,37167716.0,0.10752859533782716,9.18,282161997.0,0.0040014972588294905,6.42,11989602.0,-0.008184972448840514,4.44,20322464.0,-0.0074148776401740096,9.29,106439451.0,0.0039119901772368135,10.23,142668.0,0.0068749671381250314,14.9,39467616.0,0.029431071000924482
2013-10,2.55,92830237.0,-0.0013666458206849955,16.78,4528572.0,0.03249478880417297,8.01,86181698.0,-0.002459722368042653,2.82,23439672.0,-0.0008924986419679825,4.19,77430161.0,-0.003049363893238142,3.93,30694530.0,-0.0022431813098275867,4.14,19327661.0,-0.0044162790379199054,2.85,71121942.0,-0.000624297589321988,14.01,14171076.0,-0.03135460068240448,10.74,69779221.0,-0.004266111712475864,10.6,13235227.0,0.006292167142870349,8.96,156844206.0,0.009046748255100037,,,,25.17,13573469.0,-0.04095613214222133,17.16,12260556.0,-0.013773881963052398,5.1,26209259.0,-0.004426782673793862,2.86,65881185.0,-0.0016041804562074615,16.34,8888820.0,-0.03908648039184359,5.65,64027543.0,0.0046118298360085875,2.76,15351032.0,-0.005392122044853858,3.3,151038205.0,-0.0010497655968265413,3.43,139267285.0,-0.0007468810911730202,11.85,66162149.0,-0.0036272921069809686,4.86,108982999.0,-0.004336572829317057,7.36,29445941.0,0.0,,,,9.1,17544490.0,-0.014869102224594869,,,,,,,11.67,75214847.0,0.01106809788786079,8.71,17557427.0,-0.0019129353120278265,3.81,69400688.0,-0.0007955420031314619,11.77,120137507.0,-0.025889558902071053,4.7,14898496.0,-0.004737422797591604,13.31,28240095.0,0.018326443508150478,135.18,3489343.0,-0.28638015848798376,22.54,7734946.0,-0.0062178055115558245,,,,7.84,24554468.0,-0.005644520883612118,18.4,63879630.0,-0.019801229760758123,6.35,214183054.0,-0.007749035683147164,14.33,44897329.0,-0.01046335595959227,20.56,8360870.0,-0.1026983216607447,37.0,13183630.0,0.13276125088999224,9.39,232801309.0,0.0,6.2,11838750.0,-0.009944586148484199,4.51,70538529.0,-0.009504735994010964,8.6,39881668.0,0.0076293294896433925,20.0,12455638.0,0.03374858036700141,13.71,20683800.0,0.03491532110038843
