c0,c1,corr,p-value
aUSBSISMIV,aUSBSISMIM,0.5423250376407294,9.153922936454798e-17
aUSBSISMIV,aUSBSISMEO,0.5050408226533101,2.0808962502310693e-14
aUSBSISMIV,aUSBSISMCP,0.4376774899939972,8.184587836958204e-11
aUSBSISMIV,aUSBSISMPR,0.47301038660286904,1.3356085070924333e-12
aUSBSISMIV,aUSBSISMDL,0.41025305091726755,1.4625651032670714e-09
aUSBSISMIV,aUSBSISMBO,0.4393919440631511,6.775309812958996e-11
aUSBSISMIV,aUSBSISMCI,-0.1248677524339618,0.07736499377357331
aUSBSISMIV,bUSTIVIXPCMW,-0.5168611456508709,4.0005973786986075e-15
aUSBSISMIV,bUSTICBOEPCR,-0.12059906969601836,0.08812857645746335
aUSBSISMIV,aUSIRMAAA1020D,-0.4210122871048706,4.866820646772293e-10
aUSBSISMIV,aUSIRMBAA1020D,-0.5839313352158074,9.166642113722281e-20
aUSMBCACI,aaUSMBCO,0.47629820561937675,8.885819793947198e-13
aUSMBCACI,aaUSMBCORE,0.5313057820164131,4.880540837763761e-16
aUSMBCACI,abUSPI,0.5160666116269184,4.478518126522698e-15
aUSMBCACI,abUSPIWS,0.5691911823599687,1.184064968401691e-18
aUSMBCACI,abUSPIDIC,0.34578984272890584,4.961195669165276e-07
aUSMBCACI,adUSPIDIC,0.2234675338841412,0.0014283321234068085
aUSMBCACI,aqUSBSISNON,0.04897823495662606,0.4898985847794848
aUSMBCACI,arUSBSISNIO,0.29765940744331376,1.7754386431649486e-05
aUSMBCACI,aUSCBLD,0.6641978525147187,6.055823642550914e-27
aUSMBCACI,aUSCBLD1,0.51067719779174,9.554906296508471e-15
aUSMBCACI,aUSCBLD2,-0.5958500407070724,1.0511977936460516e-20
aUSMBCACI,aUSCBLD3,0.37733333158744753,3.3565689867481204e-08
aUSMBCACI,aUSCBLD5,0.7496478542528461,1.602832013335078e-37
aUSMBCACI,aUSCBLD6,0.043055707146018286,0.5439209445879549
aUSMBCACI,aUSCBLD8,0.24996489730599236,0.0003452520314974635
aUSMBCACI,aUSCBLD9,-0.680456116398567,1.1155432587936265e-28
aUSMBCACI,aUSCBLD10,-0.07566650201065965,0.28570163146321276
aUSMBCACI,aUSCBCO,0.6752629401542135,4.107996446688434e-28
aUSMBCACI,aUSCBCO1,0.6806710100112954,1.0563494469753787e-28
aUSMBCACI,aUSCBCO2,0.5365377293459204,2.2215641747822167e-16
aUSMBCACI,aUSCBCO3,0.8047026054472523,6.050937738797299e-47
aUSMBCACI,aUSCBCO4,0.6706572410321665,1.2768583220879974e-27
aUSMBCACI,aUSBSISMEM,0.0026762911864757844,0.9699217720606151
aUSMBCACI,aUSBSISMIM,-0.19702185508252335,0.005057050351840089
aUSMBCACI,aUSBSISMEO,-0.14771257188469944,0.0363831631453013
aUSMBCACI,aUSBSISMCP,-0.09229156180058036,0.19254709174688955
aUSMBCACI,aUSBSISMPR,-0.3187496861298904,3.993193046288298e-06
aUSMBCACI,aUSBSISMDL,-0.39283541905833297,8.010236762052904e-09
aUSMBCACI,aUSBSISMBO,-0.28926760877197755,3.11505125573303e-05
aUSMBCACI,aUSBSISMCI,0.6910570449983743,7.157451778645287e-30
aUSMBCACI,bUSTIVIXPCMW,-0.25138882652288036,0.0003184537468757115
aUSMBCACI,bUSTICBOEPCR,-0.10263434330714914,0.14710053215523794
aUSMBCACI,aUSIRMAAA1020D,-0.23959213899892798,0.0006133258651457624
aUSMBCACI,aUSIRMBAA1020D,-0.23226370043359557,0.0009070994050905613
aaUSMBCO,aaUSMBCORE,0.78179482970629,1.0837348479265392e-42
aaUSMBCO,abUSPI,0.48951007127106994,1.6525166407778177e-13
aaUSMBCO,abUSPIWS,0.4978722126727036,5.486303042252463e-14
aaUSMBCO,abUSPIDIC,0.5010486842048429,3.580400924498386e-14
aaUSMBCO,adUSPIDIC,0.45385345221100126,1.318721905043916e-11
aaUSMBCO,aqUSBSISNON,0.06498479710310394,0.3593828535713365
aaUSMBCO,arUSBSISNIO,0.07281087141854886,0.30432710540867913
aaUSMBCO,aUSCBLD,0.36380398090993393,1.1042011933135269e-07
aaUSMBCO,aUSCBLD1,0.2054967110106845,0.00342747656913892
aaUSMBCO,aUSCBLD2,-0.5580477042083483,7.538395871911222e-18
aaUSMBCO,aUSCBLD3,0.6102113007475544,6.843426506498337e-22
aaUSMBCO,aUSCBLD5,0.38859209761346014,1.1945123213834902e-08
aaUSMBCO,aUSCBLD6,0.4543446640681124,1.245714725265236e-11
aaUSMBCO,aUSCBLD8,-0.15960023563605627,0.023627172795278335
aaUSMBCO,aUSCBLD9,-0.43099605161357324,1.6923169944806386e-10
aaUSMBCO,aUSCBLD10,0.40480188141397977,2.5167728176747568e-09
aaUSMBCO,aUSCBCO,0.1415417949941886,0.04503922316436636
aaUSMBCO,aUSCBCO1,0.2574632199790941,0.00022442619146940157
aaUSMBCO,aUSCBCO2,-0.0292795227520935,0.6798935290382369
aaUSMBCO,aUSCBCO3,0.2962445207105529,1.9543789380918442e-05
aaUSMBCO,aUSCBCO4,0.11004882750266264,0.11989651473609046
aaUSMBCO,aUSBSISMEM,-0.2526730524612123,0.00029595488037225434
aaUSMBCO,aUSBSISMIM,-0.0484303030932755,0.49477333631187315
aaUSMBCO,aUSBSISMEO,-0.28120068070525306,5.2604740529293166e-05
aaUSMBCO,aUSBSISMCP,-0.21574489300683625,0.0020983870070608794
aaUSMBCO,aUSBSISMPR,-0.30689386887856984,9.36933928941567e-06
aaUSMBCO,aUSBSISMDL,-0.3597457064065252,1.561689639010425e-07
aaUSMBCO,aUSBSISMBO,-0.25934675461384965,0.00020099942191420197
aaUSMBCO,aUSBSISMCI,0.439772024964769,6.496407196014723e-11
aaUSMBCO,bUSTIVIXPCMW,-0.12547015552685217,0.0759354718893159
aaUSMBCO,bUSTICBOEPCR,-0.13419400715881175,0.057530011556534096
aaUSMBCO,aUSIRMAAA1020D,0.257100839015949,0.0002292154895860164
aaUSMBCO,aUSIRMBAA1020D,0.1373822118325755,0.05179750350064411
aaUSMBCORE,abUSPI,0.37999841712713756,2.6375938998108927e-08
aaUSMBCORE,abUSPIWS,0.41733897248338636,7.117011264551001e-10
aaUSMBCORE,abUSPIDIC,0.44247971222770066,4.8079775033379914e-11
aaUSMBCORE,adUSPIDIC,0.360635239341012,1.4480207804883952e-07
aaUSMBCORE,aqUSBSISNON,-0.06940136089814831,0.327590603079121
aaUSMBCORE,arUSBSISNIO,-0.024820575247987406,0.7265251189137091
aaUSMBCORE,aUSCBLD,0.49142604979228616,1.2869843948233125e-13
aaUSMBCORE,aUSCBLD1,-0.00702817631092952,0.9211212978078532
aaUSMBCORE,aUSCBLD2,-0.5202262080371426,2.472494514222402e-15
aaUSMBCORE,aUSCBLD3,0.7621374120488635,1.966967984635629e-39
aaUSMBCORE,aUSCBLD5,0.4060104161952581,2.2333036868596326e-09
aaUSMBCORE,aUSCBLD6,0.5980909803268288,6.925704110432395e-21
aaUSMBCORE,aUSCBLD8,-0.28523340593169266,4.0563394211876776e-05
aaUSMBCORE,aUSCBLD9,-0.6421749346253912,9.241888940760666e-25
aaUSMBCORE,aUSCBLD10,0.43121486792877406,1.6529442978411715e-10
aaUSMBCORE,aUSCBCO,0.19276448336048516,0.006113618297314198
aaUSMBCORE,aUSCBCO1,0.38488067195155923,1.686474116970386e-08
aaUSMBCORE,aUSCBCO2,-0.05031273135946343,0.4781341482421817
aaUSMBCORE,aUSCBCO3,0.33605421023502774,1.0756501338548106e-06
aaUSMBCORE,aUSCBCO4,0.1520016467573592,0.031233314017614464
aaUSMBCORE,aUSBSISMEM,-0.46254182584242004,4.7509337074927635e-12
aaUSMBCORE,aUSBSISMIM,-0.151188073416363,0.032159445699910166
aaUSMBCORE,aUSBSISMEO,-0.2687214021503615,0.00011468768375315533
aaUSMBCORE,aUSBSISMCP,-0.1588326292706716,0.024315143004157633
aaUSMBCORE,aUSBSISMPR,-0.4231295048508266,3.901267369118747e-10
aaUSMBCORE,aUSBSISMDL,-0.3936344819739081,7.4248812774933566e-09
aaUSMBCORE,aUSBSISMBO,-0.32446929647979716,2.611550960558509e-06
aaUSMBCORE,aUSBSISMCI,0.5705530183215568,9.398065943952426e-19
aaUSMBCORE,bUSTIVIXPCMW,-0.09169039612042439,0.195473086987719
aaUSMBCORE,bUSTICBOEPCR,-0.0611334472041509,0.38862292224004313
aaUSMBCORE,aUSIRMAAA1020D,0.3753497210839217,4.010574220079876e-08
aaUSMBCORE,aUSIRMBAA1020D,0.30858963098488756,8.311953944977457e-06
abUSPI,abUSPIWS,0.9079937265727753,4.0800673336205865e-77
abUSPI,abUSPIDIC,0.9015408895799656,2.4915122428466875e-74
abUSPI,adUSPIDIC,0.7253258241286025,4.174076386518152e-34
abUSPI,aqUSBSISNON,0.493254335824899,1.0123651574174084e-13
abUSPI,arUSBSISNIO,0.44905921685013933,2.288239991835057e-11
abUSPI,aUSCBLD,0.5924324623126199,1.974017874210093e-20
abUSPI,aUSCBLD1,0.39602974651155726,5.907108162110835e-09
abUSPI,aUSCBLD2,-0.6575259879563405,2.904124732775792e-26
abUSPI,aUSCBLD3,0.6251062601338682,3.461846236791519e-23
abUSPI,aUSCBLD5,0.5525365070079262,1.8359638334660458e-17
abUSPI,aUSCBLD6,0.40038231989944006,3.880343661782441e-09
abUSPI,aUSCBLD8,-0.19704475398539753,0.005051840724366215
abUSPI,aUSCBLD9,-0.5338118459385439,3.3533687148538694e-16
abUSPI,aUSCBLD10,0.26811374040869734,0.00011901049472587455
abUSPI,aUSCBCO,0.1764412748769767,0.012225264788477188
abUSPI,aUSCBCO1,0.15496222482111946,0.028052426766592187
abUSPI,aUSCBCO2,0.024645641969743923,0.7283765898129193
abUSPI,aUSCBCO3,0.4600898169955825,6.355890308845991e-12
abUSPI,aUSCBCO4,0.2171108342507085,0.0019622114138823222
abUSPI,aUSBSISMEM,0.35981738959862986,1.5522212522349408e-07
abUSPI,aUSBSISMIM,0.30391993725749694,1.1538224943024321e-05
abUSPI,aUSBSISMEO,0.19213838992779095,0.006284616112622234
abUSPI,aUSBSISMCP,0.29999821090764084,1.5131760446750091e-05
abUSPI,aUSBSISMPR,0.05892614670346038,0.40601074033278417
abUSPI,aUSBSISMDL,0.12609112577494025,0.07448435279903315
abUSPI,aUSBSISMBO,0.0747719212616291,0.29145230361172086
abUSPI,aUSBSISMCI,0.26539301654197367,0.00014030180214849982
abUSPI,bUSTIVIXPCMW,-0.35428423546707605,2.4712787592892323e-07
abUSPI,bUSTICBOEPCR,-0.16820512194466733,0.016992139922707743
abUSPI,aUSIRMAAA1020D,0.13232527683856163,0.061126810559963746
abUSPI,aUSIRMBAA1020D,-0.04538075350586034,0.5223674827340385
abUSPIWS,abUSPIDIC,0.7461287941491778,5.285393178049966e-37
abUSPIWS,adUSPIDIC,0.6306313376066849,1.098130812268633e-23
abUSPIWS,aqUSBSISNON,0.5927854859605961,1.8502587796074645e-20
abUSPIWS,arUSBSISNIO,0.525863567149565,1.0909553794005923e-15
abUSPIWS,aUSCBLD,0.7343865594170282,2.4666828461907874e-35
abUSPIWS,aUSCBLD1,0.55254201613919,1.8343459005202844e-17
abUSPIWS,aUSCBLD2,-0.820777416380909,2.7850721860701575e-50
abUSPIWS,aUSCBLD3,0.6563637078176897,3.8006629258733705e-26
abUSPIWS,aUSCBLD5,0.6003901494215157,4.498375112692095e-21
abUSPIWS,aUSCBLD6,0.4183412916021211,6.418858970667455e-10
abUSPIWS,aUSCBLD8,-0.02637654879121671,0.7101277318341117
abUSPIWS,aUSCBLD9,-0.5650137607601023,2.3893922722882616e-18
abUSPIWS,aUSCBLD10,0.41879165598007223,6.127202242134651e-10
abUSPIWS,aUSCBCO,0.34705182949293506,4.478998567768677e-07
abUSPIWS,aUSCBCO1,0.3314427444151434,1.5378230017162701e-06
abUSPIWS,aUSCBCO2,0.18074593135555536,0.010237054633838644
abUSPIWS,aUSCBCO3,0.5988783373456605,5.9766093056773925e-21
abUSPIWS,aUSCBCO4,0.38271983201754073,2.0574803508959073e-08
abUSPIWS,aUSBSISMEM,0.4172192743513131,7.205143269520174e-10
abUSPIWS,aUSBSISMIM,0.38175258900913833,2.2479594684884153e-08
abUSPIWS,aUSBSISMEO,0.1846534115109759,0.008685484958254375
abUSPIWS,aUSBSISMCP,0.22606224651953835,0.0012515110102869788
abUSPIWS,aUSBSISMPR,0.11828543657596884,0.09444491225207922
abUSPIWS,aUSBSISMDL,0.12309601832638088,0.08169585293146321
abUSPIWS,aUSBSISMBO,0.11408367707953371,0.10683207199165051
abUSPIWS,aUSBSISMCI,0.2908692948447057,2.801905509840714e-05
abUSPIWS,bUSTIVIXPCMW,-0.47823015390309714,6.97938475219458e-13
abUSPIWS,bUSTICBOEPCR,-0.19467991580336766,0.005616003948239136
abUSPIWS,aUSIRMAAA1020D,0.01838384175681033,0.7956103141701207
abUSPIWS,aUSIRMBAA1020D,-0.1876475131927691,0.007641604827842794
abUSPIDIC,adUSPIDIC,0.8900891083734079,7.861569230543609e-70
abUSPIDIC,aqUSBSISNON,0.4195526194759843,5.663312915460119e-10
abUSPIDIC,arUSBSISNIO,0.2716738562110068,9.569758588904587e-05
abUSPIDIC,aUSCBLD,0.44003642003813453,6.309000526398972e-11
abUSPIDIC,aUSCBLD1,0.19339441812657754,0.005945780370904174
abUSPIDIC,aUSCBLD2,-0.5205169419034263,2.3712131258913256e-15
abUSPIDIC,aUSCBLD3,0.6296030662857184,1.3621265386018977e-23
abUSPIDIC,aUSCBLD5,0.35872443109717317,1.7027560267321238e-07
abUSPIDIC,aUSCBLD6,0.47165410810041325,1.5781143574994815e-12
abUSPIDIC,aUSCBLD8,-0.3239349898250549,2.718232558565945e-06
abUSPIDIC,aUSCBLD9,-0.4165321489014903,7.731873074025406e-10
abUSPIDIC,aUSCBLD10,0.3431381009799264,6.141312420440855e-07
abUSPIDIC,aUSCBCO,0.01397607040883593,0.843891059418132
abUSPIDIC,aUSCBCO1,0.03862955786823934,0.5861276490867684
abUSPIDIC,aUSCBCO2,-0.12705411440525471,0.07227853377248204
abUSPIDIC,aUSCBCO3,0.2525507212152614,0.00029803259804692296
abUSPIDIC,aUSCBCO4,0.032713977257924916,0.644776014068638
abUSPIDIC,aUSBSISMEM,0.19510882785305148,0.0055096733961601235
abUSPIDIC,aUSBSISMIM,0.23180700825479875,0.0009291259144147632
abUSPIDIC,aUSBSISMEO,0.10176708091744008,0.15056637493291555
abUSPIDIC,aUSBSISMCP,0.2689209334259696,0.00011330060648432737
abUSPIDIC,aUSBSISMPR,0.03213266878969957,0.6506675933582552
abUSPIDIC,aUSBSISMDL,0.12828211050201513,0.06954301050799204
abUSPIDIC,aUSBSISMBO,0.059221354408504845,0.403658916647641
abUSPIDIC,aUSBSISMCI,0.21183374555644444,0.0025372240509420056
abUSPIDIC,bUSTIVIXPCMW,-0.2184341230760039,0.0018380151553103413
abUSPIDIC,bUSTICBOEPCR,-0.08901681133469572,0.20887809942981597
abUSPIDIC,aUSIRMAAA1020D,0.2763543572381543,7.151778634455131e-05
abUSPIDIC,aUSIRMBAA1020D,0.1337509223283606,0.058366633725058376
adUSPIDIC,aqUSBSISNON,0.4314131314146364,1.6180378478482303e-10
adUSPIDIC,arUSBSISNIO,0.20277873864479612,0.0038892283768831495
adUSPIDIC,aUSCBLD,0.3691955565128579,6.915041881079717e-08
adUSPIDIC,aUSCBLD1,0.21921420618787849,0.001768202715390697
adUSPIDIC,aUSCBLD2,-0.48717829448676525,2.2354819329935366e-13
adUSPIDIC,aUSCBLD3,0.4706824663488712,1.7776765641345063e-12
adUSPIDIC,aUSCBLD5,0.17902753271798677,0.010993624958167011
adUSPIDIC,aUSCBLD6,0.3593894420232914,1.609575559660854e-07
adUSPIDIC,aUSCBLD8,-0.12501862332080962,0.07700494579079517
adUSPIDIC,aUSCBLD9,-0.2742296134580992,8.168024919332861e-05
adUSPIDIC,aUSCBLD10,0.46782173007622446,2.518650421023957e-12
adUSPIDIC,aUSCBCO,0.08934508617569556,0.2071974588541474
adUSPIDIC,aUSCBCO1,0.12479818696432055,0.0775314671763263
adUSPIDIC,aUSCBCO2,-1.5188217966706867e-06,0.999982926286416
adUSPIDIC,aUSCBCO3,0.19804967151266425,0.004827905423585565
adUSPIDIC,aUSCBCO4,0.07262606178796566,0.3055594618893773
adUSPIDIC,aUSBSISMEM,0.1472172103486823,0.03702177457620782
adUSPIDIC,aUSBSISMIM,0.16632058940043828,0.018287021567227675
adUSPIDIC,aUSBSISMEO,-0.04763283495626813,0.5019138403345227
adUSPIDIC,aUSBSISMCP,0.057760062531887015,0.4153796288424698
adUSPIDIC,aUSBSISMPR,0.05283093645820604,0.45635830619851125
adUSPIDIC,aUSBSISMDL,0.07735938928576451,0.2750287342448942
adUSPIDIC,aUSBSISMBO,0.0635700100122032,0.36996085579198235
adUSPIDIC,aUSBSISMCI,0.1884016279357385,0.007396952178181387
adUSPIDIC,bUSTIVIXPCMW,-0.23213576531533672,0.0009132208545643278
adUSPIDIC,bUSTICBOEPCR,-0.043441164851555705,0.5403175706700719
adUSPIDIC,aUSIRMAAA1020D,0.14934546130256507,0.03434365468916594
adUSPIDIC,aUSIRMBAA1020D,0.031117333649087663,0.661010009970133
aqUSBSISNON,arUSBSISNIO,0.5212401457749971,2.1365364002931234e-15
aqUSBSISNON,aUSCBLD,0.5169592234937452,3.945174578919221e-15
aqUSBSISNON,aUSCBLD1,0.43528016015730525,1.0641088867729382e-10
aqUSBSISNON,aUSCBLD2,-0.6008798476623205,4.101519034579845e-21
aqUSBSISNON,aUSCBLD3,0.35602893340240427,2.136245760834703e-07
aqUSBSISNON,aUSCBLD5,0.16848638912663289,0.016805892835949913
aqUSBSISNON,aUSCBLD6,0.3608368988263052,1.4233789487077202e-07
aqUSBSISNON,aUSCBLD8,0.11107292530737653,0.11646852315489906
aqUSBSISNON,aUSCBLD9,-0.009862428540054466,0.8894854051513774
aqUSBSISNON,aUSCBLD10,0.43467211806008854,1.1369885905257758e-10
aqUSBSISNON,aUSCBCO,0.15832737153191118,0.024777327359865934
aqUSBSISNON,aUSCBCO1,0.07151697467572363,0.31302404722555727
aqUSBSISNON,aUSCBCO2,0.09745292929860143,0.16873033936208473
aqUSBSISNON,aUSCBCO3,0.3042744368583452,1.1256702347360977e-05
aqUSBSISNON,aUSCBCO4,0.23752653562957257,0.0006856861991069004
aqUSBSISNON,aUSBSISMEM,0.7217688238576359,1.2287901536111141e-33
aqUSBSISNON,aUSBSISMIM,0.6933456189135854,3.894890791004501e-30
aqUSBSISNON,aUSBSISMEO,0.5031266788798682,2.7017021856566e-14
aqUSBSISNON,aUSBSISMCP,0.4049090731203731,2.4902870914032976e-09
aqUSBSISNON,aUSBSISMPR,0.6613554472159866,1.1867478927908471e-26
aqUSBSISNON,aUSBSISMDL,0.4895400392964956,1.6460872416285443e-13
aqUSBSISNON,aUSBSISMBO,0.5884799701351396,4.053536988956768e-20
aqUSBSISNON,aUSBSISMCI,-0.2824442020641202,4.85733993862936e-05
aqUSBSISNON,bUSTIVIXPCMW,-0.5920440180692912,2.119586845160912e-20
aqUSBSISNON,bUSTICBOEPCR,-0.055123253378286274,0.4370265726994814
aqUSBSISNON,aUSIRMAAA1020D,-0.1629225208995837,0.020839413467380604
aqUSBSISNON,aUSIRMBAA1020D,-0.3961097998744671,5.86194859341275e-09
arUSBSISNIO,aUSCBLD,0.5045427119577274,2.227537007901086e-14
arUSBSISNIO,aUSCBLD1,0.527366609068491,8.748852376969257e-16
arUSBSISNIO,aUSCBLD2,-0.5226976646892181,1.7304818322909415e-15
arUSBSISNIO,aUSCBLD3,0.23907327217984806,0.0006308073942497
arUSBSISNIO,aUSCBLD5,0.3666864068686663,8.606945555205694e-08
arUSBSISNIO,aUSCBLD6,0.09292355534784695,0.18950563680133695
arUSBSISNIO,aUSCBLD8,0.21597835902058915,0.002074518948987571
arUSBSISNIO,aUSCBLD9,-0.13239697590014815,0.060985477436999704
arUSBSISNIO,aUSCBLD10,0.10241219170632448,0.14798249515281167
arUSBSISNIO,aUSCBCO,0.36714268816736734,8.272255160319913e-08
arUSBSISNIO,aUSCBCO1,0.28657445473929033,3.7171450078555406e-05
arUSBSISNIO,aUSCBCO2,0.3092162763177228,7.950667363555612e-06
arUSBSISNIO,aUSCBCO3,0.4821923108286532,4.233044047920689e-13
arUSBSISNIO,aUSCBCO4,0.41801318877700505,6.639755877186859e-10
arUSBSISNIO,aUSBSISMEM,0.5512638553492543,2.2497048050606205e-17
arUSBSISNIO,aUSBSISMIM,0.3811520961706265,2.374643256199606e-08
arUSBSISNIO,aUSBSISMEO,0.29100292929788424,2.77716736122139e-05
arUSBSISNIO,aUSBSISMCP,0.2357082507330296,0.0007558171187134713
arUSBSISNIO,aUSBSISMPR,0.324059199328762,2.693068351865998e-06
arUSBSISNIO,aUSBSISMDL,0.2140037873533227,0.00228441958601025
arUSBSISNIO,aUSBSISMBO,0.29846866005381995,1.680176116591446e-05
arUSBSISNIO,aUSBSISMCI,0.0010203868126085573,0.9885297998390844
arUSBSISNIO,bUSTIVIXPCMW,-0.42350488760095895,3.75066476351553e-10
arUSBSISNIO,bUSTICBOEPCR,-0.08100552480564567,0.25296859450642817
arUSBSISNIO,aUSIRMAAA1020D,-0.24222567990783928,0.0005312946576098662
arUSBSISNIO,aUSIRMBAA1020D,-0.3645554601833801,1.0350033719147643e-07
aUSCBLD,aUSCBLD1,0.5282391041338124,7.692899024269327e-16
aUSCBLD,aUSCBLD2,-0.8809325044766342,1.4059301987129199e-66
aUSCBLD,aUSCBLD3,0.6739228103821948,5.726049608601457e-28
aUSCBLD,aUSCBLD5,0.5356357299804189,2.5468893682500594e-16
aUSCBLD,aUSCBLD6,0.4881226756910461,1.9785365533085262e-13
aUSCBLD,aUSCBLD8,0.23010700174564114,0.0010155113434145433
aUSCBLD,aUSCBLD9,-0.5310574331170723,5.064615455729509e-16
aUSCBLD,aUSCBLD10,0.31463541865236705,5.390866477148873e-06
aUSCBLD,aUSCBCO,0.6725635936289595,8.0050143192407455e-28
aUSCBLD,aUSCBCO1,0.6885768740178416,1.3752598986623388e-29
aUSCBLD,aUSCBCO2,0.4702521375058558,1.873718476483655e-12
aUSCBLD,aUSCBCO3,0.8105862864970396,3.95819566854893e-48
aUSCBLD,aUSCBCO4,0.7198899496534442,2.1589175567271786e-33
aUSCBLD,aUSBSISMEM,0.3469914035824381,4.501026386486149e-07
aUSCBLD,aUSBSISMIM,0.3422652500047822,6.585360919621951e-07
aUSCBLD,aUSBSISMEO,0.22647065777740868,0.0012255818927585684
aUSCBLD,aUSBSISMCP,0.1752751516612434,0.012819208687926593
aUSCBLD,aUSBSISMPR,0.17950772695038783,0.010777395080476149
aUSCBLD,aUSBSISMDL,0.07960429907816914,0.2612971067418311
aUSCBLD,aUSBSISMBO,0.19614362530539334,0.005260525815655004
aUSCBLD,aUSBSISMCI,0.3065216440084236,9.617924744695355e-06
aUSCBLD,bUSTIVIXPCMW,-0.617763070070262,1.537604012845513e-22
aUSCBLD,bUSTICBOEPCR,-0.08810519438143799,0.2135965812718103
aUSCBLD,aUSIRMAAA1020D,-0.23389873438679926,0.0008321195366338491
aUSCBLD,aUSIRMBAA1020D,-0.38894686658440547,1.1555135351369695e-08
aUSCBLD1,aUSCBLD2,-0.6970027842798864,1.455573817570382e-30
aUSCBLD1,aUSCBLD3,0.04204615914318222,0.5534143568372912
aUSCBLD1,aUSCBLD5,0.5322682312577418,4.2270045376760754e-16
aUSCBLD1,aUSCBLD6,-0.27140125475542903,9.731896531784694e-05
aUSCBLD1,aUSCBLD8,0.6909752083808186,7.314129652154248e-30
aUSCBLD1,aUSCBLD9,-0.17401534910403302,0.013489202150101035
aUSCBLD1,aUSCBLD10,0.027309566015294977,0.7003582122717268
aUSCBLD1,aUSCBCO,0.7582552982798656,7.947670993327562e-39
aUSCBLD1,aUSCBCO1,0.6475844803120752,2.792863245785316e-25
aUSCBLD1,aUSCBCO2,0.7408747135550288,3.027314909718857e-36
aUSCBLD1,aUSCBCO3,0.7903597153431174,3.214775367645705e-44
aUSCBLD1,aUSCBCO4,0.770325580570598,9.4584441959641e-41
aUSCBLD1,aUSBSISMEM,0.5656502056427474,2.1483782588098336e-18
aUSCBLD1,aUSBSISMIM,0.2116186657343401,0.0025636152200551278
aUSCBLD1,aUSBSISMEO,0.17868231142240246,0.011151431900362227
aUSCBLD1,aUSBSISMCP,0.02199122423801581,0.7566579942717938
aUSCBLD1,aUSBSISMPR,0.2501108055405936,0.0003424127473743053
aUSCBLD1,aUSBSISMDL,0.04788055315259146,0.49969000058047164
aUSCBLD1,aUSBSISMBO,0.14997630290515143,0.03358211109504262
aUSCBLD1,aUSBSISMCI,0.1815660263601299,0.009892482668470199
aUSCBLD1,bUSTIVIXPCMW,-0.45691042568042123,9.238001849345831e-12
aUSCBLD1,bUSTICBOEPCR,-0.11231475254336021,0.11241478371993917
aUSCBLD1,aUSIRMAAA1020D,-0.6033649641239619,2.5605062925046707e-21
aUSCBLD1,aUSIRMBAA1020D,-0.7127349849895602,1.7712332251167955e-32
aUSCBLD2,aUSCBLD3,-0.6711706016094974,1.1263786174663653e-27
aUSCBLD2,aUSCBLD5,-0.5702714607673216,9.858731642380964e-19
aUSCBLD2,aUSCBLD6,-0.41918454469563093,5.88328078475068e-10
aUSCBLD2,aUSCBLD8,-0.2535222115743432,0.0002818994084291739
aUSCBLD2,aUSCBLD9,0.49169726479968817,1.2420801793063037e-13
aUSCBLD2,aUSCBLD10,-0.47755735577612446,7.593049850908941e-13
aUSCBLD2,aUSCBCO,-0.6134405235315894,3.6318546303334325e-22
aUSCBLD2,aUSCBCO1,-0.6309533977046938,1.0263073251914446e-23
aUSCBLD2,aUSCBCO2,-0.4220094281076921,4.3862844609852146e-10
aUSCBLD2,aUSCBCO3,-0.7701290589712858,1.018803438320498e-40
aUSCBLD2,aUSCBCO4,-0.6403418805149197,1.3788357655608188e-24
aUSCBLD2,aUSBSISMEM,-0.39200609392853586,8.664763525250058e-09
aUSCBLD2,aUSBSISMIM,-0.3729083328216255,4.984847523756029e-08
aUSCBLD2,aUSBSISMEO,-0.1973901295261004,0.0049738477414302176
aUSCBLD2,aUSBSISMCP,-0.12291413294687135,0.08215129247886009
aUSCBLD2,aUSBSISMPR,-0.20375467633385624,0.0037173411557340926
aUSCBLD2,aUSBSISMDL,-0.0463414510107851,0.5135906356333255
aUSCBLD2,aUSBSISMBO,-0.17942431561573952,0.010814683469605265
aUSCBLD2,aUSBSISMCI,-0.287576417641224,3.481355905328872e-05
aUSCBLD2,bUSTIVIXPCMW,0.6092708730246807,8.218871063236446e-22
aUSCBLD2,bUSTICBOEPCR,0.13986316865383577,0.047672070183494834
aUSCBLD2,aUSIRMAAA1020D,0.1836013502075156,0.009081245900800268
aUSCBLD2,aUSIRMBAA1020D,0.39751229774477526,5.1227935800620275e-09
aUSCBLD3,aUSCBLD5,0.40243091149896143,3.1772878746527285e-09
aUSCBLD3,aUSCBLD6,0.8475050472923499,1.2082921017069805e-56
aUSCBLD3,aUSCBLD8,-0.46574647492722904,3.2363836939615194e-12
aUSCBLD3,aUSCBLD9,-0.5972055353158275,8.1702883289336e-21
aUSCBLD3,aUSCBLD10,0.5492760078561424,3.084883599396684e-17
aUSCBLD3,aUSCBCO,0.04239531606409844,0.5501219184688789
aUSCBLD3,aUSCBCO1,0.16071368498283134,0.02265906075089998
aUSCBLD3,aUSCBCO2,-0.23439936650834517,0.0008103289702754626
aUSCBLD3,aUSCBCO3,0.3336403946675317,1.2979005822404643e-06
aUSCBLD3,aUSCBCO4,0.08123768139859139,0.25160664224511725
aUSCBLD3,aUSBSISMEM,0.014431820750373685,0.8388686064895253
