TimeLog,bIXMLACWF,bIXMLWRLD,bIXMLEMKF,bIXMLEURO,bIXMLAAPF,bIXMLNAMR,bIXNRCN,bIXNRUSDW,bIXMLEROP,bIXNRUK,bIXMLPACF,bIXNRAU,bIXNRHKHS,bIXNRJPTP,bIXNRNZ,bIXNRSP,bIXMLEFLA,bIXNRAG,bIXNRCL,bIXNRMX,bIXMLEMEA,bIXNRSA,bIXNRTK,bIXMLEMFA,bIXNRKOKS,bIXNRID,bIXNRMY,bIXNRPH,bIXNRTW,bIXNRTH,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLRMLMEX,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI,arKOFXUSDD,arKOFXJPYD,arKOFXEURD,arKOFXJPDD,arKOFXDERD,arKOFXDUKD,arKOFXDAUD,arKOFXCNDD,arKOFXSWDD,arKOFXHKDD,arKOFXTHDD,arKOFXINDD,afUSFXMCN,afUSFXBRI,afUSFXOTN,afUSFXMCRR,afUSFXBRIR,afUSFXOTRR,arKOFXUSDD_YoY,arKOFXJPYD_YoY,arKOFXEURD_YoY,arKOFXJPDD_YoY,arKOFXDERD_YoY,arKOFXDUKD_YoY,arKOFXDAUD_YoY,arKOFXCNDD_YoY,arKOFXSWDD_YoY,arKOFXHKDD_YoY,arKOFXTHDD_YoY,arKOFXINDD_YoY,aGLOCL6OTO,aGLOCL6OEU,aGLOCL6ONM,aGLOCL6GBR,aGLOCL6FRA,aGLOCL6AUS,aGLOCL6MEX,aTWCBLD,aGLOCL6IDN,aTHCBLD
2010-05-28,306.4,799.1,41094.2,375.4,95.8,1188.1,11763.0,10136.6,1056.7,5188.4,592.9,4453.6,19765.2,880.5,1985.6,2752.6,6962417.0,2203.6,3886.9,32038.5,3434.0,27145.4,54384.9,579.0,1641.3,2797.0,1285.0,3272.7,7374.0,750.4,74.0,74.7,4.3,2.0,2.0,1850.0,17905.0,1936.0,3178.1,3178.1,18.4,457.8,359.0,937.8,11.6,14.2,134.3,142.9,81.9,90.5,126.2,123.3,541.2,334.3,122.0,115.9,111.5,114.5,112.0,199.2,627.2,626.2,482.0,290.0,458.7,657.9,454.2,941.7,254.8,11.6,13.9,13.2,4.6,20.6,17.8,25.2,23.5,40.6,18.0,-28.2,-17.7,-20.8,-5.8,-8.9,-2.3,51.8,28.0,11.3,16.9,-14.8,5.1,9.7,22.7,14.8,14.1,21.3,20.3,48.7,28.2,28.2,5.4,-21.5,16.7,12.6,38.0,23.7,0.7,379.6,4189.9,1200.2,1318.54,1474.21,91.03,1.23,1.45,0.84,1.05,1.16,7.79,32.56,9260.0,78.51,104.35,131.76,87.31,89.14,101.0,-5.71,0.34,-16.84,-6.03,-11.8,-9.24,7.76,-5.42,6.62,0.45,-5.4,-10.31,5.7,5.8,9.0,8.0,3.4,5.0,7.7,26.6,9.4,2.0
2010-06-30,294.7,764.8,40810.4,365.2,94.1,1124.6,11294.4,9774.0,1028.4,4916.9,571.9,4324.8,20129.0,841.4,1919.7,2835.5,6698970.0,2185.0,4065.3,31157.0,3318.5,26258.8,54839.5,587.9,1698.3,2913.7,1314.0,3372.7,7329.4,797.3,75.6,75.0,4.6,2.1,2.0,1750.0,17425.0,1792.5,3002.3,3002.3,18.7,464.8,354.3,948.5,9.4,18.0,164.2,148.3,79.2,91.3,123.7,123.0,536.2,334.8,121.5,114.0,109.5,110.1,110.2,188.3,608.9,607.8,486.3,295.8,471.4,661.7,436.5,952.1,258.5,8.2,8.2,20.4,8.6,15.3,3.6,23.1,15.7,26.0,37.5,-9.1,1.9,-22.7,-22.9,7.3,40.0,91.3,35.0,10.6,15.2,-16.8,4.6,8.7,22.0,12.2,10.8,12.6,18.0,47.0,26.8,26.8,8.9,-7.4,18.2,9.0,30.8,33.9,3.4,343.2,4298.2,1210.3,1364.56,1475.42,88.7,1.22,1.51,0.85,1.05,1.08,7.79,32.42,9055.0,79.08,104.93,132.29,87.82,89.49,101.25,-5.79,2.12,-18.45,-7.74,-13.44,-9.11,5.13,-8.9,-0.15,0.46,-4.8,-11.53,5.8,5.7,8.8,7.3,3.3,5.1,7.1,22.8,8.9,2.6
2010-07-30,311.4,808.0,43195.2,386.8,97.0,1198.3,11713.4,10465.9,1087.6,5258.0,586.9,4507.4,21029.8,849.5,1959.6,2987.7,7308575.0,2394.2,4364.2,32308.7,3597.8,28355.2,59866.8,611.5,1759.3,3069.3,1360.9,3427.0,7760.6,855.8,79.0,78.2,4.9,2.1,2.0,2077.5,19505.0,2025.0,3347.8,3347.8,18.0,661.5,392.8,1052.5,10.6,19.6,176.3,146.6,85.8,92.7,134.6,136.4,542.1,333.4,120.1,113.1,108.0,106.2,107.8,205.9,671.2,670.1,564.2,348.8,499.1,683.9,463.7,931.5,274.4,13.7,9.0,34.8,3.0,13.9,10.6,44.5,15.7,22.5,29.1,25.2,15.7,-7.2,-23.3,5.2,37.9,60.6,53.2,9.4,14.2,-12.3,4.9,6.6,19.1,10.3,8.1,6.3,13.0,46.0,27.7,27.7,10.2,14.1,20.7,10.0,26.7,27.5,6.6,304.3,4254.0,1187.2,1369.95,1552.38,86.66,1.31,1.56,0.9,1.04,1.04,7.77,32.25,8977.5,76.78,103.29,131.69,85.25,88.04,100.68,-4.3,5.45,-11.08,-9.24,-7.09,-5.39,9.28,-4.52,-4.43,0.22,-5.31,-9.82,5.5,5.4,8.4,6.3,3.1,5.2,6.3,19.3,8.2,4.9
2010-08-31,301.1,779.3,42492.3,377.7,94.1,1149.2,11913.9,10014.7,1061.8,5225.2,563.4,4438.8,20536.5,804.7,1959.5,2950.3,7144783.0,2336.9,4525.0,31679.9,3527.6,27253.9,59972.6,603.8,1742.8,3081.9,1422.5,3566.2,7616.3,913.2,71.9,74.6,3.8,1.9,2.0,2070.0,21000.0,2065.0,3352.5,3352.5,19.4,652.5,424.5,1008.0,11.1,19.8,176.8,137.6,75.2,97.3,134.4,131.7,545.0,330.6,118.6,111.7,106.3,104.0,105.8,202.3,665.8,664.7,544.1,366.1,496.7,639.2,490.7,962.0,264.2,2.8,7.2,28.2,-4.9,12.1,-1.8,49.5,9.8,13.0,30.2,38.5,30.1,-8.4,-20.0,-19.0,46.2,52.7,56.1,17.6,9.1,-5.1,4.6,3.9,16.2,6.9,4.8,-0.2,8.3,27.0,13.8,13.8,-8.2,23.5,19.7,5.3,29.4,27.9,4.1,310.4,4156.0,1189.1,1405.97,1505.94,84.58,1.27,1.55,0.89,1.06,1.03,7.78,31.31,9014.5,75.96,102.49,130.98,84.44,87.29,99.91,-4.48,5.49,-15.35,-9.45,-11.38,-4.74,6.18,-3.13,-3.29,0.36,-7.95,-10.3,5.0,4.9,7.8,5.0,2.8,5.1,5.4,16.3,7.5,4.3
2010-09-30,321.8,831.8,45676.5,397.6,99.4,1245.6,12368.7,10788.1,1117.2,5548.6,587.2,4636.9,22358.2,829.5,2021.8,3097.6,7607078.0,2643.4,4795.4,33330.3,3744.7,29456.0,65774.3,653.2,1872.8,3501.3,1463.5,4100.1,8237.8,975.3,80.0,82.3,3.9,2.0,2.2,2278.0,24250.0,2195.0,3686.7,3686.7,21.8,674.0,495.8,1106.8,12.6,25.3,183.1,157.0,77.8,96.7,146.0,139.0,525.3,330.8,118.2,110.2,104.9,103.2,104.5,210.4,705.7,704.6,618.3,391.6,536.1,706.7,555.8,1044.4,286.9,13.3,19.2,-20.0,18.5,24.9,-0.3,62.8,11.5,27.3,31.0,47.3,44.1,19.4,-5.6,4.9,43.2,71.5,55.3,13.0,12.6,-3.0,-0.6,3.1,14.1,4.2,1.5,-3.8,-0.5,24.7,13.0,13.0,1.8,36.4,24.5,17.8,43.1,29.3,10.6,297.5,4220.2,1142.0,1363.34,1555.98,83.77,1.36,1.58,0.97,1.03,0.98,7.76,30.44,8934.5,75.0,101.49,130.0,83.4,86.34,98.95,-3.93,3.38,-10.28,-7.07,-6.61,-1.04,10.95,-4.8,-5.65,0.11,-9.46,-7.82,4.4,4.3,7.2,3.7,2.5,4.9,4.6,13.6,6.8,4.9
2010-10-29,330.4,854.9,46690.2,409.5,99.8,1291.1,12676.2,11118.5,1149.8,5675.2,585.0,4733.4,23096.3,810.9,2096.4,3142.6,7835650.0,3007.4,4912.5,35568.2,3912.1,30430.9,68760.4,664.1,1883.0,3635.3,1505.7,4268.7,8287.1,984.5,81.4,83.2,4.0,2.1,2.2,2449.0,25600.0,2423.0,3770.3,3770.3,24.6,717.3,582.0,1226.0,14.4,29.1,203.5,161.7,66.2,98.9,151.2,142.6,531.8,327.6,117.5,109.4,103.3,101.1,103.5,219.8,733.4,732.2,660.0,436.0,566.3,717.2,617.2,1092.7,300.7,5.8,10.6,-20.0,8.3,12.1,6.2,74.1,12.2,25.5,51.2,45.1,59.0,25.4,0.4,31.4,50.1,45.2,16.8,21.1,18.1,-1.4,-0.4,1.3,12.7,2.4,-2.2,-9.8,-5.0,36.8,21.3,21.3,5.1,42.8,25.1,8.3,49.1,34.2,11.2,317.5,4018.5,1126.6,1390.69,1569.3,81.01,1.39,1.6,0.98,1.02,0.98,7.76,29.96,8934.0,72.31,98.85,127.67,80.42,83.96,96.86,-6.16,5.95,-11.9,-11.43,-6.12,-3.67,6.9,-4.47,-3.43,0.07,-10.48,-6.84,3.8,3.7,6.5,2.4,2.3,4.6,3.7,11.7,6.3,5.4
2010-11-30,328.4,850.4,46160.8,395.4,101.6,1292.0,12952.9,11006.0,1108.7,5528.3,604.6,4676.4,23008.0,860.9,2058.2,3144.7,7654950.0,3261.5,4957.0,36817.3,3879.0,30266.4,65350.9,659.7,1904.6,3531.2,1485.2,3953.7,8372.5,1005.1,84.1,85.9,4.2,2.3,2.3,2230.0,24495.0,2112.0,3736.3,3736.3,28.2,650.3,530.0,1243.0,13.9,27.6,201.0,149.2,69.0,103.1,146.4,132.1,531.7,326.1,114.3,109.4,102.3,99.4,102.5,215.0,705.3,704.1,572.9,421.3,566.0,740.3,605.7,1161.5,301.4,8.8,9.5,-13.8,13.2,14.8,-4.9,61.2,-9.0,18.3,52.4,14.6,31.6,17.2,-9.3,24.8,41.8,25.1,17.8,23.9,13.3,-6.8,-1.6,0.2,5.8,1.9,-4.7,-13.3,-9.0,25.8,12.6,12.6,-7.2,21.6,18.1,9.0,35.4,26.8,8.7,359.1,3704.6,1157.3,1373.41,1518.26,84.27,1.31,1.56,0.96,1.02,1.0,7.77,30.23,9015.5,72.83,99.13,127.58,81.02,84.0,96.38,-0.87,1.86,-13.33,-2.68,-12.57,-5.75,5.49,-3.84,-0.72,0.19,-9.06,-4.24,3.3,3.2,6.0,1.2,2.2,4.2,2.9,10.1,5.9,5.3
2010-12-31,346.1,897.7,48170.9,416.9,105.5,1372.9,13443.2,11577.5,1168.6,5899.9,625.7,4846.9,23035.5,898.8,2081.8,3190.0,7877765.0,3523.6,4927.5,38550.8,4111.2,32118.9,66004.4,688.1,2051.0,3703.5,1518.9,4201.1,8972.5,1032.8,91.4,94.8,4.4,2.5,2.5,2550.0,26900.0,2454.0,4213.0,4213.0,30.9,794.3,629.0,1393.8,14.0,32.1,240.5,172.4,79.8,107.9,155.5,136.1,529.7,327.2,109.9,106.8,101.3,100.1,101.6,223.8,746.0,744.8,630.6,481.5,629.5,813.3,723.8,1234.5,332.8,15.1,21.6,-20.9,19.5,20.1,4.9,58.7,-4.1,23.8,83.7,46.7,51.7,34.0,-3.9,19.2,76.9,39.0,21.6,25.5,17.0,-4.2,-2.7,0.1,-2.9,-4.0,-7.2,-16.5,-11.1,22.8,15.8,15.8,0.7,43.8,30.0,17.4,56.8,42.3,17.4,403.6,3558.6,1138.9,1397.08,1513.6,81.52,1.33,1.54,1.02,1.0,0.94,7.78,30.15,8995.0,73.8,99.79,127.75,82.15,84.62,96.58,-2.46,10.63,-9.6,-11.83,-7.32,-4.04,13.6,-5.17,-9.79,0.35,-9.6,-4.66,2.8,2.8,5.5,0.2,2.1,3.9,2.3,9.0,5.8,4.9
2011-01-31,350.6,914.4,47104.9,424.2,105.6,1402.6,13552.0,11891.9,1190.0,5862.9,631.8,4849.9,23447.3,910.1,2099.9,3179.7,7549515.0,3593.1,4673.1,36982.2,4128.8,31398.8,63278.1,678.4,2069.7,3409.2,1519.9,3881.5,9145.4,964.1,92.2,101.0,4.4,2.5,2.7,2510.0,30100.0,2427.0,4321.3,4321.3,28.2,840.8,659.5,1413.0,15.5,34.0,244.8,168.6,87.3,109.0,158.2,128.7,529.5,326.6,106.8,106.7,101.5,100.1,103.1,231.5,766.5,765.2,632.8,503.9,650.8,853.5,777.5,1175.8,341.4,26.5,41.4,-13.9,30.9,44.3,24.0,75.0,15.0,38.3,74.1,77.4,85.0,54.6,9.2,13.6,85.9,23.8,31.2,27.0,26.7,2.8,-2.8,-1.4,-7.9,-5.3,-7.9,-18.2,-10.5,34.2,25.0,25.0,7.6,70.8,39.9,33.9,83.2,36.9,28.6,478.7,3774.8,1114.3,1356.59,1514.0,82.14,1.36,1.58,0.99,1.0,0.94,7.79,31.05,9028.0,72.93,98.64,126.29,81.28,83.6,95.3,-3.65,5.41,-6.23,-8.59,-2.68,-1.77,10.83,-6.12,-10.5,0.26,-6.22,-3.18,2.5,2.4,5.2,-0.5,2.0,3.5,1.8,8.1,5.8,3.4
2011-02-28,358.3,939.6,46409.5,432.5,106.0,1448.3,14136.5,12226.3,1213.1,5994.0,648.7,4923.6,23338.0,951.3,2115.8,3010.5,7635082.0,3455.7,4444.6,37019.7,4214.5,32272.1,61283.9,653.4,1939.3,3470.3,1491.3,3766.7,8599.7,987.9,97.0,111.8,4.0,2.7,2.9,2562.0,32325.0,2520.0,4432.6,4432.6,33.8,782.5,722.5,1357.3,13.9,32.5,271.7,180.0,88.8,110.3,162.0,120.6,526.6,326.8,106.8,106.7,102.3,100.6,103.2,241.1,800.3,799.0,687.8,505.7,677.0,918.5,838.2,1274.8,352.6,21.7,44.1,-16.1,31.3,44.5,18.3,88.8,14.8,33.8,104.9,54.5,91.1,42.7,3.1,34.7,110.5,25.3,22.0,22.1,26.4,-8.3,-2.5,-0.1,-8.6,-6.0,-7.3,-18.0,-11.1,33.4,28.2,28.2,22.9,60.9,41.5,33.0,76.4,44.7,28.3,499.5,3700.4,1127.9,1380.96,1549.45,81.68,1.37,1.61,1.01,0.98,0.93,7.79,30.64,8841.5,71.98,97.88,125.88,80.41,83.01,94.9,-2.63,6.28,-1.26,-8.39,1.41,5.37,14.18,-7.83,-14.05,0.38,-7.42,-5.29,2.2,2.1,5.0,-1.0,1.9,3.2,1.5,7.2,5.9,5.2
2011-03-31,355.5,925.3,48317.8,424.5,104.3,1447.3,14116.1,12319.7,1187.1,5908.8,613.5,4928.6,23527.5,869.4,2133.5,3105.9,7755396.0,3388.0,4624.5,37440.5,4367.9,32204.1,64434.5,690.5,2106.7,3678.7,1545.1,4055.1,8683.3,1047.5,106.7,117.4,4.4,3.1,3.1,2695.0,31800.0,2362.0,4278.6,4278.6,37.9,763.3,693.3,1410.3,14.0,27.1,264.2,162.8,93.7,121.6,158.2,134.1,525.9,330.2,104.9,106.6,101.7,102.7,103.1,236.8,791.3,790.0,693.7,493.7,672.8,984.8,842.4,1327.1,359.4,27.4,41.9,13.4,34.5,42.7,25.5,72.4,-0.5,18.5,116.3,69.4,100.9,49.9,14.5,63.4,94.0,20.3,27.8,25.9,16.5,-4.1,-3.5,0.2,-11.8,-6.4,-8.5,-14.6,-10.9,19.5,19.3,19.3,17.9,70.5,44.0,34.5,71.3,44.6,31.5,448.0,3725.9,1107.2,1331.89,1563.48,83.13,1.41,1.61,1.03,0.97,0.92,7.78,30.32,8719.0,70.79,96.95,125.38,79.15,82.31,94.64,-2.09,9.38,2.98,-10.48,5.18,6.58,12.23,-4.67,-13.83,0.26,-6.25,-4.08,2.0,1.9,4.8,-1.3,1.9,3.0,1.1,6.4,6.0,5.5
2011-04-29,362.0,944.2,48579.2,435.7,104.6,1483.4,13944.8,12810.5,1220.3,6069.9,608.6,4899.0,23720.8,851.9,2180.7,3179.9,7500812.0,3406.0,4822.5,36962.6,4363.0,32836.2,69250.1,705.1,2192.4,3819.6,1535.0,4319.5,9007.9,1093.6,113.9,125.9,4.7,3.5,3.3,2491.0,32050.0,2247.0,4280.2,4280.2,48.6,769.3,754.0,1392.8,14.8,23.4,299.4,176.6,95.3,117.1,164.9,132.6,520.4,329.8,102.8,104.9,101.3,103.8,103.1,248.6,833.0,831.7,748.8,508.2,687.7,1052.6,710.7,1501.8,370.6,32.2,44.0,19.8,44.6,42.3,11.7,75.6,-1.7,21.9,161.0,56.4,105.9,40.8,19.8,55.3,121.4,31.4,6.4,17.1,19.0,1.0,-4.6,-1.2,-15.4,-9.3,-9.6,-11.5,-9.7,17.5,21.9,21.9,34.8,63.4,42.9,36.3,49.0,54.3,33.4,439.0,3615.4,1072.3,1313.77,1591.24,81.62,1.48,1.66,1.09,0.95,0.87,7.77,29.91,8582.5,69.52,95.34,123.44,77.84,81.02,93.23,-3.87,10.7,7.57,-13.17,11.9,8.42,17.55,-5.33,-19.27,0.05,-7.49,-4.85,1.9,1.7,4.6,-1.4,2.0,2.7,1.0,5.6,6.0,5.7
2011-05-31,355.9,928.6,47622.9,425.0,103.0,1464.3,13802.9,12569.8,1192.3,5990.0,597.7,4788.9,23684.1,838.5,2188.9,3159.9,7312445.0,3250.9,4847.9,35832.8,4136.9,32565.7,63046.0,696.5,2142.5,3837.0,1558.3,4244.6,8988.8,1073.8,102.7,116.7,4.7,3.2,3.1,2521.0,27940.0,2266.0,4144.1,4144.1,38.3,782.3,747.5,1376.0,15.1,23.2,264.6,182.5,90.2,103.8,164.3,133.7,522.2,330.1,102.1,103.4,101.4,105.1,103.7,250.2,832.6,831.2,740.3,501.2,656.4,959.8,717.1,1373.9,350.1,38.8,56.4,7.5,56.0,54.3,36.3,56.0,17.0,30.4,108.0,70.9,108.2,46.7,29.5,63.4,97.1,27.7,10.2,14.6,30.2,8.4,-3.5,-1.2,-16.3,-10.8,-9.1,-8.2,-7.4,25.6,32.7,32.7,53.6,72.8,43.1,45.9,57.9,45.9,37.4,421.4,3553.3,1080.6,1335.56,1549.69,80.91,1.43,1.65,1.07,0.98,0.85,7.78,30.34,8544.5,69.62,95.3,123.21,78.11,81.04,93.02,-9.97,1.29,5.12,-11.11,16.75,14.11,26.82,-7.41,-26.61,-0.11,-6.82,-7.73,1.7,1.6,4.5,-1.4,2.0,2.5,0.8,5.0,6.0,6.5
2011-06-30,349.5,912.5,46567.5,417.6,101.6,1434.9,13300.9,12414.3,1170.6,5945.7,595.1,4659.8,22398.1,849.2,2121.0,3120.4,7224385.0,3360.6,4795.3,36558.1,4111.2,31864.5,63269.4,676.9,2100.7,3888.6,1579.1,4291.2,8652.6,1041.5,95.4,112.5,4.4,3.0,2.9,2684.0,26050.0,2365.0,4151.8,4151.8,34.8,584.8,629.0,1306.3,13.9,28.4,265.4,198.6,94.4,112.8,160.2,131.1,526.9,331.0,102.2,103.9,102.2,105.4,104.6,241.6,814.0,812.5,734.7,433.2,632.2,914.1,639.3,1294.6,338.0,26.2,50.0,-5.2,47.1,48.0,53.4,49.5,31.9,38.3,86.4,25.8,77.6,37.7,47.2,57.3,61.6,34.0,19.2,23.6,29.5,6.6,-1.7,-1.1,-15.9,-8.9,-6.7,-4.3,-5.1,28.3,33.7,33.7,51.1,46.5,34.1,38.1,46.4,36.0,30.8,372.6,3393.9,1078.1,1335.69,1560.5,80.72,1.45,1.61,1.07,0.97,0.83,7.78,30.8,8617.0,69.53,95.28,123.27,78.06,80.83,92.64,-10.92,-2.12,5.77,-9.0,18.74,6.71,25.64,-8.16,-22.91,-0.05,-5.0,-4.84,1.5,1.4,4.4,-1.3,2.0,2.3,0.7,4.2,6.1,7.3
2011-07-29,340.4,887.0,45984.0,399.5,100.5,1403.5,12945.6,12143.2,1117.1,5815.2,585.8,4500.5,22440.3,841.4,2088.1,3189.3,6940303.0,3321.9,4426.0,35999.3,4108.1,31208.0,62295.7,674.9,2133.2,4130.8,1548.8,4503.6,8644.2,1133.5,95.7,116.7,4.1,3.1,3.1,2613.0,28100.0,2490.0,4329.5,4329.5,40.1,672.5,665.5,1354.3,16.1,29.8,239.6,199.8,102.8,112.6,160.4,134.9,528.2,332.3,101.9,104.2,102.5,106.4,104.7,243.8,807.3,805.7,713.8,461.1,645.8,937.4,614.0,1410.1,342.1,21.2,49.3,-15.8,47.8,51.6,25.8,44.1,23.0,29.3,122.9,1.7,69.4,28.7,52.7,52.3,35.9,36.3,19.7,21.6,19.2,-1.1,-2.6,-0.3,-15.2,-7.9,-5.1,0.2,-2.9,18.4,20.3,20.2,26.5,32.2,29.4,37.1,32.4,51.4,24.7,381.0,3216.3,1052.6,1353.22,1507.85,77.79,1.43,1.64,1.1,0.95,0.8,7.79,29.72,8499.0,69.1,94.62,122.37,77.68,80.26,91.83,-11.34,-1.22,-2.87,-10.24,9.55,4.84,22.09,-8.27,-22.88,0.33,-7.86,-5.33,1.4,1.2,4.3,-1.2,1.9,2.1,0.7,3.3,6.2,5.6
2011-08-31,316.4,825.1,42494.6,360.2,92.1,1328.5,12768.7,11613.5,1007.7,5394.5,542.1,4369.9,20534.9,770.6,2033.0,2885.3,6696666.0,2964.8,4278.8,35721.1,3670.1,31005.5,53946.1,608.9,1880.1,3841.7,1447.3,4348.5,7741.4,1070.1,88.8,114.9,4.1,3.0,3.1,2580.0,24400.0,2292.0,3991.1,3991.1,41.7,745.3,757.5,1449.0,17.7,29.7,289.1,168.6,85.5,113.0,150.6,121.0,524.3,329.4,101.9,103.4,102.8,107.0,104.9,229.6,771.9,770.2,647.7,522.0,661.9,900.9,606.4,1505.1,342.6,23.5,53.9,6.2,60.5,54.3,24.6,16.2,11.0,19.0,115.0,14.2,78.4,43.8,59.6,50.3,63.5,22.5,13.8,16.2,12.0,-8.1,-3.8,-0.4,-14.1,-7.4,-3.3,2.9,-0.9,13.5,16.0,15.9,19.0,42.6,33.3,40.9,23.6,56.5,29.7,364.5,3032.0,1071.7,1396.81,1547.27,76.73,1.44,1.63,1.07,0.98,0.82,7.79,30.01,8533.0,69.06,95.16,123.68,77.78,80.82,92.88,-9.87,-0.65,2.74,-9.28,14.0,5.4,19.66,-7.67,-20.12,0.2,-4.14,-5.34,1.2,0.9,4.1,-1.1,1.8,2.0,0.6,2.3,6.3,7.4
2011-09-30,296.0,773.3,39248.1,342.0,86.6,1229.2,11623.8,10913.4,959.8,5128.5,518.1,4070.1,17592.4,761.2,2015.5,2675.2,6337168.0,2463.6,3888.6,33503.3,3293.1,29674.2,59693.4,556.7,1769.7,3549.0,1387.1,3999.7,7225.4,916.2,79.2,102.8,3.7,2.6,2.8,1985.0,20350.0,1860.0,3198.2,3198.2,30.0,609.3,592.5,1179.0,16.0,26.3,228.9,150.0,93.4,122.2,132.7,91.2,521.9,330.2,101.8,103.1,103.1,106.3,104.5,203.5,683.3,681.9,541.9,411.1,571.4,800.5,510.8,1213.5,298.2,-1.0,24.8,-5.3,28.4,24.5,-12.9,-16.1,-15.3,-13.3,37.8,-9.6,19.5,6.5,27.0,4.1,25.0,-4.4,20.1,26.3,-9.1,-34.4,-0.6,-0.2,-13.9,-6.4,-1.7,3.0,0.0,-3.3,-3.2,-3.2,-12.3,5.0,6.6,13.3,-8.1,16.2,3.9,301.2,3121.8,1179.5,1536.61,1601.35,76.76,1.36,1.56,0.98,1.04,0.9,7.79,31.16,8855.0,71.2,98.01,127.28,80.11,83.21,95.6,3.28,12.71,2.92,-8.36,-0.36,-1.27,0.7,0.55,-8.1,0.43,2.37,-0.89,1.0,0.6,4.0,-1.1,1.6,1.8,0.7,1.3,6.5,6.9
2011-10-31,321.2,838.7,42739.3,368.5,91.4,1355.8,12252.1,11955.0,1033.7,5544.2,535.6,4360.5,19864.9,764.1,2005.5,2855.8,6875103.0,2905.5,4327.3,36160.0,3579.4,32348.5,56061.5,609.6,1909.0,3790.8,1491.9,4333.7,7587.7,974.8,93.2,109.6,3.9,2.6,3.0,2082.0,22000.0,2000.0,3526.1,3526.1,34.3,628.3,647.0,1207.5,16.6,25.8,227.0,183.9,87.5,119.8,148.6,108.8,527.3,330.3,101.7,102.9,102.9,106.1,104.4,232.1,767.1,765.4,601.4,431.2,604.3,879.3,555.7,1318.1,319.8,14.4,31.8,-2.6,25.6,37.1,-15.0,-14.1,-17.5,-6.5,39.8,-12.4,11.2,-1.5,15.4,-11.5,11.6,13.7,32.1,21.2,-1.7,-23.7,-0.8,0.8,-13.4,-5.9,-0.4,4.9,0.9,5.6,4.6,4.5,-8.9,-1.1,6.7,22.6,-10.0,20.6,6.4,301.2,2972.4,1104.5,1457.99,1562.65,75.76,1.41,1.61,1.07,0.99,0.86,7.76,30.49,8790.0,71.64,98.92,128.77,80.47,83.76,96.38,-1.96,4.84,-0.42,-6.49,1.57,1.11,9.05,-2.6,-12.3,0.11,1.77,-1.61,0.8,0.3,3.8,-1.1,1.3,1.6,1.0,0.2,6.6,4.0
