Unnamed: 0,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12
2015-03,15.57,402562174.0,0.08280519480519476,0.0,0.05078893734358375,0.025985195555488658,9.7,619078606.0,0.04089610389610386,-0.01733526999316473,0.03515053425047581,0.011446306081179409,27.27,100241094.0,0.07807792207792202,0.0,0.04823322693281782,0.03166203348269917,7.94,195116042.0,0.21337662337662336,0.04453041695146958,0.034071618037135286,0.018697038274782942,5.46,473054389.0,0.010883116883116887,0.014491797676008203,0.018960272145543924,0.009924790210433531,32.82,677022799.0,0.26605194805194804,0.0,0.18872109577545002,0.09951705329499667,23.42,456796668.0,0.1507272727272727,0.0,0.1260305231999385,0.06716555301114586,20.67,115178646.0,0.2327922077922078,0.2067870813397129,0.07147746856688998,0.02138436860741879,195.79,8813097.0,0.5464155844155842,0.18663773069036235,0.38730701793822775,0.1408632274057013,25.55,216563335.0,0.3285844155844154,0.1516555023923445,0.093248812360443,0.06193529177878255,6.41,828587597.0,0.02305194805194805,-0.009558441558441558,0.011827316459110731,0.005934690504983602,2754.66,20.16561038961039,0.0,10.294178093482596,5.354234136362801
2015-04,18.22,266457338.0,0.15189285714285716,0.08848458977204812,0.05129424761303559,0.03264057193239035,10.62,386326049.0,0.05945864661654138,0.032762509722582316,0.027081950135426074,0.01719608738486036,32.32,95932436.0,0.3060827067669173,0.12878014000518534,0.0600706299048545,0.04017321752046045,10.78,226608015.0,0.13815037593984966,0.13050751879699252,0.05150409750677132,0.0281376022185759,9.52,886111607.0,0.24209022556390986,0.07062872698988851,0.030438398499895818,0.014827376263044425,34.36,449607448.0,0.08507518796992493,0.17011796733212345,0.15517178276269186,0.11764446919936244,28.61,298053526.0,0.19182706766917296,0.16961368939590354,0.11689011536818117,0.08493551974754035,25.6,153441658.0,0.0,0.2768784029038113,0.13406924091950828,0.04496792732758954,252.2,6406407.0,4.0374511278195495,1.2127599170339645,0.5806132717549829,0.2600901463718156,24.89,74012954.0,0.0,0.20084845735027226,0.09647423432182793,0.07646921320055107,8.12,923690201.0,0.10679699248120304,0.035889940368161795,0.014553163414125984,0.008347316516715428,3250.49,29.43869172932332,18.453960980036296,11.043584936453923,6.9725086265871195
2015-05,18.05,261551000.0,0.0667719298245614,0.08268343271973035,0.03863726031720982,0.03805620696453997,10.02,379819298.0,0.0,0.0292702273929138,0.01117067157441489,0.02135735563952157,22.81,179072750.0,-0.3856315789473682,0.0,0.024608479755538582,0.03648760330578514,9.95,196219207.0,0.0,0.08160031225604998,0.05517060212514758,0.034433915241168116,8.59,804426059.0,0.0,0.08414142177230492,0.04288842975206611,0.021253200994880088,30.38,396078374.0,0.0,0.083963133640553,0.0635628168622821,0.12305507467454815,25.77,296189568.0,0.0,0.14614414142177234,0.07748568579974363,0.09579374363103772,26.96,124961790.0,0.3068317853457173,0.17651560021152832,0.16937530266343828,0.06524709350938446,263.77,5778309.0,1.7363333333333328,1.614220493062376,0.7651797694284326,0.38729617753959533,26.8,136066964.0,0.3118421052631579,0.10549621011810333,0.0943412389749288,0.08627950844683617,7.21,664306573.0,0.0,0.03467200523784342,0.014856899784707271,0.010548697774231806,3111.33,0.0,15.648175568482287,9.248628376970622,8.092775477912094
2015-06,18.73,491095674.0,-0.11451879699248126,0.038028024606971966,0.048902372080644095,0.04353574944622201,9.95,943689505.0,-0.08642105263157895,0.0,0.00754995087996085,0.02311635255194974,18.15,157726126.0,-0.3481203007518797,-0.16147964040190374,-0.017789123472074626,0.02409738588817433,14.55,420557764.0,0.2800977443609023,0.08288841882601798,0.08087612620015411,0.043953310285862975,7.33,625212855.0,-0.1251578947368422,0.03413326282390269,0.04803205767313445,0.025412785150490058,26.93,472928323.0,-0.3367368421052632,-0.11075251189846644,0.017194789258597833,0.11555411818643666,21.8,396556674.0,-0.3262631578947368,-0.05183870967741933,0.0599486522118626,0.0949408641808046,17.73,267216287.0,-0.8914060150375941,0.0,0.16666973879422742,0.08070722960688187,257.85,12629819.0,-1.0549924812030076,0.8556668429402433,0.8953706280426125,0.470929391307221,24.37,211012610.0,0.0,0.09214560701353153,0.13153106353106356,0.09434487823888564,7.07,666687620.0,-0.05089473684210527,0.0,0.014560202177350734,0.01163980686385058,2870.03,-29.66042857142859,0.0,8.442269711013482,8.587800172649507
2015-07,17.31,120903562.0,-0.0808187464709204,0.0,0.04340322146618998,0.04338237052143034,9.09,158071138.0,-0.04390739695087519,-0.02216157834101382,0.005586031703021271,0.02028211260217505,14.18,51829092.0,0.0,-0.2406398809523809,-0.09389730388836197,0.0,11.7,210689230.0,0.14128740824392996,0.058721198156682024,0.07430808833491395,0.048557273789904536,6.18,202448926.0,-0.03369282891022021,-0.04668490783410138,0.028270559544777123,0.024629988971909343,20.79,189992183.0,-0.20099378881987573,-0.2017242703533026,-0.039525470803414176,0.08876312735172998,17.19,116964024.0,-0.15905702992659515,-0.1877102534562212,0.0,0.076175080829825,17.71,79519642.0,0.0,-0.19120676890534108,0.05786561743341405,0.07469425382539928,206.9,4073664.0,-2.814144551101073,-0.5781197196620582,0.6495484351713859,0.4788468086688226,16.66,85153059.0,0.0,-0.22272939848411544,0.029567655317655324,0.07515383155952335,6.0,272597062.0,-0.035527950310558984,-0.01829349078341013,0.01146700989025877,0.010668686418100936,2461.24,-8.534579333709765,-11.237884504608292,4.0420661834439775,7.605646097418929
2015-08,17.08,142554697.0,-0.12574436090225571,-0.05226785714285717,0.018837093261868804,0.039686948419535184,8.6,262477772.0,-0.0908045112781955,-0.035683379120879134,-0.006962469535058119,0.015087704298477134,13.3,65845345.0,0.0,-0.17187706043956053,-0.13404410386201726,-0.021210549793687958,8.07,202121525.0,-0.2560075187969926,-0.036057005494505516,0.04239964145106863,0.047191475740265734,6.55,429702657.0,0.0,-0.04739217032967034,0.0072121062992125985,0.022195007207497446,15.08,569942156.0,-0.33657894736842114,-0.25636652930402937,-0.11541608080239972,0.05217280233283355,12.16,422322518.0,-0.3209398496240602,-0.23147847985348,-0.07577199334458193,0.0477971133758516,14.4,110450965.0,-0.2309248120300752,-0.2182210061443932,-0.03385093701996927,0.06368241279469744,195.4,6273019.0,-1.5887894736842103,-1.3532282509157514,0.0,0.4046805199311053,12.64,136857714.0,-0.249624060150376,-0.320691061558986,-0.08098660252663761,0.04554083141657896,4.95,264983731.0,-0.06758646616541353,-0.04320489926739928,-0.005392880577427822,0.007104878381224984,2210.45,-29.90455639097745,-18.221036172161178,-2.653587774184477,5.801896538336037
2015-09,17.74,54828280.0,0.05982456140350875,-0.022055971582181262,-0.009206646294881587,0.033473835909025966,8.45,36763263.0,0.0,-0.026243279569892468,-0.019351889400921658,0.008776538359250732,12.65,13868578.0,0.0,-0.052504800307219664,-0.16343440860215047,-0.04175161952360165,7.49,63320281.0,-0.0347017543859649,-0.0870823732718894,0.0,0.03801310839810594,6.01,80390392.0,-0.012052631578947379,-0.018066436251920125,-0.018630414746543773,0.018033213405791653,13.58,174483859.0,-0.11138596491228067,-0.24076612903225797,-0.2033538556067588,0.0,12.75,59642869.0,0.0335438596491228,-0.16711069508448534,-0.15672743471582176,0.013534642286056841,13.56,22678217.0,-0.028175438596491232,-0.09477701392561257,-0.11494608608169635,0.04547849010664928,190.31,1163463.0,0.0,-1.0403009792626727,-0.4549607373271888,0.3130006473076519,12.1,48314621.0,0.0,-0.1532756321200334,-0.1656894973565849,0.013880192620757969,4.74,78965549.0,-0.011350877192982443,-0.04643961213517664,-0.023892780337941618,0.002751074246354923,2146.12,0.0,-12.334683179723505,-9.827257019969275,3.481843856682408
2015-10,17.93,43475425.0,0.0,0.014491184858698469,-0.010121663731201729,0.02677930043504208,8.61,95322117.0,0.01133823529411765,-0.008359476276899145,-0.02125491125863704,0.002361813363950921,14.62,34648626.0,0.09895588235294113,-0.02604096448016594,-0.1210980896897439,-0.05621473124302245,8.47,73420328.0,0.04417647058823531,-0.07032149338864402,-0.029700921284378807,0.029993183860906724,6.61,94715496.0,0.04208823529411762,0.0,-0.027390394255520933,0.014203809332691513,15.86,368307820.0,0.0,-0.1204569613689396,-0.1991098089689744,-0.035978033404161905,14.83,112213547.0,0.08448529411764699,-0.034935182784547575,-0.15303095786478796,-0.014334222077432188,16.66,40062930.0,0.23266176470588226,-0.04250648172154523,-0.1243735935051987,0.0321721470858869,213.75,1225791.0,1.317191176470588,0.0,-0.6997933884297518,0.2297053903806072,14.91,96989739.0,0.14914705882352935,-0.05388903292714546,-0.17485512460512462,-0.011096765451508677,5.02,188536977.0,0.0,-0.015996240601503762,-0.0302580951090638,0.0,2312.97,7.704823529411764,-3.3834534612393057,-10.7707521338572,1.4279852297229378
2015-11,17.2,55002022.0,-0.04372932330827066,0.018148172154524238,-0.010307116822692412,0.017578384566050348,8.61,119332315.0,0.0,0.0,-0.015437593557618269,-0.0046841824437452865,13.86,61420287.0,0.0,0.05626652838994037,-0.061024416679609124,-0.06757462855078357,7.74,104198116.0,0.0,0.023288825512056,-0.04625501865369554,0.02065721798210621,6.22,147156948.0,0.0,0.012395644283121595,-0.017124654270523194,0.009293288908291395,17.63,273171239.0,0.13321052631578947,0.1302301011148561,-0.12716073901018102,-0.07093493303627435,15.21,222299016.0,0.0,0.09911825017088173,-0.0932695434223005,-0.0394134203216625,18.63,158900436.0,0.0,0.07378282828282832,-0.08607057399230883,0.016352317077458604,213.21,3344003.0,0.0,0.498043816437646,-0.4636712918138529,0.12801108451630064,15.45,108914363.0,0.0,0.11933562354161267,-0.09858022687668704,-0.02906749126262225,4.92,160312483.0,0.0,0.0049656468758102115,-0.02547698276061475,-0.005802276783399487,2336.29,0.0,6.042814363494946,-7.359864715270914,-0.6548998513032296
2015-12,17.99,72164923.0,0.04394127611518911,-0.011762434009447072,0.0,0.011888119264442177,9.62,396416477.0,0.04074534161490685,0.01077438177271465,-0.005454791502753734,-0.006146671216219157,14.02,24676926.0,0.02541501976284586,0.0,-0.007774382376081828,-0.07306222516605032,8.58,58254887.0,0.04928853754940711,0.0,-0.0324783949645948,0.011232309851286506,6.19,69238328.0,0.0,-0.00885690469574882,-0.005094822974036193,0.0037168505722902172,19.36,122805800.0,0.12504799548277815,0.08286162823006392,-0.04033866247049568,-0.08184557949088504,15.8,67113756.0,0.05996047430830041,0.027746931618936304,-0.0248492860920148,-0.048761181537492336,16.89,26160702.0,0.0,0.04003169267707082,-0.011829712555725591,0.0,218.02,1967387.0,0.36782608695652186,0.31341428174492925,0.0,0.05752192399236612,16.14,43925094.0,0.05948051948051949,0.03613809391497639,0.0,-0.03809583983181735,4.96,96770448.0,0.0,-0.002853570436232287,-0.015965601888276948,-0.009130215886301337,2420.8,4.003596837944672,2.749178660739095,-1.87630281667978,-1.9033468481804303
2016-01,15.0,36467461.0,-0.1367719298245614,-0.04848502304147465,-0.009165221514699905,0.005079300296995022,8.58,86358392.0,-0.027912280701754395,0.0,0.0,-0.006340244638804005,11.46,33707270.0,-0.06875438596491228,-0.06443644393241166,-0.015347107438016528,-0.07428025076062834,6.32,66123228.0,-0.061385964912280676,-0.027631048387096773,-0.02204694485842026,0.0,4.05,117026823.0,-0.0914035087719298,-0.03965485791090629,-0.012329291423926296,-0.003495670398303285,14.51,211749347.0,-0.18782456140350876,-0.07014160906298003,0.0,-0.08517605262761747,12.11,94677848.0,-0.13264912280701752,-0.07784644053284984,0.0,-0.05809661220952556,13.06,34248645.0,-0.13138596491228066,-0.09007176261893245,-0.01484292734292734,-0.028899598901847776,200.4,2309024.0,-0.4584561403508768,-0.24620487711213515,0.12814835388158785,0.0,11.2,57997545.0,-0.1956315789473684,-0.08714333717357912,0.0,-0.0552273995059255,4.38,141986434.0,-0.026403508771929814,-0.01297331029185868,-0.007242108115431512,-0.011052226186354356,1973.01,-18.245491228070176,-6.774679819508448,0.0,-3.0108311714595875
2016-02,14.55,48318546.0,0.0,-0.06810175643667908,-0.027115711375081692,-0.0037100576632326577,8.44,113035147.0,0.0,-0.012130179334953393,0.0,-0.007759571102272116,11.13,38712448.0,0.052464285714285734,-0.05760189485988495,-0.01991681082535655,-0.07528530950935321,5.86,66043496.0,0.0,-0.0394318496416377,-0.012582516434090646,-0.009988257355158212,4.02,111980568.0,0.02057142857142857,-0.05100372204620258,-0.021517087610041133,-0.010196138929160005,14.27,226167001.0,0.0,-0.10161093850933586,0.0,-0.08990069348929614,12.42,119417101.0,0.0,-0.08071795502783842,0.0,-0.06473171857672604,13.02,31044861.0,0.0,-0.09629243697478992,-0.01353477592765196,-0.047790136827801484,214.87,4771246.0,0.9725714285714282,-0.2834861115383432,0.08466505208933997,-0.1010031390819837,11.37,61522597.0,0.08289285714285716,-0.09878341382386414,0.0,-0.06884710212625471,4.34,157127026.0,0.009214285714285746,-0.014976775662124329,-0.006248222042824741,-0.013510906244707962,1944.61,0.0,-10.618442277523148,-2.07499657863376,-4.178041501968121
2016-03,16.09,25949603.0,0.04439864483342745,0.0,-0.031544153254522145,-0.012690888730707128,9.11,34874010.0,0.0,0.01117259835737794,0.0,-0.008091057454569192,12.69,33997381.0,0.0,0.0,-0.03208916108816408,-0.06712929522068724,6.31,70863166.0,0.0128797289666855,-0.028978129133470726,-0.02651018373451076,-0.022010942561750808,4.38,154928616.0,0.00719932241671372,-0.015127195545848843,-0.028640863124910987,-0.017821034851365578,17.81,186468309.0,0.11326369282891018,0.022873358146974682,-0.01645898020225039,-0.08514692898350866,14.3,86424256.0,0.06631281761716545,0.02253499031037559,-0.027472527472527482,-0.06749385194272,15.61,21303040.0,0.05797289666854887,0.041996677843058834,-0.02294217403391716,-0.05454921392060657,247.66,1945734.0,1.0262111801242242,0.7982398720354363,0.16194032189146845,-0.13006148560983768,14.44,97009879.0,0.11948051948051948,0.0,-0.034520794758581407,-0.06814334193273967,4.77,231981828.0,0.0,0.0,-0.007147272468309356,-0.015201870272299243,2156.54,5.499153020892159,0.0,-3.659233157669848,-5.084662836906054
2016-04,17.75,19001557.0,0.11919298245614032,0.054067181395921135,-0.017326623069780344,-0.012207691576934352,9.29,69704517.0,0.02259649122807017,0.016893168045771942,0.002960237392646245,-0.005689610877745145,13.44,49374145.0,0.05957894736842104,0.03941123996431757,-0.02253135109592526,-0.045541603162212056,6.07,22838321.0,-0.01971929824561404,-0.005327755390814853,-0.02713020576893209,-0.025961942761318246,4.05,35993692.0,-0.027315789473684217,0.002645728875080748,-0.026172605338030067,-0.02016311661276532,16.45,65102794.0,-0.060684210526315785,0.060799778522870586,-0.02596105359509088,-0.06335635602146139,15.03,39117730.0,0.0684035087719298,0.057088498569626875,-0.0208788782007858,-0.05213966958875057,14.81,9155397.0,-0.05433333333333335,0.03602048663447045,-0.0179114275463833,-0.04679190315382414,251.4,4607949.0,0.0,0.8951182749392474,0.2809946104202946,-0.08022506391749169,13.06,24368272.0,-0.06470175438596489,0.04615491094773755,-0.034929697542470606,-0.05599392632448971,4.88,102571293.0,0.0,0.012277830754560279,-0.003661510602370619,-0.013561775894328585,2135.51,0.0,4.018613922298441,-3.4450862630154537,-4.499009991367524
2016-05,18.0,41139084.0,0.0,0.04218798003072195,0.0,-0.010251474920235986,9.08,141216153.0,-0.03153383458646618,0.0,0.0035561643111350467,-0.002860602697696432,15.04,225658284.0,0.0,0.015131528417818738,0.0,-0.02787326701972273,6.83,80844351.0,0.0,0.016143433179723502,-0.014868234524372066,-0.027235040677606508,4.0,96305362.0,-0.011661654135338356,-0.009127784178187402,-0.019399446832837116,-0.01872673787627806,16.8,219412592.0,-0.04964661654135336,-0.016582661290322587,-0.015501501878587403,-0.04333924389427903,15.83,97748976.0,0.0,0.026307123655913967,0.0,-0.032311578669111836,14.95,23270236.0,-0.036263157894736886,-0.016839477726574504,0.0,-0.033128331565551894,265.0,5394965.0,0.0,0.4477030529953917,0.4482594069810091,0.051614333858293414,13.15,104018904.0,-0.05580451127819551,-0.013124999999999994,-0.020397659118170902,-0.03862132097977751,4.83,130443949.0,0.0,0.0022974270353302607,0.0,-0.010525389844062372,2155.66,-3.1467593984962465,0.0,-2.1494398273748345,-3.5248067385290778
2016-06,17.49,17540455.0,-0.025964912280701743,0.01553125868296749,0.0245206523287281,-0.005215035376627883,8.93,85664445.0,0.0,-0.0050928035565434866,0.005236219911693488,0.0,13.31,45812654.0,-0.09331578947368416,0.013816893581550431,0.017945947870673697,-0.010101016484310785,7.06,35139896.0,0.0,0.01626424006668519,0.0,-0.02054066556798797,3.81,61800481.0,-0.007614035087719305,-0.0108966379549875,-0.00853318615581826,-0.015965408142613446,16.25,96978376.0,-0.03424561403508769,-0.031625173659349824,0.0059197407776669965,-0.021647629786583723,15.44,32463845.0,0.0,0.010028896915809956,0.02738135593220339,-0.01172194707465448,15.2,13853422.0,0.0,0.0,0.013102620709300671,-0.012494232002519708,291.99,3802240.0,0.7805438596491224,0.6882428452347875,0.7191492664862555,0.2287220425510823,13.49,35901148.0,0.0,-0.024014170602945282,0.0,-0.01885533760844964,4.72,61958955.0,-0.011333333333333336,-0.0048077243678799715,0.0027734653183307226,-0.0067608060832104536,2122.63,-2.3645438596491277,-1.1457196443456532,0.4329247258225323,-2.134039581345592
2016-07,17.17,12191855.0,-0.02660902255639092,-0.006494447382337381,0.024508472810611845,-0.0024401904962699627,9.16,109791488.0,0.019917293233082733,0.0,0.003685985137856797,0.0019952066877755295,13.54,27505985.0,0.0,0.02470333157059757,0.02300093756510869,-0.0050912325399940115,8.49,77082655.0,0.05996240601503758,0.022216287678476998,0.014767969997916524,-0.01187788442283601,4.26,94481292.0,0.0270075187969925,0.004188260179799047,-0.002913813459268005,-0.01499471431698264,16.23,41673038.0,0.0,0.015382337387625598,0.006662719633307865,-0.006020949678688896,15.26,15816394.0,0.0,0.021336858804865143,0.02733988471421626,0.0,16.63,32197636.0,0.06529824561403502,0.035308419005279236,0.014814698760860275,-0.004412800093459764,313.18,2900737.0,0.0,1.3289550502379692,0.9019323216890062,0.4333591838583664,12.9,31028048.0,0.0,0.024893707033315702,0.007829988193624557,-0.010386657132539187,4.78,46186556.0,0.004360902255639084,0.002016922263352723,0.0028856865060073607,-0.0027283184330839302,2155.24,0.0,1.5800211528291912,1.082714771859157,-1.2204697124224344
2016-08,18.62,15610697.0,0.08953698475437609,0.01135704685099847,0.016274430539932515,0.0,9.32,51661895.0,0.0,0.007292626728110597,0.0013682274090738686,0.002619555654684461,13.36,22533232.0,0.0,-0.014488287250384022,0.010515326209223849,-0.0019591093267908245,7.32,96681501.0,-0.028051948051948054,0.01838901689708141,0.017964121672290966,-0.0041264389180080034,4.28,34231006.0,0.00804630152456239,0.010717645929339478,0.0,-0.01291056507606078,16.91,61277872.0,0.038108413325804634,0.01511280721966206,0.0,0.0,15.84,13117505.0,0.03241106719367587,0.00846054147465438,0.01722417510311211,0.005758604424774322,16.34,20063581.0,0.0,0.02107086197778953,0.008898003072196618,0.0,310.1,4040144.0,0.0,0.6855357142857144,0.8007308656730411,0.5162423660417415,13.42,27986547.0,0.02744776962168264,0.0099390360983103,0.0,-0.006679512120573789,5.01,75038656.0,0.010265386787125923,0.004067300307219661,0.0016541877577802774,-0.0009676055000020649,2232.71,4.960604178430269,2.104074500768048,0.7520974526621669,-0.8118962533404377
2016-09,18.0,8430817.0,-0.04717543859649123,0.01943260368663596,0.009587663257277735,0.002595946453869952,9.26,24478180.0,0.0,0.003919450844854072,0.0017446105428796242,0.002792940369833422,12.36,14417593.0,-0.06561403508771926,-0.032601286482334874,0.0,-0.004100021064892258,7.0,52000056.0,-0.015140350877192987,-0.01595334101382488,0.010761730920535008,-0.004004469061455789,4.16,28426927.0,-0.007982456140350893,0.0021447772657450077,0.0011808025177025964,-0.011675815438500835,16.12,56822176.0,-0.048666666666666684,0.0,0.0,-0.005326898215266678,15.9,9682882.0,0.0,0.004153225806451615,0.011129850511408341,0.004007921573743732,16.22,15518668.0,0.0,0.0,0.013371015230271526,0.0,298.1,2960350.0,-1.165385964912281,-0.2660339861751152,0.6324308103855232,0.5254199596049712,12.77,13498553.0,-0.04670175438596491,-0.015337941628264209,0.0,-0.011131680358846631,4.85,28081983.0,-0.013771929824561432,0.0018846006144393253,0.0007328717545239964,-0.0005839394652821652,2177.35,-3.814789473684213,0.7957334869431637,0.852987159716758,-0.8011753259895337
