Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12
2014-09,59.25,1379598,0.1984545454545454,-0.2701770104895105,-0.20294513967004124,-0.11729615323760477,128.35,2488585,0.0,0.15379807692307687,0.10307695913010877,0.020984666641171056,72.63,3015043,-0.2658831168831168,-0.15887937062937066,-0.054293682039745064,0.022896061153466304,66.14,354567,-0.11718181818181787,-0.050148164335664346,-0.057077474690663675,-0.019927082560029032,85.02,1684287,-0.2577792207792209,-0.10104676573426574,-0.018177727784027015,0.04622554015070903,60.73,4902856,-0.12054545454545455,-0.09578321678321683,-0.06120418541432322,0.02340373120729954,53.33,576816,0.0,0.0,0.0,-0.01487119468671521,27.78,6090806,0.07514285714285708,0.023993444055944054,-0.05516667838395201,-0.04887299662633112,25.39,3761994,0.0,0.0,-0.02355080614923135,0.0021877481603793715,12.0,9331931,0.023311688311688297,-0.011858391608391606,-0.003476811492313461,0.001688780357583406,14.5,8224335,0.01942857142857145,-0.008717220279720278,0.003909823772028497,0.0037833045757868205,39.2,1257402,0.047376623376623364,0.03341433566433566,0.01444618250843645,0.018715797453888558,52.32,1313395,-0.3248311688311688,-0.10835402097902096,-0.07955222394075741,0.008678356403109561,79.06,607435,0.0,-0.08855157342657342,0.0,0.0180214245596196,8.19,13364531,-0.027753246753246755,-0.004856206293706296,0.0020346480127484056,0.008529180848598827,12.5,3508627,-0.0518831168831169,-0.035679195804195804,-0.06424821897262842,-0.006106539398588593,152.15,368000,0.0,0.0,0.04311345847394075,0.03832779178786453,73.03,614171,0.3757142857142854,0.10765603146853148,0.07791695959880016,0.025109244932560358,31.55,573328,0.06235064935064925,0.0,0.0,-0.00960582664636016,30.86,2358045,0.0,0.0,0.025342086145481814,0.019088805703217616,57.1,3415590,-0.16063636363636347,0.0,0.02115801931008625,0.0,20.78,1984345,0.0,0.0,0.007677458286464193,0.01719713279387625
2014-10,58.05,1074291,0.0,0.0,-0.21995030187835424,-0.14640293682413202,126.7,2359970,0.0,0.0,0.04162622987477639,0.0,70.24,3851933,0.0,-0.165680173992674,-0.13985979427549194,-0.011805941946499721,64.56,528417,-0.09509090909090907,-0.06878594322344324,-0.08820421511627909,-0.039770844242079294,85.32,2141755,0.0,-0.1529869505494506,-0.07041586538461539,0.023288173022196927,62.03,5176407,0.11155844155844152,-0.04201762820512823,-0.08445974955277281,0.0,54.51,962589,0.1081818181818181,-0.02734661172161173,-0.019791648032200352,-0.01922027698728894,24.88,9576316,-0.12744155844155836,0.0,-0.0376688282647585,-0.05154753936634414,25.06,6907745,0.0,0.0,-0.028737868962432918,-0.005069542781255928,12.02,17409248,0.0,-0.005830128205128209,-0.013391323792486582,0.0,13.73,10414726,-0.04703896103896105,0.0,-0.0037143895348837204,0.002223600834756213,41.05,1448839,0.0,0.04359409340659343,0.020985632826475847,0.010860701954088406,54.32,783965,0.09224675324675324,-0.0727030677655678,-0.10273250223613596,-0.00687802693985961,78.78,660055,0.0,-0.09531936813186813,-0.06596008497316637,0.0,7.74,15319085,-0.02438961038961038,-0.02316712454212455,-0.009853365384615384,0.004936133560994119,11.79,6366612,0.03466233766233764,-0.025331959706959718,-0.06186801207513418,-0.019007846708404483,147.15,1341931,0.0,0.0,-0.020549250894454373,0.030695162208309614,72.07,564549,0.0,0.13761561355311355,0.07673222271914132,0.0301868943274521,32.16,502035,0.08125974025974021,0.0,-0.017677381484794277,-0.013581938911022572,28.26,2783712,-0.13836363636363636,-0.03504510073260073,0.0,0.013258083855055966,54.24,4389490,-0.2460129870129871,-0.1097625915750916,0.0,-0.014372043255549229,19.18,3183281,0.0,-0.045700778388278414,-0.02016027504472272,0.011808726996774805
2014-11,64.5,933244,0.5122807017543859,0.06628792242703535,-0.15699994849844354,-0.14635756348101578,138.45,1696608,0.6400877192982456,0.0,0.04854121841237869,0.015919665914654636,73.01,5823651,0.3335789473684209,-0.12153321812596005,-0.15454189365500828,-0.029293973983583757,71.58,440349,0.3746491228070176,0.0,-0.0522749954220839,-0.03881234579753277,91.95,1057782,0.3963684210526317,-0.07341589861751152,-0.08941940578648601,0.012325921374741998,67.8,3429275,0.2560175438596491,0.0,-0.07183500045779162,-0.01047022320357126,58.75,532424,0.20742105263157887,0.02608150921658988,0.0,-0.019679685114961844,26.28,5154681,0.08264912280701749,-0.05475614439324116,-0.02055012245925655,-0.0539434512552201,26.72,4803754,0.056526315789473626,0.0,-0.01729828557040835,-0.007910480487687806,13.7,17849819,0.09794736842105266,0.020204493087557597,-0.004447989150338769,0.0,14.26,7764288,0.0,-0.02017953149001536,-0.012113108862845636,0.0013274209187346994,43.6,1065134,0.12978947368421032,0.07381384408602149,0.041756145852408,0.010864378630058085,60.97,610481,0.3162631578947369,0.0,-0.074542265610694,-0.011005765852253642,89.22,652916,0.4958070175438596,0.0,-0.048630144433254,0.0,7.88,8393660,0.023105263157894747,-0.02456221198156681,-0.014787041063907713,0.001999481591705468,14.36,15061673,0.07171929824561403,0.0,-0.0411141503387658,-0.026455642490279853,151.75,428992,0.3849122807017543,-0.0917770737327189,-0.0565711694286761,0.02024666634666156,80.08,429728,0.5466491228070175,0.14903801843317974,0.10329856024537634,0.047514155426486834,34.35,715866,0.1968596491228068,0.022065572196620576,-0.010965997527925295,-0.011351628666058659,29.13,2572609,0.0,-0.07904905913978495,-0.02881389054202527,0.00883798588777421,56.68,2889427,0.20191228070175432,-0.1050043202764977,-0.029395343114814138,-0.015268606537704604,21.28,2166107,0.15431578947368416,-0.037972830261136716,-0.022612330617103108,0.009781719387510202
2014-12,57.62,848830,-0.41825593395252825,0.046488191164212316,-0.08481106861642297,-0.14114446594574082,137.35,695403,0.0,0.3336690747429843,0.07061912260967379,0.03286033010813886,69.88,1320390,-0.24858617131062935,0.0677349263684357,-0.11716403449568807,-0.045347197875166015,67.42,137142,-0.29003095975232224,0.12727313142539598,0.0,-0.03437696072851451,89.77,599968,0.0,0.20011836621283696,-0.04915251593550807,0.008408931891481687,68.97,1462785,0.0,0.22067991108641294,0.0,-0.011849926010244734,59.22,206338,0.0,0.15558127257571555,0.028109216347956517,-0.013085372794536141,24.98,2848606,-0.09221878224974196,0.0,-0.009426411698537685,-0.0527758451906659,27.04,1715195,0.0,0.06886496248958045,0.006108886389201354,-0.006721950294061846,13.25,4694052,0.0,0.05138621839399835,0.009580142482189729,0.0012343084803642566,14.2,3792370,-0.05706914344685241,0.022954709641567112,-0.004711601049868768,0.0016241168658698533,43.16,426396,0.0,0.10219005279244238,0.059316595425571834,0.016115241889584516,58.81,196415,-0.18653250773993807,0.15760016671297586,0.0,-0.017554801745399355,89.42,150839,0.0,0.28755709919422073,0.0,0.011816763422500478,8.84,2998052,0.036924664602683135,0.02225618227285357,-0.00971470566179228,0.0,13.83,1977982,-0.05215686274509804,0.055623228674631854,-0.00843389576302963,-0.029834255359514318,154.2,176295,0.0,0.05897332592386779,-0.02071226096737907,0.02218960349079871,78.42,197215,0.0,0.2022620172270076,0.13709957255343086,0.06772047049895655,34.83,202693,0.0,0.09499277577104756,0.01738306711661044,-0.0061557806867767,25.65,1223371,-0.2272549019607844,0.0,-0.0362487289088864,0.003111265414532347,58.26,1092268,0.0,0.06766073909419286,-0.036341207349081375,-0.011164484917472964,21.26,568929,0.0,0.05814809669352601,-0.01368389951256093,0.006208355150825273
2015-01,61.19,1342262,0.39399999999999996,-0.07356670460487867,0.0,-0.12587856198989508,146.4,2274918,0.8941228070175438,0.2670921898551171,0.1313345629490139,0.06263746599300428,79.5,4009049,0.7277368421052629,0.06197699098711128,-0.04245295430215011,-0.05487509521958805,77.8,579260,0.779368421052631,0.14461995139807438,0.05790309682578582,-0.018697753595025263,103.4,1644077,1.1277543859649122,0.2424445538158664,0.04775122209180845,0.010637955693742705,80.48,4827837,0.8300877192982454,0.2855544618413363,0.11407869110420348,0.0,68.03,771720,0.522894736842105,0.21309729613337844,0.0893566444389986,0.00976286047415468,25.8,10766908,0.1226315789473684,0.0,-0.008723220389263646,-0.04338227749708511,28.77,4446959,0.16199999999999998,0.06564336030022454,0.030387457920057776,-0.003123637776914109,15.28,17230477,0.1468771929824561,0.041394690701036636,0.026723439656395502,0.005530742324135251,13.72,9652795,0.03608771929824561,0.0,0.0,0.0,50.76,1217806,0.5127543859649121,0.14209572733704512,0.0929060633810992,0.03296799067236689,65.26,777351,0.4364561403508772,0.09494847580669974,0.056072022803781714,-0.017703085891954913,101.6,528927,0.7618596491228065,0.3310430957580978,0.1370035211721763,0.037773493975903634,9.98,7115851,0.07435087719298245,0.03672644498446583,0.0,0.0,15.06,6099393,0.0704035087719298,0.0408010089513673,0.016225896738078963,-0.028918087835211825,169.9,534327,1.1847368421052629,0.3107800916669232,0.06716700416607553,0.03554290711232025,88.71,433773,0.6209649122807016,0.26312498077455465,0.1885959809624537,0.09955231247570928,39.34,911863,0.39996491228070175,0.12556184441231658,0.05714668971121229,0.006173742712786632,24.61,3519078,0.0,-0.09967239841274723,-0.05216584334008332,-0.011080956082394093,57.86,3774419,0.1123508771929825,0.058523793411055375,-0.020226876991139026,-0.005566171783909833,23.09,3406613,0.13401754385964906,0.04230090128887385,0.0,0.0035136883015934725
2015-02,69.43,984437,0.39822807017543865,0.17303515949429388,0.043357103439615866,-0.09749528177225028,149.6,2029585,0.0,0.2845673505798393,0.18231715578231508,0.09706303925378934,85.65,6092086,0.27694736842105216,0.28784459688086383,0.05614996976416047,-0.03906515351729498,77.63,636549,-0.14535087719298226,0.1784395090590298,0.10324012543742828,0.0,113.0,1761239,0.3864035087719299,0.4566310867759697,0.18680108122040434,0.033851224251846085,86.51,4452599,0.21631578947368413,0.3839247592974253,0.2096251086342322,0.02943005052467936,72.9,530187,0.260771929824561,0.29414931249807746,0.15904289523859874,0.039955312864360666,29.38,6871023,0.16615789473684214,0.06545233627610815,0.0,-0.028414675476097943,30.43,3405163,0.0623684210526316,0.06684794979851735,0.044017004768340584,0.0031418344345122435,16.67,16003510,0.01992982456140354,0.06446522501461134,0.04156995053218382,0.01150655266226195,14.44,10068070,0.03626315789473684,-0.02385431726598788,-0.00504641118759108,-0.0017154760979401476,51.18,1838522,0.0,0.14346919314651324,0.10774331589678178,0.05030455499417024,71.13,493057,0.34591228070175445,0.2566507736319173,0.12607198442936873,0.0,105.85,529949,0.0,0.32336491433141584,0.22444265269098965,0.06975036144578314,10.34,4592400,0.02526315789473686,0.0438395521240272,0.01641796174092346,0.0020347298872910994,13.1,5750384,-0.05391228070175433,-0.008769263896151826,0.017246489833818542,-0.026390252623396813,181.8,330309,0.4954385964912276,0.6185317911962841,0.20422773039544512,0.07107240575204042,92.2,580736,0.15603508771929833,0.24406718139592115,0.20127056615370373,0.12136570540225415,43.9,774743,0.1965789473684209,0.1794361561413762,0.09163359449608584,0.02307322191993781,24.98,3085396,0.0,-0.0909052877664647,-0.06805773558345254,-0.019506428293820443,62.84,2995421,0.18984210526315784,0.09744809129779444,0.02217298204685068,0.0,23.79,2379051,0.0,0.04973545787320433,0.02247986755710938,0.0059555382821609
2015-03,73.69,1352836,0.10537662337662346,0.31415388683236384,0.11642242276643057,-0.0627004348869582,161.85,1778784,0.6879870129870126,0.38151507139079854,0.31411716305213444,0.13188667978687665,92.55,3411753,0.3617792207792207,0.4215679534637758,0.20466771968898387,-0.012036972111553787,80.9,645238,0.2158571428571431,0.18678159703860395,0.1607136979918776,0.022486551144818328,116.45,1922608,0.0,0.5348746694870439,0.3468448323150078,0.07012276676426825,89.73,4953269,0.0,0.3837530407191962,0.31242203944868324,0.07112225411606589,76.06,716907,0.2937142857142856,0.2462987837123215,0.2218368850806784,0.07165630298084774,32.36,8167780,0.185051948051948,0.13893336858804867,0.051059278767831694,-0.010812971727547641,29.1,4195759,-0.05422077922077918,0.049996827075621364,0.0608006714669504,0.009910399846397544,17.05,9603080,0.02949350649350649,0.06720624008461132,0.055808156076412416,0.017821014736235784,13.88,10306920,0.0,0.018336329984135383,0.0033246205649971397,-0.0018391091057456926,55.59,1038719,0.24962337662337655,0.17625066102591225,0.14463642642116706,0.07021212883406136,73.81,870001,0.18342857142857127,0.261474352194606,0.19087227918749847,0.0212727845245524,109.55,541816,0.2989610389610393,0.3045441565309361,0.3124297388482622,0.09745450391206263,11.13,5993918,0.028727272727272705,0.042677948175568484,0.035856269062622875,0.005696420102721645,13.08,4398812,0.0,-0.029227392913802226,0.015169105911354463,-0.02181080401286421,189.65,509899,0.4785714285714286,0.7165150713907985,0.4093192475076085,0.12099206067297084,104.55,582783,0.5215844155844157,0.4111417239555791,0.2895993999094576,0.15964116161858596,45.7,749514,0.0,0.18774034902168166,0.1452551871813258,0.044849003024048414,23.78,4542871,0.0,0.01237863564251718,-0.04595646039105019,-0.02567277300436808,67.53,3467937,0.24101298701298685,0.20260973030142784,0.10639060078447958,0.016091643066289064,24.44,2025085,0.0,0.07540296139608674,0.055518585954048114,0.008453795420726735
2015-04,73.42,1148391,0.0,0.2267112638815441,0.15967216473366208,-0.023489363989823844,152.6,2674293,-0.6584210526315778,0.3290719196192493,0.3106729634002362,0.1619315701051217,89.48,7228251,-0.2298245614035087,0.24016023268112105,0.2487378637405376,0.016375369845917538,77.96,546212,-0.1473157894736842,0.11254468535166576,0.14679658309604834,0.04112528776460424,106.1,2293553,-0.4158771929824562,0.1203648863035431,0.3257062295992777,0.10132224835597373,86.33,5243669,0.0,0.09767636171337923,0.2773895409403432,0.10058216099457594,74.31,955118,-0.20668421052631594,0.15562083553675302,0.22072567539412452,0.09586811692987088,28.72,12140201,-0.21712280701754386,0.08736805922792172,0.07624907979720814,0.006897998367973891,29.56,5416465,0.0,0.017505552617662606,0.049820647267171336,0.01735025392406279,16.48,12228480,0.0,0.027286092014806983,0.0491241752899507,0.021959994239907847,13.96,11169565,0.025456140350877204,0.020942887361184558,0.004728071393846797,-0.0012088475015600256,53.43,2563149,-0.14894736842105258,0.145011634056055,0.1438896103896104,0.0849975327605242,68.85,939932,-0.2562631578947369,0.11905129561078792,0.17990273630113202,0.048777716123457986,104.2,794042,-0.25271929824561384,0.19166578529878373,0.2832360580595876,0.1184159247347958,10.58,11662114,0.0,0.031146483342147018,0.03820522258490173,0.009335358325733215,12.4,7374101,-0.0262105263157895,-0.02531359069275516,-0.007660740329189526,-0.01623876350021601,174.8,928517,-0.8483333333333332,0.2481253305129561,0.4588190152093896,0.15026296740747858,96.79,743834,-0.4003508771929821,0.4077646747752511,0.3230145843461352,0.18831671290740656,45.89,777739,0.0,0.14633897408778426,0.15361462601569556,0.06167976575625213,22.29,3668418,-0.11103508771929828,0.0,-0.0385577123411348,-0.03104329861277782,67.93,5040151,0.1115614035087721,0.19332522474881011,0.13967980415306616,0.03552771852349638,23.86,1688518,-0.052280701754386025,0.03828344791115812,0.05231908465865685,0.011825730331685309
2015-05,71.53,1404270,0.0,0.08520450125034736,0.19309806295399515,0.016953787462767357,142.75,2549383,0.0,-0.12416782439566545,0.19719876086027635,0.16059106479463633,84.2,3792896,0.0,-0.05157710475131986,0.20940136732659165,0.037246220089972026,82.42,491888,0.36366357069143457,0.02787440955821061,0.12594160376014812,0.061993954661535025,100.7,2023928,0.0,-0.2502292303417617,0.20356437829369034,0.10919120389091963,85.28,4485666,0.2167389060887511,-0.05397499305362606,0.20205775530551207,0.12218036570993394,72.93,822000,0.0,0.0,0.16938057256801026,0.1097112532669532,27.42,8802124,0.0,-0.03471269797165882,0.057184233015240005,0.017009205687842144,27.44,5428771,0.0,-0.01868102250625174,0.02679497222617861,0.02227981797898137,15.64,16246380,0.0,-0.009211447624340086,0.03661600911551062,0.02565129789105491,13.37,11987092,0.0,0.0,0.0,-0.0022673952962168663,57.93,1847796,0.2608462332301339,0.04826535148652402,0.13104109101267625,0.09562840758357977,73.86,795073,0.31133126934984523,0.06483745484856905,0.1681848027346532,0.07203166328629132,108.95,715217,0.4123839009287928,0.0,0.19641155106110247,0.13571502412942887,11.87,8338545,0.05915376676986581,0.014014726312864687,0.03225445093291554,0.012465379344201942,12.8,7202973,0.0,0.0,-0.014916536105967809,-0.008673896316623428,174.85,565572,0.0,-0.2810752986940818,0.3102015382424156,0.1604297233337163,97.37,801034,0.18092879256965946,0.0,0.25852307363623417,0.1973796164152497,43.54,751863,0.0,0.021763545429285925,0.13228827802307366,0.07238109155965645,21.26,5492060,-0.039618163054695545,-0.045610447346485145,-0.03383592080900158,-0.03973111461124637,67.39,7713801,0.0,0.08136121144762437,0.13687459051417175,0.04582013308556155,24.12,8672347,0.0,0.01273325923867741,0.0439976499074206,0.017471999792299676
2015-06,68.65,1530223,0.0,-0.11005918310641843,0.12792278130070284,0.050284819277108435,139.7,2823760,0.0,-0.4660641844956934,0.0,0.13545775359502527,78.82,4970375,0.0,-0.2406957488191165,0.08929301006869976,0.05509116984065295,75.14,935453,-0.16564935064935066,-0.0535118088357877,0.062286060782298626,0.07526495141857754,98.18,3594242,0.0,-0.2952747985551544,0.0,0.10675180722891567,81.64,7019938,0.0,-0.07745457071408735,0.08009996001599358,0.1359194792071512,74.25,1087430,0.14097402597402595,-0.06395943317588218,0.09032786885245901,0.11827937815779248,26.95,10635299,0.0,-0.09157654904140043,0.025057514184408877,0.01956572872133696,26.2,7408495,0.0,-0.07813420394554045,-0.007707132023223766,0.02137392926544889,15.45,16044099,0.035493506493506514,-0.03295304251180885,0.01289583340217632,0.02657550719005053,11.95,15380841,-0.050064935064935034,-0.0380702973048069,0.0,-0.003270555771472989,57.55,1487528,0.10167532467532477,0.047201444845790495,0.09961466653008216,0.10262470268169452,71.13,964802,0.0,0.0,0.10636016667713076,0.0934594170229304,100.6,732571,-0.26584415584415577,-0.11209919422061687,0.09112189834809878,0.1463801787796347,11.13,9207039,0.0,0.00524812447902195,0.023310047881673773,0.016358274387874072,11.56,3727341,-0.055597402597402604,-0.014581272575715487,-0.02063220992594697,-0.0037228371550719007,169.9,728766,0.2935714285714281,-0.3342525701583774,0.08935582791676712,0.1645096385542169,89.38,855900,-0.14115584415584415,-0.300180883578772,0.1097041183526589,0.1851560668480373,44.3,823879,0.09140259740259754,-0.08496443456515697,0.06481308303125029,0.07829034589972794,19.28,5989715,-0.07033766233766235,-0.0989210891914421,-0.032192841871515845,-0.045478748542557325,62.6,5552758,-0.09758441558441544,-0.0622414559599889,0.0976623565449853,0.05011290322580645,23.34,3481204,0.0,-0.023452903584328985,0.02544519382329712,0.019957310532452397
2015-07,74.47,728269,0.17971767363071714,-0.07676651305683564,0.02837394777265745,0.07743942479595804,149.1,1876396,0.6690852625635239,0.0,-0.0722887864823348,0.12194247959580258,78.55,3240633,0.0,-0.1301526497695852,-0.05371969278033794,0.06653971239797901,77.82,371395,0.16313382269904034,-0.07095574116743472,0.0,0.07549294209094443,91.3,3068012,-0.3850254093732356,-0.2461727150537634,-0.171391950844854,0.09261173727166733,81.39,4616998,0.0,-0.08741983486943163,-0.03223029185867895,0.13700979401476873,82.63,619977,0.3901919819311125,0.18649529569892476,0.07983907834101381,0.1339874465604353,32.02,9730868,0.1831112365894975,0.022674731182795702,0.0,0.021924267392149244,27.52,3001758,0.07141163184641441,-0.019323156682027654,-0.02429996927803379,0.020225650991061026,16.45,9925877,0.08197063805759458,0.0,0.0,0.027013369607462104,12.01,6699597,0.0,-0.03675163210445468,-0.015318341013824878,-0.004376805285658764,62.83,1472944,0.2653867871259175,0.13817540322580646,0.0994632258064516,0.11137847648659152,69.45,1319609,0.0,-0.057872023809523776,0.021643932411674338,0.1020267858530898,108.0,391971,0.328035008469791,0.0,0.0,0.15227735717061794,10.2,7262567,-0.04435347261434218,-0.013687596006144396,0.007491244239631334,0.01781852312475709,12.35,4952878,0.06542066629023152,-0.01789362519201229,-0.01339938556067588,-0.00204258064516129,172.1,428580,0.0,0.0,-0.09604639016897083,0.16136132918771862,92.62,564221,0.0,-0.11179915514592932,0.0,0.16350594636610966,46.55,949233,0.11600790513833995,0.0,0.027025007680491545,0.08210442285270113,18.95,2702112,-0.0453754940711462,-0.06500528033794163,-0.0505969278033794,-0.046710890011659546,65.26,2303875,0.2030942970073403,-0.0437716013824885,0.035197972350230394,0.05602278274387873,23.08,1523610,0.0,-0.029022657450076813,0.0,0.021729374271278662
2015-08,66.72,535616,-0.5535037593984962,0.0,-0.03477231346081739,0.07134285270112709,142.25,1161620,-0.9475563909774438,0.12001092657342664,-0.11773408323959506,0.0998524679362612,71.82,2031131,-0.7277593984962408,-0.16462543706293706,-0.15241112860892395,0.052170695685969694,73.78,406107,-0.617932330827068,-0.054902534965034964,-0.041915770528683935,0.0664051301982122,82.22,1325230,-0.7416691729323309,-0.3137163461538461,-0.28390476190476205,0.05383305091333075,71.66,2755055,-0.8352857142857145,-0.15818662587412585,-0.11324040494938135,0.10883300427516517,79.79,332805,-0.3974511278195488,0.15943400349650352,0.07300214473190854,0.13597073455110764,26.28,4637470,-0.3497894736842106,0.0,-0.02165249343832022,0.019139082782743882,24.56,2468949,-0.2126616541353384,0.0,-0.03594129733783279,0.011985099106101824,15.24,6721419,-0.14628571428571424,0.010270104895104892,-0.0094241019872516,0.02364078507578702,10.1,8481062,-0.1355037593984963,-0.03457211538461539,-0.028875380577427823,-0.008627469879518072,63.05,1289442,-0.224187969924812,0.1422784090909091,0.09102770153730784,0.11462426739214925,67.36,355613,-0.28763909774436114,-0.07439379370629368,-0.02612145481814773,0.09163746599300426,93.3,590767,-1.2358345864661655,-0.12569624125874124,-0.06718569178852647,0.12974579090555774,9.75,11603226,-0.058751879699248125,-0.04376573426573426,-0.010825016872890893,0.014931185386708118,10.86,4581529,-0.08300000000000005,-0.008809877622377615,-0.013323704536932884,-0.00475855421686747,154.9,308917,-1.594586466165414,-0.16164117132867134,-0.210384251968504,0.12495320637388264,85.27,315052,-0.6568496240601505,-0.13029458041958042,-0.14885009373828278,0.1215198756315585,43.4,509271,-0.3443834586466166,0.0,-0.014949831271091119,0.07359413136416634,13.4,5386743,-0.3670676691729324,-0.08575786713286712,-0.07436406449193853,-0.05339856198989505,59.99,2179987,-0.4458721804511281,-0.061224650349650335,-0.027583922009748785,0.05347699183832103,19.32,1696690,-0.3089323308270677,-0.05296066433566435,-0.026623862017247854,0.016935623785464437
