TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2013-12-31,4.82 ,2.09 ,77.62 ,56.00 ,59.90 ,3.20 ,53.70 ,7.70 ,0.37 ,335.00 ,258.00 ,6.90 ,1.24 ,1.73 ,0.87 ,1.42 ,2.68 ,3.41 ,4.60 ,82.50 ,77.50 ,0.25 ,6.12 ,3.04 ,4.48 ,3.52 ,1315.10 ,208.40 ,324.00 ,446.00 ,195300.00 ,277100.00 ,1042.00 ,1104.00 ,57.00 ,587.06 ,180.29 ,-57396.40 ,65.10 ,47.00 ,6.39 ,6.25 ,1.09 ,-0.06 ,1.90 ,-1.87 ,-3.05 ,55.40 ,54.00 ,113.00 ,41.90 ,326.30 ,133864.00 ,46435.00 ,1042.00 ,10106.90 ,2.64 ,72.10 ,107.40 ,137327.00 ,10913.80 ,102.81 ,1148423.00 ,54.80 ,55.00 ,55.00 ,53.50 ,60.00 ,52.90 ,51.50 ,47.50 ,13.72 ,0.46 ,4.57 ,5.37 
2014-01-31,4.54 ,2.10 ,77.77 ,52.40 ,58.60 ,14.90 ,52.90 ,0.71 ,1.60 ,333.00 ,47.00 ,6.70 ,1.51 ,1.73 ,1.38 ,1.33 ,3.35 ,3.39 ,4.70 ,81.20 ,79.40 ,0.25 ,5.43 ,2.67 ,4.32 ,3.40 ,1693.20 ,223.10 ,341.00 ,441.00 ,197700.00 ,275500.00 ,1013.00 ,1010.00 ,56.00 ,599.19 ,180.20 ,-55507.20 ,54.60 ,44.00 ,7.20 ,5.96 ,0.63 ,-2.25 ,0.84 ,-4.07 ,-5.42 ,50.20 ,48.00 ,112.90 ,41.90 ,349.10 ,130921.00 ,52684.00 ,1013.00 ,10113.30 ,2.81 ,71.20 ,107.50 ,137374.00 ,10933.00 ,103.10 ,1160122.00 ,52.60 ,53.50 ,54.50 ,60.50 ,56.70 ,54.00 ,48.00 ,44.00 ,18.41 ,0.66 ,4.43 ,5.07 
2014-02-28,4.33 ,1.70 ,77.33 ,54.80 ,61.30 ,3.30 ,54.70 ,1.74 ,-2.75 ,320.00 ,190.00 ,6.60 ,1.63 ,1.63 ,1.73 ,1.42 ,2.03 ,3.00 ,5.30 ,81.60 ,78.30 ,0.25 ,5.65 ,2.66 ,4.37 ,3.39 ,1597.60 ,203.40 ,249.00 ,447.00 ,187900.00 ,269800.00 ,1001.00 ,902.00 ,46.00 ,633.32 ,180.07 ,-64453.00 ,57.70 ,52.50 ,9.12 ,6.02 ,1.41 ,3.77 ,4.75 ,2.70 ,1.23 ,52.90 ,50.50 ,113.30 ,41.60 ,329.10 ,129852.00 ,51392.00 ,1001.00 ,10155.30 ,2.79 ,72.70 ,107.50 ,137564.00 ,10992.60 ,102.61 ,1158109.00 ,53.30 ,53.50 ,53.50 ,60.00 ,52.80 ,57.70 ,52.00 ,46.50 ,14.00 ,0.63 ,4.32 ,5.01 
2014-03-31,4.40 ,2.13 ,78.02 ,55.00 ,60.90 ,13.40 ,53.10 ,-0.96 ,0.99 ,331.00 ,151.00 ,6.70 ,1.15 ,1.56 ,1.37 ,1.61 ,1.51 ,3.09 ,5.30 ,80.00 ,83.90 ,0.25 ,6.41 ,2.73 ,4.40 ,3.42 ,1391.30 ,217.10 ,243.00 ,423.00 ,188800.00 ,268400.00 ,1032.00 ,948.00 ,46.00 ,569.89 ,179.94 ,-51484.20 ,57.40 ,52.50 ,8.51 ,6.03 ,1.36 ,4.06 ,4.85 ,2.97 ,1.81 ,54.40 ,50.50 ,114.00 ,41.60 ,327.60 ,134614.00 ,46595.00 ,1032.00 ,10181.40 ,2.64 ,70.00 ,107.90 ,137715.00 ,11059.60 ,103.63 ,1145829.00 ,52.90 ,54.50 ,55.50 ,59.00 ,57.70 ,54.40 ,57.50 ,42.00 ,13.88 ,0.57 ,4.32 ,4.99 
2014-04-30,5.60 ,2.73 ,78.64 ,55.30 ,63.60 ,17.50 ,54.10 ,10.16 ,3.80 ,343.00 ,272.00 ,6.70 ,1.58 ,1.65 ,1.98 ,1.70 ,2.50 ,4.02 ,5.40 ,84.10 ,81.70 ,0.25 ,6.12 ,2.67 ,4.33 ,3.39 ,1267.00 ,211.80 ,306.00 ,410.00 ,196500.00 ,282300.00 ,1078.00 ,973.00 ,46.00 ,561.90 ,179.96 ,-57287.40 ,56.10 ,53.00 ,9.54 ,5.93 ,1.19 ,4.76 ,5.43 ,3.77 ,2.31 ,55.30 ,48.00 ,115.00 ,42.00 ,320.60 ,134215.00 ,45058.00 ,1078.00 ,10251.80 ,2.64 ,74.70 ,108.30 ,137987.00 ,11120.40 ,104.55 ,1155019.00 ,55.00 ,58.00 ,57.00 ,56.50 ,56.70 ,55.70 ,55.50 ,42.00 ,13.41 ,0.54 ,4.21 ,4.83 
2014-05-30,5.02 ,3.05 ,78.72 ,55.50 ,66.10 ,19.30 ,55.20 ,6.46 ,-2.41 ,314.00 ,329.00 ,6.20 ,2.02 ,1.82 ,3.22 ,1.51 ,5.75 ,4.47 ,5.50 ,81.90 ,82.20 ,0.25 ,6.34 ,2.48 ,4.12 ,3.21 ,1377.40 ,213.90 ,368.00 ,401.00 ,201000.00 ,274500.00 ,1080.00 ,1038.00 ,45.00 ,596.77 ,181.43 ,-72165.70 ,56.80 ,53.00 ,10.39 ,6.22 ,1.64 ,5.06 ,4.79 ,4.33 ,2.54 ,58.00 ,55.50 ,115.00 ,42.00 ,323.90 ,133008.00 ,48036.00 ,1080.00 ,10275.10 ,2.62 ,73.70 ,108.50 ,138316.00 ,11133.20 ,104.78 ,1163662.00 ,54.10 ,54.50 ,56.50 ,60.00 ,60.10 ,53.50 ,52.50 ,46.50 ,11.40 ,0.56 ,4.16 ,4.70 
2014-06-30,5.47 ,3.33 ,78.84 ,55.40 ,63.10 ,14.30 ,56.80 ,-1.52 ,-5.48 ,310.00 ,246.00 ,6.30 ,2.12 ,1.94 ,2.55 ,2.08 ,4.69 ,4.53 ,5.70 ,82.50 ,86.40 ,0.25 ,6.58 ,2.53 ,4.14 ,3.22 ,1323.90 ,218.70 ,418.00 ,452.00 ,212000.00 ,285600.00 ,1007.00 ,987.00 ,49.00 ,615.64 ,183.34 ,-67492.40 ,57.80 ,53.00 ,10.44 ,6.68 ,2.71 ,4.88 ,4.12 ,4.23 ,2.36 ,60.20 ,55.50 ,115.70 ,42.20 ,312.20 ,135048.00 ,46427.00 ,1007.00 ,10304.30 ,2.47 ,73.50 ,108.80 ,138562.00 ,11161.40 ,105.08 ,1161449.00 ,53.70 ,57.00 ,54.50 ,58.00 ,59.40 ,53.20 ,48.00 ,46.50 ,11.57 ,0.50 ,4.15 ,4.71 
2014-07-31,6.10 ,3.53 ,79.02 ,55.60 ,51.80 ,20.70 ,56.60 ,0.80 ,2.74 ,302.00 ,304.00 ,6.10 ,2.00 ,1.92 ,2.70 ,1.60 ,4.33 ,4.72 ,5.80 ,81.80 ,90.30 ,0.25 ,6.51 ,2.58 ,4.13 ,3.26 ,1326.40 ,208.40 ,450.00 ,416.00 ,223000.00 ,287000.00 ,1015.00 ,928.00 ,53.00 ,529.54 ,185.31 ,-64679.90 ,59.50 ,48.50 ,10.12 ,6.79 ,2.73 ,5.06 ,3.92 ,4.39 ,2.59 ,60.90 ,53.50 ,116.50 ,42.10 ,314.20 ,135853.00 ,46532.00 ,1015.00 ,10352.20 ,2.50 ,71.80 ,109.10 ,138866.00 ,11218.50 ,105.47 ,1165803.00 ,55.30 ,52.00 ,53.00 ,59.50 ,60.20 ,54.60 ,49.50 ,43.50 ,16.95 ,0.64 ,4.15 ,4.75 
2014-08-29,6.45 ,4.14 ,78.91 ,57.90 ,63.20 ,23.00 ,57.00 ,36.86 ,3.81 ,302.00 ,202.00 ,6.20 ,1.95 ,1.85 ,2.75 ,1.88 ,4.62 ,4.72 ,5.90 ,82.50 ,93.40 ,0.25 ,6.64 ,2.35 ,4.10 ,3.25 ,1415.80 ,207.20 ,434.00 ,402.00 ,222500.00 ,280400.00 ,1053.00 ,1085.00 ,55.00 ,567.81 ,187.18 ,-76699.40 ,63.70 ,52.00 ,11.72 ,6.95 ,3.08 ,5.53 ,4.87 ,4.68 ,2.85 ,60.70 ,51.00 ,117.20 ,42.00 ,299.90 ,137239.00 ,47865.00 ,1053.00 ,10388.60 ,2.45 ,71.30 ,109.30 ,139068.00 ,11249.60 ,105.49 ,1167749.00 ,56.90 ,56.00 ,55.00 ,58.00 ,62.60 ,54.10 ,52.50 ,49.00 ,11.98 ,0.56 ,3.95 ,4.58 
2014-09-30,6.05 ,3.28 ,78.72 ,55.90 ,61.00 ,20.40 ,58.20 ,5.48 ,3.70 ,292.00 ,230.00 ,6.20 ,1.69 ,1.74 ,2.23 ,1.88 ,3.28 ,5.24 ,5.60 ,84.60 ,89.00 ,0.25 ,6.39 ,2.52 ,4.20 ,3.36 ,1293.70 ,211.00 ,424.00 ,449.00 ,219100.00 ,291700.00 ,1045.00 ,984.00 ,59.00 ,540.91 ,188.28 ,-64579.00 ,59.30 ,51.50 ,12.32 ,7.16 ,3.64 ,5.66 ,5.23 ,4.68 ,3.01 ,61.40 ,51.00 ,117.50 ,42.00 ,303.30 ,134673.00 ,79291.00 ,1045.00 ,10429.50 ,2.33 ,75.40 ,109.50 ,139298.00 ,11307.80 ,105.43 ,1172256.00 ,54.40 ,53.00 ,53.50 ,59.50 ,61.70 ,52.50 ,47.00 ,44.50 ,16.31 ,0.65 ,4.05 ,4.81 
2014-10-31,5.72 ,3.08 ,78.80 ,57.40 ,60.90 ,17.70 ,57.60 ,3.87 ,7.77 ,280.00 ,280.00 ,5.90 ,1.65 ,1.73 ,2.14 ,1.60 ,6.02 ,4.86 ,5.70 ,86.90 ,94.10 ,0.25 ,6.17 ,2.35 ,3.98 ,3.13 ,1621.20 ,199.00 ,384.00 ,466.00 ,209600.00 ,261500.00 ,1062.00 ,999.00 ,54.00 ,596.59 ,188.57 ,-75020.70 ,62.40 ,52.50 ,12.06 ,7.10 ,3.64 ,5.61 ,5.35 ,4.56 ,2.89 ,59.90 ,52.00 ,118.20 ,42.20 ,297.90 ,134495.00 ,49500.00 ,1062.00 ,10455.90 ,2.44 ,79.60 ,109.80 ,139578.00 ,11332.70 ,105.73 ,1174203.00 ,54.60 ,54.50 ,51.50 ,53.50 ,62.20 ,55.50 ,53.00 ,48.00 ,14.03 ,0.50 ,3.90 ,4.74 
2014-11-28,6.27 ,3.24 ,78.70 ,57.60 ,60.20 ,34.80 ,56.10 ,3.47 ,2.28 ,293.00 ,227.00 ,5.70 ,1.62 ,1.81 ,1.62 ,1.87 ,4.84 ,5.10 ,5.60 ,88.80 ,91.00 ,0.25 ,5.56 ,2.18 ,3.97 ,3.17 ,1341.10 ,222.60 ,389.00 ,474.00 ,208000.00 ,299400.00 ,1123.00 ,1094.00 ,58.00 ,664.21 ,188.34 ,-71003.70 ,63.50 ,51.50 ,12.52 ,7.05 ,3.65 ,6.25 ,5.85 ,5.19 ,3.62 ,58.50 ,49.50 ,118.70 ,42.10 ,286.00 ,135823.00 ,47952.00 ,1123.00 ,10472.40 ,2.21 ,79.90 ,110.00 ,139805.00 ,11390.80 ,105.79 ,1174875.00 ,54.30 ,56.00 ,55.00 ,44.50 ,62.80 ,56.10 ,55.00 ,50.00 ,13.33 ,0.65 ,3.83 ,4.70 
2014-12-31,5.31 ,3.70 ,79.16 ,54.90 ,57.70 ,20.30 ,58.80 ,-4.19 ,-4.15 ,288.00 ,312.00 ,5.80 ,1.28 ,1.72 ,1.01 ,1.68 ,3.16 ,4.80 ,5.50 ,93.60 ,93.10 ,0.25 ,5.83 ,2.17 ,3.83 ,3.10 ,1162.90 ,189.80 ,313.00 ,446.00 ,207900.00 ,302700.00 ,1073.00 ,994.00 ,58.00 ,648.92 ,188.07 ,-60251.80 ,57.90 ,45.50 ,13.00 ,6.83 ,3.53 ,6.14 ,5.84 ,5.09 ,3.75 ,61.40 ,55.50 ,119.00 ,42.20 ,297.30 ,134014.00 ,44365.00 ,1073.00 ,10510.00 ,2.24 ,86.40 ,110.50 ,140117.00 ,11446.00 ,106.61 ,1179093.00 ,55.40 ,55.00 ,52.00 ,38.50 ,57.20 ,58.30 ,52.50 ,44.50 ,19.20 ,0.56 ,3.72 ,4.68 
2015-01-30,6.20 ,3.18 ,78.85 ,54.30 ,58.40 ,12.50 ,56.30 ,-0.25 ,1.23 ,286.00 ,255.00 ,5.60 ,0.67 ,1.62 ,-0.81 ,1.87 ,4.62 ,4.46 ,5.70 ,98.10 ,103.80 ,0.25 ,5.93 ,1.68 ,3.66 ,2.98 ,2669.90 ,226.50 ,366.00 ,492.00 ,209200.00 ,302000.00 ,1070.00 ,1081.00 ,57.00 ,634.38 ,187.50 ,-66897.90 ,54.80 ,51.00 ,12.66 ,6.84 ,3.78 ,5.91 ,5.60 ,4.89 ,3.95 ,58.70 ,50.00 ,119.90 ,42.10 ,287.80 ,135894.00 ,45491.00 ,1070.00 ,10568.00 ,2.09 ,91.00 ,110.70 ,140372.00 ,11472.30 ,106.38 ,1182446.00 ,54.30 ,55.00 ,49.50 ,35.00 ,58.00 ,53.40 ,46.00 ,42.50 ,20.97 ,0.68 ,3.29 ,4.29 
2015-02-27,6.00 ,2.93 ,78.14 ,53.50 ,48.10 ,12.50 ,57.20 ,1.49 ,-1.94 ,316.00 ,234.00 ,5.70 ,-0.20 ,1.65 ,-3.21 ,1.68 ,2.60 ,4.27 ,5.60 ,95.40 ,98.80 ,0.25 ,5.95 ,2.00 ,3.80 ,3.07 ,1870.30 ,205.70 ,252.00 ,524.00 ,198600.00 ,292000.00 ,1073.00 ,1101.00 ,55.00 ,704.07 ,187.57 ,-65835.60 ,54.30 ,52.50 ,11.35 ,7.16 ,3.94 ,5.23 ,5.03 ,3.91 ,3.64 ,60.50 ,52.50 ,120.10 ,42.00 ,287.50 ,135059.00 ,42465.00 ,1073.00 ,10662.40 ,1.77 ,88.00 ,110.80 ,140606.00 ,11506.80 ,105.61 ,1193223.00 ,52.10 ,54.00 ,48.50 ,35.00 ,54.70 ,54.00 ,51.50 ,46.50 ,13.34 ,0.64 ,3.64 ,4.46 
2015-03-31,5.44 ,1.74 ,77.89 ,52.30 ,48.90 ,8.60 ,57.90 ,-4.90 ,-3.91 ,268.00 ,238.00 ,5.50 ,-0.08 ,1.70 ,-3.25 ,1.12 ,0.88 ,3.92 ,5.70 ,93.00 ,101.40 ,0.25 ,6.26 ,1.94 ,3.69 ,2.97 ,2008.70 ,223.90 ,258.00 ,549.00 ,203500.00 ,293900.00 ,1114.00 ,893.00 ,52.00 ,719.62 ,187.38 ,-49792.70 ,53.10 ,51.50 ,12.30 ,6.94 ,3.60 ,4.91 ,4.62 ,3.60 ,3.23 ,58.80 ,54.50 ,120.20 ,41.90 ,295.00 ,133202.00 ,45632.00 ,1114.00 ,10767.10 ,1.87 ,85.30 ,110.90 ,140844.00 ,11524.60 ,105.43 ,1195633.00 ,51.40 ,52.50 ,47.50 ,39.00 ,54.10 ,51.30 ,49.50 ,45.50 ,15.29 ,0.65 ,3.52 ,4.49 
2015-04-30,4.96 ,0.50 ,77.52 ,51.50 ,53.60 ,10.40 ,57.30 ,1.25 ,-3.30 ,269.00 ,86.00 ,5.40 ,0.00 ,1.75 ,-3.24 ,0.84 ,2.00 ,3.74 ,5.30 ,95.90 ,94.30 ,0.25 ,6.05 ,2.05 ,3.65 ,2.92 ,1850.00 ,247.70 ,352.00 ,490.00 ,212100.00 ,293400.00 ,1071.00 ,964.00 ,56.00 ,634.98 ,188.28 ,-70814.10 ,53.30 ,49.50 ,11.85 ,6.96 ,3.30 ,4.34 ,4.30 ,2.96 ,2.58 ,58.90 ,49.50 ,120.70 ,41.80 ,282.30 ,136844.00 ,43440.00 ,1071.00 ,10858.30 ,1.93 ,88.80 ,110.90 ,140930.00 ,11508.60 ,105.07 ,1190875.00 ,48.60 ,54.00 ,51.50 ,40.50 ,55.60 ,50.40 ,49.50 ,44.00 ,14.55 ,0.72 ,3.74 ,4.65 
2015-05-29,5.48 ,-0.11 ,77.11 ,52.80 ,49.60 ,8.20 ,57.50 ,-1.97 ,-0.53 ,278.00 ,262.00 ,5.40 ,-0.11 ,1.81 ,-4.26 ,1.02 ,0.60 ,3.60 ,5.70 ,90.70 ,94.60 ,0.25 ,5.98 ,2.12 ,3.87 ,3.11 ,1360.30 ,232.30 ,395.00 ,500.00 ,220000.00 ,292700.00 ,1178.00 ,1192.00 ,54.00 ,644.58 ,189.71 ,-67289.30 ,54.60 ,51.50 ,12.06 ,7.09 ,3.83 ,4.66 ,5.18 ,3.16 ,2.92 ,58.70 ,51.00 ,121.30 ,41.80 ,277.80 ,136702.00 ,46733.00 ,1178.00 ,10859.50 ,1.82 ,84.20 ,111.20 ,141192.00 ,11584.70 ,104.66 ,1197950.00 ,52.20 ,55.00 ,50.00 ,49.50 ,55.40 ,50.40 ,53.50 ,45.50 ,13.84 ,0.57 ,3.94 ,4.84 
2015-06-30,5.19 ,-0.76 ,76.75 ,53.00 ,48.40 ,8.10 ,56.60 ,-5.47 ,-2.76 ,278.00 ,344.00 ,5.50 ,0.02 ,1.72 ,-2.83 ,0.74 ,-0.11 ,3.97 ,5.70 ,96.10 ,99.80 ,0.25 ,5.65 ,2.35 ,4.02 ,3.21 ,1307.70 ,238.70 ,440.00 ,507.00 ,230500.00 ,287400.00 ,1266.00 ,1063.00 ,60.00 ,686.55 ,191.76 ,-64030.80 ,54.20 ,53.00 ,11.93 ,6.96 ,3.71 ,4.75 ,5.69 ,3.19 ,2.86 ,58.40 ,51.00 ,121.70 ,41.80 ,276.70 ,135770.00 ,45799.00 ,1266.00 ,10891.80 ,2.08 ,87.80 ,111.30 ,141536.00 ,11630.20 ,104.28 ,1204693.00 ,55.10 ,53.50 ,49.50 ,49.50 ,53.20 ,49.30 ,47.00 ,48.50 ,18.23 ,0.84 ,4.19 ,5.18 
2015-07-31,5.06 ,-1.40 ,76.47 ,51.70 ,52.60 ,2.90 ,56.00 ,1.26 ,-4.86 ,271.00 ,206.00 ,5.30 ,0.16 ,1.76 ,-2.58 ,1.02 ,2.86 ,3.61 ,5.80 ,93.10 ,91.00 ,0.25 ,5.56 ,2.20 ,3.98 ,3.17 ,1488.80 ,247.60 ,510.00 ,472.00 ,237900.00 ,289200.00 ,1334.00 ,1213.00 ,60.00 ,723.05 ,193.78 ,-72063.30 ,53.00 ,49.50 ,11.53 ,6.90 ,3.60 ,4.54 ,5.46 ,3.04 ,2.64 ,58.30 ,55.00 ,122.40 ,41.80 ,275.10 ,137736.00 ,41788.00 ,1334.00 ,10899.30 ,2.23 ,84.10 ,111.50 ,141742.00 ,11660.80 ,103.99 ,1195345.00 ,51.80 ,52.00 ,48.00 ,44.00 ,54.70 ,49.30 ,42.50 ,44.00 ,12.12 ,0.68 ,4.07 ,5.14 
2015-08-31,4.27 ,-0.93 ,76.81 ,51.00 ,53.10 ,5.40 ,59.00 ,-19.73 ,-1.84 ,279.00 ,254.00 ,5.20 ,0.19 ,1.80 ,-2.83 ,0.74 ,2.62 ,3.78 ,5.80 ,91.90 ,101.30 ,0.25 ,5.49 ,2.21 ,3.84 ,3.06 ,1902.40 ,249.30 ,486.00 ,498.00 ,233400.00 ,296000.00 ,1142.00 ,1147.00 ,61.00 ,718.49 ,195.52 ,-75191.00 ,51.60 ,48.50 ,11.64 ,7.17 ,4.22 ,4.43 ,5.33 ,3.07 ,2.70 ,60.90 ,57.00 ,122.20 ,41.80 ,270.90 ,137444.00 ,45615.00 ,1142.00 ,10922.50 ,2.19 ,83.40 ,111.70 ,141996.00 ,11686.00 ,104.52 ,1199182.00 ,50.80 ,51.50 ,46.50 ,39.00 ,53.40 ,50.70 ,46.50 ,53.00 ,28.43 ,0.66 ,4.15 ,5.36 
2015-09-30,3.91 ,-0.87 ,76.78 ,50.10 ,47.90 ,-4.80 ,58.60 ,-2.14 ,-4.38 ,276.00 ,157.00 ,5.10 ,0.23 ,1.83 ,-2.98 ,0.65 ,0.60 ,3.26 ,5.90 ,87.20 ,102.60 ,0.25 ,5.70 ,2.06 ,3.86 ,3.08 ,1695.90 ,247.70 ,446.00 ,505.00 ,230000.00 ,300200.00 ,1166.00 ,1132.00 ,61.00 ,679.02 ,196.70 ,-72907.20 ,49.90 ,48.50 ,10.78 ,7.00 ,4.00 ,4.19 ,5.01 ,2.94 ,2.55 ,62.70 ,54.50 ,122.10 ,41.80 ,275.90 ,137638.00 ,46395.00 ,1166.00 ,10959.50 ,2.03 ,78.20 ,111.90 ,142153.00 ,11721.60 ,104.51 ,1199805.00 ,50.50 ,50.50 ,46.50 ,38.00 ,51.50 ,50.20 ,41.50 ,54.50 ,24.50 ,0.70 ,4.00 ,5.35 
2015-10-30,3.21 ,-1.45 ,76.54 ,49.60 ,53.50 ,-4.90 ,56.30 ,-4.13 ,-7.16 ,273.00 ,100.00 ,5.00 ,-0.01 ,1.89 ,-4.03 ,0.83 ,1.72 ,3.41 ,5.90 ,90.00 ,99.10 ,0.25 ,5.85 ,2.16 ,3.76 ,2.98 ,1692.90 ,233.20 ,417.00 ,457.00 ,223300.00 ,307600.00 ,1129.00 ,1189.00 ,65.00 ,684.40 ,197.16 ,-72385.30 ,52.40 ,46.50 ,11.27 ,6.84 ,4.14 ,4.02 ,4.73 ,2.85 ,2.61 ,56.00 ,51.00 ,122.00 ,41.70 ,270.90 ,139638.00 ,44543.00 ,1129.00 ,11004.90 ,2.03 ,82.10 ,112.10 ,142253.00 ,11745.10 ,104.20 ,1199834.00 ,46.90 ,47.00 ,47.50 ,39.00 ,52.40 ,49.70 ,42.50 ,51.00 ,15.07 ,0.59 ,3.98 ,5.35 
2015-11-30,3.29 ,-1.69 ,76.39 ,48.70 ,47.40 ,-4.30 ,58.10 ,-0.66 ,-1.06 ,267.00 ,321.00 ,5.00 ,0.12 ,1.91 ,-4.00 ,0.18 ,0.88 ,2.93 ,6.10 ,91.30 ,92.60 ,0.25 ,5.51 ,2.21 ,3.95 ,3.18 ,1516.90 ,279.80 ,393.00 ,478.00 ,220600.00 ,298700.00 ,1175.00 ,1073.00 ,62.00 ,726.94 ,197.31 ,-70366.60 ,50.40 ,43.00 ,10.50 ,7.14 ,4.76 ,3.89 ,5.07 ,2.72 ,2.44 ,61.00 ,52.50 ,122.60 ,41.70 ,267.40 ,138891.00 ,40432.00 ,1175.00 ,11056.70 ,1.95 ,82.90 ,112.30 ,142574.00 ,11787.70 ,104.00 ,1213242.00 ,51.00 ,49.00 ,47.50 ,35.50 ,49.40 ,49.50 ,43.00 ,50.50 ,16.13 ,0.65 ,3.99 ,5.41 
2015-12-31,3.45 ,-3.02 ,75.96 ,47.90 ,42.50 ,-11.30 ,55.80 ,3.29 ,1.04 ,279.00 ,272.00 ,5.00 ,0.44 ,2.03 ,-3.41 ,0.28 ,1.01 ,2.87 ,6.00 ,92.60 ,96.30 ,0.50 ,5.91 ,2.27 ,3.96 ,3.22 ,1272.90 ,267.20 ,312.00 ,508.00 ,221400.00 ,317000.00 ,1286.00 ,1171.00 ,60.00 ,697.96 ,197.16 ,-66943.70 ,49.10 ,43.50 ,9.79 ,7.23 ,4.63 ,3.75 ,4.95 ,2.64 ,2.18 ,58.20 ,54.50 ,123.10 ,41.80 ,272.10 ,138672.00 ,46386.00 ,1286.00 ,11060.60 ,2.14 ,82.70 ,112.30 ,142846.00 ,11804.50 ,103.40 ,1211052.00 ,47.60 ,45.50 ,51.00 ,33.50 ,49.30 ,49.90 ,41.00 ,51.50 ,18.21 ,0.69 ,4.04 ,5.50 
2016-01-29,2.34 ,-3.25 ,75.62 ,48.60 ,55.00 ,-5.30 ,55.20 ,-1.14 ,-6.30 ,289.00 ,239.00 ,5.00 ,0.66 ,2.10 ,-2.80 ,0.18 ,2.90 ,3.22 ,6.10 ,92.00 ,97.80 ,0.50 ,5.70 ,1.94 ,3.79 ,3.07 ,1827.60 ,267.20 ,385.00 ,538.00 ,224900.00 ,299000.00 ,1201.00 ,1160.00 ,61.00 ,613.12 ,197.06 ,-65109.30 ,52.30 ,43.50 ,10.33 ,7.25 ,5.14 ,3.96 ,5.38 ,2.91 ,2.34 ,57.90 ,53.00 ,122.70 ,41.70 ,276.50 ,142233.00 ,43231.00 ,1201.00 ,11141.90 ,2.00 ,82.70 ,112.50 ,143085.00 ,11848.10 ,102.92 ,1211238.00 ,46.20 ,51.00 ,47.00 ,33.50 ,50.90 ,50.10 ,43.00 ,51.50 ,20.20 ,0.58 ,4.05 ,5.42 
2016-02-29,1.92 ,-2.02 ,76.05 ,49.70 ,49.30 ,-3.80 ,54.00 ,-0.48 ,-6.52 ,267.00 ,126.00 ,4.90 ,1.36 ,2.22 ,-1.24 ,0.92 ,0.38 ,3.51 ,6.20 ,91.70 ,94.00 ,0.50 ,6.15 ,1.74 ,3.62 ,2.93 ,2104.50 ,260.70 ,271.00 ,526.00 ,214800.00 ,291100.00 ,1188.00 ,1128.00 ,58.00 ,608.63 ,196.82 ,-62695.90 ,52.10 ,45.00 ,9.70 ,6.56 ,5.20 ,3.93 ,4.80 ,3.50 ,2.37 ,57.00 ,51.50 ,122.40 ,41.90 ,283.10 ,140012.00 ,36607.00 ,1188.00 ,11205.80 ,1.75 ,81.90 ,112.60 ,143211.00 ,11825.70 ,103.48 ,1215507.00 ,48.60 ,49.00 ,46.50 ,38.50 ,52.90 ,50.00 ,48.50 ,47.00 ,20.55 ,0.60 ,3.84 ,5.29 
