TimeLog,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLFUGC1,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUGC1_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI
2012.8.31,96.5 ,114.6 ,2.8 ,3.1 ,3.2 ,1965.0 ,19400.0 ,1841.0 ,3225.3 ,1685.3 ,31.4 ,870.0 ,802.8 ,1764.5 ,15.0 ,19.8 ,164.6 ,131.9 ,74.2 ,119.0 ,164.5 ,119.8 ,518.8 ,327.1 ,99.4 ,99.2 ,98.5 ,99.0 ,97.8 ,266.7 ,862.2 ,860.2 ,612.8 ,580.1 ,576.9 ,939.6 ,473.6 ,1251.6 ,309.6 ,8.6 ,-0.2 ,-31.0 ,2.4 ,3.0 ,-23.8 ,-20.5 ,-19.7 ,-19.2 ,-7.9 ,-24.8 ,16.7 ,6.0 ,21.8 ,-15.1 ,-33.4 ,-43.1 ,-21.7 ,-13.2 ,5.3 ,9.3 ,-1.0 ,-1.0 ,-0.7 ,-2.5 ,-4.1 ,-4.2 ,-7.5 ,-6.8 ,16.2 ,11.7 ,11.7 ,-5.4 ,11.1 ,-12.8 ,4.3 ,-21.9 ,-16.8 ,-9.6 ,215.8 ,3184.2 
2012.9.28,92.2 ,112.4 ,3.3 ,3.3 ,3.2 ,2280.0 ,21800.0 ,2096.0 ,3549.0 ,1771.1 ,34.5 ,902.5 ,756.3 ,1601.0 ,15.5 ,19.6 ,173.5 ,113.2 ,77.2 ,122.1 ,167.3 ,128.4 ,518.4 ,326.0 ,99.5 ,99.4 ,98.4 ,99.3 ,97.9 ,262.3 ,856.7 ,854.6 ,611.2 ,553.8 ,580.2 ,920.9 ,472.8 ,1350.1 ,309.3 ,16.4 ,9.4 ,-9.4 ,27.3 ,13.4 ,14.9 ,7.1 ,12.7 ,11.0 ,9.8 ,14.9 ,48.1 ,27.6 ,35.8 ,-3.0 ,-25.7 ,-24.2 ,-24.6 ,-17.3 ,-0.1 ,26.1 ,40.7 ,-0.7 ,-1.3 ,-2.3 ,-3.6 ,-4.6 ,-6.6 ,-6.3 ,28.9 ,25.4 ,25.3 ,12.8 ,34.7 ,1.6 ,15.0 ,-7.4 ,11.3 ,3.7 ,256.9 ,3221.6 
2012.10.31,86.2 ,108.7 ,3.7 ,2.8 ,3.1 ,2063.0 ,19925.0 ,1870.0 ,3278.5 ,1719.1 ,32.3 ,864.5 ,755.8 ,1547.0 ,14.8 ,19.5 ,154.7 ,106.3 ,78.3 ,126.8 ,168.5 ,129.7 ,515.1 ,327.2 ,99.8 ,99.6 ,98.7 ,99.9 ,98.4 ,261.2 ,865.3 ,863.3 ,654.9 ,540.0 ,563.9 ,865.2 ,456.1 ,1282.0 ,295.8 ,-7.5 ,-0.8 ,-6.2 ,4.5 ,0.8 ,-0.9 ,-9.4 ,-6.5 ,-7.0 ,-0.4 ,-6.0 ,37.6 ,16.8 ,28.1 ,-10.9 ,-24.5 ,-31.9 ,-42.2 ,-10.5 ,5.8 ,13.4 ,19.2 ,-2.3 ,-0.9 ,-1.9 ,-3.2 ,-4.1 ,-5.8 ,-5.7 ,12.5 ,12.8 ,12.8 ,8.9 ,25.2 ,-6.7 ,-1.6 ,-17.9 ,-2.7 ,-7.5 ,243.1 ,3089.4 
2012.11.30,88.9 ,111.2 ,3.6 ,2.8 ,3.0 ,2252.0 ,21845.0 ,2046.0 ,3471.5 ,1710.9 ,33.2 ,844.8 ,748.0 ,1438.8 ,15.3 ,19.3 ,142.1 ,123.3 ,84.1 ,126.7 ,169.3 ,140.7 ,522.2 ,327.6 ,100.7 ,100.4 ,99.2 ,100.7 ,99.3 ,259.7 ,860.7 ,858.8 ,669.5 ,525.1 ,571.2 ,889.0 ,475.9 ,1300.1 ,299.0 ,-11.4 ,0.6 ,0.3 ,7.5 ,0.7 ,6.7 ,4.5 ,-1.2 ,1.0 ,-2.0 ,1.4 ,41.8 ,24.4 ,27.2 ,3.0 ,-18.4 ,-39.2 ,-30.0 ,-4.6 ,4.2 ,21.0 ,45.6 ,0.3 ,-1.2 ,-0.6 ,-1.6 ,-3.1 ,-5.0 ,-4.6 ,16.6 ,16.8 ,16.9 ,20.1 ,29.0 ,-2.2 ,-1.3 ,-8.6 ,0.7 ,-4.7 ,246.6 ,2948.6 
2012.12.31,91.8 ,111.1 ,3.4 ,2.8 ,3.0 ,2330.0 ,23400.0 ,2080.0 ,3454.5 ,1675.8 ,30.2 ,778.0 ,698.3 ,1418.8 ,14.9 ,19.5 ,143.8 ,116.1 ,85.7 ,129.9 ,174.9 ,144.9 ,531.1 ,326.8 ,101.6 ,100.8 ,100.0 ,102.3 ,100.8 ,267.8 ,876.1 ,874.4 ,686.4 ,492.5 ,554.6 ,900.3 ,480.2 ,1233.9 ,295.0 ,-7.1 ,3.5 ,12.1 ,4.7 ,3.8 ,14.5 ,21.9 ,12.7 ,4.5 ,7.0 ,8.2 ,19.2 ,8.0 ,18.4 ,1.8 ,-16.3 ,-36.6 ,-31.3 ,1.7 ,5.7 ,24.9 ,48.7 ,2.8 ,-1.0 ,0.6 ,-0.4 ,-1.8 ,-0.8 ,-2.2 ,15.5 ,17.8 ,17.9 ,29.7 ,13.8 ,-1.5 ,0.6 ,-6.5 ,8.3 ,-3.4 ,289.0 ,3262.3 
2013.1.31,97.5 ,115.6 ,3.3 ,3.0 ,3.1 ,2431.0 ,24770.0 ,2145.0 ,3557.9 ,1660.6 ,31.3 ,779.5 ,740.5 ,1468.5 ,15.5 ,18.8 ,147.0 ,119.7 ,87.6 ,127.6 ,180.0 ,152.6 ,526.9 ,328.3 ,103.3 ,101.4 ,101.3 ,104.7 ,103.2 ,276.9 ,899.2 ,897.3 ,677.0 ,508.9 ,569.1 ,957.1 ,510.0 ,1280.3 ,304.0 ,-1.0 ,4.1 ,33.4 ,4.8 ,2.2 ,9.9 ,1.7 ,1.9 ,-3.0 ,-4.4 ,-5.7 ,17.0 ,15.9 ,22.5 ,10.7 ,-20.6 ,-31.7 ,-43.0 ,0.1 ,2.2 ,18.7 ,37.4 ,1.0 ,-0.1 ,3.2 ,1.2 ,0.6 ,3.6 ,2.2 ,12.4 ,13.9 ,13.9 ,19.9 ,17.1 ,-3.4 ,2.4 ,-6.9 ,-1.7 ,-2.7 ,293.3 ,3493.4 
2013.2.28,92.1 ,111.4 ,3.5 ,2.9 ,3.0 ,2281.5 ,23400.0 ,2065.0 ,3386.4 ,1578.1 ,28.4 ,707.8 ,719.5 ,1474.3 ,15.5 ,18.4 ,142.7 ,127.2 ,81.0 ,128.0 ,181.0 ,149.3 ,529.1 ,329.3 ,105.9 ,102.8 ,103.4 ,108.1 ,105.7 ,279.7 ,903.9 ,901.9 ,663.2 ,479.3 ,550.1 ,918.0 ,504.1 ,1195.3 ,292.9 ,-14.0 ,-9.2 ,33.3 ,-4.2 ,-6.8 ,5.6 ,-1.0 ,-2.2 ,-8.7 ,-7.8 ,-17.9 ,6.5 ,9.6 ,12.2 ,9.2 ,-28.4 ,-29.8 ,-33.3 ,-9.4 ,0.3 ,15.7 ,19.5 ,2.0 ,-0.1 ,6.3 ,3.5 ,3.8 ,7.8 ,5.9 ,14.9 ,14.2 ,14.2 ,14.9 ,6.4 ,-8.4 ,-8.7 ,-7.3 ,-10.9 ,-9.1 ,275.5 ,3767.8 
2013.3.28,97.2 ,110.0 ,4.0 ,3.1 ,2.9 ,2112.0 ,23230.0 ,1897.0 ,3262.1 ,1594.8 ,28.3 ,687.8 ,695.3 ,1404.8 ,15.4 ,17.7 ,137.2 ,135.2 ,80.6 ,128.9 ,183.9 ,141.3 ,531.9 ,330.1 ,108.6 ,104.3 ,106.4 ,111.1 ,108.9 ,286.7 ,923.9 ,921.8 ,659.3 ,457.4 ,551.9 ,939.8 ,504.6 ,1196.2 ,296.4 ,-5.6 ,-10.5 ,89.3 ,-8.4 ,-8.0 ,3.4 ,1.9 ,-5.2 ,-8.9 ,-4.5 ,-12.9 ,4.1 ,8.0 ,0.1 ,4.1 ,-28.5 ,-24.8 ,-17.8 ,-3.4 ,7.0 ,17.4 ,22.5 ,0.5 ,0.8 ,9.5 ,5.6 ,7.3 ,11.4 ,9.6 ,12.8 ,14.0 ,14.0 ,9.2 ,1.8 ,-3.7 ,-5.8 ,-7.9 ,-7.3 ,-3.9 ,261.5 ,4582.7 
2013.4.30,93.5 ,102.4 ,4.3 ,2.8 ,2.9 ,2027.0 ,20370.0 ,1868.0 ,3075.6 ,1472.1 ,24.1 ,721.8 ,683.3 ,1467.8 ,14.9 ,17.7 ,135.0 ,141.4 ,90.1 ,128.4 ,197.9 ,148.4 ,538.2 ,329.7 ,110.3 ,105.2 ,108.5 ,113.5 ,111.3 ,304.5 ,985.8 ,983.6 ,717.5 ,458.4 ,541.8 ,879.6 ,481.4 ,1088.3 ,288.1 ,-10.9 ,-14.3 ,90.1 ,-12.0 ,-9.7 ,-5.6 ,-10.6 ,-9.4 ,-14.3 ,-11.5 ,-22.0 ,11.4 ,3.5 ,-2.3 ,-0.1 ,-16.5 ,-24.2 ,0.4 ,7.7 ,8.1 ,24.1 ,22.7 ,3.8 ,0.9 ,11.4 ,6.9 ,9.9 ,14.9 ,13.1 ,16.9 ,18.6 ,18.6 ,23.0 ,1.7 ,-2.9 ,-10.7 ,-9.3 ,-12.9 ,-5.8 ,251.3 ,4437.1 
2013.5.31,92.0 ,100.4 ,4.0 ,2.8 ,2.8 ,2201.0 ,20900.0 ,1927.0 ,3169.9 ,1392.6 ,22.2 ,705.5 ,662.0 ,1510.0 ,15.3 ,16.6 ,127.1 ,151.4 ,95.6 ,121.3 ,179.9 ,142.0 ,539.7 ,331.3 ,111.8 ,105.4 ,110.2 ,115.3 ,113.7 ,285.7 ,905.8 ,903.8 ,704.2 ,461.9 ,528.1 ,863.2 ,471.6 ,1028.9 ,281.9 ,6.3 ,-1.5 ,64.5 ,-1.6 ,3.2 ,14.6 ,6.6 ,3.0 ,-1.4 ,-10.9 ,-19.9 ,9.6 ,19.2 ,12.7 ,7.5 ,-14.8 ,-20.9 ,35.1 ,6.5 ,3.6 ,21.0 ,25.6 ,3.6 ,1.1 ,13.2 ,6.6 ,12.0 ,17.2 ,16.4 ,15.1 ,15.0 ,15.1 ,32.4 ,11.1 ,3.8 ,3.4 ,5.6 ,-9.7 ,3.3 ,248.0 ,4664.4 
2013.6.28,96.6 ,102.2 ,3.6 ,2.8 ,2.9 ,2051.0 ,19675.0 ,1853.0 ,2940.5 ,1223.7 ,19.5 ,648.5 ,679.3 ,1564.5 ,15.7 ,16.4 ,120.0 ,129.9 ,101.3 ,118.2 ,174.4 ,127.3 ,542.7 ,332.8 ,112.9 ,105.8 ,111.9 ,116.3 ,115.7 ,278.2 ,873.4 ,871.3 ,660.2 ,418.5 ,500.4 ,876.3 ,461.5 ,915.5 ,275.6 ,13.7 ,4.5 ,26.2 ,0.9 ,6.8 ,10.2 ,4.8 ,-1.3 ,-9.6 ,-23.7 ,-29.5 ,-12.2 ,1.0 ,3.4 ,10.9 ,-24.9 ,-29.5 ,5.9 ,4.8 ,1.4 ,9.9 ,5.5 ,3.9 ,2.0 ,14.0 ,6.9 ,13.6 ,18.2 ,18.7 ,6.2 ,4.6 ,4.6 ,15.0 ,-12.5 ,-7.3 ,7.4 ,0.6 ,-20.9 ,-3.0 ,232.3 ,5275.4 
2013.7.31,105.0 ,107.7 ,3.4 ,3.0 ,3.0 ,2070.0 ,20400.0 ,1843.0 ,2990.2 ,1312.4 ,19.6 ,664.3 ,499.0 ,1374.0 ,15.8 ,17.0 ,118.6 ,143.9 ,97.6 ,121.5 ,175.3 ,127.1 ,547.2 ,337.1 ,114.1 ,106.0 ,113.7 ,117.2 ,116.6 ,279.9 ,874.7 ,872.3 ,704.6 ,394.9 ,508.2 ,942.0 ,469.3 ,960.1 ,283.9 ,19.3 ,2.6 ,7.4 ,4.4 ,7.1 ,7.8 ,12.7 ,0.1 ,-6.3 ,-18.5 ,-29.7 ,-25.2 ,-38.1 ,-20.2 ,1.3 ,-25.0 ,-32.0 ,30.9 ,5.0 ,2.2 ,6.3 ,4.3 ,5.4 ,4.0 ,14.9 ,7.2 ,15.4 ,18.7 ,19.5 ,4.7 ,1.1 ,1.1 ,17.9 ,-30.5 ,-9.4 ,10.4 ,3.6 ,-16.8 ,-5.2 ,237.2 ,4918.5 
2013.8.30,107.7 ,114.0 ,3.6 ,3.0 ,3.1 ,2152.0 ,21225.0 ,1905.0 ,3062.8 ,1395.8 ,23.5 ,643.3 ,495.0 ,1424.0 ,15.8 ,16.3 ,112.1 ,137.0 ,87.6 ,122.7 ,168.3 ,125.2 ,550.9 ,338.5 ,114.9 ,106.1 ,115.4 ,118.8 ,118.1 ,260.6 ,827.5 ,824.7 ,660.6 ,407.9 ,523.6 ,956.9 ,474.1 ,1064.0 ,291.2 ,11.6 ,-0.5 ,27.9 ,-2.8 ,-0.9 ,9.5 ,9.4 ,3.5 ,-5.0 ,-17.2 ,-25.2 ,-26.1 ,-38.3 ,-19.3 ,5.3 ,-17.4 ,-31.9 ,3.8 ,18.1 ,3.1 ,2.3 ,4.5 ,6.2 ,3.5 ,15.6 ,7.0 ,17.2 ,20.0 ,20.8 ,-2.3 ,-4.0 ,-4.1 ,7.8 ,-29.7 ,-9.2 ,1.8 ,0.1 ,-15.0 ,-6.0 ,256.2 ,4733.9 
2013.9.30,102.3 ,108.4 ,3.6 ,2.6 ,3.0 ,2117.0 ,23350.0 ,1918.0 ,3140.7 ,1326.5 ,21.7 ,678.5 ,441.5 ,1282.8 ,15.1 ,17.5 ,113.7 ,131.3 ,92.0 ,127.9 ,177.8 ,127.3 ,553.2 ,342.7 ,116.0 ,106.7 ,117.0 ,120.0 ,119.7 ,268.3 ,865.5 ,862.4 ,722.5 ,393.1 ,517.1 ,897.3 ,491.9 ,992.6 ,285.5 ,11.0 ,-3.6 ,7.2 ,-21.2 ,-6.3 ,-7.1 ,7.1 ,-8.5 ,-11.5 ,-25.1 ,-37.3 ,-24.8 ,-41.6 ,-19.9 ,-2.2 ,-10.7 ,-34.5 ,16.0 ,19.2 ,4.7 ,6.3 ,-0.8 ,6.7 ,5.1 ,16.6 ,7.3 ,18.9 ,20.8 ,22.3 ,2.3 ,1.0 ,0.9 ,18.2 ,-29.0 ,-10.9 ,-2.6 ,4.1 ,-26.5 ,-7.7 ,251.1 ,5966.3 
2013.10.31,96.4 ,108.8 ,3.6 ,2.6 ,3.0 ,2184.0 ,22875.0 ,1952.0 ,3149.6 ,1323.7 ,21.8 ,667.5 ,428.3 ,1280.3 ,15.0 ,18.3 ,105.4 ,121.6 ,89.2 ,134.5 ,181.4 ,134.4 ,559.8 ,346.1 ,116.4 ,107.0 ,117.8 ,120.5 ,120.2 ,279.3 ,893.1 ,890.6 ,760.7 ,385.1 ,508.1 ,881.6 ,464.5 ,1002.5 ,277.9 ,11.8 ,0.1 ,-3.0 ,-4.6 ,-3.3 ,5.9 ,14.8 ,4.4 ,-3.9 ,-23.0 ,-32.4 ,-22.8 ,-43.3 ,-17.2 ,1.3 ,-5.9 ,-31.8 ,14.4 ,13.9 ,6.1 ,7.6 ,3.6 ,8.7 ,5.8 ,16.6 ,7.4 ,19.4 ,20.6 ,22.2 ,6.9 ,3.2 ,3.2 ,16.1 ,-28.7 ,-9.9 ,1.9 ,1.8 ,-21.8 ,-6.1 ,248.1 ,5928.2 
2013.11.29,92.7 ,109.7 ,4.0 ,2.7 ,3.0 ,2080.0 ,22800.0 ,1887.0 ,3036.5 ,1250.6 ,20.0 ,655.0 ,415.3 ,1336.5 ,16.0 ,17.2 ,110.3 ,139.7 ,85.7 ,133.5 ,175.2 ,127.7 ,564.1 ,349.1 ,116.3 ,107.0 ,118.2 ,120.7 ,120.6 ,265.1 ,849.4 ,847.1 ,757.9 ,389.1 ,509.2 ,890.3 ,461.6 ,937.5 ,274.9 ,4.3 ,-1.4 ,11.0 ,-2.8 ,0.2 ,-7.6 ,4.4 ,-7.8 ,-12.5 ,-26.9 ,-39.8 ,-22.5 ,-44.5 ,-7.1 ,4.5 ,-11.3 ,-22.4 ,13.3 ,1.9 ,5.3 ,3.5 ,-9.2 ,8.0 ,6.6 ,15.5 ,6.6 ,19.2 ,19.9 ,21.5 ,2.1 ,-1.3 ,-1.4 ,13.2 ,-25.9 ,-10.9 ,0.1 ,-3.0 ,-27.9 ,-8.1 ,262.8 ,5668.8 
2013.12.31,98.4 ,110.8 ,4.2 ,2.8 ,3.1 ,2219.0 ,22350.0 ,2055.0 ,3182.9 ,1202.3 ,19.3 ,605.3 ,422.0 ,1312.5 ,15.5 ,16.4 ,110.7 ,136.5 ,85.4 ,134.5 ,175.0 ,118.4 ,563.9 ,353.8 ,116.0 ,107.4 ,118.2 ,120.1 ,119.9 ,265.3 ,845.7 ,842.4 ,760.3 ,372.7 ,508.1 ,924.0 ,489.2 ,916.1 ,280.2 ,7.2 ,-0.3 ,26.2 ,-0.9 ,1.1 ,-4.8 ,-4.5 ,-1.2 ,-7.9 ,-28.3 ,-35.9 ,-22.2 ,-39.6 ,-7.5 ,4.4 ,-15.9 ,-23.0 ,17.6 ,-0.3 ,3.5 ,0.0 ,-18.3 ,6.2 ,8.2 ,14.2 ,6.5 ,18.2 ,17.4 ,18.9 ,-0.9 ,-3.5 ,-3.7 ,10.8 ,-24.3 ,-8.4 ,2.6 ,1.9 ,-25.8 ,-5.0 ,279.5 ,6251.2 
2014.1.31,97.5 ,106.4 ,4.9 ,2.6 ,3.3 ,2114.0 ,22025.0 ,1972.0 ,3041.6 ,1240.1 ,19.1 ,555.8 ,434.0 ,1282.8 ,15.4 ,15.6 ,125.2 ,142.6 ,86.2 ,141.7 ,172.5 ,111.5 ,569.0 ,356.8 ,114.7 ,107.3 ,117.5 ,118.6 ,117.8 ,273.8 ,860.4 ,855.2 ,748.8 ,364.2 ,515.0 ,898.5 ,479.2 ,922.1 ,283.3 ,0.0 ,-7.9 ,48.0 ,-13.2 ,4.8 ,-13.0 ,-11.1 ,-8.1 ,-14.5 ,-25.3 ,-39.0 ,-28.7 ,-41.4 ,-12.6 ,-0.6 ,-17.2 ,-14.8 ,19.1 ,-1.6 ,11.0 ,-4.1 ,-26.9 ,8.0 ,8.7 ,11.0 ,5.8 ,16.0 ,13.3 ,14.1 ,-1.1 ,-4.3 ,-4.7 ,10.6 ,-28.4 ,-9.5 ,-6.1 ,-6.0 ,-28.0 ,-6.8 ,224.2 ,6391.9 
2014.2.28,102.6 ,109.1 ,4.6 ,2.8 ,3.1 ,2135.0 ,23540.0 ,2073.0 ,3084.9 ,1321.6 ,21.2 ,599.0 ,457.5 ,1414.3 ,15.4 ,16.5 ,179.8 ,147.8 ,106.9 ,152.0 ,178.1 ,113.8 ,584.0 ,359.9 ,112.2 ,106.3 ,115.7 ,115.7 ,115.6 ,285.6 ,901.4 ,896.2 ,816.3 ,392.1 ,550.1 ,934.1 ,481.0 ,991.6 ,302.4 ,11.5 ,-2.1 ,32.2 ,-4.3 ,4.0 ,-6.4 ,0.6 ,0.4 ,-8.9 ,-16.3 ,-25.3 ,-15.4 ,-36.4 ,-4.1 ,-0.8 ,-10.4 ,26.0 ,16.2 ,31.9 ,18.7 ,-1.6 ,-23.8 ,10.4 ,9.3 ,5.9 ,3.4 ,11.9 ,7.0 ,9.4 ,2.1 ,-0.3 ,-0.6 ,23.1 ,-18.2 ,0.0 ,1.8 ,-4.6 ,-17.0 ,3.2 ,221.6 ,6176.5 
2014.3.31,101.6 ,107.8 ,4.4 ,2.9 ,2.9 ,2068.0 ,22800.0 ,1983.0 ,2997.4 ,1283.4 ,19.7 ,697.3 ,502.0 ,1464.0 ,15.6 ,17.8 ,177.9 ,155.0 ,126.0 ,145.9 ,177.4 ,118.2 ,579.4 ,361.4 ,110.3 ,105.1 ,113.1 ,113.3 ,112.8 ,285.5 ,896.5 ,892.4 ,785.4 ,427.2 ,560.4 ,920.1 ,486.0 ,953.0 ,304.7 ,4.5 ,-2.1 ,8.6 ,-6.3 ,0.6 ,-2.1 ,-1.9 ,4.5 ,-8.1 ,-19.5 ,-30.2 ,1.4 ,-27.8 ,4.2 ,1.6 ,0.6 ,29.7 ,14.7 ,56.3 ,13.1 ,-3.5 ,-16.4 ,8.9 ,9.5 ,1.6 ,0.8 ,6.3 ,2.0 ,3.6 ,-0.4 ,-3.0 ,-3.2 ,19.1 ,-6.6 ,1.5 ,-2.1 ,-3.7 ,-20.3 ,2.8 ,250.2 ,6175.9 
2014.4.30,99.7 ,108.1 ,4.8 ,3.0 ,2.9 ,2106.0 ,22950.0 ,2040.0 ,3052.1 ,1295.9 ,19.1 ,713.0 ,514.0 ,1530.8 ,15.6 ,17.2 ,203.1 ,154.6 ,117.7 ,145.8 ,182.6 ,115.5 ,572.2 ,365.4 ,108.9 ,104.5 ,111.5 ,111.1 ,111.0 ,293.6 ,930.4 ,926.0 ,821.6 ,441.3 ,566.5 ,918.4 ,473.7 ,947.9 ,309.5 ,6.7 ,5.6 ,10.9 ,7.4 ,2.1 ,3.9 ,12.7 ,9.2 ,-0.8 ,-12.0 ,-20.8 ,-1.2 ,-24.8 ,4.3 ,5.1 ,-2.4 ,50.5 ,9.3 ,30.6 ,13.6 ,-7.7 ,-22.2 ,6.3 ,10.8 ,-1.3 ,-0.7 ,2.8 ,-2.1 ,-0.3 ,-3.6 ,-5.6 ,-5.9 ,14.5 ,-3.7 ,4.6 ,4.4 ,-1.6 ,-12.9 ,7.4 ,203.9 ,6681.8 
2014.5.30,102.7 ,109.4 ,4.5 ,3.0 ,2.9 ,2095.0 ,23220.0 ,2054.0 ,3136.5 ,1245.6 ,18.7 ,627.3 ,465.8 ,1493.3 ,15.0 ,17.4 ,177.5 ,159.4 ,113.4 ,137.8 ,189.3 ,115.8 ,593.7 ,368.1 ,107.7 ,104.1 ,109.6 ,109.5 ,108.7 ,301.1 ,956.8 ,950.7 ,847.4 ,397.7 ,548.0 ,921.3 ,461.8 ,932.8 ,305.5 ,11.7 ,9.0 ,14.0 ,7.8 ,3.3 ,-4.8 ,11.1 ,6.6 ,-1.1 ,-10.6 ,-16.1 ,-11.1 ,-29.6 ,-1.1 ,-2.0 ,5.0 ,39.7 ,5.3 ,18.5 ,13.6 ,5.2 ,-18.4 ,10.0 ,11.1 ,-3.7 ,-1.2 ,-0.5 ,-5.0 ,-4.4 ,5.4 ,5.6 ,5.2 ,20.3 ,-13.9 ,3.8 ,6.7 ,-2.1 ,-9.3 ,8.4 ,185.9 ,7185.4 
2014.6.30,105.4 ,112.4 ,4.5 ,3.1 ,3.0 ,2173.0 ,22545.0 ,2217.0 ,3207.5 ,1322.0 ,21.0 ,564.8 ,424.3 ,1400.5 ,14.5 ,16.6 ,173.0 ,140.8 ,132.7 ,153.0 ,191.0 ,109.7 ,592.7 ,372.6 ,106.4 ,103.3 ,107.0 ,107.7 ,106.6 ,302.9 ,960.9 ,955.9 ,862.8 ,363.3 ,544.7 ,944.6 ,445.5 ,997.1 ,308.2 ,9.1 ,10.0 ,25.1 ,11.8 ,3.2 ,5.9 ,14.6 ,19.6 ,9.1 ,8.0 ,8.0 ,-12.9 ,-37.5 ,-10.5 ,-7.6 ,1.5 ,44.2 ,8.4 ,31.0 ,29.5 ,9.5 ,-13.8 ,9.2 ,11.9 ,-5.8 ,-2.4 ,-4.4 ,-7.4 ,-7.9 ,8.9 ,10.0 ,9.7 ,30.7 ,-13.2 ,8.9 ,7.8 ,-3.5 ,8.9 ,11.8 ,200.1 ,7683.2 
2014.7.31,98.2 ,106.0 ,3.8 ,2.8 ,2.9 ,2226.0 ,22850.0 ,2360.0 ,3280.9 ,1281.3 ,20.4 ,530.3 ,357.0 ,1224.5 ,13.0 ,16.5 ,195.1 ,140.7 ,118.0 ,157.9 ,192.9 ,121.5 ,601.5 ,373.1 ,104.0 ,102.1 ,104.1 ,105.2 ,105.1 ,302.5 ,962.6 ,957.7 ,835.0 ,320.8 ,520.2 ,887.9 ,413.2 ,973.2 ,294.4 ,-6.5 ,-1.6 ,11.5 ,-7.0 ,-5.1 ,7.5 ,12.0 ,28.1 ,9.7 ,-2.4 ,3.9 ,-20.2 ,-28.5 ,-10.9 ,-18.0 ,-3.0 ,64.5 ,-2.2 ,21.0 ,30.0 ,10.0 ,-4.3 ,9.9 ,10.7 ,-8.9 ,-3.7 ,-8.4 ,-10.2 ,-9.9 ,8.1 ,10.0 ,9.8 ,18.5 ,-18.8 ,2.3 ,-5.7 ,-12.0 ,1.4 ,3.7 ,198.3 ,7979.3 
2014.8.29,96.0 ,103.2 ,4.1 ,2.8 ,2.9 ,2241.0 ,21875.0 ,2359.0 ,3280.4 ,1286.5 ,19.4 ,550.3 ,359.0 ,1089.5 ,12.6 ,15.5 ,195.8 ,148.6 ,98.1 ,155.9 ,195.7 ,120.1 ,599.8 ,375.8 ,102.1 ,100.6 ,101.5 ,102.1 ,102.5 ,311.5 ,987.7 ,982.3 ,842.2 ,324.0 ,516.8 ,868.8 ,420.1 ,950.6 ,292.7 ,-10.9 ,-9.5 ,13.5 ,-7.8 ,-9.0 ,4.1 ,3.1 ,23.8 ,7.1 ,-7.8 ,-17.3 ,-14.5 ,-27.5 ,-23.5 ,-20.4 ,-5.2 ,74.6 ,8.5 ,12.0 ,27.1 ,16.2 ,-4.1 ,8.9 ,11.0 ,-11.1 ,-5.2 ,-12.0 ,-14.1 ,-13.2 ,19.5 ,19.4 ,19.1 ,27.5 ,-20.6 ,-1.3 ,-9.2 ,-11.4 ,-10.7 ,0.5 ,186.4 ,7768.2 
