afJPPRCNT_1,aJPCBLD_1,aJPCBCO_1,aJPCBLG_1,aJPCS_1,aJPBSTKA_1,aJPBSTKAM_1,aJPBSTKAMS_1,aJPBSTKANM_1,aJPBSTKANML_1,aJPBSTKF_1,aJPBSTKFM_1,aJPBSTKFNM_1,aaJPMBM1_1,SPX_CLOSE_1,GDAXI_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,BSE_CLOSE_1,VNI_CLOSE_1,SPX_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_EPS_1,NKY_EPS_1,SPX_PER_1,DAX_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEURO_1,bIXMLAAPF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXMLEROP_1,bIXNRUK_1,bIXMLPACF_1,bIXNRAU_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRAG_1,bIXNRSA_1,bIXNRPH_1,bIXNRTW_1,aGLFUC1_1,aGLRMRR1_1,aGLFUSB1_1,bIXMSW40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aCHCIHPSZ_1,aGLREIDE_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBGRNI_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,aGLRMPPRDRI_1,arKOFXJPYD_1,arKOFXEURD_1,arKOFXJPDD_1,arKOFXDERD_1,arKOFXCNDD_1,arKOFXINDD_1,afUSFXMCN_1,afUSFXBRI_1,afUSFXOTN_1,afUSFXMCRR_1,afUSFXBRIR_1,arKOFXJPDD_YoY_1,afJPPRCNT_2,aJPCBLD_2,aJPCBCO_2,aJPCBLG_2,aJPCS_2,aJPBSTKA_2,aJPBSTKAM_2,aJPBSTKAMS_2,aJPBSTKANM_2,aJPBSTKANML_2,aJPBSTKF_2,aJPBSTKFM_2,aJPBSTKFNM_2,aaJPMBM1_2,SPX_CLOSE_2,GDAXI_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,BSE_CLOSE_2,VNI_CLOSE_2,SPX_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_EPS_2,NKY_EPS_2,SPX_PER_2,DAX_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXMLEROP_2,bIXNRUK_2,bIXMLPACF_2,bIXNRAU_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRAG_2,bIXNRSA_2,bIXNRPH_2,bIXNRTW_2,aGLFUC1_2,aGLRMRR1_2,aGLFUSB1_2,bIXMSW40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aCHCIHPSZ_2,aGLREIDE_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBGRNI_2,aEUCIHPHF_YoY_2,aEUCIHPNW_YoY_2,aGLRMPPRDRI_2,arKOFXJPYD_2,arKOFXEURD_2,arKOFXJPDD_2,arKOFXDERD_2,arKOFXCNDD_2,arKOFXINDD_2,afUSFXMCN_2,afUSFXBRI_2,afUSFXOTN_2,afUSFXMCRR_2,afUSFXBRIR_2,arKOFXJPDD_YoY_2,afJPPRCNT_3,aJPCBLD_3,aJPCBCO_3,aJPCBLG_3,aJPCS_3,aJPBSTKA_3,aJPBSTKAM_3,aJPBSTKAMS_3,aJPBSTKANM_3,aJPBSTKANML_3,aJPBSTKF_3,aJPBSTKFM_3,aJPBSTKFNM_3,aaJPMBM1_3,aaJPFSAIA_3,SPX_CLOSE_3,GDAXI_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,BSE_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,SPX_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SPX_EPS_3,NKY_EPS_3,SPX_PER_3,DAX_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXMLEROP_3,bIXNRUK_3,bIXMLPACF_3,bIXNRAU_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRAG_3,bIXNRSA_3,bIXNRPH_3,bIXNRTW_3,aGLFUSI1_3,aGLFUC1_3,aGLRMRR1_3,aGLFUSB1_3,bIXMSW40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aCHCIHPSZ_3,aGLREIDE_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMCRBGRNI_3,aGLRMCRBPRMI_3,aEUCIHPHF_YoY_3,aEUCIHPNW_YoY_3,aGLRMPPRDRI_3,arKOFXJPYD_3,arKOFXEURD_3,arKOFXJPDD_3,arKOFXDERD_3,arKOFXDAUD_3,arKOFXCNDD_3,arKOFXINDD_3,afUSFXMCN_3,afUSFXBRI_3,afUSFXOTN_3,afUSFXMCRR_3,afUSFXBRIR_3
99.7,103.3,113.0,115.1,38.3,7.0,5.0,1.0,9.0,19.0,1.0,0.0,2.0,604241.9,1995.0,10694.3,17674.4,4604.3,29183.0,576.1,19075264.0,3048556.0,1260026.0,122.819,0.868,17.154,14.532,470.0,1267.9,504.0,131.7,2111.7,14673.5,17165.0,1434.3,6749.4,857.8,5551.6,1415.1,2992.4,8490.5,51266.8,7689.9,9361.9,370.0,10.6,14.8,203.2,622.7,380.6,98.7,347.2,1056.7,1048.1,860.3,306.6,9.5,6.7,7707.0,921.36,1235.66,118.39,1.13,1.26,12567.5,87.46,112.74,139.22,98.5,91.7,14.5,99.6,104.5,113.8,114.9,39.2,7.0,5.0,1.0,9.0,19.0,1.0,0.0,2.0,604890.0,2104.5,11401.7,18797.9,4951.5,29361.5,592.6,19255756.0,3097395.0,1208910.0,124.23299999999999,0.845,17.093,13.879000000000001,495.6,1340.4,533.8,138.1,2227.9,15234.3,18132.7,1519.7,6946.7,912.3,5898.5,1523.9,3062.1,9601.6,53344.2,7730.6,9622.1,384.5,10.5,13.9,202.8,624.4,380.3,98.6,335.9,1038.0,1029.6,879.9,320.2,6.9,5.7,7760.6,920.72,1230.66,119.39,1.12,1.25,12837.5,89.07,114.18,140.4,100.34,92.84,16.83,99.4,103.7,115.2,115.0,40.4,7.0,5.0,1.0,9.0,19.0,1.0,0.0,2.0,602205.4,1474523.7,2067.9,11966.2,19207.0,5033.6,27957.5,551.1,941831.8193,18853868.0,3043826.0,1180693.0,125.035,0.873,16.864,13.654000000000002,492.5,1331.3,537.5,139.1,2191.6,14902.4,17776.1,1533.1,6773.0,918.5,5861.9,1543.1,2996.8,10837.2,52182.0,7940.5,9586.4,16.6,376.3,10.9,12.0,201.4,625.4,379.9,99.1,337.8,1027.8,1018.7,842.1,311.0,814.3,7.9,5.1,7678.7,920.26,1196.77,120.08,1.08,0.77,1.27,13075.0,91.67,116.25,141.8,103.29,94.45
99.6,104.5,113.8,114.9,39.2,7.0,5.0,1.0,9.0,19.0,1.0,0.0,2.0,604890.0,2104.5,11401.7,18797.9,4951.5,29361.5,592.6,19255756.0,3097395.0,1208910.0,124.23299999999999,0.845,17.093,13.879000000000001,495.6,1340.4,533.8,138.1,2227.9,15234.3,18132.7,1519.7,6946.7,912.3,5898.5,1523.9,3062.1,9601.6,53344.2,7730.6,9622.1,384.5,10.5,13.9,202.8,624.4,380.3,98.6,335.9,1038.0,1029.6,879.9,320.2,6.9,5.7,7760.6,920.72,1230.66,119.39,1.12,1.25,12837.5,89.07,114.18,140.4,100.34,92.84,16.83,99.4,103.7,115.2,115.0,40.4,7.0,5.0,1.0,9.0,19.0,1.0,0.0,2.0,602205.4,2067.9,11966.2,19207.0,5033.6,27957.5,551.1,18853868.0,3043826.0,1180693.0,125.035,0.873,16.864,13.654000000000002,492.5,1331.3,537.5,139.1,2191.6,14902.4,17776.1,1533.1,6773.0,918.5,5861.9,1543.1,2996.8,10837.2,52182.0,7940.5,9586.4,376.3,10.9,12.0,201.4,625.4,379.9,99.1,337.8,1027.8,1018.7,842.1,311.0,7.9,5.1,7678.7,920.26,1196.77,120.08,1.08,1.27,13075.0,91.67,116.25,141.8,103.29,94.45,16.7,99.7,103.9,113.6,115.3,41.6,7.0,4.0,0.0,10.0,23.0,5.0,3.0,6.0,608942.5,1487164.0,2085.5,11454.4,19520.0,5046.5,27011.3,562.4,1266890.0,19244906.0,3062801.0,1200345.0,125.821,0.872,16.759,13.177,499.2,1342.8,538.0,144.3,2211.0,15224.5,17840.5,1531.5,6960.6,942.4,5773.7,1592.8,2974.4,12050.2,54440.4,7714.8,9820.1,16.1,362.5,10.0,13.0,199.9,637.5,384.1,100.7,319.7,997.2,988.5,860.6,299.1,805.8,11.4,5.1,7500.4,897.22,1187.03,119.05,1.11,0.8,1.2,12940.0,90.9,115.11,140.27,102.46,93.49
99.4,103.7,115.2,115.0,40.4,7.0,5.0,1.0,9.0,19.0,1.0,0.0,2.0,602205.4,2067.9,11966.2,19207.0,5033.6,27957.5,551.1,18853868.0,3043826.0,1180693.0,125.035,0.873,16.864,13.654000000000002,492.5,1331.3,537.5,139.1,2191.6,14902.4,17776.1,1533.1,6773.0,918.5,5861.9,1543.1,2996.8,10837.2,52182.0,7940.5,9586.4,376.3,10.9,12.0,201.4,625.4,379.9,99.1,337.8,1027.8,1018.7,842.1,311.0,7.9,5.1,7678.7,920.26,1196.77,120.08,1.08,1.27,13075.0,91.67,116.25,141.8,103.29,94.45,16.7,99.7,103.9,113.6,115.3,41.6,7.0,4.0,0.0,10.0,23.0,5.0,3.0,6.0,608942.5,2085.5,11454.4,19520.0,5046.5,27011.3,562.4,19244906.0,3062801.0,1200345.0,125.821,0.872,16.759,13.177,499.2,1342.8,538.0,144.3,2211.0,15224.5,17840.5,1531.5,6960.6,942.4,5773.7,1592.8,2974.4,12050.2,54440.4,7714.8,9820.1,362.5,10.0,13.0,199.9,637.5,384.1,100.7,319.7,997.2,988.5,860.6,299.1,11.4,5.1,7500.4,897.22,1187.03,119.05,1.11,1.2,12940.0,90.9,115.11,140.27,102.46,93.49,16.0,100.2,104.4,112.2,115.4,41.6,7.0,4.0,0.0,10.0,23.0,5.0,3.0,6.0,618176.9,1487164.0,2107.4,11413.8,20563.2,5007.9,27828.4,569.6,1066170.0,18011554.0,2882560.0,1110838.0,126.163,0.9,15.380999999999998,11.815999999999999,502.0,1355.8,537.9,145.8,2231.4,15014.1,18010.7,1533.3,6984.4,969.2,5774.9,1673.7,2994.6,10800.9,52270.9,7580.5,9701.1,16.7,351.5,9.5,12.0,196.9,635.7,385.3,107.5,318.0,985.0,975.3,835.6,289.6,809.7,7.1,4.7,7407.3,894.63,1215.2,123.85,1.1,0.77,1.24,13221.5,89.11,114.22,140.45,100.56,92.81
99.7,103.9,113.6,115.3,41.6,7.0,4.0,0.0,10.0,23.0,5.0,3.0,6.0,608942.5,2085.5,11454.4,19520.0,5046.5,27011.3,562.4,19244906.0,3062801.0,1200345.0,125.821,0.872,16.759,13.177,499.2,1342.8,538.0,144.3,2211.0,15224.5,17840.5,1531.5,6960.6,942.4,5773.7,1592.8,2974.4,12050.2,54440.4,7714.8,9820.1,362.5,10.0,13.0,199.9,637.5,384.1,100.7,319.7,997.2,988.5,860.6,299.1,11.4,5.1,7500.4,897.22,1187.03,119.05,1.11,1.2,12940.0,90.9,115.11,140.27,102.46,93.49,16.0,100.2,104.4,112.2,115.4,41.6,7.0,4.0,0.0,10.0,23.0,5.0,3.0,6.0,618176.9,2107.4,11413.8,20563.2,5007.9,27828.4,569.6,18011554.0,2882560.0,1110838.0,126.163,0.9,15.380999999999998,11.815999999999999,502.0,1355.8,537.9,145.8,2231.4,15014.1,18010.7,1533.3,6984.4,969.2,5774.9,1673.7,2994.6,10800.9,52270.9,7580.5,9701.1,351.5,9.5,12.0,196.9,635.7,385.3,107.5,318.0,985.0,975.3,835.6,289.6,7.1,4.7,7407.3,894.63,1215.2,123.85,1.1,1.24,13221.5,89.11,114.22,140.45,100.56,92.81,21.74,100.4,105.3,113.9,116.3,42.0,7.0,4.0,0.0,10.0,23.0,5.0,3.0,6.0,620430.1,1487164.0,2063.1,10945.0,20235.7,4790.2,27780.8,593.1,1286160.0,17585608.0,2660758.0,1059604.0,126.109,0.915,15.374,11.389000000000001,486.7,1314.2,511.1,140.2,2184.0,14553.3,17619.5,1454.6,6521.0,935.2,5451.2,1630.4,2915.6,11656.8,51807.0,7564.5,9323.0,15.6,414.0,10.2,12.2,187.6,645.5,384.9,115.7,303.5,939.6,931.2,804.6,349.9,779.7,8.9,3.3,6738.7,917.15,1260.51,122.57,1.12,0.77,1.24,13345.0,89.61,115.11,141.76,101.24,93.53
100.2,104.4,112.2,115.4,41.6,7.0,4.0,0.0,10.0,23.0,5.0,3.0,6.0,618176.9,2107.4,11413.8,20563.2,5007.9,27828.4,569.6,18011554.0,2882560.0,1110838.0,126.163,0.9,15.380999999999998,11.815999999999999,502.0,1355.8,537.9,145.8,2231.4,15014.1,18010.7,1533.3,6984.4,969.2,5774.9,1673.7,2994.6,10800.9,52270.9,7580.5,9701.1,351.5,9.5,12.0,196.9,635.7,385.3,107.5,318.0,985.0,975.3,835.6,289.6,7.1,4.7,7407.3,894.63,1215.2,123.85,1.1,1.24,13221.5,89.11,114.22,140.45,100.56,92.81,21.74,100.4,105.3,113.9,116.3,42.0,7.0,4.0,0.0,10.0,23.0,5.0,3.0,6.0,620430.1,2063.1,10945.0,20235.7,4790.2,27780.8,593.1,17585608.0,2660758.0,1059604.0,126.109,0.915,15.374,11.389000000000001,486.7,1314.2,511.1,140.2,2184.0,14553.3,17619.5,1454.6,6521.0,935.2,5451.2,1630.4,2915.6,11656.8,51807.0,7564.5,9323.0,414.0,10.2,12.2,187.6,645.5,384.9,115.7,303.5,939.6,931.2,804.6,349.9,8.9,3.3,6738.7,917.15,1260.51,122.57,1.12,1.24,13345.0,89.61,115.11,141.76,101.24,93.53,20.83,100.2,105.9,112.5,115.6,42.4,8.0,5.0,0.0,10.0,25.0,7.0,5.0,8.0,619206.9,1481263.9,2103.8,11309.0,20585.2,5082.6,28114.6,621.1,1316510.0,18982122.0,2935865.0,1174675.0,125.26100000000001,0.905,16.688,13.059000000000001,494.9,1346.1,532.3,138.6,2222.9,14468.4,17689.9,1517.9,6696.3,951.0,5681.7,1659.5,3013.4,11101.0,52053.3,7550.0,8665.3,14.7,371.0,11.5,11.2,193.8,644.4,386.5,123.6,318.4,982.8,973.2,852.0,302.5,725.8,7.1,3.6,6227.4,939.28,1275.41,124.17,1.09,0.73,1.3,13467.5,91.56,117.1,143.75,103.61,95.15
100.4,105.3,113.9,116.3,42.0,7.0,4.0,0.0,10.0,23.0,5.0,3.0,6.0,620430.1,2063.1,10945.0,20235.7,4790.2,27780.8,593.1,17585608.0,2660758.0,1059604.0,126.109,0.915,15.374,11.389000000000001,486.7,1314.2,511.1,140.2,2184.0,14553.3,17619.5,1454.6,6521.0,935.2,5451.2,1630.4,2915.6,11656.8,51807.0,7564.5,9323.0,414.0,10.2,12.2,187.6,645.5,384.9,115.7,303.5,939.6,931.2,804.6,349.9,8.9,3.3,6738.7,917.15,1260.51,122.57,1.12,1.24,13345.0,89.61,115.11,141.76,101.24,93.53,20.83,100.2,105.9,112.5,115.6,42.4,8.0,5.0,0.0,10.0,25.0,7.0,5.0,8.0,619206.9,2103.8,11309.0,20585.2,5082.6,28114.6,621.1,18982122.0,2935865.0,1174675.0,125.26100000000001,0.905,16.688,13.059000000000001,494.9,1346.1,532.3,138.6,2222.9,14468.4,17689.9,1517.9,6696.3,951.0,5681.7,1659.5,3013.4,11101.0,52053.3,7550.0,8665.3,371.0,11.5,11.2,193.8,644.4,386.5,123.6,318.4,982.8,973.2,852.0,302.5,7.1,3.6,6227.4,939.28,1275.41,124.17,1.09,1.3,13467.5,91.56,117.1,143.75,103.61,95.15,20.71,100.1,106.4,113.8,115.2,41.0,8.0,5.0,0.0,10.0,25.0,7.0,5.0,8.0,619461.1,1481263.9,1972.2,10259.5,18890.5,4653.0,26283.1,564.8,871925.8747,18951386.0,2897948.0,1184547.0,125.581,0.888,16.634,13.431,461.1,1254.0,492.9,127.0,2085.5,13859.1,16528.0,1403.5,6247.9,868.5,5222.1,1537.1,2872.7,11032.9,49972.3,7098.8,8174.9,14.6,363.8,11.9,10.6,181.5,665.4,387.5,131.3,299.2,929.2,919.5,816.2,295.0,737.4,10.9,3.1,6348.3,970.06,1317.28,121.26,1.12,0.71,1.32,13982.5,91.72,119.28,148.28,103.77,96.71
100.2,105.9,112.5,115.6,42.4,8.0,5.0,0.0,10.0,25.0,7.0,5.0,8.0,619206.9,2103.8,11309.0,20585.2,5082.6,28114.6,621.1,18982122.0,2935865.0,1174675.0,125.26100000000001,0.905,16.688,13.059000000000001,494.9,1346.1,532.3,138.6,2222.9,14468.4,17689.9,1517.9,6696.3,951.0,5681.7,1659.5,3013.4,11101.0,52053.3,7550.0,8665.3,371.0,11.5,11.2,193.8,644.4,386.5,123.6,318.4,982.8,973.2,852.0,302.5,7.1,3.6,6227.4,939.28,1275.41,124.17,1.09,1.3,13467.5,91.56,117.1,143.75,103.61,95.15,20.71,100.1,106.4,113.8,115.2,41.0,8.0,5.0,0.0,10.0,25.0,7.0,5.0,8.0,619461.1,1972.2,10259.5,18890.5,4653.0,26283.1,564.8,18951386.0,2897948.0,1184547.0,125.581,0.888,16.634,13.431,461.1,1254.0,492.9,127.0,2085.5,13859.1,16528.0,1403.5,6247.9,868.5,5222.1,1537.1,2872.7,11032.9,49972.3,7098.8,8174.9,363.8,11.9,10.6,181.5,665.4,387.5,131.3,299.2,929.2,919.5,816.2,295.0,10.9,3.1,6348.3,970.06,1317.28,121.26,1.12,1.32,13982.5,91.72,119.28,148.28,103.77,96.71,16.95,100.2,104.8,113.3,115.5,42.2,8.0,5.0,0.0,10.0,25.0,7.0,5.0,8.0,618760.5,1481263.9,1920.0,9660.4,17388.2,4455.3,26154.8,562.6,536251.264,18609450.0,2906025.0,1153080.0,125.38,0.9079999999999999,16.457,13.130999999999998,444.7,1207.3,473.1,120.8,2025.1,13307.0,16284.7,1347.3,6061.6,808.4,5058.6,1411.2,2797.1,9814.6,50088.9,6894.0,8181.2,14.5,387.8,13.2,12.2,182.3,656.4,389.6,137.6,304.0,943.1,932.0,814.4,304.4,707.2,8.5,3.8,6310.4,996.79,1343.93,119.84,1.13,0.7,1.34,14682.5,91.52,120.19,150.49,103.51,97.33
100.1,106.4,113.8,115.2,41.0,8.0,5.0,0.0,10.0,25.0,7.0,5.0,8.0,619461.1,1972.2,10259.5,18890.5,4653.0,26283.1,564.8,18951386.0,2897948.0,1184547.0,125.581,0.888,16.634,13.431,461.1,1254.0,492.9,127.0,2085.5,13859.1,16528.0,1403.5,6247.9,868.5,5222.1,1537.1,2872.7,11032.9,49972.3,7098.8,8174.9,363.8,11.9,10.6,181.5,665.4,387.5,131.3,299.2,929.2,919.5,816.2,295.0,10.9,3.1,6348.3,970.06,1317.28,121.26,1.12,1.32,13982.5,91.72,119.28,148.28,103.77,96.71,16.95,100.2,104.8,113.3,115.5,42.2,8.0,5.0,0.0,10.0,25.0,7.0,5.0,8.0,618760.5,1920.0,9660.4,17388.2,4455.3,26154.8,562.6,18609450.0,2906025.0,1153080.0,125.38,0.9079999999999999,16.457,13.130999999999998,444.7,1207.3,473.1,120.8,2025.1,13307.0,16284.7,1347.3,6061.6,808.4,5058.6,1411.2,2797.1,9814.6,50088.9,6894.0,8181.2,387.8,13.2,12.2,182.3,656.4,389.6,137.6,304.0,943.1,932.0,814.4,304.4,8.5,3.8,6310.4,996.79,1343.93,119.84,1.13,1.34,14682.5,91.52,120.19,150.49,103.51,97.33,9.53,100.3,103.8,112.7,115.1,40.9,9.0,4.0,0.0,13.0,25.0,5.0,2.0,7.0,617720.2,1475642.1,2079.4,10850.1,19083.1,4897.7,26656.8,607.4,545257.9103,17678288.0,2673913.0,1046337.0,123.125,0.899,15.293,11.917,478.2,1301.2,506.5,130.5,2182.0,13529.2,17663.5,1443.7,6361.1,883.1,5288.6,1558.2,2992.9,12461.3,53793.7,7134.3,8554.3,15.6,382.3,11.6,14.5,193.7,663.1,392.2,139.9,323.3,1001.6,989.3,873.5,303.4,750.3,9.9,4.0,6147.4,944.09,1254.76,121.0,1.1,0.71,1.32,13635.0,91.07,119.14,148.76,103.03,96.41
100.2,104.8,113.3,115.5,42.2,8.0,5.0,0.0,10.0,25.0,7.0,5.0,8.0,618760.5,1920.0,9660.4,17388.2,4455.3,26154.8,562.6,18609450.0,2906025.0,1153080.0,125.38,0.9079999999999999,16.457,13.130999999999998,444.7,1207.3,473.1,120.8,2025.1,13307.0,16284.7,1347.3,6061.6,808.4,5058.6,1411.2,2797.1,9814.6,50088.9,6894.0,8181.2,387.8,13.2,12.2,182.3,656.4,389.6,137.6,304.0,943.1,932.0,814.4,304.4,8.5,3.8,6310.4,996.79,1343.93,119.84,1.13,1.34,14682.5,91.52,120.19,150.49,103.51,97.33,9.53,100.3,103.8,112.7,115.1,40.9,9.0,4.0,0.0,13.0,25.0,5.0,2.0,7.0,617720.2,2079.4,10850.1,19083.1,4897.7,26656.8,607.4,17678288.0,2673913.0,1046337.0,123.125,0.899,15.293,11.917,478.2,1301.2,506.5,130.5,2182.0,13529.2,17663.5,1443.7,6361.1,883.1,5288.6,1558.2,2992.9,12461.3,53793.7,7134.3,8554.3,382.3,11.6,14.5,193.7,663.1,392.2,139.9,323.3,1001.6,989.3,873.5,303.4,9.9,4.0,6147.4,944.09,1254.76,121.0,1.1,1.32,13635.0,91.07,119.14,148.76,103.03,96.41,10.67,100.2,101.9,112.5,115.2,41.1,9.0,4.0,0.0,13.0,25.0,5.0,2.0,7.0,620960.7,1475642.1,2080.4,11382.2,19747.5,4957.6,26145.7,573.2,706581.4446,17507786.0,2577395.0,1012958.0,122.713,0.948,15.725999999999999,11.494000000000002,479.0,1307.3,514.9,129.2,2183.7,13469.8,17719.9,1469.3,6356.1,882.7,5218.2,1580.3,3043.0,12972.1,51607.8,6927.1,8320.6,14.1,365.0,11.9,14.9,189.1,662.0,392.9,143.9,321.9,984.9,971.9,807.5,291.4,669.5,8.8,3.7,5949.6,936.73,1218.33,122.81,1.06,0.72,1.34,13780.0,93.78,120.96,149.42,106.19,97.87
100.3,103.8,112.7,115.1,40.9,9.0,4.0,0.0,13.0,25.0,5.0,2.0,7.0,617720.2,2079.4,10850.1,19083.1,4897.7,26656.8,607.4,17678288.0,2673913.0,1046337.0,123.125,0.899,15.293,11.917,478.2,1301.2,506.5,130.5,2182.0,13529.2,17663.5,1443.7,6361.1,883.1,5288.6,1558.2,2992.9,12461.3,53793.7,7134.3,8554.3,382.3,11.6,14.5,193.7,663.1,392.2,139.9,323.3,1001.6,989.3,873.5,303.4,9.9,4.0,6147.4,944.09,1254.76,121.0,1.1,1.32,13635.0,91.07,119.14,148.76,103.03,96.41,10.67,100.2,101.9,112.5,115.2,41.1,9.0,4.0,0.0,13.0,25.0,5.0,2.0,7.0,620960.7,2080.4,11382.2,19747.5,4957.6,26145.7,573.2,17507786.0,2577395.0,1012958.0,122.713,0.948,15.725999999999999,11.494000000000002,479.0,1307.3,514.9,129.2,2183.7,13469.8,17719.9,1469.3,6356.1,882.7,5218.2,1580.3,3043.0,12972.1,51607.8,6927.1,8320.6,365.0,11.9,14.9,189.1,662.0,392.9,143.9,321.9,984.9,971.9,807.5,291.4,8.8,3.7,5949.6,936.73,1218.33,122.81,1.06,1.34,13780.0,93.78,120.96,149.42,106.19,97.87,4.16,99.9,102.7,113.7,115.3,41.8,9.0,4.0,0.0,13.0,25.0,5.0,2.0,7.0,622756.7,1475642.1,2043.9,10743.0,19033.7,4637.1,26117.5,579.0,535813.0913,18646882.0,2664531.0,1118639.0,122.64200000000001,0.938,16.829,12.205,468.6,1277.7,495.1,128.1,2141.5,13010.0,17425.0,1412.6,6242.3,874.4,5344.6,1547.3,3147.2,11675.2,50693.8,6952.1,8338.1,13.8,358.8,11.6,15.2,189.8,674.7,395.8,146.8,324.2,994.1,977.7,780.0,284.6,679.7,10.1,4.4,6108.9,972.01,1280.53,120.58,1.09,0.73,1.39,13782.5,93.92,122.18,151.91,106.27,98.58
100.2,101.9,112.5,115.2,41.1,9.0,4.0,0.0,13.0,25.0,5.0,2.0,7.0,620960.7,2080.4,11382.2,19747.5,4957.6,26145.7,573.2,17507786.0,2577395.0,1012958.0,122.713,0.948,15.725999999999999,11.494000000000002,479.0,1307.3,514.9,129.2,2183.7,13469.8,17719.9,1469.3,6356.1,882.7,5218.2,1580.3,3043.0,12972.1,51607.8,6927.1,8320.6,365.0,11.9,14.9,189.1,662.0,392.9,143.9,321.9,984.9,971.9,807.5,291.4,8.8,3.7,5949.6,936.73,1218.33,122.81,1.06,1.34,13780.0,93.78,120.96,149.42,106.19,97.87,4.16,99.9,102.7,113.7,115.3,41.8,9.0,4.0,0.0,13.0,25.0,5.0,2.0,7.0,622756.7,2043.9,10743.0,19033.7,4637.1,26117.5,579.0,18646882.0,2664531.0,1118639.0,122.64200000000001,0.938,16.829,12.205,468.6,1277.7,495.1,128.1,2141.5,13010.0,17425.0,1412.6,6242.3,874.4,5344.6,1547.3,3147.2,11675.2,50693.8,6952.1,8338.1,358.8,11.6,15.2,189.8,674.7,395.8,146.8,324.2,994.1,977.7,780.0,284.6,10.1,4.4,6108.9,972.01,1280.53,120.58,1.09,1.39,13782.5,93.92,122.18,151.91,106.27,98.58,0.93,99.8,101.8,112.6,115.3,41.8,7.0,1.0,-4.0,11.0,22.0,3.0,1.0,7.0,631440.9,1524902.6,1940.2,9798.1,17518.3,4417.0,24870.7,545.3,399559.0999,18694164.0,2798427.0,1121845.0,122.95299999999999,0.9790000000000001,17.04,12.668,443.0,1207.7,471.0,119.1,2029.4,12822.1,16466.3,1342.0,6083.8,809.2,5056.6,1432.1,3069.8,11306.0,49141.9,6687.6,8080.6,14.2,372.0,11.4,13.2,180.9,687.7,397.3,151.9,312.8,962.7,946.2,744.4,293.0,693.8,10.4,4.4,6161.9,1017.13,1322.17,118.81,1.09,0.71,1.4,13874.5,95.06,124.93,156.51,107.77,100.9
