aCHMBM1GR_1,aCHCSCI_1,aCHCSSI_1,aCHCSEI_1,aCHMBM2GR_1,SSEC_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SSEC_VOLUME_1,SHCOMP_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_PER_1,SHCOMP_PER_1,DAX_PER_1,KOSPI_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEMKF_1,bIXMLEURO_1,bIXMLAAPF_1,bIXNRCN_1,bIXMLEROP_1,bIXMLPACF_1,bIXNRAU_1,bIXNRHKHS_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRSP_1,bIXMLEMFA_1,bIXNRTW_1,aGLEGOFWTI_1,aGLEGOFBRT_1,aGLFUXB1_1,aGLFUHO1_1,aGLRMLED3M_1,aGLRMLZZ3M_1,aGLFUS1_1,aGLRMRR1_1,aGLFUSB1_1,aGLFULH1_1,bIXMSW40R2_1,bIXMSEM40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBENGY_1,aGLRMCRBPRMI_1,aGLRMLED3M_YoY_1,aGLRMLTI3M_YoY_1,aGLFUW1_YoY_1,bIXMSEM40R2_YoY_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,arKOFXJPYD_1,arKOFXJPDD_1,arKOFXHKDD_1,arKOFXHKDD_YoY_1,arKOFXTHDD_YoY_1,aGLOCL6IDN_1,aCHMBM1GR_2,aCHCSCI_2,aCHCSSI_2,aCHCSEI_2,aCHMBM2GR_2,SSEC_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SSEC_VOLUME_2,BSE_VOLUME_2,SHCOMP_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_PER_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEMKF_2,bIXMLEURO_2,bIXMLAAPF_2,bIXNRCN_2,bIXMLEROP_2,bIXMLPACF_2,bIXNRAU_2,bIXNRHKHS_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRSP_2,bIXMLEMEA_2,bIXMLEMFA_2,bIXNRTW_2,aGLEGOFBRT_2,aGLFUXB1_2,aGLFUHO1_2,aGLRMLED3M_2,aGLRMLZZ3M_2,aGLRMRR1_2,aGLFUSB1_2,aGLFULH1_2,bIXMSW40R2_2,bIXMSEM40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBENGY_2,aGLRMLED3M_YoY_2,aGLRMLTI3M_YoY_2,aGLFUW1_YoY_2,bIXMSEM40R2_YoY_2,aEUCIHPNW_YoY_2,arKOFXJPYD_2,arKOFXJPDD_2,arKOFXHKDD_2,arKOFXHKDD_YoY_2,arKOFXTHDD_YoY_2,aGLOCL6FRA_2,aGLOCL6IDN_2,aCHBSPM_3,aCHMBM1GR_3,aCHCSCI_3,aCHCSSI_3,aCHCSEI_3,aCHMBM2GR_3,SSEC_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,BSE_VOLUME_3,SHCOMP_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLEURO_3,bIXMLAAPF_3,bIXNRCN_3,bIXMLEROP_3,bIXMLPACF_3,bIXNRAU_3,bIXNRHKHS_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRSP_3,bIXMLEFLA_3,bIXMLEMEA_3,bIXMLEMFA_3,bIXNRTW_3,aGLRMLED3M_3,aGLFULH1_3,bIXMSW40R2_3,bIXMSEM40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMLED3M_YoY_3,aGLRMLTI3M_YoY_3,aGLFUW1_YoY_3,aGLFUS1_YoY_3,aGLFULH1_YoY_3,bIXMSEM40R2_YoY_3,aGLRMCRBGRNI_YoY_3,arKOFXJPYD_3,arKOFXJPDD_3,arKOFXDUKD_3,arKOFXTHDD_YoY_3,aGLOCL6FRA_3,aGLOCL6IDN_3
8.91,102.9,96.0,107.5,9.13,2220.5,15661.9,4295.2,507.8,218787.1852,2421833.0,2766826.0,1330031.0,15.307,7.3870000000000005,12.96,9.647,433.3,1161.5,47667.9,474.2,122.1,13395.4,1342.8,787.6,5314.3,23881.3,1258.7,2613.2,3176.4,691.0,8406.8,92.7,109.7,2.7,3.0,2080.0,1887.0,1336.5,16.0,17.2,85.7,175.2,127.7,564.1,349.1,849.4,847.1,757.9,890.3,937.5,-7.6,4.4,-22.5,-9.2,8.0,6.6,1038.17,102.31,7.75,0.04,4.48,4.7,9.41,98.9,93.3,102.7,9.77,2116.0,16291.3,4296.0,504.6,206174.6642,198.453787,2377781.0,2694914.0,1311706.0,15.286,7.601,9.619,440.4,1184.5,47159.0,477.8,123.3,13621.6,1354.9,804.6,5353.1,23306.4,1302.3,2576.8,3167.4,3738.8,683.6,8611.5,110.8,2.8,3.1,2219.0,2055.0,15.5,16.4,85.4,175.0,118.4,563.9,353.8,845.7,842.4,760.3,924.0,-4.8,-4.5,-22.2,-18.3,8.2,1004.66,105.04,7.75,0.04,7.2,0.9,4.1,50.5,9.27,102.3,95.5,106.8,9.73,2033.1,14914.5,4165.7,556.5,155271.2233,203.45287,2357094.0,2635286.0,1318051.0,7.5729999999999995,9.984,425.2,1145.3,45010.0,466.3,117.0,13694.9,1323.6,758.7,5205.1,22035.4,1220.6,2651.0,3027.2,6451538.3,3576.7,656.8,8462.6,2114.0,86.2,172.5,111.5,569.0,356.8,860.4,855.2,748.8,-13.0,-11.1,-28.7,-12.6,-1.6,-26.9,-28.4,1043.71,103.4,1.66,10.51,1.1,3.6
9.41,98.9,93.3,102.7,9.77,2116.0,16291.3,4296.0,504.6,206174.6642,2377781.0,2694914.0,1311706.0,15.286,7.601,12.610999999999999,9.619,440.4,1184.5,47159.0,477.8,123.3,13621.6,1354.9,804.6,5353.1,23306.4,1302.3,2576.8,3167.4,683.6,8611.5,98.4,110.8,2.8,3.1,2219.0,2055.0,1312.5,15.5,16.4,85.4,175.0,118.4,563.9,353.8,845.7,842.4,760.3,924.0,916.1,-4.8,-4.5,-22.2,-18.3,6.2,8.2,1004.66,105.04,7.75,0.04,7.2,4.1,9.27,102.3,95.5,106.8,9.73,2033.1,14914.5,4165.7,556.5,155271.2233,203.45287,2357094.0,2635286.0,1318051.0,15.306,7.5729999999999995,9.984,425.2,1145.3,45010.0,466.3,117.0,13694.9,1323.6,758.7,5205.1,22035.4,1220.6,2651.0,3027.2,3576.7,656.8,8462.6,106.4,2.6,3.3,2114.0,1972.0,15.4,15.6,86.2,172.5,111.5,569.0,356.8,860.4,855.2,748.8,898.5,-13.0,-11.1,-28.7,-26.9,8.7,1043.71,103.4,7.76,0.09,10.51,1.1,3.6,50.2,1.18,101.1,95.4,105.0,-4.17,2056.3,14841.1,4408.1,586.5,203969.1694,166.282864,2380259.0,2731768.0,1316837.0,7.507000000000001,10.044,441.5,1191.4,45929.3,487.4,118.9,14209.6,1385.0,767.4,5415.4,22837.0,1211.7,2712.9,3110.8,6412517.5,3633.0,673.4,8639.6,2135.0,106.9,178.1,113.8,584.0,359.9,901.4,896.2,816.3,-6.4,0.6,-15.4,-4.1,31.9,-23.8,-18.2,1044.82,102.19,1.67,9.05,1.3,3.3
9.27,102.3,95.5,106.8,9.73,2033.1,14914.5,4165.7,556.5,155271.2233,2357094.0,2635286.0,1318051.0,15.306,7.5729999999999995,12.797,9.984,425.2,1145.3,45010.0,466.3,117.0,13694.9,1323.6,758.7,5205.1,22035.4,1220.6,2651.0,3027.2,656.8,8462.6,97.5,106.4,2.6,3.3,2114.0,1972.0,1282.8,15.4,15.6,86.2,172.5,111.5,569.0,356.8,860.4,855.2,748.8,898.5,922.1,-13.0,-11.1,-28.7,-26.9,8.0,8.7,1043.71,103.4,7.76,0.09,10.51,3.6,1.18,101.1,95.4,105.0,-4.17,2056.3,14841.1,4408.1,586.5,203969.1694,166.282864,2380259.0,2731768.0,1316837.0,15.411,7.507000000000001,10.044,441.5,1191.4,45929.3,487.4,118.9,14209.6,1385.0,767.4,5415.4,22837.0,1211.7,2712.9,3110.8,3633.0,673.4,8639.6,109.1,2.8,3.1,2135.0,2073.0,15.4,16.5,106.9,178.1,113.8,584.0,359.9,901.4,896.2,816.3,934.1,-6.4,0.6,-15.4,-23.8,9.3,1044.82,102.19,7.76,0.05,9.05,1.3,3.3,50.3,6.93,103.1,97.4,107.0,7.85,2033.3,14827.8,4391.5,591.6,231267.3823,366.730064,2407631.0,2870816.0,1323591.0,7.462000000000001,10.128,442.1,1190.8,46733.2,482.7,118.6,14335.3,1371.7,760.5,5403.0,22151.1,1202.9,2759.5,3188.6,6779959.0,3607.0,678.9,8849.3,2068.0,126.0,177.4,118.2,579.4,361.4,896.5,892.4,785.4,-2.1,-1.9,1.4,4.2,56.3,-16.4,-6.6,1038.73,102.9,1.66,10.84,1.4,3.1
1.18,101.1,95.4,105.0,-4.17,2056.3,14841.1,4408.1,586.5,203969.1694,2380259.0,2731768.0,1316837.0,15.411,7.507000000000001,12.985999999999999,10.044,441.5,1191.4,45929.3,487.4,118.9,14209.6,1385.0,767.4,5415.4,22837.0,1211.7,2712.9,3110.8,673.4,8639.6,102.6,109.1,2.8,3.1,2135.0,2073.0,1414.3,15.4,16.5,106.9,178.1,113.8,584.0,359.9,901.4,896.2,816.3,934.1,991.6,-6.4,0.6,-15.4,-23.8,10.4,9.3,1044.82,102.19,7.76,0.05,9.05,3.3,6.93,103.1,97.4,107.0,7.85,2033.3,14827.8,4391.5,591.6,231267.3823,366.730064,2407631.0,2870816.0,1323591.0,15.68,7.462000000000001,10.128,442.1,1190.8,46733.2,482.7,118.6,14335.3,1371.7,760.5,5403.0,22151.1,1202.9,2759.5,3188.6,3607.0,678.9,8849.3,107.8,2.9,2.9,2068.0,1983.0,15.6,17.8,126.0,177.4,118.2,579.4,361.4,896.5,892.4,785.4,920.1,-2.1,-1.9,1.4,-16.4,9.5,1038.73,102.9,7.76,-0.06,10.84,1.4,3.1,50.4,5.4,107.9,101.3,112.3,5.45,2026.4,14304.1,4487.4,578.0,206225.8166,155.695427,2614020.0,2895696.0,1240797.0,7.9910000000000005,10.843,444.0,1197.1,46525.6,488.1,117.3,14651.9,1389.2,750.8,5470.8,22134.0,1162.4,2808.9,3264.7,6880234.4,3508.3,674.1,8791.4,2106.0,117.7,182.6,115.5,572.2,365.4,930.4,926.0,821.6,3.9,12.7,-1.2,4.3,30.6,-22.2,-3.7,1005.31,102.63,1.68,10.25,1.4,3.1
6.93,103.1,97.4,107.0,7.85,2033.3,14827.8,4391.5,591.6,231267.3823,2407631.0,2870816.0,1323591.0,15.68,7.462000000000001,12.97,10.128,442.1,1190.8,46733.2,482.7,118.6,14335.3,1371.7,760.5,5403.0,22151.1,1202.9,2759.5,3188.6,678.9,8849.3,101.6,107.8,2.9,2.9,2068.0,1983.0,1464.0,15.6,17.8,126.0,177.4,118.2,579.4,361.4,896.5,892.4,785.4,920.1,953.0,-2.1,-1.9,1.4,-16.4,8.9,9.5,1038.73,102.9,7.76,-0.06,10.84,3.1,5.4,107.9,101.3,112.3,5.45,2026.4,14304.1,4487.4,578.0,206225.8166,155.695427,2614020.0,2895696.0,1240797.0,15.585999999999999,7.9910000000000005,10.843,444.0,1197.1,46525.6,488.1,117.3,14651.9,1389.2,750.8,5470.8,22134.0,1162.4,2808.9,3264.7,3508.3,674.1,8791.4,108.1,3.0,2.9,2106.0,2040.0,15.6,17.2,117.7,182.6,115.5,572.2,365.4,930.4,926.0,821.6,918.4,3.9,12.7,-1.2,-22.2,10.8,1005.31,102.63,7.75,-0.1,10.25,1.4,3.1,50.8,5.47,104.8,100.9,107.4,5.49,2039.2,14632.4,4519.6,562.0,150154.9164,321.356251,2656655.0,2818215.0,1224968.0,8.074,10.856,452.7,1220.0,47746.3,496.5,120.5,14604.2,1410.2,769.7,5473.8,23081.7,1201.4,2772.9,3295.9,6820116.9,3753.9,695.1,9075.9,2095.0,113.4,189.3,115.8,593.7,368.1,956.8,950.7,847.4,-4.8,11.1,-11.1,-1.1,18.5,-18.4,-13.9,1004.18,101.74,1.67,8.86,1.5,3.1
5.4,107.9,101.3,112.3,5.45,2026.4,14304.1,4487.4,578.0,206225.8166,2614020.0,2895696.0,1240797.0,15.585999999999999,7.9910000000000005,12.644,10.843,444.0,1197.1,46525.6,488.1,117.3,14651.9,1389.2,750.8,5470.8,22134.0,1162.4,2808.9,3264.7,674.1,8791.4,99.7,108.1,3.0,2.9,2106.0,2040.0,1530.8,15.6,17.2,117.7,182.6,115.5,572.2,365.4,930.4,926.0,821.6,918.4,947.9,3.9,12.7,-1.2,-22.2,6.3,10.8,1005.31,102.63,7.75,-0.1,10.25,3.1,5.47,104.8,100.9,107.4,5.49,2039.2,14632.4,4519.6,562.0,150154.9164,321.356251,2656655.0,2818215.0,1224968.0,15.702,8.074,10.856,452.7,1220.0,47746.3,496.5,120.5,14604.2,1410.2,769.7,5473.8,23081.7,1201.4,2772.9,3295.9,3753.9,695.1,9075.9,109.4,3.0,2.9,2095.0,2054.0,15.0,17.4,113.4,189.3,115.8,593.7,368.1,956.8,950.7,847.4,921.3,-4.8,11.1,-11.1,-18.4,11.1,1004.18,101.74,7.75,-0.14,8.86,1.5,3.1,51.0,5.68,102.3,97.3,105.6,5.48,2048.3,15162.1,4422.8,578.1,158910.2694,271.551785,2863383.0,2783712.0,1176307.0,8.37,10.34,458.7,1235.1,48694.0,491.3,123.3,15146.0,1394.2,788.2,5382.0,23190.7,1262.6,2745.3,3255.7,7030416.6,3689.9,710.4,9393.1,2173.0,132.7,191.0,109.7,592.7,372.6,960.9,955.9,862.8,5.9,14.6,-12.9,-10.5,31.0,-13.8,-13.2,1000.0,101.44,1.7,4.21,1.5,3.3
5.47,104.8,100.9,107.4,5.49,2039.2,14632.4,4519.6,562.0,150154.9164,2656655.0,2818215.0,1224968.0,15.702,8.074,12.458,10.856,452.7,1220.0,47746.3,496.5,120.5,14604.2,1410.2,769.7,5473.8,23081.7,1201.4,2772.9,3295.9,695.1,9075.9,102.7,109.4,3.0,2.9,2095.0,2054.0,1493.3,15.0,17.4,113.4,189.3,115.8,593.7,368.1,956.8,950.7,847.4,921.3,932.8,-4.8,11.1,-11.1,-18.4,10.0,11.1,1004.18,101.74,7.75,-0.14,8.86,3.1,5.68,102.3,97.3,105.6,5.48,2048.3,15162.1,4422.8,578.1,158910.2694,271.551785,2863383.0,2783712.0,1176307.0,15.589,8.37,10.34,458.7,1235.1,48694.0,491.3,123.3,15146.0,1394.2,788.2,5382.0,23190.7,1262.6,2745.3,3255.7,3689.9,710.4,9393.1,112.4,3.1,3.0,2173.0,2217.0,14.5,16.6,132.7,191.0,109.7,592.7,372.6,960.9,955.9,862.8,944.6,5.9,14.6,-12.9,-13.8,11.9,1000.0,101.44,7.75,-0.07,4.21,1.5,3.3,51.7,8.93,104.7,98.4,108.9,9.68,2201.6,15620.8,4246.1,596.1,297729.494,232.07283900000002,2956646.0,2739998.0,1151418.0,8.485,9.975,456.5,1224.5,49892.9,481.7,127.2,15330.7,1368.5,812.5,5623.1,24756.9,1289.4,2758.7,3374.1,7263556.2,3582.4,733.2,9315.9,2226.0,118.0,192.9,121.5,601.5,373.1,962.6,957.7,835.0,7.5,12.0,-20.2,-10.9,21.0,-4.3,-18.8,995.72,102.87,1.69,2.14,1.5,3.6
5.68,102.3,97.3,105.6,5.48,2048.3,15162.1,4422.8,578.1,158910.2694,2863383.0,2783712.0,1176307.0,15.589,8.37,12.325,10.34,458.7,1235.1,48694.0,491.3,123.3,15146.0,1394.2,788.2,5382.0,23190.7,1262.6,2745.3,3255.7,710.4,9393.1,105.4,112.4,3.1,3.0,2173.0,2217.0,1400.5,14.5,16.6,132.7,191.0,109.7,592.7,372.6,960.9,955.9,862.8,944.6,997.1,5.9,14.6,-12.9,-13.8,9.2,11.9,1000.0,101.44,7.75,-0.07,4.21,3.3,8.93,104.7,98.4,108.9,9.68,2201.6,15620.8,4246.1,596.1,297729.494,232.07283900000002,2956646.0,2739998.0,1151418.0,15.588,8.485,9.975,456.5,1224.5,49892.9,481.7,127.2,15330.7,1368.5,812.5,5623.1,24756.9,1289.4,2758.7,3374.1,3582.4,733.2,9315.9,106.0,2.8,2.9,2226.0,2360.0,13.0,16.5,118.0,192.9,121.5,601.5,373.1,962.6,957.7,835.0,887.9,7.5,12.0,-20.2,-4.3,10.7,995.72,102.87,7.75,-0.07,2.14,1.5,3.6,51.1,6.68,104.4,98.9,108.0,6.95,2217.2,15424.6,4381.0,636.7,333793.664,156.893787,3272675.0,2741249.0,1224021.0,9.383,10.460999999999999,467.3,1254.4,50794.5,489.2,126.6,15625.7,1390.0,804.2,5624.6,24742.1,1278.0,2787.1,3327.1,7770023.4,3623.8,736.5,9436.3,2241.0,98.1,195.7,120.1,599.8,375.8,987.7,982.3,842.2,4.1,3.1,-14.5,-23.5,12.0,-4.1,-20.6,977.58,103.69,1.66,-0.59,1.4,4.0
8.93,104.7,98.4,108.9,9.68,2201.6,15620.8,4246.1,596.1,297729.494,2956646.0,2739998.0,1151418.0,15.588,8.485,11.702,9.975,456.5,1224.5,49892.9,481.7,127.2,15330.7,1368.5,812.5,5623.1,24756.9,1289.4,2758.7,3374.1,733.2,9315.9,98.2,106.0,2.8,2.9,2226.0,2360.0,1224.5,13.0,16.5,118.0,192.9,121.5,601.5,373.1,962.6,957.7,835.0,887.9,973.2,7.5,12.0,-20.2,-4.3,9.9,10.7,995.72,102.87,7.75,-0.07,2.14,3.6,6.68,104.4,98.9,108.0,6.95,2217.2,15424.6,4381.0,636.7,333793.664,156.893787,3272675.0,2741249.0,1224021.0,16.254,9.383,10.460999999999999,467.3,1254.4,50794.5,489.2,126.6,15625.7,1390.0,804.2,5624.6,24742.1,1278.0,2787.1,3327.1,3623.8,736.5,9436.3,103.2,2.8,2.9,2241.0,2359.0,12.6,15.5,98.1,195.7,120.1,599.8,375.8,987.7,982.3,842.2,868.8,4.1,3.1,-14.5,-4.1,11.0,977.58,103.69,7.75,-0.06,-0.59,1.4,4.0,51.1,5.71,103.8,99.0,107.0,5.74,2363.9,16173.5,4416.2,598.8,418661.802,178.162828,3937025.0,2694045.0,1170864.0,11.378,10.333,460.1,1239.8,48543.2,487.3,124.9,14960.5,1385.4,806.8,5296.8,22933.0,1326.3,2762.8,3276.7,7158299.5,3591.1,707.0,8966.9,2100.0,108.0,183.0,111.2,605.2,375.2,924.2,918.5,788.6,-0.8,-13.0,-29.6,-28.8,17.4,-12.6,-28.0,960.24,109.41,1.62,3.25,1.2,4.4
6.68,104.4,98.9,108.0,6.95,2217.2,15424.6,4381.0,636.7,333793.664,3272675.0,2741249.0,1224021.0,16.254,9.383,12.698,10.460999999999999,467.3,1254.4,50794.5,489.2,126.6,15625.7,1390.0,804.2,5624.6,24742.1,1278.0,2787.1,3327.1,736.5,9436.3,96.0,103.2,2.8,2.9,2241.0,2359.0,1089.5,12.6,15.5,98.1,195.7,120.1,599.8,375.8,987.7,982.3,842.2,868.8,950.6,4.1,3.1,-14.5,-4.1,8.9,11.0,977.58,103.69,7.75,-0.06,-0.59,4.0,5.71,103.8,99.0,107.0,5.74,2363.9,16173.5,4416.2,598.8,418661.802,178.162828,3937025.0,2694045.0,1170864.0,16.6,11.378,10.333,460.1,1239.8,48543.2,487.3,124.9,14960.5,1385.4,806.8,5296.8,22933.0,1326.3,2762.8,3276.7,3591.1,707.0,8966.9,94.7,2.6,2.6,2100.0,2288.0,12.7,15.5,108.0,183.0,111.2,605.2,375.2,924.2,918.5,788.6,812.4,-0.8,-13.0,-29.6,-12.6,9.5,960.24,109.41,7.77,0.19,3.25,1.2,4.4,50.8,4.77,105.4,100.9,108.4,4.9,2420.2,16413.8,4233.1,600.8,369254.4143,147.404668,3903954.0,2764025.0,1190698.0,12.297,10.392000000000001,465.2,1253.0,49179.3,480.1,127.3,14613.3,1363.0,824.3,5505.0,23998.1,1333.6,2826.3,3274.3,7132091.8,3621.5,718.3,8974.8,2010.0,88.0,194.7,114.3,603.5,377.2,987.6,981.6,802.5,-8.0,-14.0,-20.2,-18.3,-1.3,-14.9,-16.1,964.05,109.33,1.6,4.76,1.1,5.0
5.71,103.8,99.0,107.0,5.74,2363.9,16173.5,4416.2,598.8,418661.802,3937025.0,2694045.0,1170864.0,16.6,11.378,12.698,10.333,460.1,1239.8,48543.2,487.3,124.9,14960.5,1385.4,806.8,5296.8,22933.0,1326.3,2762.8,3276.7,707.0,8966.9,91.2,94.7,2.6,2.6,2100.0,2288.0,913.3,12.7,15.5,108.0,183.0,111.2,605.2,375.2,924.2,918.5,788.6,812.4,864.3,-0.8,-13.0,-29.6,-12.6,9.4,9.5,960.24,109.41,7.77,0.19,3.25,4.4,4.77,105.4,100.9,108.4,4.9,2420.2,16413.8,4233.1,600.8,369254.4143,147.404668,3903954.0,2764025.0,1190698.0,16.371,12.297,10.392000000000001,465.2,1253.0,49179.3,480.1,127.3,14613.3,1363.0,824.3,5505.0,23998.1,1333.6,2826.3,3274.3,3621.5,718.3,8974.8,85.9,2.2,2.5,2010.0,2307.0,12.0,16.0,88.0,194.7,114.3,603.5,377.2,987.6,981.6,802.5,737.6,-8.0,-14.0,-20.2,-14.9,9.0,964.05,109.33,7.76,0.03,4.76,1.1,5.0,50.3,3.16,103.4,97.8,107.2,3.04,2682.8,17459.9,4390.2,566.6,568913.8934,164.773582,4058730.0,2921908.0,1259355.0,11.945,10.492,477.0,1287.1,49703.2,496.6,130.5,14744.7,1411.2,848.6,5298.1,23987.5,1410.3,2831.5,3350.5,7093508.9,3658.0,730.3,9187.2,2028.0,90.3,196.5,117.9,608.6,378.9,1006.6,1000.5,826.4,-2.5,-11.2,-11.9,-24.0,5.4,-7.7,-14.9,933.85,117.91,1.57,2.18,0.9,5.5
4.77,105.4,100.9,108.4,4.9,2420.2,16413.8,4233.1,600.8,369254.4143,3903954.0,2764025.0,1190698.0,16.371,12.297,13.607000000000001,10.392000000000001,465.2,1253.0,49179.3,480.1,127.3,14613.3,1363.0,824.3,5505.0,23998.1,1333.6,2826.3,3274.3,718.3,8974.8,80.5,85.9,2.2,2.5,2010.0,2307.0,1046.5,12.0,16.0,88.0,194.7,114.3,603.5,377.2,987.6,981.6,802.5,737.6,824.4,-8.0,-14.0,-20.2,-14.9,7.8,9.0,964.05,109.33,7.76,0.03,4.76,5.0,3.16,103.4,97.8,107.2,3.04,2682.8,17459.9,4390.2,566.6,568913.8934,164.773582,4058730.0,2921908.0,1259355.0,17.368,11.945,10.492,477.0,1287.1,49703.2,496.6,130.5,14744.7,1411.2,848.6,5298.1,23987.5,1410.3,2831.5,3350.5,3658.0,730.3,9187.2,70.2,1.9,2.2,2028.0,2215.0,12.3,15.6,90.3,196.5,117.9,608.6,378.9,1006.6,1000.5,826.4,629.9,-2.5,-11.2,-11.9,-7.7,8.5,933.85,117.91,7.75,0.0,2.18,0.9,5.5,50.1,3.17,105.5,100.3,109.0,3.09,3234.7,17450.8,4272.8,545.6,1137670.0,211.29332200000002,4680848.0,2929561.0,1264842.0,13.555,10.767999999999999,471.9,1275.8,48361.1,485.3,129.5,14632.4,1381.7,846.0,5388.6,23605.0,1407.5,2901.5,3365.2,6679109.3,3378.8,719.4,9307.3,1858.0,81.2,194.4,110.4,613.1,379.0,1001.1,993.1,801.7,-16.3,-13.2,-2.6,-22.3,-4.9,-6.8,-9.9,920.14,119.46,1.56,0.12,0.8,6.0
3.16,103.4,97.8,107.2,3.04,2682.8,17459.9,4390.2,566.6,568913.8934,4058730.0,2921908.0,1259355.0,17.368,11.945,14.2,10.492,477.0,1287.1,49703.2,496.6,130.5,14744.7,1411.2,848.6,5298.1,23987.5,1410.3,2831.5,3350.5,730.3,9187.2,66.2,70.2,1.9,2.2,2028.0,2215.0,1016.0,12.3,15.6,90.3,196.5,117.9,608.6,378.9,1006.6,1000.5,826.4,629.9,810.2,-2.5,-11.2,-11.9,-7.7,7.9,8.5,933.85,117.91,7.75,0.0,2.18,5.5,3.17,105.5,100.3,109.0,3.09,3234.7,17450.8,4272.8,545.6,1137670.0,211.29332200000002,4680848.0,2929561.0,1264842.0,16.79,13.555,10.767999999999999,471.9,1275.8,48361.1,485.3,129.5,14632.4,1381.7,846.0,5388.6,23605.0,1407.5,2901.5,3365.2,3378.8,719.4,9307.3,57.3,1.4,1.8,1858.0,2178.0,11.5,14.5,81.2,194.4,110.4,613.1,379.0,1001.1,993.1,801.7,523.8,-16.3,-13.2,-2.6,-6.8,7.1,920.14,119.46,7.76,0.03,0.12,0.8,6.0,49.8,3.19,105.8,100.9,109.1,3.26,3210.4,17674.4,4604.3,576.1,703529.0685,238.171527,5605718.0,3048556.0,1260026.0,17.124000000000002,11.06,470.0,1267.9,49025.9,504.0,131.7,14673.5,1434.3,857.8,5551.6,24507.1,1415.1,2992.4,3391.2,6350119.6,3483.2,735.5,9361.9,1860.0,67.5,203.2,111.2,622.7,380.6,1056.7,1048.1,860.3,-12.0,-13.6,-9.5,-25.1,-21.7,-0.3,-15.8,921.36,118.39,1.51,-0.43,0.7,6.2
3.17,105.5,100.3,109.0,3.09,3234.7,17450.8,4272.8,545.6,1137670.0,4680848.0,2929561.0,1264842.0,16.79,13.555,15.049000000000001,10.767999999999999,471.9,1275.8,48361.1,485.3,129.5,14632.4,1381.7,846.0,5388.6,23605.0,1407.5,2901.5,3365.2,719.4,9307.3,53.3,57.3,1.4,1.8,1858.0,2178.0,1019.3,11.5,14.5,81.2,194.4,110.4,613.1,379.0,1001.1,993.1,801.7,523.8,812.7,-16.3,-13.2,-2.6,-6.8,8.7,7.1,920.14,119.46,7.76,0.03,0.12,6.0,3.19,105.8,100.9,109.1,3.26,3210.4,17674.4,4604.3,576.1,703529.0685,238.171527,5605718.0,3048556.0,1260026.0,17.154,17.124000000000002,11.06,470.0,1267.9,49025.9,504.0,131.7,14673.5,1434.3,857.8,5551.6,24507.1,1415.1,2992.4,3391.2,3483.2,735.5,9361.9,53.0,1.4,1.7,1860.0,2125.0,10.6,14.8,67.5,203.2,111.2,622.7,380.6,1056.7,1048.1,860.3,500.4,-12.0,-13.6,-9.5,-0.3,6.7,921.36,118.39,7.75,-0.16,-0.43,0.7,6.2,49.9,10.55,105.7,100.8,109.0,19.57,3310.3,18797.9,4951.5,592.6,361227.4401,277.38780299999996,5834247.0,3097395.0,1208910.0,18.119,10.985999999999999,495.6,1340.4,50580.2,533.8,138.1,15234.3,1519.7,912.3,5898.5,24823.3,1523.9,3062.1,3402.9,6809703.1,3659.6,752.7,9622.1,1728.0,67.5,202.8,114.2,624.4,380.3,1038.0,1029.6,879.9,-19.1,-23.7,-13.6,-27.1,-36.9,0.4,-18.3,920.72,119.39,1.54,-0.64,0.8,6.4
