afKOCIHPP0_1,afKOCIHJP0_1,afKOCIAJR0_1,aaKOMBM2A_1,bKOSMDM_1,bKODYKS_1,bKOIVVK_1,arKOIRKSDACD_1,arKOIRKSDATB3_1,arKOIRKSDATB5_1,arKOIRKSDATB10_1,arKOIRKSDAMSB_1,arKOIRMSAAA3Y_1,arKOIRMFBAAA3Y_1,arKOIRMCPNAA33Y_1,arKOIRMSAAA3Y_YSR_1,arKOIRMFBAAA3Y_YSR_1,arKOIRMCPNAA33Y_YSR_1,ahKOPPDD_1,cBKCFBLCL_1,aKONA10GS_1,SPX_CLOSE_1,GDAXI_CLOSE_1,KOSPI_CLOSE_1,BSE_CLOSE_1,SPX_VOLUME_1,BSE_VOLUME_1,VNI_VOLUME_1,SPX_CAPITAL_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,KOSPI_CAPITAL_1,SPX_EPS_1,SHCOMP_EPS_1,NKY_EPS_1,DAX_EPS_1,KOSPI_EPS_1,NKY_PER_1,bIXMLEMKF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXNRUK_1,bIXNRHKHS_1,bIXNRSP_1,bIXMLEFLA_1,bIXNRAG_1,bIXNRCL_1,bIXNRMX_1,bIXNRSA_1,bIXNRTK_1,bIXMLEMFA_1,bIXNRKOKS_1,bIXNRID_1,bIXNRMY_1,bIXNRPH_1,bIXNRTW_1,bIXNRTH_1,aGLFUNG1_1,aGLRMLTI3M_1,aGLFUSI1_1,aGLFULH1_1,aGLFULC1_1,aGLRMCRBPRMI_1,aGLREIMW_YoY_1,aGLREIMA_YoY_1,aGLRMPPRDRI_1,arKOFXSWDD_1,arKOFXTHDD_1,afUSFXOTRR_1,arKOFXEURD_YoY_1,aTHCBLD_1,afKOCIHPP0_2,afKOCIHJP0_2,afKOCIAJR0_2,aaKOMBM2A_2,bKOSMDM_2,bKODYKS_2,bKOIVVK_2,arKOIRKSDACD_2,arKOIRKSDATB3_2,arKOIRKSDATB5_2,arKOIRKSDATB10_2,arKOIRKSDAMSB_2,arKOIRMSAAA3Y_2,arKOIRMFBAAA3Y_2,arKOIRMCPNAA33Y_2,arKOIRMSAAA3Y_YSR_2,arKOIRMFBAAA3Y_YSR_2,arKOIRMCPNAA33Y_YSR_2,ahKOPPDD_2,cBKCFBLCL_2,aKONA10GS_2,SPX_CLOSE_2,GDAXI_CLOSE_2,KOSPI_CLOSE_2,BSE_CLOSE_2,SPX_VOLUME_2,BSE_VOLUME_2,VNI_VOLUME_2,SPX_CAPITAL_2,SHCOMP_CAPITAL_2,DAX_CAPITAL_2,KOSPI_CAPITAL_2,SPX_EPS_2,SHCOMP_EPS_2,NKY_EPS_2,DAX_EPS_2,KOSPI_EPS_2,NKY_PER_2,bIXMLACWF_2,bIXMLEMKF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXNRUK_2,bIXNRHKHS_2,bIXNRSP_2,bIXMLEFLA_2,bIXNRAG_2,bIXNRCL_2,bIXNRMX_2,bIXNRSA_2,bIXNRTK_2,bIXMLEMFA_2,bIXNRKOKS_2,bIXNRID_2,bIXNRMY_2,bIXNRPH_2,bIXNRTW_2,bIXNRTH_2,aGLFUNG1_2,aGLRMLED3M_2,aGLRMLTI3M_2,aGLFUSI1_2,aGLFULC1_2,aGLRMCRBPRMI_2,aGLREIMW_YoY_2,aGLREIMA_YoY_2,aGLRMPPRDRI_2,arKOFXSWDD_2,arKOFXTHDD_2,afUSFXOTRR_2,aTHCBLD_2,afKOCIHPP0_3,afKOCIHJP0_3,afKOCIAJR0_3,aaKOMBM2A_3,bKOSMDM_3,bKODYKS_3,bKOIVVK_3,arKOIRKSDACD_3,arKOIRKSDATB3_3,arKOIRKSDATB5_3,arKOIRKSDATB10_3,arKOIRKSDAMSB_3,arKOIRMSAAA3Y_3,arKOIRMFBAAA3Y_3,arKOIRMCPNAA33Y_3,arKOIRMSAAA3Y_YSR_3,arKOIRMFBAAA3Y_YSR_3,arKOIRMCPNAA33Y_YSR_3,ahKOPPDD_3,cBKCFBLCL_3,aKONA10GS_3,SPX_CLOSE_3,GDAXI_CLOSE_3,KOSPI_CLOSE_3,BSE_CLOSE_3,SPX_VOLUME_3,BSE_VOLUME_3,VNI_VOLUME_3,SPX_CAPITAL_3,SHCOMP_CAPITAL_3,DAX_CAPITAL_3,KOSPI_CAPITAL_3,SPX_EPS_3,SHCOMP_EPS_3,NKY_EPS_3,DAX_EPS_3,KOSPI_EPS_3,NKY_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXNRUK_3,bIXNRHKHS_3,bIXNRSP_3,bIXMLEFLA_3,bIXNRAG_3,bIXNRCL_3,bIXNRMX_3,bIXNRSA_3,bIXNRTK_3,bIXMLEMFA_3,bIXNRKOKS_3,bIXNRID_3,bIXNRMY_3,bIXNRPH_3,bIXNRTW_3,bIXNRTH_3,aGLRMLED3M_3,aGLRMLTI3M_3,aGLFUSI1_3,aGLFULC1_3,aEUCIHPNW_3,aGLRMNYFECRB_3,aGLRMCRBPRMI_3,aGLREIMW_YoY_3,aGLREIMA_YoY_3,aGLRMPPRDRI_3,arKOFXSWDD_3,arKOFXTHDD_3,afUSFXOTRR_3,aTHCBLD_3
96.51,95.87,70.97,8.01,183628.39,1.06,11.09,1.85,1.72,1.8,2.16,1.72,1.81,1.82,1.97,0.09,0.1,0.25,1338233.0,7.76,35.0,2067.9,11966.2,2041.0,27957.5,13020.58397,264.3514,2040.526936,18853868.0,5544434.0,1180693.0,1119461.0,125.035,45.458999999999996,0.873,941.9119999999999,0.174,15.696,50568.1,2191.6,14902.4,17776.1,6773.0,24900.9,3447.0,6715147.1,10837.2,3916.9,43724.8,52182.0,80846.0,758.9,2041.0,5518.7,1830.8,7940.5,9586.4,1505.9,2.6,16605.0,16.6,62.4,161.3,814.3,14.6,14.1,7678.7,0.97,32.59,98.43,-18.55,5.8,96.99,96.46,71.31,7.96,212154.32,1.02,11.76,1.8,1.84,2.04,2.41,1.76,1.96,1.97,2.11,0.12,0.13,0.27,1301602.0,7.96,36.4,2085.5,11454.4,2127.2,27011.3,11161.17146,224.792036,1479.915292,19244906.0,4836298.0,1200345.0,1057593.0,125.821,44.42,0.872,936.8739999999999,0.162,15.087,499.2,53350.1,2211.0,15224.5,17840.5,6960.6,28133.0,3487.4,7118424.7,12050.2,4043.5,44582.4,54440.4,83947.0,801.5,2127.2,5086.4,1818.3,7714.8,9820.1,1526.7,2.8,2110.0,16025.0,16.1,159.5,805.8,7.2,6.8,7500.4,0.94,32.86,97.27,6.0,97.35,96.86,71.48,8.29,209936.1,1.25,12.59,1.8,1.75,1.92,2.31,1.68,1.91,1.91,2.06,0.16,0.16,0.32,1379169.0,7.32,36.4,2107.4,11413.8,2114.8,27828.4,10172.14422,223.89584,1952.847556,18011554.0,4122355.0,1110838.0,993397.0,126.163,43.333999999999996,0.9,960.433,0.158,13.13,502.0,1355.8,51926.1,2231.4,15014.1,18010.7,6984.4,27424.2,3392.1,6851503.1,10800.9,4045.6,44703.6,52270.9,82981.1,787.0,2114.8,5216.4,1747.5,7580.5,9701.1,1496.1,1950.0,15600.0,16.7,152.3,385.3,421.1,809.7,2.9,2.6,7407.3,0.94,33.79,97.39,6.2
96.99,96.46,71.31,7.96,212154.32,1.02,11.76,1.8,1.84,2.04,2.41,1.76,1.96,1.97,2.11,0.12,0.13,0.27,1301602.0,7.96,36.4,2085.5,11454.4,2127.2,27011.3,11161.17146,224.792036,1479.915292,19244906.0,4836298.0,1200345.0,1057593.0,125.821,44.42,0.872,936.8739999999999,0.162,15.087,53350.1,2211.0,15224.5,17840.5,6960.6,28133.0,3487.4,7118424.7,12050.2,4043.5,44582.4,54440.4,83947.0,801.5,2127.2,5086.4,1818.3,7714.8,9820.1,1526.7,2.8,16025.0,16.1,77.0,159.5,805.8,7.2,6.8,7500.4,0.94,32.86,97.27,-16.7,6.0,97.35,96.86,71.48,8.29,209936.1,1.25,12.59,1.8,1.75,1.92,2.31,1.68,1.91,1.91,2.06,0.16,0.16,0.32,1379169.0,7.32,36.4,2107.4,11413.8,2114.8,27828.4,10172.14422,223.89584,1952.847556,18011554.0,4122355.0,1110838.0,993397.0,126.163,43.333999999999996,0.9,960.433,0.158,13.13,502.0,51926.1,2231.4,15014.1,18010.7,6984.4,27424.2,3392.1,6851503.1,10800.9,4045.6,44703.6,52270.9,82981.1,787.0,2114.8,5216.4,1747.5,7580.5,9701.1,1496.1,2.6,1950.0,15600.0,16.7,152.3,809.7,2.9,2.6,7407.3,0.94,33.79,97.39,6.2,97.8,97.38,71.87,9.02,216658.3,1.28,14.45,1.65,1.79,2.07,2.45,1.61,1.93,1.93,2.11,0.13,0.14,0.31,1454584.0,6.91,36.4,2063.1,10945.0,2074.2,27780.8,12349.55437,249.177373,2866.800048,17585608.0,3952024.0,1059604.0,1005487.0,126.109,42.32899999999999,0.915,937.9810000000001,0.16,13.338,486.7,1314.2,50449.3,2184.0,14553.3,17619.5,6521.0,26250.0,3317.3,6875623.7,11656.8,3897.1,45053.7,51807.0,82249.5,752.4,2074.2,4910.7,1706.6,7564.5,9323.0,1504.6,1760.0,13920.0,15.6,147.9,384.9,433.4,779.7,-2.2,-2.6,6738.7,0.93,33.8,98.21,6.2
97.35,96.86,71.48,8.29,209936.1,1.25,12.59,1.8,1.75,1.92,2.31,1.68,1.91,1.91,2.06,0.16,0.16,0.32,1379169.0,7.32,36.4,2107.4,11413.8,2114.8,27828.4,10172.14422,223.89584,1952.847556,18011554.0,4122355.0,1110838.0,993397.0,126.163,43.333999999999996,0.9,960.433,0.158,13.13,51926.1,2231.4,15014.1,18010.7,6984.4,27424.2,3392.1,6851503.1,10800.9,4045.6,44703.6,52270.9,82981.1,787.0,2114.8,5216.4,1747.5,7580.5,9701.1,1496.1,2.6,15600.0,16.7,83.8,152.3,809.7,2.9,2.6,7407.3,0.94,33.79,97.39,-12.55,6.2,97.8,97.38,71.87,9.02,216658.3,1.28,14.45,1.65,1.79,2.07,2.45,1.61,1.93,1.93,2.11,0.13,0.14,0.31,1454584.0,6.91,36.4,2063.1,10945.0,2074.2,27780.8,12349.55437,249.177373,2866.800048,17585608.0,3952024.0,1059604.0,1005487.0,126.109,42.32899999999999,0.915,937.9810000000001,0.16,13.338,486.7,50449.3,2184.0,14553.3,17619.5,6521.0,26250.0,3317.3,6875623.7,11656.8,3897.1,45053.7,51807.0,82249.5,752.4,2074.2,4910.7,1706.6,7564.5,9323.0,1504.6,2.8,1760.0,13920.0,15.6,147.9,779.7,-2.2,-2.6,6738.7,0.93,33.8,98.21,6.2,98.21,97.88,72.19,9.3,207948.14,1.3,13.54,1.64,1.77,2.03,2.43,1.6,1.88,1.89,2.07,0.11,0.12,0.31,1261209.0,7.22,35.2,2103.8,11309.0,2030.2,28114.6,12202.82538,223.84963199999999,2879.6560879999997,18982122.0,4418258.0,1174675.0,1085456.0,125.26100000000001,43.161,0.905,904.515,0.161,14.123,494.9,1346.1,48081.3,2222.9,14468.4,17689.9,6696.3,24636.3,3202.5,6704011.8,11101.0,3870.4,44752.9,52053.3,79909.6,708.6,2030.2,4802.5,1723.1,7550.0,8665.3,1440.1,1702.0,16300.0,14.7,145.7,386.5,400.9,725.8,2.1,1.6,6227.4,0.97,35.12,99.47,6.2
97.8,97.38,71.87,9.02,216658.3,1.28,14.45,1.65,1.79,2.07,2.45,1.61,1.93,1.93,2.11,0.13,0.14,0.31,1454584.0,6.91,36.4,2063.1,10945.0,2074.2,27780.8,12349.55437,249.177373,2866.800048,17585608.0,3952024.0,1059604.0,1005487.0,126.109,42.32899999999999,0.915,937.9810000000001,0.16,13.338,50449.3,2184.0,14553.3,17619.5,6521.0,26250.0,3317.3,6875623.7,11656.8,3897.1,45053.7,51807.0,82249.5,752.4,2074.2,4910.7,1706.6,7564.5,9323.0,1504.6,2.8,13920.0,15.6,76.2,147.9,779.7,-2.2,-2.6,6738.7,0.93,33.8,98.21,-8.93,6.2,98.21,97.88,72.19,9.3,207948.14,1.3,13.54,1.64,1.77,2.03,2.43,1.6,1.88,1.89,2.07,0.11,0.12,0.31,1261209.0,7.22,35.2,2103.8,11309.0,2030.2,28114.6,12202.82538,223.84963199999999,2879.6560879999997,18982122.0,4418258.0,1174675.0,1085456.0,125.26100000000001,43.161,0.905,904.515,0.161,14.123,494.9,48081.3,2222.9,14468.4,17689.9,6696.3,24636.3,3202.5,6704011.8,11101.0,3870.4,44752.9,52053.3,79909.6,708.6,2030.2,4802.5,1723.1,7550.0,8665.3,1440.1,2.7,1702.0,16300.0,14.7,145.7,725.8,2.1,1.6,6227.4,0.97,35.12,99.47,6.2,98.6,98.31,72.44,9.01,209153.12,1.36,19.75,1.63,1.74,1.93,2.3,1.6,1.84,1.85,2.05,0.1,0.12,0.31,1564344.0,7.49,35.2,1972.2,10259.5,1941.5,26283.1,14507.814269999999,295.64543599999996,2352.653088,18951386.0,4453643.0,1184547.0,1050865.0,125.581,42.532,0.888,859.775,0.16,14.677,461.1,1254.0,44884.2,2085.5,13859.1,16528.0,6247.9,21670.6,2921.4,6318648.9,11032.9,3840.2,43722.0,49972.3,75210.3,654.2,1941.5,4509.6,1612.7,7098.8,8174.9,1382.4,1732.0,14200.0,14.6,145.5,387.5,399.8,737.4,-5.9,-6.4,6348.3,0.96,35.82,102.23,6.3
98.21,97.88,72.19,9.3,207948.14,1.3,13.54,1.64,1.77,2.03,2.43,1.6,1.88,1.89,2.07,0.11,0.12,0.31,1261209.0,7.22,35.2,2103.8,11309.0,2030.2,28114.6,12202.82538,223.84963199999999,2879.6560879999997,18982122.0,4418258.0,1174675.0,1085456.0,125.26100000000001,43.161,0.905,904.515,0.161,14.123,48081.3,2222.9,14468.4,17689.9,6696.3,24636.3,3202.5,6704011.8,11101.0,3870.4,44752.9,52053.3,79909.6,708.6,2030.2,4802.5,1723.1,7550.0,8665.3,1440.1,2.7,16300.0,14.7,78.5,145.7,725.8,2.1,1.6,6227.4,0.97,35.12,99.47,-7.03,6.2,98.6,98.31,72.44,9.01,209153.12,1.36,19.75,1.63,1.74,1.93,2.3,1.6,1.84,1.85,2.05,0.1,0.12,0.31,1564344.0,7.49,35.2,1972.2,10259.5,1941.5,26283.1,14507.814269999999,295.64543599999996,2352.653088,18951386.0,4453643.0,1184547.0,1050865.0,125.581,42.532,0.888,859.775,0.16,14.677,461.1,44884.2,2085.5,13859.1,16528.0,6247.9,21670.6,2921.4,6318648.9,11032.9,3840.2,43722.0,49972.3,75210.3,654.2,1941.5,4509.6,1612.7,7098.8,8174.9,1382.4,2.7,1732.0,14200.0,14.6,145.5,737.4,-5.9,-6.4,6348.3,0.96,35.82,102.23,6.3,99.06,98.85,72.94,9.26,219685.2,1.33,20.48,1.59,1.57,1.72,2.06,1.53,1.69,1.7,1.99,0.12,0.13,0.42,1712258.0,7.76,35.2,1920.0,9660.4,1962.8,26154.8,15288.6528,322.59792999999996,1692.630356,18609450.0,4545806.0,1153080.0,1021653.0,125.38,42.177,0.9079999999999999,898.4580000000001,0.159,14.133,444.7,1207.3,44002.3,2025.1,13307.0,16284.7,6061.6,20846.3,2790.9,6098806.1,9814.6,3685.2,42632.5,50088.9,74205.4,645.9,1962.8,4223.9,1621.0,6894.0,8181.2,1349.0,1672.0,15525.0,14.5,124.7,389.6,389.0,707.2,2.0,1.5,6310.4,0.97,36.44,103.57,5.5
98.6,98.31,72.44,9.01,209153.12,1.36,19.75,1.63,1.74,1.93,2.3,1.6,1.84,1.85,2.05,0.1,0.12,0.31,1564344.0,7.49,35.2,1972.2,10259.5,1941.5,26283.1,14507.814269999999,295.64543599999996,2352.653088,18951386.0,4453643.0,1184547.0,1050865.0,125.581,42.532,0.888,859.775,0.16,14.677,44884.2,2085.5,13859.1,16528.0,6247.9,21670.6,2921.4,6318648.9,11032.9,3840.2,43722.0,49972.3,75210.3,654.2,1941.5,4509.6,1612.7,7098.8,8174.9,1382.4,2.7,14200.0,14.6,68.0,145.5,737.4,-5.9,-6.4,6348.3,0.96,35.82,102.23,-1.42,6.3,99.06,98.85,72.94,9.26,219685.2,1.33,20.48,1.59,1.57,1.72,2.06,1.53,1.69,1.7,1.99,0.12,0.13,0.42,1712258.0,7.76,35.2,1920.0,9660.4,1962.8,26154.8,15288.6528,322.59792999999996,1692.630356,18609450.0,4545806.0,1153080.0,1021653.0,125.38,42.177,0.9079999999999999,898.4580000000001,0.159,14.133,444.7,44002.3,2025.1,13307.0,16284.7,6061.6,20846.3,2790.9,6098806.1,9814.6,3685.2,42632.5,50088.9,74205.4,645.9,1962.8,4223.9,1621.0,6894.0,8181.2,1349.0,2.5,1672.0,15525.0,14.5,124.7,707.2,2.0,1.5,6310.4,0.97,36.44,103.57,5.5,99.39,99.25,73.28,9.2,210643.02,1.28,14.22,1.57,1.66,1.79,2.11,1.58,1.76,1.78,2.11,0.11,0.12,0.45,1390125.0,8.05,36.0,2079.4,10850.1,2029.5,26656.8,14419.43702,250.130591,2290.134688,17678288.0,3485555.0,1046337.0,963979.0,123.125,40.998000000000005,0.899,891.863,0.15,12.499,478.2,1301.2,46350.4,2182.0,13529.2,17663.5,6361.1,22640.0,2998.4,6273893.6,12461.3,3828.0,44542.8,53793.7,79409.0,684.9,2029.5,4455.2,1665.7,7134.3,8554.3,1394.9,1695.0,14995.0,15.6,139.3,392.2,401.1,750.3,1.4,0.8,6147.4,0.99,35.67,102.22,5.0
99.06,98.85,72.94,9.26,219685.2,1.33,20.48,1.59,1.57,1.72,2.06,1.53,1.69,1.7,1.99,0.12,0.13,0.42,1712258.0,7.76,35.2,1920.0,9660.4,1962.8,26154.8,15288.6528,322.59792999999996,1692.630356,18609450.0,4545806.0,1153080.0,1021653.0,125.38,42.177,0.9079999999999999,898.4580000000001,0.159,14.133,44002.3,2025.1,13307.0,16284.7,6061.6,20846.3,2790.9,6098806.1,9814.6,3685.2,42632.5,50088.9,74205.4,645.9,1962.8,4223.9,1621.0,6894.0,8181.2,1349.0,2.5,15525.0,14.5,73.5,124.7,707.2,2.0,1.5,6310.4,0.97,36.44,103.57,0.8,5.5,99.39,99.25,73.28,9.2,210643.02,1.28,14.22,1.57,1.66,1.79,2.11,1.58,1.76,1.78,2.11,0.11,0.12,0.45,1390125.0,8.05,36.0,2079.4,10850.1,2029.5,26656.8,14419.43702,250.130591,2290.134688,17678288.0,3485555.0,1046337.0,963979.0,123.125,40.998000000000005,0.899,891.863,0.15,12.499,478.2,46350.4,2182.0,13529.2,17663.5,6361.1,22640.0,2998.4,6273893.6,12461.3,3828.0,44542.8,53793.7,79409.0,684.9,2029.5,4455.2,1665.7,7134.3,8554.3,1394.9,2.3,1695.0,14995.0,15.6,139.3,750.3,1.4,0.8,6147.4,0.99,35.67,102.22,5.0,99.82,99.74,73.72,9.44,207649.9,1.31,14.37,1.66,1.79,1.96,2.25,1.67,1.97,1.98,2.33,0.19,0.19,0.55,1607900.0,8.28,36.0,2080.4,11382.2,1992.0,26145.7,11814.103309999999,202.95609199999998,2553.428752,17507786.0,3446919.0,1012958.0,946593.0,122.713,41.55,0.948,890.217,0.145,12.07,479.0,1307.3,45078.7,2183.7,13469.8,17719.9,6356.1,21996.4,2855.9,6101508.6,12972.1,3655.3,43418.6,51607.8,75232.8,667.2,1992.0,4446.5,1672.2,6927.1,8320.6,1359.7,1647.0,15050.0,14.1,130.1,392.9,380.0,669.5,-2.2,-2.9,5949.6,1.03,35.89,102.59,3.7
99.39,99.25,73.28,9.2,210643.02,1.28,14.22,1.57,1.66,1.79,2.11,1.58,1.76,1.78,2.11,0.11,0.12,0.45,1390125.0,8.05,36.0,2079.4,10850.1,2029.5,26656.8,14419.43702,250.130591,2290.134688,17678288.0,3485555.0,1046337.0,963979.0,123.125,40.998000000000005,0.899,891.863,0.15,12.499,46350.4,2182.0,13529.2,17663.5,6361.1,22640.0,2998.4,6273893.6,12461.3,3828.0,44542.8,53793.7,79409.0,684.9,2029.5,4455.2,1665.7,7134.3,8554.3,1394.9,2.3,14995.0,15.6,59.2,139.3,750.3,1.4,0.8,6147.4,0.99,35.67,102.22,-5.57,5.0,99.82,99.74,73.72,9.44,207649.9,1.31,14.37,1.66,1.79,1.96,2.25,1.67,1.97,1.98,2.33,0.19,0.19,0.55,1607900.0,8.28,36.0,2080.4,11382.2,1992.0,26145.7,11814.103309999999,202.95609199999998,2553.428752,17507786.0,3446919.0,1012958.0,946593.0,122.713,41.55,0.948,890.217,0.145,12.07,479.0,45078.7,2183.7,13469.8,17719.9,6356.1,21996.4,2855.9,6101508.6,12972.1,3655.3,43418.6,51607.8,75232.8,667.2,1992.0,4446.5,1672.2,6927.1,8320.6,1359.7,2.2,1647.0,15050.0,14.1,130.1,669.5,-2.2,-2.9,5949.6,1.03,35.89,102.59,3.7,100.0,100.0,74.02,8.84,209173.08,1.33,14.18,1.67,1.66,1.81,2.08,1.63,1.83,1.84,2.24,0.16,0.17,0.58,1505372.0,8.27,36.0,2043.9,10743.0,1961.3,26117.5,14156.30685,225.28085,2091.1438,18646882.0,3937417.0,1118639.0,1069630.0,122.64200000000001,39.495,0.938,923.232,0.157,13.065999999999999,468.6,1277.7,44483.6,2141.5,13010.0,17425.0,6242.3,21914.4,2882.7,5927099.9,11675.2,3680.2,42977.5,50693.8,71726.9,662.6,1961.3,4593.0,1692.5,6952.1,8338.1,1288.0,1793.0,14555.0,13.8,135.8,395.8,379.3,679.7,-0.7,-1.6,6108.9,0.99,36.08,103.84,3.1
99.82,99.74,73.72,9.44,207649.9,1.31,14.37,1.66,1.79,1.96,2.25,1.67,1.97,1.98,2.33,0.19,0.19,0.55,1607900.0,8.28,36.0,2080.4,11382.2,1992.0,26145.7,11814.103309999999,202.95609199999998,2553.428752,17507786.0,3446919.0,1012958.0,946593.0,122.713,41.55,0.948,890.217,0.145,12.07,45078.7,2183.7,13469.8,17719.9,6356.1,21996.4,2855.9,6101508.6,12972.1,3655.3,43418.6,51607.8,75232.8,667.2,1992.0,4446.5,1672.2,6927.1,8320.6,1359.7,2.2,15050.0,14.1,58.4,130.1,669.5,-2.2,-2.9,5949.6,1.03,35.89,102.59,-11.21,3.7,100.0,100.0,74.02,8.84,209173.08,1.33,14.18,1.67,1.66,1.81,2.08,1.63,1.83,1.84,2.24,0.16,0.17,0.58,1505372.0,8.27,36.0,2043.9,10743.0,1961.3,26117.5,14156.30685,225.28085,2091.1438,18646882.0,3937417.0,1118639.0,1069630.0,122.64200000000001,39.495,0.938,923.232,0.157,13.065999999999999,468.6,44483.6,2141.5,13010.0,17425.0,6242.3,21914.4,2882.7,5927099.9,11675.2,3680.2,42977.5,50693.8,71726.9,662.6,1961.3,4593.0,1692.5,6952.1,8338.1,1288.0,2.3,1793.0,14555.0,13.8,135.8,679.7,-0.7,-1.6,6108.9,0.99,36.08,103.84,3.1,100.08,100.19,74.07,7.66,204280.88,1.36,17.93,1.65,1.56,1.7,1.98,1.55,1.71,1.71,2.08,0.14,0.15,0.51,1655718.0,7.15,34.9,1940.2,9798.1,1912.1,24870.7,16267.072580000002,233.40441099999998,2379.502024,18694164.0,3853179.0,1121845.0,1065381.0,122.95299999999999,38.677,0.9790000000000001,927.6239999999999,0.162,13.28,443.0,1207.7,42145.7,2029.4,12822.1,16466.3,6083.8,19683.1,2629.1,5808759.4,11306.0,3705.9,43630.8,49141.9,73481.1,620.3,1912.1,4615.2,1667.8,6687.6,8080.6,1301.0,1718.0,14850.0,14.2,135.3,397.3,370.4,693.8,-8.9,-9.7,6161.9,1.01,35.82,107.02,3.6
100.0,100.0,74.02,8.84,209173.08,1.33,14.18,1.67,1.66,1.81,2.08,1.63,1.83,1.84,2.24,0.16,0.17,0.58,1505372.0,8.27,36.0,2043.9,10743.0,1961.3,26117.5,14156.30685,225.28085,2091.1438,18646882.0,3937417.0,1118639.0,1069630.0,122.64200000000001,39.495,0.938,923.232,0.157,13.065999999999999,44483.6,2141.5,13010.0,17425.0,6242.3,21914.4,2882.7,5927099.9,11675.2,3680.2,42977.5,50693.8,71726.9,662.6,1961.3,4593.0,1692.5,6952.1,8338.1,1288.0,2.3,14555.0,13.8,59.8,135.8,679.7,-0.7,-1.6,6108.9,0.99,36.08,103.84,-4.19,3.1,100.08,100.19,74.07,7.66,204280.88,1.36,17.93,1.65,1.56,1.7,1.98,1.55,1.71,1.71,2.08,0.14,0.15,0.51,1655718.0,7.15,34.9,1940.2,9798.1,1912.1,24870.7,16267.072580000002,233.40441099999998,2379.502024,18694164.0,3853179.0,1121845.0,1065381.0,122.95299999999999,38.677,0.9790000000000001,927.6239999999999,0.162,13.28,443.0,42145.7,2029.4,12822.1,16466.3,6083.8,19683.1,2629.1,5808759.4,11306.0,3705.9,43630.8,49141.9,73481.1,620.3,1912.1,4615.2,1667.8,6687.6,8080.6,1301.0,2.3,1718.0,14850.0,14.2,135.3,693.8,-8.9,-9.7,6161.9,1.01,35.82,107.02,3.6,100.16,100.38,74.41,7.53,206616.51,1.36,17.56,1.63,1.45,1.56,1.79,1.46,1.6,1.6,1.95,0.14,0.15,0.49,1980329.0,6.92,34.9,1932.2,9495.4,1916.7,23002.0,15834.385980000001,375.734679,1705.8646399999998,18912880.0,3782666.0,1098975.0,1021134.0,124.48299999999999,37.241,0.919,928.9830000000001,0.157,13.01,436.0,1186.5,42125.8,2020.0,12860.4,16516.5,6097.1,19111.9,2666.5,5959115.5,13116.0,3715.8,43714.9,49415.3,75814.4,615.5,1916.7,4771.0,1654.8,6671.0,8411.2,1332.4,1753.0,15800.0,14.9,139.5,398.5,368.8,746.7,-7.4,-8.2,5976.7,1.0,35.73,106.34,3.7
