,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2012-08,2.49,41167558.0,-0.0017560700169395676,11.05,3990027.0,0.0,7.37,11053867.0,-0.017571993224167134,2.78,10760802.0,0.0013890457368718225,4.33,37732434.0,0.0,3.86,7077064.0,-0.006821005081874662,4.27,11921719.0,-0.012292490118577066,2.78,22227254.0,0.0,17.84,17817389.0,-0.11748729531338226,10.1,29287124.0,0.0,9.8,5273559.0,-0.06280632411067193,5.99,50533799.0,-0.005962732919254651,,,,31.6,26141526.0,-0.2857538114059853,19.68,13063759.0,-0.15909090909090903,4.25,7791422.0,-0.027459062676453986,2.46,17890478.0,-0.01107284020327498,21.4,7931639.0,-0.04916996047430835,4.79,39014266.0,0.006713721061547153,3.48,15377521.0,-0.03130999435347262,3.04,33943281.0,-0.004675324675324678,3.78,52133938.0,0.012603049124788249,10.23,27790817.0,-0.11036137775268212,4.03,20639463.0,-0.014105025409373233,5.99,24942297.0,-0.008503670242800666,,,,10.99,9997198.0,-0.11224167137210618,4.07,25904879.0,-0.027526821005081886,,,,8.26,29303297.0,-0.09783738001129305,8.57,9039440.0,-0.06392433653303216,3.83,21208757.0,0.0034161490683229817,12.33,16229812.0,-0.017651044607566325,4.36,8665772.0,-0.04656140350877193,9.68,25861424.0,0.0,220.0,2248472.0,-1.497470355731225,25.68,4819044.0,-0.3180971202710332,,,,8.82,7943930.0,-0.007752682100508183,19.46,25991322.0,-0.15892151326933937,6.27,52855296.0,-0.05918125352907961,11.47,9074465.0,-0.060259740259740305,33.51,5085195.0,0.0712083568605307,15.29,4124670.0,0.0,6.93,40980616.0,-0.012027103331451152,5.88,39183920.0,-0.03597967250141163,5.51,15018688.0,0.0,7.73,9561782.0,0.0,7.4,880490.0,0.0,6.7,14680833.0,0.029655561829474857
2012-09,2.46,72986064.0,-0.002000000000000002,11.68,6965441.0,0.0,6.87,21771481.0,-0.034263157894736856,2.71,55008052.0,-0.008017543859649133,4.27,70420626.0,-0.008684210526315801,3.65,20713394.0,-0.017438596491228073,4.15,14236521.0,-0.01203508771929826,2.67,36585868.0,-0.008105263157894728,18.89,17304473.0,0.0,10.16,38923065.0,0.0,10.3,20483231.0,0.0,5.65,77548107.0,-0.01391228070175439,,,,34.0,45006674.0,0.0,20.23,19708020.0,-0.05115789473684211,4.59,13848720.0,0.0,2.52,23581143.0,0.0,23.0,23733825.0,0.0,4.75,44901892.0,0.0,3.41,33888306.0,-0.010122807017543858,3.07,113593886.0,-0.008561403508771916,3.69,94091043.0,-0.018035087719298237,11.79,105292825.0,0.0,4.11,66809291.0,0.0,6.1,64882119.0,-0.007157894736842081,,,,12.6,20569573.0,0.0,4.32,70980911.0,0.0,,,,9.58,83902947.0,0.0,9.65,35702148.0,0.0,3.75,49966346.0,-0.006122807017543857,12.01,38397517.0,-0.03078947368421048,4.8,39756368.0,0.0,10.54,19320680.0,0.0,245.8,3128344.0,0.0,24.54,6278119.0,-0.2602280701754386,,,,8.79,11878868.0,-0.014842105263157889,20.97,45092098.0,0.0,7.17,90861206.0,0.0,13.53,34665294.0,0.0474736842105263,41.71,26481126.0,0.27145614035087723,16.13,4734332.0,0.0,6.71,69223117.0,-0.018228070175438593,7.72,101278782.0,0.040491228070175425,5.45,23671068.0,-0.01443859649122808,7.78,13345306.0,-0.020228070175438602,7.46,1177860.0,-0.024491228070175432,7.1,38827932.0,-0.011964912280701758
2012-10,2.5,34747620.0,0.0,11.0,4531958.0,-0.057426470588235294,6.85,7834800.0,0.0,2.73,11304558.0,0.0,4.23,22408971.0,0.0,3.59,13538352.0,0.0,4.55,12469954.0,0.022867647058823527,2.68,14535927.0,0.0,17.37,9518101.0,-0.08512254901960775,10.08,20997491.0,0.0,9.56,15134442.0,-0.04615196078431372,6.0,80480293.0,0.0235294117647059,,,,28.46,27798465.0,-0.31838235294117645,17.93,18902433.0,-0.11367647058823523,5.01,31012479.0,0.009436274509803916,2.71,70698361.0,0.0046323529411764625,23.0,6031716.0,0.0,4.49,10510444.0,-0.014093137254901968,3.63,45321859.0,0.014901960784313733,3.05,27604402.0,0.0,3.55,28849516.0,0.0,10.89,33013651.0,-0.04490196078431371,4.47,104329997.0,0.007107843137254927,6.04,19741921.0,0.0,,,,11.61,6119998.0,-0.07289215686274512,4.26,31575645.0,0.0,,,,8.9,35254966.0,-0.055588235294117654,9.26,10819506.0,-0.022573529411764715,3.82,19402727.0,0.0,12.4,53080816.0,0.0182352941176471,5.12,31427832.0,0.0,11.32,27562710.0,0.0,247.34,1584535.0,0.0,21.92,4713414.0,-0.12622549019607845,,,,8.69,9813241.0,0.0,19.39,20281056.0,-0.07857843137254909,7.41,36866781.0,0.019289215686274508,12.97,13097008.0,-0.04078431372549017,37.13,12032961.0,-0.18215686274509815,15.93,3438162.0,0.0,6.83,40052211.0,0.008480392156862747,7.2,22981648.0,-0.04252450980392157,5.66,17808746.0,0.00982843137254901,7.73,6329921.0,0.0,7.34,1108500.0,0.0,7.23,45299328.0,0.0
2012-11,2.61,51548022.0,0.0033376623376623433,10.15,4136501.0,-0.06553246753246751,7.2,14231938.0,0.0,2.76,33053061.0,-0.0027142857142857103,4.23,34196730.0,-0.007168831168831168,3.64,11232951.0,0.0,4.34,14037564.0,-0.023649350649350646,2.59,39070207.0,-0.004987012987012991,17.57,10125632.0,-0.05915584415584413,10.02,31279090.0,-0.025116883116883093,8.28,10374904.0,-0.07014285714285709,6.29,76659162.0,0.004766233766233742,,,,30.93,25390412.0,0.0,16.82,13992637.0,-0.1115194805194805,5.39,36428881.0,0.0,2.85,56406648.0,0.0,21.74,7232926.0,-0.10335064935064936,4.03,15505648.0,-0.02702597402597402,3.35,15210051.0,-0.019519480519480527,3.12,97640104.0,-0.004766233766233776,3.16,52191259.0,-0.02684415584415583,10.01,71954268.0,-0.05359740259740257,4.77,48315285.0,0.006415584415584398,6.27,24790444.0,0.005740259740259732,,,,10.18,10930409.0,-0.06248051948051948,3.74,27341398.0,-0.02072727272727273,,,,7.91,56181678.0,-0.049402597402597406,7.58,27512197.0,-0.08972727272727271,3.88,42702868.0,-0.001714285714285717,12.66,39047367.0,-0.012194805194805172,4.58,43070470.0,-0.024077922077922084,9.85,21030546.0,-0.08909090909090905,214.5,2137137.0,-1.5743116883116877,18.49,4885350.0,-0.21094805194805188,,,,8.49,10969777.0,-0.016454545454545447,18.23,26275692.0,-0.09132467532467528,7.66,89501806.0,-0.01387012987012988,14.08,36421891.0,0.0,36.85,6303567.0,-0.0821038961038961,13.66,1740110.0,-0.122025974025974,6.78,42704516.0,-0.013740259740259752,6.35,57011842.0,-0.031350649350649344,5.49,11047840.0,-0.02033766233766234,6.72,5823785.0,-0.053948051948051946,6.33,683951.0,-0.0556883116883117,6.6,17979672.0,-0.039103896103896064
2012-12,2.8,178108658.0,0.009293233082706768,12.62,14303351.0,0.08995488721804511,9.31,79815040.0,0.10652631578947372,2.92,43590225.0,0.007556390977443605,4.92,172774562.0,0.029082706766917304,4.29,40536670.0,0.028714285714285713,5.26,38090932.0,0.027849624060150395,3.05,161137942.0,0.0227218045112782,21.38,39125401.0,0.10561654135338347,13.73,153712026.0,0.15524812030075186,10.55,32693732.0,0.10552631578947368,7.87,216576436.0,0.07647368421052635,,,,37.44,43504504.0,0.4255639097744362,22.49,39346419.0,0.2041052631578948,5.86,36139448.0,0.013586466165413527,3.04,62945391.0,0.005992481203007511,25.34,24294581.0,0.14689473684210527,4.76,69660187.0,0.03199248120300752,3.91,34361646.0,0.029075187969924813,3.9,140478990.0,0.031323308270676704,3.51,126831129.0,0.00973684210526316,13.35,157945838.0,0.13751879699248118,4.97,54622369.0,0.0,6.74,43763163.0,0.02172180451127821,,,,14.08,37229611.0,0.17663909774436093,4.39,76136429.0,0.0320375939849624,,,,10.25,104236670.0,0.08780451127819548,9.82,31894063.0,0.09600751879699246,4.15,110538906.0,0.012781954887218044,16.7,87142724.0,0.18968421052631582,6.13,53222564.0,0.061691729323308304,8.76,80809176.0,-0.0792406015037594,209.05,5191483.0,0.7986491228070183,28.82,12813589.0,0.3943007518796992,,,,9.04,38199598.0,0.021473684210526332,22.64,65962926.0,0.16778195488721806,9.07,109694224.0,0.03230075187969927,17.52,27755914.0,0.1509022556390978,38.16,14760573.0,0.08638345864661659,15.88,10762159.0,0.08851127819548875,9.05,218296813.0,0.09983458646616541,8.93,97807668.0,0.09136842105263158,6.3,57150892.0,0.033827067669172955,7.48,22445393.0,0.04561274509803924,7.17,1297173.0,0.04165413533834586,7.32,57787008.0,0.021451127819548884
2013-01,3.07,502788908.0,0.0,14.23,12466493.0,0.15083916083916077,10.17,54190008.0,0.05949122807017544,3.12,158084284.0,0.005403508771929817,5.41,170253743.0,0.014719298245614037,5.03,27755828.0,0.05110526315789474,5.29,46554933.0,0.0,3.48,224152701.0,0.027824561403508783,20.63,26260626.0,-0.08554385964912282,14.32,116264671.0,0.03992982456140352,12.81,85085335.0,0.08289473684210527,10.32,172906784.0,0.12156140350877188,,,,35.18,36076317.0,-0.11098245614035093,21.66,37788346.0,-0.06340350877192974,5.82,25194465.0,-0.035859649122807015,3.19,26886825.0,-0.00959649122807017,24.57,25790318.0,-0.06743859649122806,4.93,29681223.0,0.016070175438596505,4.21,46907563.0,0.017245614035087713,3.65,157554521.0,-0.00914035087719297,3.61,237141226.0,0.0,15.17,123862396.0,0.09131578947368424,4.85,28980512.0,-0.018456140350877177,7.21,29873587.0,0.024771929824561396,,,,15.12,16053532.0,0.05580701754385961,5.8,77922598.0,0.06837362637362634,,,,11.9,90378444.0,0.07028070175438597,10.48,52927667.0,0.0,4.41,251651319.0,0.005736842105263156,19.94,72755913.0,0.17328070175438592,6.56,30432664.0,0.0,10.43,41072380.0,0.05670175438596492,178.9,3781623.0,-1.8332456140350868,28.53,14318781.0,-0.06998245614035085,,,,9.26,55937691.0,0.0,24.1,108352056.0,0.0,8.83,198947126.0,0.0,16.91,19833231.0,0.0,37.35,16556245.0,0.0,16.6,8359764.0,0.06421052631578948,10.45,199261909.0,0.05691228070175438,9.2,34617462.0,0.024315789473684204,6.44,43425369.0,0.0,7.81,30980710.0,0.0,7.35,1542501.0,0.0,8.58,15731880.0,0.0664035087719298
2013-02,3.0,224303301.0,-0.02771428571428571,,,,9.65,55206335.0,-0.0984835164835165,3.01,77655031.0,-0.020109890109890102,5.02,135174506.0,-0.053252747252747236,4.75,34929834.0,-0.05305494505494505,4.99,34728214.0,-0.044901098901098876,3.43,185227559.0,-0.03547252747252747,18.9,29734164.0,-0.2366153846153845,13.31,169686196.0,-0.1548571428571429,14.29,108103013.0,-0.10182417582417583,10.36,472325989.0,-0.1736923076923077,,,,33.29,33422212.0,-0.10553846153846154,20.22,26528316.0,-0.2916263736263737,5.64,26838875.0,-0.044549450549450524,3.06,39998702.0,-0.023076923076923078,22.96,19526520.0,-0.23213186813186815,5.43,59221422.0,0.023296703296703296,3.81,29146392.0,-0.044967032967032965,3.88,126276842.0,0.0,3.56,70670366.0,-0.019934065934065926,14.65,171981520.0,-0.16626373626373625,4.79,44433470.0,0.0,7.85,63045440.0,0.06104895104895106,,,,15.35,36275962.0,-0.16523076923076924,6.77,287348675.0,-0.04773626373626372,,,,12.54,201313845.0,-0.10303296703296705,11.11,132557492.0,-0.13687912087912094,4.22,115876592.0,-0.028725274725274745,19.9,176403602.0,-0.22224175824175835,6.52,57256994.0,-0.060153846153846155,11.3,34566160.0,0.0894505494505495,175.0,5678643.0,0.0,27.97,15006433.0,-0.3865274725274725,,,,9.05,24470160.0,-0.033736263736263664,23.54,104572152.0,-0.30197802197802176,8.55,171206103.0,-0.06927472527472525,16.84,28388304.0,0.0,35.31,12262578.0,-0.2794505494505494,18.13,8037101.0,0.10307692307692311,10.06,247124313.0,-0.14824175824175825,8.96,41277484.0,-0.0741758241758242,6.57,54118149.0,0.0,7.57,15909091.0,-0.032439560439560436,7.66,4622933.0,0.0,9.18,28603368.0,0.0
2013-03,2.71,90165202.0,0.0,,,,8.81,22265116.0,0.0,2.92,22026362.0,0.0,4.71,41864315.0,0.0,4.69,108631651.0,0.04638596491228067,4.99,47139031.0,0.0,3.21,210295657.0,0.0,17.16,7314798.0,0.0,12.64,102332903.0,0.0,12.08,33228724.0,0.0,9.7,410647393.0,0.0,,,,29.81,19108568.0,-0.09429824561403506,18.3,6070576.0,-0.0360877192982456,5.08,14537161.0,-0.033298245614035084,2.8,16472193.0,-0.01159649122807017,21.77,7418715.0,0.0,4.91,19429721.0,-0.025596491228070152,3.67,11961166.0,0.0,3.37,56247810.0,-0.008017543859649116,3.52,67127550.0,0.0,12.18,64555025.0,-0.08892982456140351,4.09,32366162.0,-0.032473684210526335,7.45,14038509.0,-0.022754385964912246,,,,12.67,15454122.0,0.0,7.12,148054933.0,0.037087719298245614,,,,10.1,82637907.0,-0.08261403508771925,9.51,27061926.0,-0.0537368421052632,4.05,39410391.0,0.0,17.3,198039999.0,0.0,5.52,29781968.0,0.0,11.7,38206554.0,0.0,168.53,4771709.0,-0.8895614035087717,21.9,5986711.0,-0.12656140350877187,,,,8.69,11498207.0,0.0,20.74,36430938.0,-0.05192982456140354,7.65,80014281.0,0.022929824561403498,14.8,23986607.0,-0.04942105263157894,32.91,6337032.0,-0.06903508771929819,16.68,10426046.0,-0.048561403508771916,9.21,144131638.0,0.0,7.54,15353536.0,-0.03882456140350878,6.73,23295591.0,0.015035087719298252,6.92,12798468.0,-0.02719298245614034,7.29,1240521.0,-0.02849122807017543,10.55,28980678.0,0.09159649122807015
2013-04,2.69,98526496.0,0.0,,,,8.8,43843654.0,0.0,2.87,34709644.0,-0.0024264705882352973,4.63,41941465.0,0.0,4.27,20002122.0,0.0,4.95,14420437.0,0.0,3.0,55031877.0,-0.0067892156862745115,16.76,15846304.0,0.0,12.16,33018250.0,-0.021225490196078455,12.14,22898539.0,0.0,9.84,95530352.0,0.0,,,,27.6,18292792.0,-0.08916666666666669,18.79,19668526.0,0.06311274509803924,5.14,14650663.0,0.012107843137254898,2.79,16720948.0,0.0041666666666666605,20.49,9284215.0,-0.06980392156862741,4.2,57783237.0,-0.03840686274509804,3.45,15793098.0,0.0,3.44,48979379.0,0.008872549019607844,3.57,117328713.0,0.0,12.42,66198652.0,0.03186274509803923,3.99,16381021.0,0.0,7.07,32120187.0,-0.01568627450980391,,,,13.4,16616151.0,0.07828431372549019,7.19,161804398.0,0.0,,,,10.7,88582416.0,0.04232843137254904,9.64,22112830.0,0.0,4.06,48236100.0,0.0,18.19,71264377.0,0.08477941176470578,5.8,38319244.0,0.027941176470588254,11.6,32736222.0,0.0,173.98,1630764.0,0.9091176470588238,23.99,7607198.0,0.13767156862745086,,,,8.48,14074849.0,-0.013210784313725504,19.9,37727422.0,0.0,7.75,42305176.0,0.0,14.93,20767841.0,0.0,,,,19.24,10217713.0,0.12093137254901962,8.99,58087071.0,0.0,7.42,15309806.0,0.0,6.12,20388466.0,-0.03669117647058821,6.94,14087016.0,0.0,7.22,1902981.0,0.0,9.74,36946692.0,0.0
2013-05,2.73,83002608.0,0.0,,,,9.1,25180858.0,0.011493506493506467,2.96,17194939.0,0.0049740259740259736,4.72,44121727.0,0.004584415584415572,4.37,16493369.0,0.0049999999999999906,4.97,18078800.0,0.004662337662337648,3.13,52177864.0,0.0032597402597402624,16.59,11042931.0,0.0,13.58,45658535.0,0.08063636363636362,13.17,27542094.0,0.05155844155844152,10.45,149615875.0,0.023246753246753248,,,,27.7,21733224.0,0.0,18.62,17310293.0,0.0,5.13,18573384.0,-0.00609090909090909,2.85,22946587.0,0.0,20.48,14293943.0,0.016337662337662352,4.52,59982923.0,0.03369696969696969,3.48,23914524.0,0.003376623376623366,3.77,88783852.0,0.012467532467532457,3.76,84097382.0,0.00866233766233766,13.0,80206571.0,0.020974025974025947,4.39,27673841.0,0.021623376623376624,7.07,23857655.0,0.0,,,,14.31,19706824.0,0.0,7.57,130056189.0,0.0,,,,12.1,98509600.0,0.051090909090909103,10.47,44325600.0,0.0304285714285714,4.18,26410450.0,0.006389610389610403,18.55,57716289.0,0.0,5.88,48394614.0,0.0,12.41,34380507.0,0.0,197.0,2459056.0,1.2382727272727272,24.87,7090400.0,0.0,,,,8.52,10124959.0,0.004532467532467544,19.82,37028682.0,0.0,8.32,62665365.0,0.02318181818181817,15.63,41741060.0,0.0,,,,23.64,12390478.0,0.27368831168831165,9.52,112063160.0,0.02631168831168829,7.84,24533302.0,0.0,6.12,24326471.0,0.0,8.14,41421915.0,0.07397402597402594,8.75,4759949.0,0.08015584415584415,9.32,28744137.0,0.0
2013-06,2.47,215581054.0,-0.017161764705882362,,,,7.97,33819404.0,-0.10792647058823525,2.71,65679383.0,-0.031529411764705875,4.08,121707243.0,-0.05142647058823527,3.71,31093451.0,-0.05724999999999999,4.04,24946548.0,-0.06773529411764706,2.89,143136182.0,-0.025308823529411748,13.73,12165015.0,-0.21598529411764703,11.6,116872092.0,-0.2121911764705881,10.38,35713073.0,-0.21985294117647053,8.53,234616396.0,-0.14457352941176466,,,,20.86,24102057.0,-0.44132352941176445,15.86,22142443.0,-0.20132352941176468,4.2,19727125.0,-0.06785294117647055,2.44,30572411.0,-0.031882352941176445,16.91,16505800.0,-0.2633235294117646,,,,2.83,23973355.0,-0.049176470588235266,3.28,131452610.0,-0.04645588235294116,3.12,159197115.0,-0.04573529411764704,10.13,118057772.0,-0.21948529411764695,3.61,49959815.0,-0.04414705882352939,5.95,32219062.0,-0.07976470588235289,,,,10.2,38309724.0,-0.31457352941176453,5.52,144939496.0,-0.1390294117647058,,,,9.38,134882443.0,-0.2060294117647058,8.03,39140806.0,-0.18713235294117636,4.03,160012547.0,-0.02745588235294116,14.74,104153563.0,-0.31272058823529403,4.54,47362020.0,-0.09333823529411761,12.84,50371206.0,0.0,192.13,2807002.0,-0.996676470588234,24.72,21228964.0,0.0,,,,7.63,38864388.0,-0.08186764705882346,17.36,52811250.0,-0.16967647058823518,6.59,234224180.0,-0.14002941176470582,13.22,23405708.0,-0.18141176470588224,,,,28.0,19652049.0,0.35402941176470565,7.53,173529345.0,-0.13826470588235285,5.76,29665966.0,-0.1375294117647058,4.18,60142916.0,-0.16858823529411757,6.87,31256011.0,-0.06509090909090912,7.45,2042637.0,-0.05317647058823524,10.4,45217245.0,0.11824175824175824
2013-07,2.44,41718736.0,0.0,15.84,8445494.0,-0.05885375494071151,7.31,12822816.0,0.0,2.67,12589053.0,0.0,3.76,51705138.0,-0.0179785431959345,3.46,15423733.0,-0.009536984754376067,3.95,7759726.0,0.0,2.66,31857729.0,-0.009644268774703557,13.26,12604023.0,-0.02436476566911347,10.61,33973038.0,-0.033884810841332574,10.95,20557079.0,0.03329192546583851,8.28,67869674.0,0.0,,,,23.61,30768111.0,0.15224167137210615,16.39,11861490.0,0.04889328063241105,4.86,22486266.0,0.04754376058723884,2.79,28672938.0,0.01972332015810276,16.0,7595707.0,-0.05273856578204404,,,,2.56,22293155.0,-0.010067758328627892,3.21,95274885.0,0.0,3.15,80529072.0,0.0,10.66,60444059.0,0.030897797854319578,4.0,28165466.0,0.02376058723884811,6.04,15993836.0,0.012535290796160361,,,,10.95,17664801.0,0.054370412196499115,5.96,109065529.0,0.029824957651044585,,,,10.52,108293097.0,0.06593450028232636,8.54,24533615.0,0.03153020892151324,3.89,29717933.0,-0.003647656691134957,9.07,74869122.0,-0.11130999435347262,4.58,21246722.0,0.0,13.59,13499640.0,0.0,168.5,1459004.0,-1.416764539808018,22.11,5856070.0,-0.07778656126482208,,,,8.08,14038107.0,0.0,16.04,55465758.0,-0.05258046301524565,6.79,157829056.0,0.0,12.25,22841684.0,-0.0623037831733484,21.47,6429714.0,-0.1890739695087522,32.88,15018758.0,0.2993636363636362,7.14,55368955.0,0.0,6.16,30901844.0,0.033918690005646526,4.38,27533078.0,0.0,7.71,35958262.0,0.04644833427442123,8.34,2140246.0,0.05049124788255221,11.53,20233821.0,0.02906493506493506
2013-08,2.46,67333885.0,0.0,17.2,14909175.0,0.0,7.92,42235084.0,0.017168831168831174,2.64,29830359.0,-0.0027532467532467527,3.94,69242825.0,0.004857142857142858,3.59,36955218.0,0.006818181818181816,3.99,27076427.0,0.0,2.7,81113117.0,0.0,13.86,26693594.0,0.0,10.63,103525523.0,0.0,11.38,30720308.0,0.0,9.03,121258150.0,0.04992207792207788,,,,29.24,76020777.0,0.3202077922077921,17.3,32865337.0,0.02142857142857148,4.65,16198592.0,-0.013233766233766224,2.65,18935662.0,-0.004922077922077922,16.59,10370132.0,0.0,,,,2.82,50307889.0,0.008129870129870131,3.2,80267579.0,0.0,3.25,110820044.0,0.0,11.03,100674401.0,0.0,3.99,41632258.0,0.0,6.81,17201997.0,0.04871428571428571,,,,10.07,36060126.0,-0.0848245614035088,5.9,66637195.0,-0.01782352941176468,,,,11.58,272999401.0,0.0,8.81,43877447.0,-0.021376623376623365,3.89,31990418.0,0.0,10.64,78530443.0,0.08744155844155847,4.88,43354754.0,0.0,12.39,61150167.0,-0.04225974025974023,168.8,2586142.0,-0.2038181818181816,22.8,10396634.0,0.0,,,,7.84,25754394.0,-0.006548872180451142,17.44,117256678.0,0.039259740259740265,6.96,64921640.0,0.0,13.06,41219033.0,0.0,24.65,34203012.0,0.11602597402597398,31.91,16897593.0,0.0,8.16,142057686.0,0.04453246753246752,6.49,54447298.0,-0.01120779220779221,4.4,55704996.0,0.0,8.54,82415287.0,0.06363636363636362,8.45,3541677.0,0.0,11.65,23991237.0,-0.03480519480519482
2013-09,2.5,51735274.0,0.0,16.35,6736830.0,-0.08619195046439629,8.08,24306288.0,0.0,2.78,21796658.0,0.006305469556243544,4.29,65572682.0,0.0,3.76,61612025.0,0.0,4.11,13389215.0,0.0,2.84,54427376.0,0.0,13.8,8104713.0,0.0,10.92,42535131.0,0.0,11.31,9858296.0,0.0,9.53,75631325.0,0.0,,,,28.2,21405562.0,0.0,17.57,12826681.0,0.0,4.91,8513295.0,0.0,2.69,15262352.0,0.0,16.66,11965416.0,0.0,6.09,150940667.0,0.0,2.82,15765347.0,0.0,3.21,37605593.0,0.0,3.28,73182974.0,0.0,12.29,61293667.0,0.0841898864809081,3.92,33364398.0,0.0,7.27,26610593.0,0.0,,,,9.52,12998538.0,0.0,,,,,,,12.51,100790069.0,0.061434468524251794,9.17,15216769.0,0.0,3.86,32649974.0,0.0,11.17,57467500.0,0.0,4.92,18003352.0,0.0,12.48,36769310.0,-0.025242518059855536,135.99,5046064.0,-1.1622187822497416,22.8,5446753.0,0.0,,,,7.83,10549015.0,0.0,17.84,39109038.0,0.0,6.59,90045832.0,0.0,13.54,16227593.0,0.03946336429308566,22.17,6705562.0,-0.1774716202270381,52.35,37167716.0,1.0172858617131062,9.18,282161997.0,0.08708978328173374,6.42,11989602.0,0.0,4.44,20322464.0,0.0,9.29,106439451.0,0.0,,,,14.9,39467616.0,0.12495356037151702
