,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
Nov-14,9326.87,,0,-6.178808379,-6.513863875,0,64.5,933244,0.512280702,0.066287922,-0.156999948,-0.146357563,138.45,1696608,0.640087719,0,0.048541218,0.015919666,73.01,5823651,0.333578947,-0.121533218,-0.154541894,-0.029293974,71.58,440349,0.374649123,0,-0.052274995,-0.038812346,91.95,1057782,0.396368421,-0.073415899,-0.089419406,0.012325921,12.3,5294206,0,-0.009738383,0,-0.004718979,67.8,3429275,0.256017544,0,-0.071835,-0.010470223,58.75,532424,0.207421053,0.026081509,0,-0.019679685,26.28,5154681,0.082649123,-0.054756144,-0.020550122,-0.053943451,26.72,4803754,0.056526316,0,-0.017298286,-0.00791048,13.7,17849819,0.097947368,0.020204493,-0.004447989,0,14.26,7764288,0,-0.020179531,-0.012113109,0.001327421,59.39,761508,0.070070175,0.093557988,0.091841467,0.026648727,43.6,1065134,0.129789474,0.073813844,0.041756146,0.010864379,60.97,610481,0.316263158,0,-0.074542266,-0.011005766,89.22,652916,0.495807018,0,-0.048630144,0,7.88,8393660,0.023105263,-0.024562212,-0.014787041,0.001999482,14.36,15061673,0.071719298,0,-0.04111415,-0.026455642,151.75,428992,0.384912281,-0.091777074,-0.056571169,0.020246666,80.08,429728,0.546649123,0.149038018,0.10329856,0.047514155,34.35,715866,0.196859649,0.022065572,-0.010965998,-0.011351629,29.13,2572609,0,-0.079049059,-0.028813891,0.008837986,56.68,2889427,0.201912281,-0.10500432,-0.029395343,-0.015268607,21.28,2166107,0.154315789,-0.03797283,-0.022612331,0.009781719,25.9,775046,0.100105263,0.036027266,0.021450169,0.023871615
Dec-14,9980.85,,39.23233333,0,-5.717987033,0,57.62,848830,-0.418255934,0.046488191,-0.084811069,-0.141144466,137.35,695403,0,0.333669075,0.070619123,0.03286033,69.88,1320390,-0.248586171,0.067734926,-0.117164034,-0.045347198,67.42,137142,-0.29003096,0.127273131,0,-0.034376961,89.77,599968,0,0.200118366,-0.049152516,0.008408932,10.98,3394167,-0.084788442,0,0.005404604,-0.007451907,68.97,1462785,0,0.220679911,0,-0.011849926,59.22,206338,0,0.155581273,0.028109216,-0.013085373,24.98,2848606,-0.092218782,0,-0.009426412,-0.052775845,27.04,1715195,0,0.068864962,0.006108886,-0.00672195,13.25,4694052,0,0.051386218,0.009580142,0.001234308,14.2,3792370,-0.057069143,0.02295471,-0.004711601,0.001624117,61.85,402779,0.08871001,0.123718255,0.092522385,0.034910514,43.16,426396,0,0.102190053,0.059316595,0.016115242,58.81,196415,-0.186532508,0.157600167,0,-0.017554802,89.42,150839,0,0.287557099,0,0.011816763,8.84,2998052,0.036924665,0.022256182,-0.009714706,0,13.83,1977982,-0.052156863,0.055623229,-0.008433896,-0.029834255,154.2,176295,0,0.058973326,-0.020712261,0.022189603,78.42,197215,0,0.202262017,0.137099573,0.06772047,34.83,202693,0,0.094992776,0.017383067,-0.006155781,25.65,1223371,-0.227254902,0,-0.036248729,0.003111265,58.26,1092268,0,0.067660739,-0.036341207,-0.011164485,21.26,568929,0,0.058148097,-0.0136839,0.006208355,28.12,541363,0.094623323,0.101529314,0.033780337,0.027668154
Jan-15,9805.55,,0,19.94870019,0,0,61.19,1342262,0.394,-0.073566705,0,-0.125878562,146.4,2274918,0.894122807,0.26709219,0.131334563,0.062637466,79.5,4009049,0.727736842,0.061976991,-0.042452954,-0.054875095,77.8,579260,0.779368421,0.144619951,0.057903097,-0.018697754,103.4,1644077,1.127754386,0.242444554,0.047751222,0.010637956,10.67,9114638,0,-0.024174844,0,-0.007813432,80.48,4827837,0.830087719,0.285554462,0.114078691,0,68.03,771720,0.522894737,0.213097296,0.089356644,0.00976286,25.8,10766908,0.122631579,0,-0.00872322,-0.043382277,28.77,4446959,0.162,0.06564336,0.030387458,-0.003123638,15.28,17230477,0.146877193,0.041394691,0.02672344,0.005530742,13.72,9652795,0.036087719,0,0,0,65.64,840309,0.291315789,0.139936633,0.109368446,0.056561586,50.76,1217806,0.512754386,0.142095727,0.092906063,0.032967991,65.26,777351,0.43645614,0.094948476,0.056072023,-0.017703086,101.6,528927,0.761859649,0.331043096,0.137003521,0.037773494,9.98,7115851,0.074350877,0.036726445,0,0,15.06,6099393,0.070403509,0.040801009,0.016225897,-0.028918088,169.9,534327,1.184736842,0.310780092,0.067167004,0.035542907,88.71,433773,0.620964912,0.263124981,0.188595981,0.099552312,39.34,911863,0.399964912,0.125561844,0.05714669,0.006173743,24.61,3519078,0,-0.099672398,-0.052165843,-0.011080956,57.86,3774419,0.112350877,0.058523793,-0.020226877,-0.005566172,23.09,3406613,0.134017544,0.042300901,0,0.003513688,30.8,1389716,0.266842105,0.114926636,0.061678554,0.034471877
Feb-15,10694.32,,78.30666667,18.80793011,7.30899969,0.898842573,69.43,984437,0.39822807,0.173035159,0.043357103,-0.097495282,149.6,2029585,0,0.284567351,0.182317156,0.097063039,85.65,6092086,0.276947368,0.287844597,0.05614997,-0.039065154,77.63,636549,-0.145350877,0.178439509,0.103240125,0,113,1761239,0.386403509,0.456631087,0.186801081,0.033851224,12.06,6902385,0.068807018,0,-0.007563124,-0.006146934,86.51,4452599,0.216315789,0.383924759,0.209625109,0.029430051,72.9,530187,0.26077193,0.294149312,0.159042895,0.039955313,29.38,6871023,0.166157895,0.065452336,0,-0.028414675,30.43,3405163,0.062368421,0.06684795,0.044017005,0.003141834,16.67,16003510,0.019929825,0.064465225,0.041569951,0.011506553,14.44,10068070,0.036263158,-0.023854317,-0.005046411,-0.001715476,73.17,1506537,0,0.13725676,0.116297778,0.075149366,51.18,1838522,0,0.143469193,0.107743316,0.050304555,71.13,493057,0.345912281,0.256650774,0.126071984,0,105.85,529949,0,0.323364914,0.224442653,0.069750361,10.34,4592400,0.025263158,0.043839552,0.016417962,0.00203473,13.1,5750384,-0.053912281,-0.008769264,0.01724649,-0.026390253,181.8,330309,0.495438596,0.618531791,0.20422773,0.071072406,92.2,580736,0.156035088,0.244067181,0.201270566,0.121365705,43.9,774743,0.196578947,0.179436156,0.091633594,0.023073222,24.98,3085396,0,-0.090905288,-0.068057736,-0.019506428,62.84,2995421,0.189842105,0.097448091,0.022172982,0,23.79,2379051,0,0.049735458,0.022479868,0.005955538,34.48,1964023,0.226438596,0.160076902,0.096995879,0.045223591
Mar-15,11401.66,,24.11975439,29.60613307,14.35583585,3.166040661,73.69,1352836,0.105376623,0.314153887,0.116422423,-0.062700435,161.85,1778784,0.687987013,0.381515071,0.314117163,0.13188668,92.55,3411753,0.361779221,0.421567953,0.20466772,-0.012036972,80.9,645238,0.215857143,0.186781597,0.160713698,0.022486551,116.45,1922608,0,0.534874669,0.346844832,0.070122767,12.85,7256662,0.066545455,0.038077208,0.006680336,-0.002702366,89.73,4953269,0,0.383753041,0.312422039,0.071122254,76.06,716907,0.293714286,0.246298784,0.221836885,0.071656303,32.36,8167780,0.185051948,0.138933369,0.051059279,-0.010812972,29.1,4195759,-0.054220779,0.049996827,0.060800671,0.0099104,17.05,9603080,0.029493506,0.06720624,0.055808156,0.017821015,13.88,10306920,0,0.01833633,0.003324621,-0.001839109,77.46,783526,0.173532468,0.294996298,0.187527402,0.104847137,55.59,1038719,0.249623377,0.176250661,0.144636426,0.070212129,73.81,870001,0.183428571,0.261474352,0.190872279,0.021272785,109.55,541816,0.298961039,0.304544157,0.312429739,0.097454504,11.13,5993918,0.028727273,0.042677948,0.035856269,0.00569642,13.08,4398812,0,-0.029227393,0.015169106,-0.021810804,189.65,509899,0.478571429,0.716515071,0.409319248,0.120992061,104.55,582783,0.521584416,0.411141724,0.2895994,0.159641162,45.7,749514,0,0.187740349,0.145255187,0.044849003,23.78,4542871,0,0.012378636,-0.04595646,-0.025672773,67.53,3467937,0.241012987,0.20260973,0.106390601,0.016091643,24.44,2025085,0,0.075402961,0.055518586,0.008453795,31.4,1209742,-0.080337662,0.089225806,0.111670737,0.053582228
Apr-15,11966.17,,32.80903896,40.46025278,26.93414201,6.344941694,73.42,1148391,0,0.226711264,0.159672165,-0.023489364,152.6,2674293,-0.658421053,0.32907192,0.310672963,0.16193157,89.48,7228251,-0.229824561,0.240160233,0.248737864,0.01637537,77.96,546212,-0.147315789,0.112544685,0.146796583,0.041125288,106.1,2293553,-0.415877193,0.120364886,0.32570623,0.101322248,12.14,15681351,-0.054333333,0.030646748,0.011743941,0.002646417,86.33,5243669,0,0.097676362,0.277389541,0.100582161,74.31,955118,-0.206684211,0.155620836,0.220725675,0.095868117,28.72,12140201,-0.217122807,0.087368059,0.07624908,0.006897998,29.56,5416465,0,0.017505553,0.049820647,0.017350254,16.48,12228480,0,0.027286092,0.049124175,0.021959994,13.96,11169565,0.02545614,0.020942887,0.004728071,-0.001208848,75.23,1251872,0,0.310375992,0.217236683,0.130531998,53.43,2563149,-0.148947368,0.145011634,0.14388961,0.084997533,68.85,939932,-0.256263158,0.119051296,0.179902736,0.048777716,104.2,794042,-0.252719298,0.191665785,0.283236058,0.118415925,10.58,11662114,0,0.031146483,0.038205223,0.009335358,12.4,7374101,-0.026210526,-0.025313591,-0.00766074,-0.016238764,174.8,928517,-0.848333333,0.248125331,0.458819015,0.150262967,96.79,743834,-0.400350877,0.407764675,0.323014584,0.188316713,45.89,777739,0,0.146338974,0.153614626,0.061679766,22.29,3668418,-0.111035088,0,-0.038557712,-0.031043299,67.93,5040151,0.111561404,0.193325225,0.139679804,0.035527719,23.86,1688518,-0.052280702,0.038283448,0.052319085,0.01182573,30.06,1476821,0,-0.023075621,0.078069484,0.055908691
May-15,11454.38,,-26.24485965,23.28908038,27.37639065,9.13447871,71.53,1404270,0,0.085204501,0.193098063,0.016953787,142.75,2549383,0,-0.124167824,0.197198761,0.160591065,84.2,3792896,0,-0.051577105,0.209401367,0.03724622,82.42,491888,0.363663571,0.02787441,0.125941604,0.061993955,100.7,2023928,0,-0.25022923,0.203564378,0.109191204,12.12,8798289,0.021971104,0,0.016038741,0.004065002,85.28,4485666,0.216738906,-0.053974993,0.202057755,0.122180366,72.93,822000,0,0,0.169380573,0.109711253,27.42,8802124,0,-0.034712698,0.057184233,0.017009206,27.44,5428771,0,-0.018681023,0.026794972,0.022279818,15.64,16246380,0,-0.009211448,0.036616009,0.025651298,13.37,11987092,0,0,0,-0.002267395,77.78,1328195,0.234262126,0,0.19922746,0.140165873,57.93,1847796,0.260846233,0.048265351,0.131041091,0.095628408,73.86,795073,0.311331269,0.064837455,0.168184803,0.072031663,108.95,715217,0.412383901,0,0.196411551,0.135715024,11.87,8338545,0.059153767,0.014014726,0.032254451,0.012465379,12.8,7202973,0,0,-0.014916536,-0.008673896,174.85,565572,0,-0.281075299,0.310201538,0.160429723,97.37,801034,0.180928793,0,0.258523074,0.197379616,43.54,751863,0,0.021763545,0.132288278,0.072381092,21.26,5492060,-0.039618163,-0.045610447,-0.033835921,-0.039731115,67.39,7713801,0,0.081361211,0.136874591,0.045820133,24.12,8672347,0,0.012733259,0.04399765,0.017472,28.79,1728756,0.086377709,-0.073626285,0.032281441,0.052879132
Jun-15,11413.82,,21.49124871,0,21.82629134,11.02853699,68.65,1530223,0,-0.110059183,0.127922781,0.050284819,139.7,2823760,0,-0.466064184,0,0.135457754,78.82,4970375,0,-0.240695749,0.08929301,0.05509117,75.14,935453,-0.165649351,-0.053511809,0.062286061,0.075264951,98.18,3594242,0,-0.295274799,0,0.106751807,11.46,12102777,0,-0.02269297,0.010910016,0.004955585,81.64,7019938,0,-0.077454571,0.08009996,0.135919479,74.25,1087430,0.140974026,-0.063959433,0.090327869,0.118279378,26.95,10635299,0,-0.091576549,0.025057514,0.019565729,26.2,7408495,0,-0.078134204,-0.007707132,0.021373929,15.45,16044099,0.035493506,-0.032953043,0.012895833,0.026575507,11.95,15380841,-0.050064935,-0.038070297,0,-0.003270556,74.04,1381174,0,-0.062422617,0.135386672,0.137863529,57.55,1487528,0.101675325,0.047201445,0.099614667,0.102624703,71.13,964802,0,0,0.106360167,0.093459417,100.6,732571,-0.265844156,-0.112099194,0.091121898,0.146380179,11.13,9207039,0,0.005248124,0.023310048,0.016358274,11.56,3727341,-0.055597403,-0.014581273,-0.02063221,-0.003722837,169.9,728766,0.293571429,-0.33425257,0.089355828,0.164509639,89.38,855900,-0.141155844,-0.300180884,0.109704118,0.185156067,44.3,823879,0.091402597,-0.084964435,0.064813083,0.078290346,19.28,5989715,-0.070337662,-0.098921089,-0.032192842,-0.045478749,62.6,5552758,-0.097584416,-0.062241456,0.097662357,0.050112903,23.34,3481204,0,-0.023452904,0.025445194,0.019957311,25.3,1808868,-0.193116883,-0.115534315,-0.033170434,0.041756455
Jul-15,10944.97,,0,-16.39087191,10.64183527,12.12441059,74.47,728269,0.179717674,-0.076766513,0.028373948,0.077439425,149.1,1876396,0.669085263,0,-0.072288786,0.12194248,78.55,3240633,0,-0.13015265,-0.053719693,0.066539712,77.82,371395,0.163133823,-0.070955741,0,0.075492942,91.3,3068012,-0.385025409,-0.246172715,-0.171391951,0.092611737,11.78,6679064,0.029028797,-0.01313124,0,0.003373704,81.39,4616998,0,-0.087419835,-0.032230292,0.137009794,82.63,619977,0.390191982,0.186495296,0.079839078,0.133987447,32.02,9730868,0.183111237,0.022674731,0,0.021924267,27.52,3001758,0.071411632,-0.019323157,-0.024299969,0.020225651,16.45,9925877,0.081970638,0,0,0.02701337,12.01,6699597,0,-0.036751632,-0.015318341,-0.004376805,74.33,1046753,0.269440994,0,0.075565161,0.131657023,62.83,1472944,0.265386787,0.138175403,0.099463226,0.111378476,69.45,1319609,0,-0.057872024,0.021643932,0.102026786,108,391971,0.328035008,0,0,0.152277357,10.2,7262567,-0.044353473,-0.013687596,0.007491244,0.017818523,12.35,4952878,0.065420666,-0.017893625,-0.013399386,-0.002042581,172.1,428580,0,0,-0.09604639,0.161361329,92.62,564221,0,-0.111799155,0,0.163505946,46.55,949233,0.116007905,0,0.027025008,0.082104423,18.95,2702112,-0.045375494,-0.06500528,-0.050596928,-0.04671089,65.26,2303875,0.203094297,-0.043771601,0.035197972,0.056022783,23.08,1523610,0,-0.029022657,0,0.021729374,28.4,1166018,0.127899492,-0.045276498,-0.064322704,0.031210214
Aug-15,11308.99,,0,-5.000337462,0,12.46846076,66.72,535616,-0.553503759,0,-0.034772313,0.071342853,142.25,1161620,-0.947556391,0.120010927,-0.117734083,0.099852468,71.82,2031131,-0.727759398,-0.164625437,-0.152411129,0.052170696,73.78,406107,-0.617932331,-0.054902535,-0.041915771,0.06640513,82.22,1325230,-0.741669173,-0.313716346,-0.283904762,0.053833051,9.99,11667402,-0.120857143,-0.020857517,-0.014494278,0,71.66,2755055,-0.835285714,-0.158186626,-0.113240405,0.108833004,79.79,332805,-0.397451128,0.159434003,0.073002145,0.135970735,26.28,4637470,-0.349789474,0,-0.021652493,0.019139083,24.56,2468949,-0.212661654,0,-0.035941297,0.011985099,15.24,6721419,-0.146285714,0.010270105,-0.009424102,0.023640785,10.1,8481062,-0.135503759,-0.034572115,-0.028875381,-0.00862747,68.21,463209,-0.585037594,-0.084628497,-0.033247184,0.111536766,63.05,1289442,-0.22418797,0.142278409,0.091027702,0.114624267,67.36,355613,-0.287639098,-0.074393794,-0.026121455,0.091637466,93.3,590767,-1.235834586,-0.125696241,-0.067185692,0.129745791,9.75,11603226,-0.05875188,-0.043765734,-0.010825017,0.014931185,10.86,4581529,-0.083,-0.008809878,-0.013323705,-0.004758554,154.9,308917,-1.594586466,-0.161641171,-0.210384252,0.124953206,85.27,315052,-0.656849624,-0.13029458,-0.148850094,0.121519876,43.4,509271,-0.344383459,0,-0.014949831,0.073594131,13.4,5386743,-0.367067669,-0.085757867,-0.074364064,-0.053398562,59.99,2179987,-0.44587218,-0.06122465,-0.027583922,0.053476992,19.32,1696690,-0.308932331,-0.052960664,-0.026623862,0.016935624,29.18,2450419,0,0.038763986,-0.048611924,0.023192686
Sep-15,10259.46,,-94.61823308,-9.669954108,-9.361012043,10.33593108,72.01,967634,0.301480519,-0.054486451,-0.06744129,0.059599829,140.25,1537072,-0.266428571,-0.177738199,-0.147250544,0.069692421,68.32,3816783,-0.243545455,-0.271318619,-0.208574428,0.025829219,79.17,625641,0.158545455,-0.076645979,-0.067297068,0.048673696,79.22,2011132,0,-0.292235577,-0.288125624,0,9.42,6106027,-0.032961039,-0.042356206,-0.026220052,-0.002720334,64.85,5167947,-0.388025974,-0.288816871,-0.158452913,0.065429032,77.03,539603,-0.242337662,-0.083427448,0.046273296,0.123889273,24.07,6231341,-0.104363636,-0.091354021,-0.040537893,0.013280412,24.78,5476677,0,-0.079950612,-0.049165564,0,15.88,11799898,0,-0.013117133,-0.009301537,0.018467874,7.68,17903588,-0.158662338,-0.085481643,-0.051179153,-0.015963412,69.82,592013,0.145571429,-0.150302448,-0.07623835,0.084209996,60,2395612,0,0.044689685,0.090707672,0.111808356,61.26,662537,-0.221090909,-0.159401661,-0.083669201,0.067110579,91.97,957034,-0.190974026,-0.339032343,-0.153206599,0.082818469,10.06,9085472,0,-0.029268794,-0.020546892,0.012345076,12.42,9398688,0.038532468,-0.013843969,-0.012444514,-0.006752056,144.95,588096,-0.682077922,-0.604715909,-0.303713836,0.055824291,79.09,723443,-0.305948052,-0.266047203,-0.206179948,0.069242705,43.84,750813,0,-0.043992133,-0.023688969,0.063871815,10.15,7590361,-0.215532468,-0.184096154,-0.110605444,-0.061339184,57.95,3097228,-0.124220779,-0.161222028,-0.089451699,0.041616386,15.68,2418924,-0.184038961,-0.137541084,-0.064569029,0.005563257,28.74,1904347,0,0.045133304,-0.015315456,0.015084392
Oct-15,9660.44,,-37.02946753,-30.6019104,-16.50489215,6.688552445,81.55,1210655,0.530532468,0.180170101,0,0.057889452,159.35,1386445,0.915649351,0,0,0.02959693,74.53,2698620,0.328987013,-0.092939103,-0.158703019,0,86.43,596281,0.355909091,0.115636218,0,0.03660618,93.36,1272422,0.659155844,0,-0.196184765,-0.044956067,10.01,8178719,0.026727273,-0.025192079,-0.025218195,-0.006732351,78.97,2994314,0.676350649,-0.09753228,-0.153861873,0,83.75,596914,0.314,0,0.051248426,0.100913354,25.47,7638704,0.154662338,-0.065193223,-0.029851103,0.004661267,27.07,3451001,0.127246753,0,-0.028400076,-0.007611473,17,10044862,0.102454545,0,-0.003928682,0.010587027,9.6,10619279,0.08761039,-0.049607372,-0.049111198,-0.02207574,81.89,815401,0.496896104,0.047881639,-0.04491651,0.060364042,66.75,1372966,0.349987013,-0.062880952,0.057713503,0.094778601,67.78,839245,0.24061039,-0.106184295,-0.09659652,0.030917824,98.7,770601,0.444220779,-0.142655907,-0.140302629,0.027726926,11.2,6475085,0.098116883,0.026546016,-0.013106488,0.008485185,13.43,8191356,0.052844156,0.039952152,0,-0.007868675,157.75,432038,0.455779221,-0.370186584,-0.278665337,0,88.83,901606,0.395545455,-0.184151099,-0.180543713,0,49.19,1070238,0.212519481,0.040151786,0,0.048164555,12.66,4855347,0.101194805,-0.106285027,-0.105881077,-0.068627897,71.88,3145880,0.752415584,0,-0.052091535,0.029720404,18.34,2205934,0.098038961,-0.093849359,-0.076564589,-0.010952235,30.34,1675003,0,0,0.007333936,0
Nov-15,10850.14,,60.09757143,-15.4160554,-14.80439082,1.794262316,91.59,1093421,0.317360902,0.437849588,0.130286936,0.077600468,167.65,1449866,0.437443609,0.475377747,0.108397493,0.026873499,78.34,2898548,0.126578947,0.161654304,-0.085750399,-0.03149244,88.14,420673,0.13706015,0.305807692,0.070557375,0.038676342,103.3,1758637,0.387924812,0.322687042,-0.06100269,-0.068028401,10.42,5378128,-0.015045113,0.013261447,-0.017964331,-0.007580212,84.73,4984703,0,0.18645696,-0.080710374,-0.016232907,81.19,588304,-0.114593985,0.072907051,0.037238444,0.08124143,24.3,5189619,-0.100270677,-0.015308837,-0.039157219,-0.007050468,27.66,3175636,0,0.062340659,-0.007444319,-0.01285704,17.46,10469070,0.038105263,0.031559066,0.006446135,0.007251284,9,10291271,-0.043894737,0.012449405,-0.039146267,-0.025895777,78.2,1634212,-0.214225564,0.219990614,0,0.050150953,69.49,1294253,0.13087218,0.112134386,0.068322058,0.09200437,75.36,377528,0.369015038,0.16372848,-0.039478294,0.018411278,107.5,537493,0.634105263,0.263415522,-0.077474826,0,14.03,10137358,0.079007519,0.044910256,0,0.005935483,13.56,5529866,-0.024473684,0.041652473,0.013522102,-0.006633149,165.25,809345,0.382142857,0.330246108,-0.17796597,-0.058516911,96.94,460109,0.445984962,0.232279991,-0.070541916,0,49.7,628562,0,0.11437706,0.035502929,0.040574819,10.89,6384456,-0.152932331,0,-0.090527988,-0.070262391,74.59,3117991,0.095556391,0.351324634,0.041030575,0.034841407,20.14,3116411,0.072714286,0.029619734,-0.061022628,-0.02073091,29.34,2575259,0,0,0.023303254,-0.00647927
Dec-15,11382.23,,18.61308271,22.23257349,-7.466034904,0,89.91,404350,0,0.304338974,0.206513639,0.086575568,163.55,657147,0,0.351607615,0.152511893,0.02719497,70.72,1269490,-0.293498452,0,-0.056873945,-0.060366753,84.16,128032,-0.224499484,0.055192491,0.097990837,0.030447091,97.63,431934,-0.247069143,0.260197779,0.059765361,-0.083063106,9.57,3332173,-0.037141383,0,-0.015782715,-0.010117629,77.58,1462623,-0.260619195,0.138181386,-0.026758765,-0.041376931,81.39,359438,0,0,-0.018267424,0.05578218,22.52,2373619,-0.122827657,-0.076764675,-0.061631105,-0.020088237,25.96,1288280,0,0,-0.00758536,-0.017211025,16.69,4663435,0,0.022105764,0.005022907,0.003232498,8.93,4412745,0,-0.010261237,-0.031990298,-0.027143467,77.73,234132,0,0.063007403,0.030140725,0.031275595,65.97,390385,-0.160990712,0.125162348,0.040692199,0.079546462,75.62,244224,0,0.207459016,0,0,103.2,185341,-0.312579979,0.217381809,0,-0.021161469,13.5,1215855,-0.03004128,0.063667901,0.025025485,0.006963706,14.56,2567079,0.059308566,0.010450555,0.020085888,-0.002932958,133.9,261061,-0.48880289,-0.301271814,-0.26258993,-0.145107973,89.57,185229,-0.440650155,0.258223691,0,-0.038070542,46.76,277223,-0.194623323,0.046395029,0.032015842,0.027947817,11.71,2416077,0,-0.018124802,-0.074384257,-0.0685088,73.38,1228555,0,0.210671602,0.095330135,0.035366835,18.34,917924,0,0.015868324,-0.048334974,-0.028526818,28.55,577504,0,0,0.009058458,-0.013887951
Jan-16,10743.01,,-24.53381837,13.8251909,-3.68363933,-3.062926442,94.98,1307492,0.495929825,0.057819404,0.236848812,0.08372888,148.65,2400173,-0.649122807,-0.2414436,0.126677105,0,61.1,4240432,-0.332789474,-0.317457043,-0.064234807,-0.10204115,85.08,375358,0,-0.15673232,0.076958647,0.019990834,76.66,2448748,-0.705350877,-0.338569842,0.051206326,-0.119052023,7.47,9885663,-0.113035088,-0.055696084,-0.018054319,-0.015881135,64.16,5146869,-0.458912281,-0.277554062,0,-0.076937029,78.61,538565,0,-0.125318527,-0.029390212,0.030669791,16.4,13370944,-0.329684211,-0.140610169,-0.077740897,-0.039509832,22.33,4382384,-0.155333333,-0.081066043,-0.008896176,-0.023467625,16.02,11347472,0,-0.02743308,0,-0.001448218,9.42,17043364,0.067421053,-0.01227294,-0.017221967,-0.029126067,81.67,1063558,0,-0.09128346,0.062338316,0.014432679,60.94,1720832,-0.162859649,-0.175062537,0,0.060389037,67.59,618713,-0.448807018,-0.085099942,0.035168371,-0.014231356,97.77,793968,-0.270210526,-0.175619521,0,-0.047544457,12.28,6466365,0,0,0.033780771,0.005707906,13.46,4952518,-0.069105263,0.015194039,0.026388985,0.002698811,124.6,841921,-0.284736842,-0.930338983,-0.31134288,-0.234859982,80.08,759813,-0.29322807,-0.23628872,0,-0.067242705,45.9,769127,-0.095438596,-0.09956692,0.027439811,0.013581506,12.87,5629644,0.110157895,-0.012593805,-0.03608856,-0.069510146,73.19,3527924,0,-0.035531853,0.135362707,0.030614951,14.24,5715185,-0.157105263,-0.076217417,-0.035253029,-0.039395313,28.01,1952066,0,-0.063785506,-0.016549174,-0.019133037
