,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
2015-11,10743.01,,-24.533818369453055,13.825190904283449,-3.6836393302399686,-3.062926441703068,89.91,404350,0.0,0.30433897408778426,0.206513638920135,0.08657556760908176,163.55,657147,0.0,0.3516076150185087,0.1525118930446194,0.027194969519512318,70.72,1269490,-0.2934984520123839,0.0,-0.056873945444319486,-0.06036675274804399,84.16,128032,-0.22449948400412764,0.055192490745637215,0.09799083708286468,0.03044709067345079,97.63,431934,-0.24706914344685263,0.26019777895293494,0.059765361361079856,-0.08306310564969041,9.57,3332173.0,-0.037141382868937055,0.0,-0.015782714660667416,-0.010117628762060194,77.58,1462623,-0.2606191950464396,0.13818138551031203,-0.02675876452943382,-0.04137693083089331,81.39,359438,0.0,0.0,-0.018267423603299582,0.05578218019488313,22.52,2373619,-0.122827657378741,-0.0767646747752512,-0.0616311047056618,-0.020088236931790914,25.96,1288280,0.0,0.0,-0.0075853604236970395,-0.017211024816397066,16.69,4663435,0.0,0.02210576414595452,0.005022907292838394,0.0032324984399750394,8.93,4412745,0.0,-0.010261237440507666,-0.03199029808773904,-0.027143466615465853,77.73,234132.0,0.0,0.06300740349021677,0.030140724596925385,0.0312755954495272,65.97,390385,-0.16099071207430318,0.1251623479640402,0.04069219863142107,0.07954646186338984,75.62,244224,0.0,0.20745901639344264,0.0,0.0,103.2,185341,-0.3125799793601654,0.2173818085668958,0.0,-0.02116146882350119,13.5,1215855,-0.03004127966976263,0.0636679005817028,0.02502548509561305,0.006963705659290551,14.56,2567079,0.05930856553147575,0.010450555261766267,0.020085887701537308,-0.0029329582873325985,133.9,261061,-0.48880288957688256,-0.30127181385510304,-0.2625899301649794,-0.1451079729275669,89.57,185229,-0.4406501547987614,0.25822369116869376,0.0,-0.03807054192867087,46.76,277223,-0.1946233230134158,0.04639502908514014,0.03201584176977879,0.02794781740507849,11.71,2416077,0.0,-0.018124801692226335,-0.07438425665541809,-0.0685088004608074,73.38,1228555,0.0,0.21067160232681123,0.09533013451443571,0.035366835309364957,18.34,917924,0.0,0.015868323638286632,-0.048334973753280844,-0.028526818029088477,28.55,577504.0,0.0,0.0,0.009058457536557932,-0.01388795084721356
2015-12,9798.11,,-30.707263157894776,-26.77289830508475,0.0,-6.735108303172853,94.98,1307492,0.49592982456140333,0.057819403857393405,0.2368488119590873,0.08372888014208231,148.65,2400173,-0.649122807017544,-0.24144360023378145,0.12667710464201418,0.0,61.1,4240432,-0.3327894736842105,-0.3174570426651081,-0.06423480723839498,-0.1020411500984016,85.08,375358,0.0,-0.15673232028053774,0.07695864673485443,0.019990833773340384,76.66,2448748,-0.7053508771929823,-0.3385698421975454,0.05120632572777341,-0.11905202323237178,7.47,9885663.0,-0.1130350877192982,-0.05569608416130919,-0.018054319433516916,-0.015881134738155816,64.16,5146869,-0.4589122807017541,-0.2775540619520749,0.0,-0.07693702875246006,78.61,538565,0.0,-0.12531852717708938,-0.02939021243115656,0.03066979119665916,16.4,13370944,-0.3296842105263157,-0.14061016949152544,-0.07774089693154997,-0.039509831517304285,22.33,4382384,-0.15533333333333327,-0.08106604324956167,-0.008896176239181743,-0.023467625402006444,16.02,11347472,0.0,-0.02743308007013443,0.0,-0.0014482177314837055,9.42,17043364,0.06742105263157891,-0.012272939801285802,-0.017221966955153423,-0.02912606729707676,81.67,1063558.0,0.0,-0.09128345996493281,0.062338316286388654,0.01443267892286277,60.94,1720832,-0.162859649122807,-0.175062536528346,0.0,0.06038903662458602,67.59,618713,-0.4488070175438597,-0.08509994155464636,0.035168371361132975,-0.014231356021696352,97.77,793968,-0.27021052631578946,-0.17561952074810055,0.0,-0.04754445735131764,12.28,6466365,0.0,0.0,0.03378077104642014,0.005707905726491626,13.46,4952518,-0.06910526315789471,0.015194038573933375,0.02638898505114084,0.0026988105409686564,124.6,841921,-0.2847368421052635,-0.9303389830508475,-0.3113428796223446,-0.2348599817597082,80.08,759813,-0.2932280701754388,-0.2362887200467563,0.0,-0.06724270532328519,45.9,769127,-0.09543859649122796,-0.09956691992986559,0.02743981117230527,0.013581506264100231,12.87,5629644,0.11015789473684211,-0.012593804792519,-0.03608856018882769,-0.06951014640234247,73.19,3527924,0.0,-0.03553185271770892,0.1353627065302911,0.030614951279220478,14.24,5715185,-0.15710526315789466,-0.07621741671537115,-0.035253029110936265,-0.0393953132050113,28.01,1952066.0,0.0,-0.06378550555230861,-0.01654917387883556,-0.01913303700859214
2016-01,9495.4,,0.0,-32.80391466978376,-5.879959244689222,-9.611658774426104,98.46,901397,0.4742781954887221,0.12060432495616602,0.2366398111723053,0.09606803263137925,137.25,1729315,-0.37924812030075195,-0.6433284628872007,0.0,-0.02591531018782015,60.18,4776664,0.0,-0.28866861484511985,-0.1049055232100708,-0.1279904458357048,79.95,339592,-0.21960150375939833,-0.08410111046171834,0.0393544925255704,0.013292399924113069,75.15,1726466,0.0,-0.5966148451198131,-0.0798339575137687,-0.14175269967748055,7.5,9734977.0,0.0,-0.05935359438924607,-0.025537277734067665,-0.021483961297666474,63.1,4205167,0.0,-0.37251315020455883,-0.07610278520849723,-0.1013264200341491,76.17,787761,0.0,-0.0692367036820573,-0.03505066876475215,0.01266906469360653,15.98,8887135,0.0,-0.17900350672121568,-0.10009894571203777,-0.058506423828495524,21.94,3205193,0.0,-0.10713793103448277,-0.03127213217938631,-0.02942701574653766,15.47,8108274,0.0,-0.03137697253068381,0.0,-0.004195348131284388,8.38,12619198,-0.04756390977443611,0.0,0.0,-0.028903494593056342,77.77,595787.0,0.0,0.0,0.05096440597954368,0.0,60.88,1611469,0.0,-0.18534424313267098,-0.04075877261998428,0.0335668981217985,67.71,581705,0.0,-0.1957855055523086,0.021125192761605065,-0.027090851830772145,92.84,816373,0.0,-0.17997077732320282,0.03642986624704959,-0.05893844811231266,11.26,6615083,0.0,-0.05727469316189364,0.018620424862313145,0.0035562360083475617,13.78,3289431,0.0,-0.019860900058445353,0.013934980330448467,0.004523384557010055,128.5,357754,0.41484962406015047,-0.25950321449444785,-0.313310936270653,-0.2818949724909884,78.41,473610,0.0,-0.3334418468731736,0.0,-0.1006969455511288,47.28,932616,0.0,-0.06964348334307421,0.0,0.0,10.54,4803679,-0.13756390977443608,0.0,0.0,-0.0664210662113451,69.94,2714983,0.0,-0.08548986434525825,0.11104990261959732,0.02319363317813086,15.62,3095046,0.08835338345864661,-0.09221917007597898,-0.031088591660110142,-0.04798451147789793,28.72,1457279.0,0.0,0.0,-0.021017655389457116,-0.015044864352115349
2016-02,9965.51,,15.651218045112794,0.0,-10.031257368020535,-9.275758993903905,103.0,562256,0.3202781954887221,0.29126017979904817,0.191786382221305,0.12358942831085304,142.95,1250594,0.24624060150375923,-0.17737969328397676,-0.14986424784924737,-0.02541577305236886,66.3,2594924,0.2706691729323312,0.0,-0.12768666726857641,-0.12079018096289544,79.34,365176,0.0,0.0,-0.04482858469515422,0.013511432822925173,80.7,1537700,0.0,0.0,-0.1645697849892301,-0.11950402534440555,7.64,7042034.0,0.0,0.0,-0.028485122080200178,-0.022536736907790532,67.37,4836573,0.0,0.0,-0.1248336149411203,-0.09724320069121109,74.99,565923,-0.19603007518797003,0.0,-0.05982368342985385,0.0,14.95,11298553,-0.09627067669172934,-0.05779058699101005,-0.10624324463762883,-0.06493936350981618,24.42,4802673,0.14331578947368423,0.0,-0.04402123021759037,-0.02749415254644075,15.78,9251889,0.0,0.0,-0.008185693464549662,-0.0034831162098593596,8.44,11115985,0.0,0.0,-0.006593620616269621,-0.0268772351557625,77.84,570035.0,0.0,0.0,0.0,0.0,64.21,1092971,0.10406015037593985,0.0,-0.03609330461363842,0.023643964863437825,75.25,633689,0.3719774436090226,0.08892490745637226,0.0,-0.02008755724091586,96.9,425796,0.19932330827067668,0.0,-0.029988262759412347,-0.05604548552776846,12.5,4609597,0.06342105263157899,0.0,0.0,0.00415053808860942,14.2,4019833,0.0,0.0,0.004943699939379089,0.008220242883886142,128.05,500461,0.0,0.1296456901110523,-0.3253582437992545,-0.2726760812172996,73.31,531519,-0.36886466165413556,-0.1430126916975146,-0.09560001805729323,-0.1013705755292085,45.18,765097,-0.1038345864661654,0.0,-0.020323548000154772,0.0,11.38,3736648,0.0,-0.016049709148598622,-0.01084895074228373,-0.05942751980031683,71.1,2072473,0.06473684210526323,-0.030183384273409324,0.026960587665760136,0.025916307811892726,18.26,2766586,0.05597744360902258,0.02868429402432576,-0.026569952664095644,-0.04579530552488841,31.62,1198920.0,0.1648345864661655,0.08913484928609201,0.0,-0.0032251716027456466
2016-03,10038.97,,46.781097744360906,18.05752914809499,-10.383195515182356,-7.549049485866059,112.6,1104218,0.49563909774436116,0.30884842990607136,0.1871900165553613,0.15934583949914624,148.25,1985735,1.0684586466165416,0.2653861650424316,-0.19339983015058435,0.0,72.15,6853046,0.5415263157894735,0.211363602024628,-0.08991550487243118,-0.09391754126351735,78.36,363828,0.18578947368421053,-0.04068016418624562,-0.07569831571503628,0.012202200720925817,80.5,2252489,0.5398947368421052,0.17497343305381383,-0.1988399020557066,-0.09550778220451527,8.16,12235687.0,0.0578045112781955,0.020678401450479722,-0.024998760826248006,-0.021073784860557766,60.69,4969295,0.0,0.03606355921533079,-0.16071432583991196,-0.0957591424777082,71.69,629633,0.12790225563909774,-0.04276875424945233,-0.06956896580210888,-0.01050042876114589,16.47,11295492,0.16840601503759398,0.0,-0.09245709980470619,-0.06695826977803072,25.64,4436368,0.15660902255639106,0.09658155171111281,-0.022799739608288908,-0.019881138303927147,15.28,11986230,0.04474436090225562,0.011715645539019414,-0.013305058142032438,-0.0023041168658698547,9.01,13485477,0.06807518796992483,0.0,-0.0036459465800456666,-0.021697598178713712,75.75,921107.0,0.06443609022556399,0.042385233310669554,0.0,0.010486943653955609,63.52,1350771,0.1291278195488721,0.17815366019490825,-0.037108792846497755,0.01909329538986909,77.59,642488,0.3512932330827067,0.2855808214348669,0.02856202973356112,0.0,99.68,543013,0.36079699248120306,0.11120621490267177,-0.04419356224452366,-0.036217461582242455,12.42,5059080,0.017075187969924813,0.033196091762987594,0.0,0.006679461202807816,13.56,6833458,0.012586466165413503,0.020783913777039108,0.004108009688686506,0.009169038133181559,133.4,934737,0.7148872180451127,0.17497167031804797,-0.2572283483300894,-0.24820842344906088,82.07,944198,0.42153383458646637,0.04297700888922468,-0.16387487980014603,-0.08225708973629291,44.52,716294,0.0,0.0,-0.03555794211241123,0.0042692695883134145,13.04,4973653,0.09889473684210527,0.01316335524162071,0.0,-0.0462175147030924,68.32,3717144,0.13463909774436092,0.03057958751983079,-0.03763290881994309,0.03253137234195747,20.31,1954602,0.15894736842105261,0.13708493868197733,0.0,-0.03457593625498007,29.38,1172497.0,-0.13857894736842108,0.07721991387776687,0.02165173599981494,0.00688067539366344
2016-04,10262.74,,15.456060150375885,5.6795084485407035,-2.389737823878712,-6.099803371910527,115.15,1798089,0.0,0.31642970461584957,0.24917517290604413,0.1951254018148917,146.7,1310109,0.0,0.0,-0.13324224029396503,0.0,69.43,2371231,0.0,0.10742212485205613,0.0,-0.07088422247614302,81.68,530498,0.06778195488721804,-0.01895041676109893,-0.041099725399096544,0.011695099377399959,75.89,2144111,-0.27778947368421064,-0.10746518596862334,-0.14706061377102045,-0.08588897978661758,7.7,6377612.0,0.0,-0.012296341064188768,-0.014545950214955335,-0.020267246732498356,61.39,3861880,0.0,-0.14898214600488535,-0.1328255474669636,-0.0950822673845611,78.75,801699,0.35790977443609,0.0,-0.025670128642757785,-0.019334687907094614,16.06,7664349,0.06166165413533837,-0.033710306967842656,-0.0605169502446955,-0.06976824784253746,26.22,4219008,0.05923308270676698,0.06577824784064869,0.015861424025431153,-0.011793906196508044,15.87,10179283,0.058556390977443654,0.0,-0.0044013799438902095,-0.0017317795749839568,8.84,12028955,0.0,0.0,0.0,-0.016496077812407837,78.0,670634.0,0.0,0.0,0.0,0.011171195003786586,67.83,2777327,0.22152631578947354,0.0803429780161668,0.029102144266260437,0.013990938879675615,76.89,546070,0.0,0.11804562967439752,0.0730544476424306,0.019149152798587928,104.75,544397,0.22078947368421034,0.15988240034247433,0.0,-0.018630257680240556,13.48,4641834,0.06524812030075189,0.01680088640427086,0.0,0.008605159532923996,12.6,4291831,0.0,-0.03927450832263101,-0.007940856715165171,0.00845929831893543,134.5,788882,0.2351879699248121,0.0,0.0,-0.2283325997293817,89.95,511571,0.666105263157895,0.183258794792375,-0.051794323592876876,-0.05777888435882274,45.18,912494,0.11058646616541366,-0.037653043237390146,-0.021074016674322002,0.0,11.76,4207524,0.0,0.022125859333685886,0.004675848668796943,-0.03409240593937616,72.96,3051534,0.26696240601503773,0.0,-0.024295149708711553,0.03594120037823483,19.78,2011728,0.0,0.050061192113016545,0.030579602869595955,-0.023755726186400615,30.8,1549370.0,0.07514285714285722,0.0,0.03646167979089355,0.011523250799183694
2016-05,9680.09,,-28.741744066047477,0.0,3.4423392956866845,-5.197128129410072,128.45,1007467,0.33162337662337654,0.31220238095238095,0.29941917050691236,0.2236706948192741,127.8,1850518,-0.9280519480519478,-0.24510368663594476,-0.0724589861751152,-0.04157485502059279,68.64,3506172,0.0,0.034302515360983075,0.08082138248847924,-0.04985223437979343,84.89,598226,0.0,0.0444206029185868,-0.008953794162826413,0.01012474972249022,65.79,2450555,-0.29180519480519485,-0.18630904377880184,-0.06725493087557602,-0.08371193225352758,5.82,21004508.0,-0.07298701298701296,-0.026766993087557606,-0.0093421198156682,-0.019941986006689876,53.52,5333051,-0.2707532467532467,-0.12888728878648234,-0.08145886328725035,-0.09592473371658583,73.54,570547,-0.22568831168831177,0.07797091013824886,0.0,-0.02931036041443436,12.32,25962837,-0.10923376623376621,-0.021871159754224268,-0.03464546850998463,-0.07249471286444925,25.18,4082734,-0.08996103896103898,0.015504032258064519,0.037604423963133626,-0.007869414050516412,15.28,15283373,-0.07415584415584413,-0.014582373271889399,-0.0037902304147465426,-0.004315228877022783,9.03,12144074,0.0,0.0,0.0,-0.011207030445305006,78.03,787129.0,0.0,-0.0686251920122888,-0.011217142857142863,0.010674908225404628,65.82,1338174,-0.15915584415584422,0.0,0.06596995391705068,0.006687474342387041,67.47,823437,-0.3278571428571427,-0.08979694700460829,0.0843781259600614,0.02864103943528798,109.55,713106,0.0,0.09386040706605221,0.09225788018433177,0.0,12.98,4700116,0.0,0.0129445084485407,0.012840860215053757,0.011901531083318144,10.53,6344559,-0.08993506493506488,-0.05558371735791089,-0.020835944700460823,0.003396704858533001,125.35,513204,-0.5041558441558442,0.0,0.05534900153609829,-0.2019434947113824,91.05,434514,0.0,0.2595785330261136,0.08213566820276498,-0.030764526469764398,39.22,1546987,-0.3126493506493506,-0.06740159370199694,-0.023819354838709672,-0.008031399731160085,14.19,9423755,0.0,0.01551171274961597,0.010963563748079873,-0.02080680132374757,67.16,3525829,-0.26380519480519476,0.0,-0.013542722265932337,0.034943695948372884,18.01,2158824,-0.10125974025974027,-0.02762048771121352,0.04352620583717357,-0.013413851924635902,32.75,2133948.0,0.0,0.012466877880184338,0.04387287250384023,0.012408547745761028
2016-06,10337.5,,42.63424060150373,0.0,4.759957049438289,-3.328267236373995,146.75,1254338,0.8650375939849629,0.45050883256528423,0.35409940757405345,0.26051071902864725,128.3,1416723,0.2315413533834586,-0.38266129032258056,-0.10342482189726288,-0.07811288180610888,70.26,2873135,0.24947368421052651,0.03880040322580643,0.09138315710536186,-0.02478619616771011,83.99,344428,-0.042398496240601456,0.10168586789554526,0.024769523809523818,0.010767899829254402,77.05,1458689,0.6695112781954888,-0.05374183947772657,-0.04318803149606301,-0.0810982963384557,5.9,16235814.0,0.0,-0.034798387096774186,-0.01514603674540683,-0.02003960538797192,60.82,3614696,0.4676917293233084,-0.04073204685099846,-0.07166584176977879,-0.08999797381900967,75.11,247366,0.16360150375939833,-0.0430659562211982,0.0,-0.028256179093151212,12.02,16861911,0.04416541353383459,-0.05744719662058372,-0.028010798650168738,-0.07003210017074557,26.69,2579066,0.08796240601503769,-0.010125768049155142,0.04020688413948258,0.0,15.22,9149504,0.020473684210526335,-0.012223022273425496,-0.0028318560179977515,-0.0045944147220641236,9.59,6312436,0.02742105263157897,0.019148425499231948,0.00455955005624297,-0.004291603111364067,81.76,513359.0,0.22634586466165438,0.09466157834101377,0.011466336707911492,0.021348730791121217,66.79,1417317,0.09684210526315787,0.04034226190476189,0.0776337457817773,0.009971200910643137,75.74,998249,0.32072180451127835,-0.13297475038402454,0.04094086239220099,0.031180436349838737,111.4,486760,0.0,0.1719148425499232,0.1289625196850394,0.03839068108518308,14.8,5598466,0.12876691729323309,0.02909514208909371,0.021824131983502068,0.014185763612217796,10.63,5065462,0.0,-0.04189420122887865,-0.028698042744656923,-0.0021995674445076828,128.7,554206,0.3328195488721806,-0.04780385944700456,0.025691788526434212,-0.15816042496679947,98.76,370654,0.44430075187969936,0.24928811443932414,0.1823561754780653,0.0,40.89,523337,0.2530827067669173,-0.10671370967741935,-0.05267128608923887,-0.017656930373743124,15.9,3861012,0.08503007518796997,0.0780184331797235,0.032842954630671176,0.0,78.41,2582278,0.6757067669172931,0.07361895161290324,0.020591397849462376,0.037047703163250616,20.5,1555988,0.13090225563909771,0.0,0.03875008623922012,0.0,35.45,1454183.0,0.11675187969924809,0.06977918586789555,0.042188106486689185,0.016074862454942135
2016-07,10592.69,,15.451688311688315,17.338945380373193,4.655813947772654,0.0,148.95,954588,0.33983625070581563,0.7292941433566433,0.4671325650064092,0.3099386292128504,133.55,1715788,0.0,-0.10334353146853142,-0.17027001121589455,-0.09595335909098318,72.9,1935078,0.16877470355731222,0.07735839160839163,0.058536497436366984,0.0,83.41,226477,0.0,0.05990777972027971,0.04650776529023989,0.008495934055673863,78.01,1314066,0.0,0.16733304195804197,-0.04379735281999635,-0.07673462506909956,6.31,22568659.0,0.033500846979107844,-0.0216333041958042,-0.024412910867972905,-0.019777836564895786,62.08,2399082,0.0,0.09722858391608391,-0.053232237685405616,-0.07928280210033034,71.63,175437,0.0,-0.04069361888111888,0.0,-0.0234211879641527,13.21,16511411,0.04885375494071145,-0.03987106643356643,-0.042979679774766535,-0.06356710845926869,28.4,2298832,0.07114059853190287,0.05173688811188812,0.03192329701519869,0.006993720646579256,14.97,6876590,-0.018904573687182357,0.007763111888111891,-0.004735167551730456,-0.004471864435917842,8.26,8703606,-0.06517221908526256,0.0,0.004328619987181835,0.0,79.34,433971.0,-0.19310559006211217,0.14177360139860143,0.04210438221021792,0.025052071060287423,65.42,951867,0.0,0.04332910839160838,0.04151603415125434,0.0170681481020406,83.27,799629,0.4841501976284586,0.15149256993006993,0.02226924441494232,0.045709002283805436,117.65,286711,0.38517786561264816,0.26757430069930066,0.17532583318073616,0.07157749303076247,15.1,3161081,0.04946922642574817,0.04565253496503496,0.026675116736861394,0.015425853388879751,10.44,3712216,0.0,-0.023360139860139857,-0.039333083455411116,-0.00931188690346513,153.55,501577,1.5206662902315071,0.3771962412587412,0.09441565761765248,-0.08297586813506021,94.34,394479,-0.19738001129305466,0.18288330419580423,0.21160012474821469,0.042297625346238835,38.56,1274530,0.0,-0.04143968531468534,-0.06216295092473908,-0.027564560852818297,14.66,2673967,-0.03844720496894408,0.05189991258741259,0.04132413362937192,0.012975245683222402,78.76,1764194,0.0,0.1920734265734266,0.0636119186046512,0.04275918722999962,20.9,1496229,0.05542066629023145,0.05207517482517482,0.02311364104559605,0.012112453334637518,34.88,1176933.0,0.0,0.09656512237762237,0.04841209256546422,0.026287089607870164
2016-08,10511.02,,-12.45166233766232,12.60022945804196,5.9828340457442835,0.0,154.5,832981,0.48162337662337673,0.3923229895104895,0.46235353309481214,0.32092062849851277,132.1,2442473,-0.1677922077922076,0.16337194055944051,-0.137605936940966,-0.12180293174815597,76.11,4420558,0.0,0.06307823426573428,0.04901872763864043,0.0,83.95,467426,0.07275324675324675,-0.01817526223776225,0.05162902504472271,0.0,74.81,2422227,-0.25264935064935024,0.07489117132867135,0.0,-0.0839197941166445,5.74,34203719.0,-0.02732467532467533,0.009937062937062934,-0.01885224731663685,-0.019325721636574086,62.71,4703767,0.0,0.11707386363636363,0.0,-0.07661803391176893,69.47,169873,-0.07792207792207799,-0.03240821678321674,-0.016086706171735236,-0.028677171282443455,11.57,56936694,-0.1544285714285714,0.0,-0.03385554561717352,-0.058930427668873415,27.82,4253268,-0.06346753246753241,0.050984265734265725,0.026995415921288013,0.00991576151795255,14.92,11615516,0.0,-0.0064069055944056,-0.0055061493738819325,-0.005949379845305897,6.31,16260182,-0.12363636363636364,-0.05271153846153847,-0.009881652504472272,-0.003890531470127498,77.76,755784.0,0.0,0.0,0.035932300983899816,0.014368026131120962,71.01,1605603,0.23885714285714263,0.0677910839160839,0.0446307021466905,0.026962835179199438,84.09,742961,0.0,0.263000437062937,0.04650111806797852,0.05084359267344546,121.0,541594,0.21175324675324692,0.22259615384615386,0.1920756932021467,0.08554645343245137,15.88,9522634,0.040077922077922074,0.033227709790209795,0.02733648255813954,0.014626862353668243,9.9,11247325,-0.0445194805194805,-0.008586538461538454,-0.03132709078711986,-0.016123118009458304,151.3,930540,-0.5118831168831167,0.4696284965034964,0.1845541703935599,-0.03425986030402327,95.91,591085,0.08505194805194796,0.0,0.17598194320214666,0.0545817271852876,38.12,898969,-0.07171428571428576,0.0,-0.061242173524150276,-0.03926007519811012,15.34,5405744,0.0,-0.010190122377622379,0.03410923524150268,0.015725319414124615,80.92,3164294,0.0,0.17656206293706286,0.10662600626118068,0.03495327179893262,21.22,2132264,-0.040935064935064956,0.04436975524475524,0.016290362254025043,0.01635693018609828,33.7,1718344.0,0.0,0.02033085664335661,0.04636544051878354,0.031738589494495
2016-09,10665.01,,11.567649122807007,2.2696975732600735,7.792682826420888,0.0,149.4,613835,-0.26412280701754415,0.08137934981684979,0.42138444767441874,0.3338047049895656,142.0,1390696,0.5029824561403508,0.16682119963369968,0.0,-0.11835773098083853,80.3,2051225,0.1593333333333333,0.155007554945055,0.08534660547518771,0.028375875545437298,80.2,387449,-0.15459649122807026,-0.052226877289377305,0.02341927417139717,-0.005049652817302227,79.37,1253884,0.15398245614035067,0.0,0.048210292299945084,-0.0739879643331436,6.19,8658256.0,0.0365438596491228,0.0055588369963369974,-0.01124462094854423,-0.018057962435970402,64.91,3119202,0.06850877192982452,0.06366506410256415,0.059981001648049835,-0.06295738948966038,68.07,92200,-0.1394736842105259,-0.14120467032967035,-0.06582768723676984,-0.03433095048377917,13.16,7805301,0.08905263157894736,0.0,-0.025462112021607773,-0.04824094099791309,28.23,2338154,0.04978947368421048,0.0,0.023754320408350123,0.01592110036046291,14.84,7299848,0.0,-0.015163003663003667,-0.0065900533327229475,-0.007368560045532158,6.67,8365527,0.03159649122807018,-0.05045833333333336,-0.019971016068485635,-0.00647915765509391,74.21,828149.0,0.0,-0.14597413003663012,0.019999513596410928,0.0,67.24,1247156,-0.0993684210526314,0.06610966117216122,0.05162244208936094,0.0286900322519446,86.16,567449,0.09673684210526325,0.1502117673992675,0.10607952984801321,0.05590314551318534,116.9,323180,-0.16780701754385968,0.09427426739926742,0.18429062328328147,0.09650739518118004,16.36,3720113,0.0,0.024152014652014664,0.03284754967039005,0.016362952001517737,11.64,3368905,0.1433508771929824,0.0,-0.018272580571323936,-0.01845771200910643,150.3,454196,-0.18061403508771992,0.14668269230769235,0.23263968366599536,0.0,93.66,483164,0.0,0.0,0.11540726286394437,0.05902925441092771,39.26,672100,0.05738596491228068,-0.04517101648351649,-0.05102828579930417,-0.04548281540504647,14.46,4007862,0.0,-0.020910027472527477,0.023430690349752807,0.01752223866439006,80.24,1996088,0.0,0.052916208791208744,0.12132367583775865,0.034310845293524704,21.09,2316202,0.0,0.01701167582417584,0.02998480704083502,0.020906826029216466,32.08,1503831.0,0.0,-0.0791916208791209,0.027777021149972533,0.03048815025611838
